Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000555,18.99,17.89,18.99,17.54,21121,77043627.0,7.68,-5.29,-1.0,2.33
2015-01-06,000555,17.87,18.8,18.89,17.39,23636,87488177.0,8.38,5.09,0.91,2.61
2015-01-07,000555,18.64,18.69,18.87,18.09,11178,41992938.0,4.15,-0.59,-0.11,1.23
2015-01-08,000555,18.64,19.05,19.84,18.37,14262,55208785.0,7.87,1.93,0.36,1.57
2015-01-09,000555,19.04,18.79,19.33,18.79,13081,50968592.0,2.83,-1.36,-0.26,1.44
2015-01-12,000555,18.64,20.16,20.39,18.39,25554,103500966.0,10.64,7.29,1.37,2.82
2015-01-13,000555,20.14,22.21,22.21,19.79,37372,165199229.0,12.0,10.17,2.05,4.12
2015-01-14,000555,22.26,21.62,22.63,21.24,21941,98406244.0,6.26,-2.66,-0.59,2.42
2015-01-15,000555,21.76,21.41,21.88,20.44,13462,57956228.0,6.66,-0.97,-0.21,1.49
2015-01-16,000555,21.21,21.94,22.34,20.59,23019,100842987.0,8.17,2.48,0.53,2.54
2015-01-19,000555,21.14,21.17,22.58,20.64,18431,81691979.0,8.84,-3.51,-0.77,2.03
2015-01-20,000555,21.79,23.32,23.32,20.99,42836,200863067.0,11.01,10.16,2.15,4.73
2015-01-21,000555,23.32,23.64,24.25,23.1,44106,212680797.0,4.93,1.37,0.32,4.87
2015-01-22,000555,23.64,24.54,25.04,22.9,40474,198897400.0,9.05,3.81,0.9,4.47
2015-01-23,000555,24.39,23.8,24.79,23.8,28473,140855423.0,4.03,-3.02,-0.74,3.14
2015-01-26,000555,23.67,24.12,25.14,23.64,14535,71911510.0,6.3,1.34,0.32,1.6
2015-01-27,000555,24.15,26.34,26.57,24.14,33222,173026951.0,10.07,9.2,2.22,3.67
2015-01-28,000555,26.29,24.94,26.31,24.84,41115,213221472.0,5.58,-5.32,-1.4,4.54
2015-01-29,000555,24.09,25.3,25.39,23.89,17647,87592455.0,6.01,1.44,0.36,1.95
2015-01-30,000555,25.28,22.92,26.62,22.74,35994,176002626.0,15.34,-9.41,-2.38,3.97
2015-02-02,000555,23.14,23.34,23.71,22.47,22542,106829038.0,5.41,1.83,0.42,2.49
2015-02-03,000555,23.38,23.72,24.64,22.79,30640,148089628.0,7.93,1.63,0.38,3.38
2015-02-04,000555,23.79,24.04,25.19,23.64,27323,135997784.0,6.53,1.35,0.32,3.01
2015-02-05,000555,24.04,24.23,25.3,23.08,35229,175621172.0,9.23,0.79,0.19,3.89
2015-02-06,000555,24.23,23.22,24.38,22.64,28425,135434699.0,7.18,-4.17,-1.01,3.14
2015-02-09,000555,22.89,22.49,23.67,21.94,13598,62316194.0,7.45,-3.14,-0.73,1.5
2015-02-10,000555,22.14,23.47,23.54,21.7,19260,88111369.0,8.18,4.36,0.98,2.13
2015-02-11,000555,23.27,24.49,25.12,22.77,37449,186418501.0,10.01,4.35,1.02,4.13
2015-02-12,000555,24.49,24.44,24.89,24.04,30987,153769910.0,3.47,-0.2,-0.05,2.65
2015-02-13,000555,24.59,24.64,25.04,24.49,27990,140282694.0,2.25,0.82,0.2,2.39
2015-02-16,000555,24.74,25.39,25.77,24.64,37970,194412976.0,4.59,3.04,0.75,3.24
2015-02-17,000555,25.39,27.97,27.97,24.97,46264,257792520.0,11.82,10.16,2.58,3.95
2015-02-25,000555,28.47,26.91,28.74,26.64,29754,164741260.0,7.51,-3.79,-1.06,2.54
2015-02-26,000555,26.84,26.18,27.2,24.79,43181,227255236.0,8.96,-2.71,-0.73,3.69
2015-02-27,000555,26.17,27.37,27.92,25.91,26187,143499550.0,7.68,4.55,1.19,2.24
2015-03-02,000555,27.09,29.87,30.14,26.64,54767,324849696.0,12.79,9.13,2.5,4.68
2015-03-03,000555,29.62,29.15,30.39,28.59,20548,123094393.0,6.03,-2.41,-0.72,1.75
2015-03-04,000555,29.14,29.94,30.88,28.86,22866,140581153.0,6.93,2.71,0.79,1.95
2015-03-05,000555,29.94,29.59,30.44,28.62,18503,109149384.0,6.08,-1.17,-0.35,1.58
2015-03-06,000555,29.35,27.64,29.45,27.17,28392,161714424.0,7.71,-6.59,-1.95,2.42
2015-03-09,000555,27.62,28.22,28.49,26.89,16063,90412949.0,5.79,2.1,0.58,1.37
2015-03-10,000555,28.14,29.34,29.44,27.89,14878,86282687.0,5.49,3.97,1.12,1.27
2015-03-11,000555,28.89,28.53,30.19,28.44,13546,80285422.0,5.96,-2.76,-0.81,1.16
2015-03-12,000555,28.71,27.54,28.8,27.05,24379,136081928.0,6.13,-3.47,-0.99,2.08
2015-03-13,000555,27.68,27.89,29.14,27.57,21626,123277326.0,5.7,1.27,0.35,1.85
2015-03-16,000555,28.13,30.72,30.72,28.09,35095,213710166.0,9.43,10.15,2.83,3.0
2015-03-17,000555,30.99,31.08,31.84,29.84,21814,135461406.0,6.51,1.17,0.36,1.86
2015-03-18,000555,30.55,32.85,33.71,30.03,27821,179303758.0,11.84,5.69,1.77,2.38
2015-03-19,000555,33.14,33.39,33.88,32.16,19490,129764814.0,5.24,1.64,0.54,1.66
2015-03-20,000555,33.39,34.28,35.73,33.39,18230,127226301.0,7.01,2.67,0.89,1.56
2015-03-23,000555,33.92,34.39,35.08,33.29,27381,188374998.0,5.22,0.32,0.11,2.34
2015-03-24,000555,34.64,34.39,34.64,32.43,36031,243230247.0,6.43,0.0,0.0,3.08
2015-03-25,000555,33.89,33.94,34.43,33.14,18575,127046388.0,3.75,-1.31,-0.45,1.59
2015-03-26,000555,33.78,31.27,33.78,31.04,25741,166565338.0,8.07,-7.87,-2.67,2.2
2015-03-27,000555,31.27,31.37,31.71,29.62,21976,136981494.0,6.68,0.32,0.1,1.88
2015-03-30,000555,31.37,31.14,32.09,30.18,23693,149053479.0,6.09,-0.73,-0.23,2.02
2015-03-31,000555,30.64,30.82,31.44,29.8,30984,192406498.0,5.27,-1.03,-0.32,2.65
2015-04-01,000555,30.84,31.13,31.69,30.57,24668,155532461.0,3.63,1.01,0.31,2.11
2015-04-02,000555,32.2,34.28,34.28,31.71,60490,408679008.0,8.26,10.12,3.15,5.17
2015-04-03,000555,35.39,36.67,37.14,34.89,56231,411027568.0,6.56,6.97,2.39,4.8
2015-05-11,000555,40.37,40.37,40.37,40.37,2524,20560748.0,0.0,10.09,3.7,0.22
2015-05-12,000555,44.45,44.45,44.45,44.45,12376,110898468.0,0.0,10.11,4.08,1.06
2015-05-13,000555,48.93,48.93,48.93,48.93,2300,22669522.0,0.0,10.08,4.48,0.2
2015-05-14,000555,53.86,53.86,53.86,48.92,86059,908215376.0,10.1,10.08,4.93,7.35
2015-05-15,000555,53.86,50.88,54.48,48.44,87941,902132656.0,11.21,-5.53,-2.98,7.51
2015-05-18,000555,49.64,50.98,52.64,48.14,61940,630069184.0,8.84,0.2,0.1,5.29
2015-05-19,000555,50.14,48.65,50.63,48.14,47774,470744496.0,4.88,-4.57,-2.33,4.08
2015-05-20,000555,48.39,53.55,53.55,48.19,58855,609033504.0,11.02,10.07,4.9,5.03
2015-05-21,000555,56.14,56.64,58.94,53.69,56379,641059056.0,9.8,5.77,3.09,4.81
2015-05-22,000555,58.14,52.38,62.17,50.95,70862,759805856.0,19.81,-7.52,-4.26,6.05
2015-05-25,000555,49.48,49.44,51.08,48.29,38078,378602896.0,5.33,-5.61,-2.94,3.25
2015-05-26,000555,49.92,51.53,51.89,49.65,39961,407841904.0,4.53,4.23,2.09,3.41
2015-05-27,000555,51.52,49.67,53.03,47.64,39761,401769600.0,10.46,-3.61,-1.86,3.4
2015-05-28,000555,49.45,44.89,49.45,44.68,51684,490739440.0,9.6,-9.62,-4.78,4.41
2015-05-29,000555,45.14,46.29,47.24,42.28,37412,345712064.0,11.05,3.12,1.4,3.19
