Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-13,000544,7.35,7.35,7.35,7.35,2058,2778124.0,0.0,12.56,0.82,0.08
2015-02-16,000544,8.25,8.25,8.25,8.25,3922,5824006.0,0.0,12.24,0.9,0.15
2015-02-17,000544,9.25,9.25,9.25,9.25,22504,36770915.0,0.0,12.12,1.0,0.84
2015-02-25,000544,9.56,8.99,9.57,8.57,277911,443303392.0,10.81,-2.81,-0.26,10.31
2015-02-26,000544,8.93,9.22,9.32,8.91,234942,379987552.0,4.56,2.56,0.23,8.72
2015-02-27,000544,9.15,9.39,9.52,8.92,250798,411005024.0,6.51,1.84,0.17,9.31
2015-03-02,000544,9.75,9.71,10.13,9.62,287699,497067152.0,5.43,3.41,0.32,10.68
2015-03-03,000544,9.6,9.73,10.35,9.38,256951,447407072.0,9.99,0.21,0.02,9.54
2015-03-04,000544,9.69,9.55,9.69,9.29,125291,207998843.0,4.11,-1.85,-0.18,4.65
2015-03-05,000544,9.55,9.51,9.79,9.35,98564,165036509.0,4.61,-0.42,-0.04,3.66
2015-03-06,000544,9.52,9.53,9.75,9.31,99901,166846286.0,4.63,0.21,0.02,3.71
2015-03-09,000544,9.35,9.47,9.67,9.34,92546,155121107.0,3.46,-0.63,-0.06,3.43
2015-03-10,000544,9.42,9.19,9.45,9.15,85960,140681464.0,3.17,-2.96,-0.28,3.19
2015-03-11,000544,9.09,9.34,9.34,8.97,102084,164884388.0,4.03,1.63,0.15,3.79
2015-03-12,000544,9.25,9.61,9.65,9.19,153275,255633886.0,4.93,2.89,0.27,5.69
2015-03-13,000544,9.39,9.34,9.59,9.15,96268,158211935.0,4.58,-2.81,-0.27,3.57
2015-03-16,000544,9.35,9.47,9.52,9.28,95991,159218758.0,2.57,1.39,0.13,3.56
2015-03-17,000544,9.47,9.79,9.81,9.39,165708,280804176.0,4.44,3.38,0.32,6.15
2015-03-18,000544,9.91,9.83,10.02,9.63,139506,239405120.0,3.98,0.41,0.04,5.18
2015-03-19,000544,9.78,9.61,9.78,9.55,105425,178263940.0,2.34,-2.24,-0.22,3.91
2015-03-20,000544,9.6,9.71,9.92,9.51,104513,177976668.0,4.27,1.04,0.1,3.88
2015-03-23,000544,9.82,9.93,10.02,9.59,151536,260665388.0,4.43,2.27,0.22,5.62
2015-03-24,000544,9.88,10.59,10.59,9.54,245475,429082112.0,10.57,6.65,0.66,9.11
2015-03-25,000544,10.35,10.61,11.01,10.23,230632,425780096.0,7.37,0.19,0.02,8.56
2015-03-26,000544,10.61,10.05,10.61,9.91,156993,278850736.0,6.6,-5.28,-0.56,5.83
2015-03-27,000544,10.01,9.99,10.21,9.79,94820,165320499.0,4.18,-0.6,-0.06,3.52
2015-03-30,000544,9.99,10.03,10.19,9.9,85004,148678734.0,2.9,0.4,0.04,3.15
2015-03-31,000544,10.08,9.88,10.08,9.79,90773,157643511.0,2.89,-1.5,-0.15,3.37
2015-04-01,000544,9.89,10.11,10.23,9.89,99968,176108850.0,3.44,2.33,0.23,3.71
2015-04-02,000544,10.17,10.9,11.19,10.06,241115,444703760.0,11.18,7.81,0.79,8.95
2015-04-03,000544,10.69,10.75,10.87,10.45,146618,271058272.0,3.85,-1.38,-0.15,5.44
2015-04-07,000544,10.75,10.86,10.97,10.62,108479,202384068.0,3.26,1.02,0.11,4.03
2015-04-08,000544,10.86,10.41,10.92,10.16,131742,239510240.0,7.0,-4.14,-0.45,4.89
2015-04-09,000544,10.42,9.98,10.42,9.55,103708,180062411.0,8.36,-4.13,-0.43,3.85
2015-04-10,000544,9.99,10.14,10.26,9.82,74864,131939845.0,4.41,1.6,0.16,2.78
2015-04-13,000544,10.17,10.61,10.74,10.17,109756,201220961.0,5.62,4.64,0.47,4.07
2015-04-14,000544,10.63,11.26,11.55,10.63,217069,416346784.0,8.67,6.13,0.65,8.06
2015-04-15,000544,11.15,10.64,11.26,10.61,107192,200862953.0,5.77,-5.51,-0.62,3.98
2015-04-16,000544,10.35,11.47,11.73,10.14,175175,336486800.0,14.94,7.8,0.83,6.5
2015-04-17,000544,11.75,11.31,12.26,11.29,254914,509167712.0,8.46,-1.39,-0.16,9.46
2015-04-20,000544,11.02,10.8,11.39,10.64,159089,301075648.0,6.63,-4.51,-0.51,5.9
2015-04-21,000544,10.8,11.45,11.55,10.8,111396,214800965.0,6.94,6.02,0.65,4.13
2015-04-22,000544,11.47,11.61,11.97,11.35,147242,293356064.0,5.41,1.4,0.16,5.46
2015-04-23,000544,11.61,11.25,11.69,11.15,124410,242121472.0,4.65,-3.1,-0.36,4.62
2015-04-24,000544,11.02,11.57,11.64,10.87,129695,251626646.0,6.84,2.84,0.32,4.81
2015-04-27,000544,11.66,11.49,11.85,11.21,114706,226403334.0,5.53,-0.69,-0.08,4.26
2015-04-28,000544,11.52,11.95,12.49,11.52,234299,479986192.0,8.44,4.0,0.46,8.7
2015-04-29,000544,11.74,13.31,13.31,11.5,282220,611864672.0,15.15,11.38,1.36,10.47
2015-04-30,000544,13.43,12.56,13.44,12.54,218965,476368720.0,6.76,-5.63,-0.75,8.13
2015-05-04,000544,12.43,12.23,12.51,12.01,109568,228174097.0,3.98,-2.63,-0.33,4.07
2015-05-05,000544,12.16,11.28,12.43,11.16,118809,239484307.0,10.38,-7.77,-0.95,4.41
2015-05-06,000544,11.27,10.69,11.66,10.35,118142,228203637.0,11.61,-5.23,-0.59,4.38
2015-05-07,000544,10.65,10.29,10.67,10.22,82975,149972505.0,4.21,-3.74,-0.4,3.08
2015-05-08,000544,10.43,10.75,10.78,10.36,77689,142599943.0,4.08,4.47,0.46,2.88
2015-05-11,000544,10.99,11.25,11.35,10.76,89266,170168637.0,5.49,4.65,0.5,3.31
2015-05-12,000544,11.25,11.49,11.54,11.08,99637,193362560.0,4.09,2.13,0.24,3.7
2015-05-13,000544,11.49,11.25,11.49,11.12,97084,188423658.0,3.22,-2.09,-0.24,3.6
2015-05-14,000544,11.27,11.33,11.53,11.21,73550,143322668.0,2.84,0.71,0.08,2.73
2015-05-15,000544,11.35,10.83,11.35,10.66,88577,166167314.0,6.09,-4.41,-0.5,3.29
2015-05-18,000544,10.8,11.02,11.28,10.65,64200,121928301.0,5.82,1.75,0.19,2.38
2015-05-19,000544,10.96,11.61,11.61,10.91,110273,213932498.0,6.35,5.35,0.59,4.09
2015-05-20,000544,11.64,11.62,12.37,11.58,144342,293492752.0,6.8,0.09,0.01,5.36
2015-05-21,000544,11.62,12.03,12.04,11.54,103623,209242936.0,4.3,3.53,0.41,3.85
2015-05-22,000544,12.13,12.37,12.52,11.9,155054,321382800.0,5.15,2.83,0.34,5.75
2015-05-25,000544,12.36,12.52,12.77,11.98,161286,340254768.0,6.39,1.21,0.15,5.99
2015-05-26,000544,12.52,13.92,13.93,12.42,213129,463268608.0,12.06,11.18,1.4,7.91
2015-05-27,000544,13.64,14.06,14.4,13.04,315368,736015264.0,9.77,1.01,0.14,11.7
2015-05-28,000544,13.83,12.49,14.28,12.49,203494,461699792.0,12.73,-11.17,-1.57,7.55
2015-05-29,000544,12.18,12.5,13.02,11.28,162183,338803120.0,13.93,0.08,0.01,6.02
2015-06-01,000544,12.53,13.24,13.24,12.08,130500,284206160.0,9.28,5.92,0.74,4.84
2015-06-02,000544,13.25,13.46,13.54,12.84,131776,293583472.0,5.29,1.66,0.22,4.89
2015-06-03,000544,13.44,14.67,14.91,13.2,226322,533994400.0,12.7,8.99,1.21,8.4
2015-06-04,000544,14.69,15.84,16.1,14.12,279047,710843248.0,13.5,7.98,1.17,10.36
2015-06-05,000544,15.88,15.91,17.48,15.43,242556,658838528.0,12.94,0.44,0.07,9.0
2015-06-08,000544,15.98,17.66,17.66,15.84,245576,678967040.0,11.44,11.0,1.75,9.11
2015-06-09,000544,17.5,16.84,17.51,16.38,167077,464274912.0,6.4,-4.64,-0.82,6.2
2015-06-10,000544,16.38,17.19,18.34,16.25,139206,396658864.0,12.41,2.08,0.35,5.17
2015-06-11,000544,17.19,17.48,18.04,16.91,113943,325398848.0,6.57,1.69,0.29,4.23
2015-06-12,000544,17.44,17.74,17.82,16.94,117505,335951504.0,5.03,1.49,0.26,4.36
2015-06-15,000544,17.75,16.82,18.1,16.78,103184,294954816.0,7.44,-5.19,-0.92,3.83
2015-06-16,000544,16.64,15.4,16.64,14.98,106094,277450640.0,9.87,-8.44,-1.42,3.94
2015-06-17,000544,15.4,16.12,16.38,14.88,83341,217395581.0,9.74,4.68,0.72,3.09
2015-06-18,000544,16.14,15.2,16.19,15.04,63530,165226726.0,7.13,-5.71,-0.92,2.36
2015-06-19,000544,14.84,14.71,15.04,14.1,69222,168931610.0,6.18,-3.22,-0.49,2.57
2015-06-23,000544,14.61,15.96,16.02,14.42,99779,253035092.0,10.88,8.5,1.25,3.7
2015-06-24,000544,16.3,16.97,17.29,15.71,101621,277419456.0,9.9,6.33,1.01,3.77
2015-06-25,000544,16.91,16.17,17.17,15.28,78205,211336491.0,11.14,-4.71,-0.8,2.9
2015-06-26,000544,15.59,14.39,16.04,14.39,70947,176884912.0,10.2,-11.01,-1.78,2.63
2015-06-29,000544,14.88,12.79,14.94,12.79,126570,286711904.0,14.94,-11.12,-1.6,4.7
2015-06-30,000544,12.38,14.11,14.23,11.35,124223,265575216.0,22.52,10.32,1.32,4.61
2015-07-01,000544,13.78,12.54,14.51,12.54,88837,205107076.0,13.96,-11.13,-1.57,3.3
2015-07-02,000544,12.91,11.12,12.91,11.12,86630,173989339.0,14.27,-11.32,-1.42,3.21
2015-07-03,000544,10.37,9.85,11.51,9.85,88602,157216241.0,14.93,-11.42,-1.27,3.29
2015-07-06,000544,10.98,8.71,10.98,8.7,102568,170800318.0,23.15,-11.57,-1.14,3.81
2015-07-07,000544,7.8,7.68,8.38,7.68,50990,71398790.0,8.04,-11.83,-1.03,1.89
2015-07-08,000544,6.75,6.75,6.75,6.75,5317,6678152.0,0.0,-12.11,-0.93,0.2
2015-07-14,000544,7.59,7.59,7.59,7.59,830,1146659.0,0.0,12.44,0.84,0.03
2015-07-15,000544,8.51,8.51,8.51,7.71,176022,266377179.0,10.54,12.12,0.92,6.53
2015-07-16,000544,7.5,8.72,9.01,7.5,145531,219444085.0,17.74,2.47,0.21,5.4
2015-07-17,000544,8.72,9.54,9.7,8.58,113292,183100562.0,12.84,9.4,0.82,4.2
2015-07-20,000544,9.54,9.83,10.16,9.35,99493,170588592.0,8.49,3.04,0.29,3.69
2015-07-21,000544,9.83,10.08,10.14,9.44,106284,182982864.0,7.12,2.54,0.25,3.94
2015-07-22,000544,9.97,9.92,10.22,9.66,96682,167607689.0,5.56,-1.59,-0.16,3.59
2015-07-23,000544,10.04,10.47,10.49,10.04,127603,228481216.0,4.54,5.54,0.55,4.74
2015-07-24,000544,10.47,9.89,10.71,9.83,151250,271247424.0,8.4,-5.54,-0.58,5.61
2015-07-27,000544,9.78,8.74,10.35,8.74,124163,208853316.0,16.28,-11.63,-1.15,4.61
2015-07-28,000544,8.18,8.19,9.02,7.7,116515,170585514.0,15.1,-6.29,-0.55,4.32
2015-07-29,000544,8.58,8.99,9.03,7.98,89836,135447750.0,12.82,9.77,0.8,3.33
2015-07-30,000544,8.84,8.71,9.41,8.58,84883,136447648.0,9.23,-3.11,-0.28,3.15
2015-07-31,000544,8.58,8.7,9.04,8.39,57045,88546224.0,7.46,-0.11,-0.01,2.12
2015-08-03,000544,8.57,8.32,9.1,7.88,70672,107782097.0,14.02,-4.37,-0.38,2.62
2015-08-04,000544,8.32,9.31,9.32,8.26,87570,136858167.0,12.74,11.9,0.99,3.25
2015-08-05,000544,9.31,9.29,9.59,9.06,95008,156787780.0,5.69,-0.21,-0.02,3.53
2015-08-06,000544,8.91,9.26,9.35,8.78,55609,90063174.0,6.14,-0.32,-0.03,2.06
2015-08-07,000544,9.38,9.61,9.7,9.38,77375,129533172.0,3.46,3.78,0.35,2.87
2015-08-10,000544,10.04,10.14,10.28,9.78,109022,190802159.0,5.2,5.52,0.53,4.05
2015-08-11,000544,10.24,10.12,10.6,10.08,134262,240708474.0,5.13,-0.2,-0.02,4.98
2015-08-12,000544,9.95,10.27,10.36,9.83,108684,192689250.0,5.24,1.48,0.15,4.03
2015-08-13,000544,10.24,10.84,10.86,10.12,124497,226992790.0,7.21,5.55,0.57,4.62
2015-08-14,000544,10.88,10.78,10.97,10.63,113715,211781210.0,3.14,-0.55,-0.06,4.22
2015-08-17,000544,10.77,11.07,11.09,10.64,83435,156268110.0,4.17,2.69,0.29,3.1
2015-08-18,000544,11.11,9.8,11.16,9.8,99003,180094748.0,12.29,-11.47,-1.27,3.67
2015-08-19,000544,9.38,9.98,10.23,8.76,75652,125253513.0,15.0,1.84,0.18,2.81
2015-08-20,000544,9.75,9.31,10.01,9.3,49097,83415154.0,7.11,-6.71,-0.67,1.82
2015-08-21,000544,8.98,8.49,9.24,8.43,54908,86311863.0,8.7,-8.81,-0.82,2.04
2015-08-24,000544,7.78,7.48,8.12,7.48,46292,64041785.0,7.54,-11.9,-1.01,1.72
2015-08-25,000544,6.58,6.57,7.04,6.57,55532,69131572.0,6.28,-12.17,-0.91,2.06
2015-08-26,000544,6.72,6.44,7.39,6.18,66442,83358503.0,18.42,-1.98,-0.13,2.47
2015-08-27,000544,6.72,7.04,7.04,6.45,54720,68908754.0,9.16,9.32,0.6,2.03
2015-08-28,000544,7.36,7.69,7.74,7.1,63239,85223246.0,9.09,9.23,0.65,2.35
2015-08-31,000544,7.53,7.71,7.99,7.53,71787,101295558.0,5.98,0.26,0.02,2.66
2015-09-01,000544,7.7,6.8,7.7,6.8,47981,63024807.0,11.67,-11.8,-0.91,1.78
2015-09-02,000544,6.42,6.75,7.23,6.38,44294,56378178.0,12.5,-0.74,-0.05,1.64
2015-09-07,000544,7.04,7.19,7.48,6.96,48373,64160708.0,7.7,6.52,0.44,1.8
2015-09-08,000544,7.19,7.92,7.99,7.08,50558,68932344.0,12.66,10.15,0.73,1.88
2015-09-09,000544,8.07,8.12,8.27,7.85,65637,95579982.0,5.3,2.53,0.2,2.44
2015-09-10,000544,7.88,7.79,8.04,7.76,37473,53561797.0,3.45,-4.06,-0.33,1.39
2015-09-11,000544,8.3,8.28,8.58,8.11,65312,97539273.0,6.03,6.29,0.49,2.42
2015-09-14,000544,8.72,7.68,8.72,7.38,83209,122904985.0,16.18,-7.25,-0.6,3.09
2015-09-15,000544,7.32,6.75,7.54,6.75,52588,69122192.0,10.29,-12.11,-0.93,1.95
2015-09-16,000544,6.84,7.59,7.59,6.75,73441,96758086.0,12.44,12.44,0.84,2.73
2015-09-17,000544,7.71,7.48,8.11,7.48,71721,101128534.0,8.3,-1.45,-0.11,2.66
2015-09-18,000544,7.59,7.73,7.79,7.51,38832,54116006.0,3.74,3.34,0.25,1.44
2015-09-21,000544,7.62,8.1,8.21,7.3,56480,80143370.0,11.77,4.79,0.37,2.1
2015-09-22,000544,8.04,8.13,8.16,7.8,56118,80959607.0,4.44,0.37,0.03,2.08
2015-09-23,000544,7.92,7.8,8.07,7.75,35387,50513181.0,3.94,-4.06,-0.33,1.31
2015-09-24,000544,7.93,7.91,8.02,7.78,34799,49587646.0,3.08,1.41,0.11,1.29
2015-09-25,000544,7.84,8.42,8.69,7.78,109419,162237323.0,11.5,6.45,0.51,4.06
2015-09-28,000544,8.38,8.42,8.55,7.84,80945,120196537.0,8.43,0.0,0.0,3.0
2015-09-29,000544,8.11,7.93,8.24,7.91,51596,74880211.0,3.92,-5.82,-0.49,1.91
2015-09-30,000544,7.96,7.93,8.09,7.84,25348,36471210.0,3.15,0.0,0.0,0.94
2015-10-08,000544,8.31,8.51,8.58,8.15,58848,88728257.0,5.42,7.31,0.58,2.18
2015-10-09,000544,8.52,9.06,9.15,8.38,82352,129310331.0,9.05,6.46,0.55,3.06
2015-10-12,000544,9.08,9.84,10.04,8.98,106319,177294744.0,11.7,8.61,0.78,3.95
2015-10-13,000544,9.59,9.73,10.11,9.44,84805,145073405.0,6.81,-1.12,-0.11,3.15
2015-10-14,000544,9.59,9.58,9.81,9.53,51212,86684096.0,2.88,-1.54,-0.15,1.9
