Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002251,11.76,12.1,12.2,11.7,113128,160408161.0,4.24,2.54,0.3,2.08
2015-01-06,002251,12.11,12.34,12.42,12.04,99494,144051417.0,3.14,1.98,0.24,1.83
2015-01-07,002251,12.37,12.36,12.4,12.19,75318,109553245.0,1.7,0.16,0.02,1.38
2015-01-08,002251,12.36,12.39,12.62,12.29,89048,130927682.0,2.67,0.24,0.03,1.64
2015-01-09,002251,12.4,12.22,12.6,12.17,93235,137227561.0,3.47,-1.37,-0.17,1.71
2015-01-12,002251,12.16,11.94,12.2,11.81,72638,103348430.0,3.19,-2.29,-0.28,1.34
2015-01-13,002251,11.96,12.2,12.2,11.89,53117,76096730.0,2.6,2.18,0.26,0.98
2015-01-14,002251,12.23,11.94,12.25,11.8,72873,103765981.0,3.69,-2.13,-0.26,1.34
2015-01-15,002251,11.95,12.0,12.02,11.82,68594,97130959.0,1.68,0.5,0.06,1.26
2015-01-16,002251,12.06,12.26,12.26,11.93,100394,143834198.0,2.75,2.17,0.26,1.85
2015-01-19,002251,12.09,11.88,12.4,11.7,113453,162385831.0,5.71,-3.1,-0.38,2.09
2015-01-20,002251,11.91,12.29,12.32,11.91,107430,154955279.0,3.45,3.45,0.41,1.97
2015-01-21,002251,12.34,12.83,12.98,12.3,208252,312806032.0,5.53,4.39,0.54,3.83
2015-01-22,002251,12.9,12.93,13.15,12.8,150697,230465212.0,2.73,0.78,0.1,2.77
2015-01-23,002251,12.93,12.69,12.99,12.61,125658,189024093.0,2.94,-1.86,-0.24,2.31
2015-01-26,002251,12.68,12.86,12.93,12.62,111906,169393705.0,2.44,1.34,0.17,2.06
2015-01-27,002251,12.87,13.01,13.01,12.58,123004,185674469.0,3.34,1.17,0.15,2.26
2015-01-28,002251,13.05,13.08,13.42,12.91,176383,273977712.0,3.92,0.54,0.07,3.24
2015-01-29,002251,12.98,12.81,13.08,12.79,87649,133248497.0,2.22,-2.06,-0.27,1.61
2015-01-30,002251,12.87,12.71,12.96,12.7,68923,103978636.0,2.03,-0.78,-0.1,1.27
2015-02-02,002251,12.3,12.09,12.3,11.8,122774,174990389.0,3.93,-4.88,-0.62,2.26
2015-02-03,002251,12.07,12.53,12.71,12.02,125778,184244271.0,5.71,3.64,0.44,2.31
2015-02-04,002251,12.54,13.33,13.6,12.52,277053,430696272.0,8.62,6.38,0.8,5.09
2015-02-05,002251,13.31,13.07,13.33,12.94,194747,301495664.0,2.93,-1.95,-0.26,3.58
2015-02-06,002251,13.06,13.16,13.2,12.98,85980,132754367.0,1.68,0.69,0.09,1.58
2015-02-09,002251,13.17,13.29,13.42,13.04,112787,176146156.0,2.89,0.99,0.13,2.07
2015-02-10,002251,13.32,12.91,13.32,12.8,151474,232106487.0,3.91,-2.86,-0.38,2.78
2015-02-11,002251,12.94,13.8,14.0,12.8,246976,393023824.0,9.3,6.89,0.89,4.54
2015-02-12,002251,13.85,14.06,14.32,13.85,241536,399902672.0,3.41,1.88,0.26,4.44
2015-02-13,002251,14.06,14.34,14.73,13.99,228679,387452944.0,5.26,1.99,0.28,4.2
2015-02-16,002251,14.33,14.78,14.98,14.18,155108,266083518.0,5.58,3.07,0.44,2.85
2015-02-17,002251,14.75,14.63,14.75,14.37,102406,174678289.0,2.57,-1.01,-0.15,1.88
2015-02-25,002251,14.61,14.48,14.9,14.27,84416,143105455.0,4.31,-1.03,-0.15,1.55
2015-02-26,002251,14.43,14.35,14.58,14.22,79677,134102316.0,2.49,-0.9,-0.13,1.46
2015-02-27,002251,14.39,14.41,14.49,14.28,76958,129781434.0,1.46,0.42,0.06,1.41
2015-03-02,002251,14.43,15.51,15.66,14.43,203950,362397200.0,8.54,7.63,1.1,3.75
2015-03-03,002251,15.41,15.87,16.6,15.27,255299,475381904.0,8.58,2.32,0.36,4.69
2015-03-04,002251,15.87,16.29,16.58,15.84,132098,250155009.0,4.66,2.65,0.42,2.43
2015-03-05,002251,16.34,15.96,16.92,15.75,131667,248167452.0,7.18,-2.03,-0.33,2.42
2015-03-06,002251,15.97,16.64,16.9,15.97,186297,359061856.0,5.83,4.26,0.68,3.42
2015-03-09,002251,16.6,16.53,16.67,16.07,106858,203609933.0,3.61,-0.66,-0.11,1.96
2015-03-10,002251,16.53,16.4,17.06,16.19,113789,218337815.0,5.26,-0.79,-0.13,2.09
2015-03-11,002251,16.43,15.86,16.53,15.74,136893,255543959.0,4.82,-3.29,-0.54,2.52
2015-03-12,002251,15.89,15.38,15.89,15.23,121703,219312407.0,4.16,-3.03,-0.48,2.24
2015-03-13,002251,15.53,15.58,15.92,15.45,84955,154781179.0,3.06,1.3,0.2,1.56
2015-03-16,002251,15.65,16.52,16.61,15.4,231498,431905472.0,7.77,6.03,0.94,4.26
2015-03-17,002251,16.5,17.09,17.11,16.34,200657,388448400.0,4.66,3.45,0.57,3.69
2015-03-18,002251,17.16,16.94,17.23,16.8,102756,202614139.0,2.52,-0.88,-0.15,1.89
2015-03-19,002251,16.94,18.17,18.34,16.94,178729,369315840.0,8.26,7.26,1.23,3.29
2015-03-20,002251,18.21,17.74,18.91,17.7,189347,399450848.0,6.66,-2.37,-0.43,3.48
2015-03-23,002251,17.8,18.3,18.43,17.71,136308,284240032.0,4.06,3.16,0.56,2.51
2015-03-24,002251,18.3,18.98,19.89,18.08,213331,468082320.0,9.89,3.72,0.68,3.92
2015-03-25,002251,19.07,20.8,20.97,19.07,186052,427291392.0,10.01,9.59,1.82,3.42
2015-03-26,002251,20.52,21.05,22.39,20.29,226434,557325328.0,10.1,1.2,0.25,4.16
