Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000726,9.01,9.35,9.69,9.01,212530,264347172.0,7.65,5.17,0.46,3.79
2015-01-06,000726,9.35,9.07,9.54,9.0,145704,179124565.0,5.78,-2.99,-0.28,2.6
2015-01-07,000726,9.07,8.92,9.23,8.71,132613,160291903.0,5.73,-1.65,-0.15,2.37
2015-01-08,000726,9.0,9.05,9.21,8.9,90358,110009474.0,3.48,1.46,0.13,1.61
2015-01-09,000726,9.0,8.95,9.42,8.89,144797,177641740.0,5.86,-1.1,-0.1,2.58
2015-01-12,000726,8.79,8.39,8.79,8.31,127280,147404344.0,5.36,-6.26,-0.56,2.27
2015-01-13,000726,8.39,8.55,8.55,8.24,79832,91771661.0,3.69,1.91,0.16,1.42
2015-01-14,000726,8.54,8.21,8.61,8.1,128707,146516573.0,5.96,-3.98,-0.34,2.3
2015-01-15,000726,8.23,8.33,8.39,8.19,100003,113926503.0,2.44,1.46,0.12,1.78
2015-01-16,000726,8.35,8.46,8.51,8.33,83638,96517443.0,2.16,1.56,0.13,1.49
2015-01-19,000726,8.13,7.5,8.25,7.38,169880,185725663.0,10.28,-11.35,-0.96,3.03
2015-01-20,000726,7.52,7.85,7.85,7.52,118336,128297375.0,4.4,4.67,0.35,2.11
2015-01-21,000726,7.86,8.1,8.13,7.76,92937,103085088.0,4.71,3.18,0.25,1.66
2015-01-22,000726,8.1,8.15,8.21,7.99,88363,99085195.0,2.72,0.62,0.05,1.58
2015-01-23,000726,8.15,8.01,8.19,7.95,111066,123891754.0,2.94,-1.72,-0.14,1.98
2015-01-26,000726,7.99,8.38,8.46,7.95,133814,151554356.0,6.37,4.62,0.37,2.39
2015-01-27,000726,8.5,8.95,9.06,8.5,276750,329805936.0,6.68,6.8,0.57,4.94
2015-01-28,000726,8.85,8.63,8.85,8.56,146017,172466488.0,3.24,-3.58,-0.32,2.6
2015-01-29,000726,8.55,8.68,8.95,8.51,175562,208701411.0,5.1,0.58,0.05,3.13
2015-01-30,000726,8.68,8.3,8.76,8.28,126509,146247739.0,5.53,-4.38,-0.38,2.26
2015-02-02,000726,8.05,8.11,8.2,7.97,114897,128306125.0,2.77,-2.29,-0.19,2.05
2015-02-03,000726,8.26,8.29,8.36,8.17,107791,122378756.0,2.34,2.22,0.18,1.92
2015-02-04,000726,8.28,8.17,8.33,8.13,73543,83445860.0,2.41,-1.45,-0.12,1.31
2015-02-05,000726,8.3,8.05,8.38,8.0,99097,111913150.0,4.65,-1.47,-0.12,1.77
2015-02-06,000726,8.04,7.9,8.14,7.83,64490,71665605.0,3.85,-1.86,-0.15,1.15
2015-02-09,000726,7.84,7.66,7.9,7.57,87571,94306400.0,4.18,-3.04,-0.24,1.56
2015-02-10,000726,7.69,7.95,7.98,7.68,72145,78902311.0,3.92,3.79,0.29,1.29
2015-02-11,000726,7.94,8.04,8.1,7.89,56092,62150943.0,2.64,1.13,0.09,1.0
2015-02-12,000726,8.01,7.98,8.09,7.86,55598,61432869.0,2.86,-0.75,-0.06,0.99
2015-02-13,000726,8.04,8.33,8.4,8.03,136714,154880020.0,4.64,4.39,0.35,2.44
2015-02-16,000726,8.28,8.6,8.64,8.28,124610,144202756.0,4.32,3.24,0.27,2.22
2015-02-17,000726,8.54,8.5,8.66,8.47,71153,82906592.0,2.21,-1.16,-0.1,1.27
2015-02-25,000726,8.49,8.49,8.59,8.35,61424,71016913.0,2.82,-0.12,-0.01,1.1
2015-02-26,000726,8.5,8.7,8.7,8.48,101201,118495182.0,2.59,2.47,0.21,1.81
2015-02-27,000726,8.7,8.71,8.86,8.65,109502,129656511.0,2.41,0.11,0.01,1.95
2015-03-02,000726,8.84,8.7,8.84,8.58,147030,173106905.0,2.99,-0.11,-0.01,2.62
2015-03-03,000726,8.67,8.42,8.67,8.41,114770,133492511.0,2.99,-3.22,-0.28,2.05
2015-03-04,000726,8.42,8.97,8.98,8.41,216597,257152448.0,6.77,6.53,0.55,3.86
2015-03-05,000726,8.91,8.87,9.05,8.75,116680,139246103.0,3.34,-1.11,-0.1,2.08
2015-03-06,000726,8.87,8.88,9.0,8.81,135961,163288158.0,2.14,0.11,0.01,2.43
2015-03-09,000726,9.05,8.86,9.4,8.86,205280,250319423.0,6.08,-0.23,-0.02,3.66
2015-03-10,000726,8.86,9.13,9.13,8.73,158656,191604248.0,4.51,3.05,0.27,2.83
2015-03-11,000726,9.1,8.92,9.23,8.88,148805,181150291.0,3.83,-2.3,-0.21,2.65
2015-03-12,000726,8.88,8.82,8.99,8.74,121773,145447789.0,2.8,-1.12,-0.1,2.17
2015-03-13,000726,8.84,9.17,9.22,8.82,143526,174115773.0,4.54,3.97,0.35,2.56
2015-03-16,000726,9.26,9.4,9.43,9.1,171778,213732497.0,3.6,2.51,0.23,3.06
2015-03-17,000726,9.45,9.41,9.55,9.23,152888,191025345.0,3.4,0.11,0.01,2.73
2015-03-18,000726,9.38,10.17,10.5,9.36,275312,362569936.0,12.11,8.08,0.76,4.91
2015-03-19,000726,10.03,10.47,10.61,10.02,223021,297857648.0,5.8,2.95,0.3,3.98
2015-03-20,000726,10.41,10.43,10.47,10.17,155718,209388288.0,2.87,-0.38,-0.04,2.78
2015-03-23,000726,10.41,10.5,10.99,10.35,269112,367572448.0,6.14,0.67,0.07,4.8
2015-03-24,000726,10.5,10.3,10.59,9.91,197901,265260850.0,6.48,-1.9,-0.2,3.53
2015-03-25,000726,10.23,10.74,10.77,10.1,230065,311601872.0,6.5,4.27,0.44,4.1
2015-03-26,000726,10.69,10.74,11.2,10.52,182554,254704569.0,6.33,0.0,0.0,3.26
2015-03-27,000726,10.85,10.89,10.97,10.61,124426,173254398.0,3.35,1.4,0.15,2.22
2015-03-30,000726,10.88,11.16,11.37,10.85,175325,249876241.0,4.78,2.48,0.27,3.13
2015-03-31,000726,11.09,10.9,11.09,10.62,224553,313534624.0,4.21,-2.33,-0.26,4.01
2015-04-01,000726,10.85,10.94,11.0,10.76,174538,243916073.0,2.2,0.37,0.04,3.11
2015-04-02,000726,10.92,11.12,11.15,10.79,210176,295326144.0,3.29,1.65,0.18,3.75
2015-04-03,000726,11.0,11.3,11.35,10.91,235393,335422080.0,3.96,1.62,0.18,4.2
2015-04-07,000726,11.31,11.82,12.03,11.31,255215,379431888.0,6.37,4.6,0.52,4.55
2015-04-08,000726,11.82,11.59,12.0,11.4,210874,310958400.0,5.08,-1.95,-0.23,3.76
2015-04-09,000726,11.58,11.03,11.65,10.7,189939,269684208.0,8.2,-4.83,-0.56,3.39
2015-04-10,000726,11.05,11.31,11.36,11.05,177500,254735685.0,2.81,2.54,0.28,3.17
2015-04-13,000726,11.38,11.79,11.99,11.26,233191,343056672.0,6.45,4.24,0.48,4.16
2015-04-14,000726,11.71,11.51,11.74,11.39,166363,244444878.0,2.97,-2.37,-0.28,2.97
2015-04-15,000726,11.45,10.91,11.46,10.82,160111,227701894.0,5.56,-5.21,-0.6,2.86
2015-04-16,000726,10.73,11.04,11.18,10.51,128288,180063017.0,6.14,1.19,0.13,2.29
2015-04-17,000726,11.24,11.13,11.39,11.09,173198,248242068.0,2.72,0.82,0.09,3.09
2015-04-20,000726,11.11,10.76,11.11,10.73,222041,311446256.0,3.41,-3.32,-0.37,3.96
2015-04-21,000726,10.71,11.13,11.16,10.71,192188,270772288.0,4.18,3.44,0.37,3.43
2015-04-22,000726,11.16,11.58,11.6,11.16,289936,420345328.0,3.95,4.04,0.45,5.17
2015-04-23,000726,11.59,11.9,11.9,11.31,354708,520024320.0,5.09,2.76,0.32,6.33
2015-04-24,000726,11.66,12.7,12.97,11.51,557358,859672208.0,12.27,6.72,0.8,9.94
2015-04-27,000726,12.32,12.23,12.62,12.04,431203,664393616.0,4.57,-3.7,-0.47,7.69
2015-04-28,000726,12.13,11.31,12.13,11.12,358053,524514000.0,8.26,-7.52,-0.92,6.39
2015-04-29,000726,11.31,11.45,11.5,11.15,195151,282140224.0,3.09,1.24,0.14,3.48
2015-04-30,000726,11.47,11.28,11.61,11.25,180866,261234312.0,3.14,-1.48,-0.17,3.23
2015-05-04,000726,11.23,11.28,11.36,10.89,141035,201304366.0,4.17,0.0,0.0,2.52
2015-05-05,000726,11.22,10.63,11.34,10.58,177856,249372452.0,6.74,-5.76,-0.65,3.17
