Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-08,300168,22.04,24.15,24.88,22.04,72257,346308560.0,12.41,5.5,1.26,1.5
2015-01-09,300168,24.09,26.11,26.29,23.95,68708,353705360.0,9.69,8.12,1.96,1.42
2015-01-12,300168,25.59,26.26,27.89,25.59,70604,383577872.0,8.81,0.57,0.15,1.46
2015-01-13,300168,26.31,25.54,27.24,25.29,61076,322703904.0,7.43,-2.74,-0.72,1.27
2015-01-14,300168,25.29,25.83,26.18,24.29,48276,244765837.0,7.4,1.14,0.29,1.0
2015-01-15,300168,25.29,24.79,25.93,24.43,43387,217805194.0,5.81,-4.03,-1.04,0.9
2015-01-16,300168,24.54,27.29,27.29,24.36,85335,450950192.0,11.82,10.08,2.5,1.77
2015-01-19,300168,26.56,26.68,29.23,25.12,114532,631804544.0,15.06,-2.24,-0.61,2.37
2015-01-20,300168,26.74,29.09,29.23,26.74,94213,538638512.0,9.33,9.03,2.41,1.95
2015-01-26,300168,28.79,29.18,29.54,27.04,90440,519038960.0,8.59,0.31,0.09,1.87
2015-01-27,300168,29.29,28.44,29.33,27.69,52775,302777904.0,5.62,-2.54,-0.74,1.09
2015-01-28,300168,28.29,27.79,28.63,27.44,34879,196802667.0,4.18,-2.29,-0.65,0.72
2015-01-29,300168,27.49,26.84,27.61,26.29,47597,257262120.0,4.75,-3.42,-0.95,0.99
2015-01-30,300168,26.98,26.28,27.37,25.77,45970,244193453.0,5.96,-2.09,-0.56,0.95
2015-02-02,300168,25.79,27.49,27.5,25.29,50726,275948640.0,8.41,4.6,1.21,1.05
2015-02-03,300168,27.31,29.13,29.82,27.31,86866,509729120.0,9.13,5.97,1.64,1.8
2015-02-04,300168,28.79,28.91,29.5,28.07,41121,238139683.0,4.91,-0.76,-0.22,0.85
2015-02-05,300168,28.04,28.44,30.3,27.98,67913,399706080.0,8.02,-1.63,-0.47,1.41
2015-02-06,300168,28.09,27.39,28.79,27.04,37394,208333774.0,6.15,-3.69,-1.05,0.77
2015-02-09,300168,27.29,27.55,29.04,27.09,39826,224963952.0,7.12,0.58,0.16,0.83
2015-02-10,300168,27.6,29.31,29.59,26.63,40040,227896097.0,10.74,6.39,1.76,0.83
2015-02-11,300168,29.47,30.42,30.54,28.89,59238,357848304.0,5.63,3.79,1.11,1.23
2015-02-12,300168,30.41,30.68,30.92,29.56,54419,332327984.0,4.47,0.85,0.26,1.13
2015-02-13,300168,30.67,30.35,31.54,30.04,58523,362119056.0,4.89,-1.08,-0.33,1.21
2015-02-16,300168,30.14,32.78,33.19,29.79,93873,592396368.0,11.2,8.01,2.43,1.92
2015-04-01,300168,36.08,36.08,36.08,36.08,800,5806835.0,0.0,10.07,3.3,0.02
2015-04-02,300168,39.71,39.71,39.71,39.71,1479,11806659.0,0.0,10.06,3.63,0.03
2015-04-03,300168,43.7,43.7,43.7,43.7,3545,31134561.0,0.0,10.05,3.99,0.07
2015-04-07,300168,48.09,48.09,48.09,46.19,168444,1610972480.0,4.35,10.05,4.39,3.44
2015-04-08,300168,48.29,48.76,49.29,45.99,150224,1441670224.0,6.86,1.39,0.67,3.07
2015-04-09,300168,47.81,53.66,53.66,43.99,143574,1390615216.0,19.83,10.05,4.9,2.93
2015-04-10,300168,51.86,55.79,58.79,50.29,131184,1458427136.0,15.84,3.97,2.13,2.68
2015-04-13,300168,53.72,54.04,55.79,52.28,120454,1296802064.0,6.29,-3.14,-1.75,2.46
2015-04-14,300168,54.04,50.73,54.04,48.79,113910,1167015392.0,9.72,-6.13,-3.31,2.33
2015-04-15,300168,49.43,45.64,49.43,45.64,99632,938709600.0,7.47,-10.03,-5.09,2.04
2015-04-16,300168,46.29,47.29,50.22,45.83,118839,1160452624.0,9.62,3.62,1.65,2.43
2015-04-17,300168,47.18,44.86,47.18,44.44,86007,785482864.0,5.79,-5.14,-2.43,1.76
2015-04-20,300168,44.69,43.79,46.25,42.19,69138,615428784.0,9.05,-2.39,-1.07,1.41
2015-04-21,300168,44.29,46.6,47.29,44.29,97281,899635840.0,6.85,6.42,2.81,1.99
2015-04-22,300168,47.14,46.04,48.84,45.74,101354,962344896.0,6.65,-1.2,-0.56,2.07
2015-04-23,300168,46.04,46.79,47.24,44.09,94988,877100272.0,6.84,1.63,0.75,1.94
2015-04-24,300168,45.79,46.14,47.67,45.19,66114,612034160.0,5.3,-1.39,-0.65,1.35
2015-04-27,300168,46.73,47.09,48.69,46.61,83681,799081552.0,4.51,2.06,0.95,1.71
2015-04-28,300168,47.56,44.29,47.62,43.79,98222,889592224.0,8.13,-5.95,-2.8,2.01
2015-04-29,300168,44.14,47.69,47.74,44.07,94233,868003312.0,8.29,7.68,3.4,1.93
2015-04-30,300168,48.19,52.48,52.48,48.19,143492,1482340448.0,9.0,10.04,4.79,2.93
2015-05-04,300168,52.48,50.79,53.88,49.79,97092,1009297280.0,7.79,-3.22,-1.69,1.98
2015-05-05,300168,50.29,47.89,51.87,47.19,76769,751522528.0,9.21,-5.71,-2.9,1.57
2015-05-06,300168,48.34,50.03,51.54,48.33,101489,1023396688.0,6.7,4.47,2.14,2.07
2015-05-07,300168,49.29,49.29,50.99,46.79,65166,640933376.0,8.39,-1.48,-0.74,1.33
2015-05-08,300168,49.79,54.24,54.24,49.79,147380,1581836304.0,9.03,10.04,4.95,3.01
2015-05-11,300168,54.69,59.69,59.69,53.31,129043,1472266384.0,11.76,10.05,5.45,2.64
2015-05-12,300168,61.29,65.68,65.68,59.44,149801,1911384336.0,10.45,10.04,5.99,3.06
2015-05-13,300168,61.79,60.57,64.78,60.08,125872,1578548496.0,7.16,-7.78,-5.11,2.57
2015-05-14,300168,60.29,56.03,61.79,54.79,125508,1444721504.0,11.56,-7.5,-4.54,2.57
2015-05-15,300168,55.99,57.79,59.79,52.29,87372,1002326448.0,13.39,3.14,1.76,1.79
2015-05-18,300168,59.29,63.28,63.29,59.29,75243,922201184.0,6.92,9.5,5.49,1.54
2015-05-19,300168,64.19,59.78,65.17,58.3,94278,1146270960.0,10.86,-5.53,-3.5,1.93
2015-05-20,300168,60.19,59.42,61.26,57.99,97405,1164688960.0,5.47,-0.6,-0.36,1.99
2015-05-21,300168,58.89,62.29,62.79,57.29,104626,1266546960.0,9.26,4.83,2.87,2.14
2015-05-22,300168,62.8,58.13,63.79,58.04,111010,1325586512.0,9.23,-6.68,-4.16,2.27
2015-05-25,300168,55.1,56.34,58.37,53.79,75478,847907200.0,7.88,-3.08,-1.79,1.54
2015-05-26,300168,56.14,58.79,59.08,56.1,76208,885142448.0,5.29,4.35,2.45,1.56
2015-05-27,300168,59.03,58.84,60.79,57.09,69012,808761104.0,6.29,0.09,0.05,1.41
2015-05-28,300168,58.77,63.58,64.74,57.13,148977,1853528400.0,12.93,8.06,4.74,3.04
2015-05-29,300168,64.04,69.96,69.96,59.79,167038,2243726768.0,16.0,10.03,6.38,3.41
2015-06-01,300168,71.79,71.44,73.44,66.99,128627,1805111456.0,9.22,2.12,1.48,2.63
2015-06-02,300168,71.43,72.78,77.19,69.79,105358,1554794768.0,10.36,1.88,1.34,2.15
2015-06-03,300168,74.79,77.19,78.04,70.54,126095,1896721648.0,10.31,6.06,4.41,2.58
2015-06-04,300168,76.29,72.88,78.04,69.79,100756,1508808336.0,10.69,-5.58,-4.31,2.06
