Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-19,002753,4.37,4.85,4.85,4.37,150,291870.0,15.58,57.47,1.77,0.06
2015-05-20,002753,5.43,5.43,5.43,5.43,47,100956.0,0.0,11.96,0.58,0.02
2015-05-21,002753,6.06,6.06,6.06,6.06,20,47260.0,0.0,11.6,0.63,0.01
2015-05-22,002753,6.76,6.76,6.76,6.76,32,83168.0,0.0,11.55,0.7,0.01
2015-05-25,002753,7.53,7.53,7.53,7.53,52,148668.0,0.0,11.39,0.77,0.02
2015-05-26,002753,8.38,8.38,8.38,8.38,43,135235.0,0.0,11.29,0.85,0.02
2015-05-27,002753,9.32,9.32,9.32,9.32,80,276800.0,0.0,11.22,0.94,0.03
2015-05-28,002753,10.34,10.34,10.34,10.34,234,888701.0,0.0,10.94,1.02,0.09
2015-05-29,002753,11.47,11.47,11.47,11.47,418,1748072.0,0.0,10.93,1.13,0.17
2015-06-01,002753,12.71,12.71,12.71,12.71,100,458297.0,0.0,10.81,1.24,0.04
2015-06-02,002753,14.08,14.08,14.08,14.08,193,975397.0,0.0,10.78,1.37,0.08
2015-06-03,002753,15.58,15.58,15.58,15.58,775,4322525.0,0.0,10.65,1.5,0.31
2015-06-04,002753,17.23,17.23,17.23,17.23,1502,9208762.0,0.0,10.59,1.65,0.61
2015-06-05,002753,19.05,19.05,19.05,19.05,882,5949894.0,0.0,10.56,1.82,0.36
2015-06-08,002753,21.04,20.05,21.04,18.03,142851,998888080.0,15.8,5.25,1.0,57.83
2015-06-09,002753,17.95,17.95,17.95,17.95,16381,104412494.0,0.0,-10.47,-2.1,6.63
2015-06-10,002753,16.06,19.84,19.84,16.06,113484,730752176.0,21.06,10.53,1.89,45.95
2015-06-11,002753,19.25,21.91,21.91,18.59,87446,658413216.0,16.73,10.43,2.07,35.4
2015-06-12,002753,24.19,19.66,24.2,19.66,148951,1162326368.0,20.72,-10.27,-2.25,60.3
2015-06-15,002753,17.6,17.6,18.71,17.6,64520,405370432.0,5.65,-10.48,-2.06,26.12
2015-06-16,002753,16.12,15.74,17.37,15.74,68461,391451040.0,9.26,-10.57,-1.86,27.72
2015-06-17,002753,15.66,15.95,16.19,14.97,47029,261721968.0,7.75,1.33,0.21,19.04
2015-06-18,002753,15.52,14.26,15.81,14.26,49103,262888346.0,9.72,-10.6,-1.69,19.88
2015-06-19,002753,13.64,13.12,14.32,12.76,35519,172169169.0,10.94,-7.99,-1.14,14.38
2015-06-23,002753,13.2,13.86,14.17,13.11,28624,140251612.0,8.08,5.64,0.74,11.59
2015-06-24,002753,13.96,13.9,14.24,13.46,27167,135756059.0,5.63,0.29,0.04,11.0
2015-06-25,002753,13.77,12.69,13.77,12.46,25647,123076375.0,9.42,-8.71,-1.21,10.38
2015-06-26,002753,12.22,11.33,12.4,11.33,23247,99136361.0,8.43,-10.72,-1.36,9.41
2015-06-29,002753,11.63,10.1,11.74,10.1,27102,104905771.0,14.47,-10.86,-1.23,10.97
2015-06-30,002753,9.8,10.65,10.8,9.0,40267,146580897.0,17.82,5.45,0.55,16.3
2015-07-01,002753,10.62,10.03,11.21,9.96,39289,154778299.0,11.74,-5.82,-0.62,15.91
2015-07-02,002753,9.79,9.29,10.23,9.06,25766,92259146.0,11.67,-7.38,-0.74,10.43
2015-07-03,002753,8.87,8.54,9.64,8.31,26107,86377102.0,14.32,-8.07,-0.75,10.57
2015-07-06,002753,9.49,8.81,9.49,8.33,34615,117295920.0,13.58,3.16,0.27,14.01
2015-07-07,002753,8.54,7.83,8.69,7.83,19599,58995726.0,9.76,-11.12,-0.98,7.93
2015-07-08,002753,6.96,6.96,7.17,6.96,23026,61553053.0,2.68,-11.11,-0.87,9.32
2015-07-09,002753,6.65,7.74,7.74,6.65,31357,88987483.0,15.66,11.21,0.78,12.7
2015-07-10,002753,8.4,8.61,8.61,8.11,17234,54864021.0,6.46,11.24,0.87,6.98
2015-07-13,002753,9.55,9.57,9.57,9.23,29376,103656732.0,3.95,11.15,0.96,11.89
2015-07-14,002753,9.89,10.62,10.62,9.88,63180,242008111.0,7.73,10.97,1.05,25.58
2015-07-15,002753,10.19,9.46,10.4,9.46,33403,120396114.0,8.85,-10.92,-1.16,13.52
2015-07-16,002753,9.46,9.41,9.93,8.43,33488,116487806.0,15.86,-0.53,-0.05,13.56
2015-07-17,002753,9.45,10.0,10.2,9.44,32002,116422079.0,8.08,6.27,0.59,12.96
2015-07-20,002753,9.99,9.96,10.31,9.64,32371,119408629.0,6.7,-0.4,-0.04,13.11
2015-07-21,002753,9.82,10.37,10.44,9.59,34267,128302187.0,8.53,4.12,0.41,13.87
2015-07-22,002753,10.47,10.56,10.59,9.96,40761,154990152.0,6.08,1.83,0.19,16.5
2015-07-23,002753,10.58,11.71,11.71,10.47,51888,211119245.0,11.74,10.89,1.15,21.01
2015-07-24,002753,12.4,11.47,12.63,11.36,68164,300723552.0,10.85,-2.05,-0.24,27.6
2015-07-27,002753,11.05,10.23,11.71,10.23,35055,141370467.0,12.9,-10.81,-1.24,14.19
2015-07-28,002753,9.45,9.61,10.41,9.11,36271,127620679.0,12.71,-6.06,-0.62,14.68
2015-07-29,002753,9.88,10.66,10.66,9.35,35848,132690275.0,13.63,10.93,1.05,14.51
2015-07-30,002753,10.47,10.7,11.64,10.11,46536,188280273.0,14.35,0.38,0.04,18.84
2015-07-31,002753,10.5,11.43,11.8,10.26,59050,243655600.0,14.39,6.82,0.73,23.91
2015-08-03,002753,11.21,12.67,12.67,10.92,74325,326459328.0,15.31,10.85,1.24,30.09
2015-08-04,002753,12.89,13.2,13.46,11.33,87798,399106544.0,16.81,4.18,0.53,35.55
2015-08-05,002753,12.4,13.91,14.32,12.27,90714,440853520.0,15.53,5.38,0.71,36.73
2015-08-06,002753,13.14,12.76,13.73,12.69,52024,247635612.0,7.48,-8.27,-1.15,21.06
2015-08-07,002753,12.46,12.65,12.96,12.3,43619,200140583.0,5.17,-0.86,-0.11,17.66
