Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-09,600338,12.89,12.31,12.94,11.81,52589,99504332.0,8.77,-4.43,-0.57,3.32
2015-04-10,600338,12.26,12.61,13.07,12.11,39919,77209267.0,7.8,2.44,0.3,2.52
2015-04-13,600338,12.63,12.55,12.74,12.39,37428,71762870.0,2.78,-0.48,-0.06,2.36
2015-04-14,600338,12.49,12.74,12.85,12.39,43192,83572415.0,3.67,1.51,0.19,2.73
2015-04-15,600338,12.53,13.26,13.45,12.39,95733,190580103.0,8.32,4.08,0.52,6.05
2015-04-16,600338,13.03,12.81,13.03,12.42,57859,113024537.0,4.6,-3.39,-0.45,3.65
2015-04-17,600338,12.75,12.91,13.31,12.71,67170,133425735.0,4.68,0.78,0.1,4.24
2015-04-20,600338,12.81,12.1,12.82,12.1,78934,150574809.0,5.58,-6.27,-0.81,4.99
2015-04-21,600338,11.96,12.09,12.21,11.85,65409,120882765.0,2.98,-0.08,-0.01,4.13
2015-04-22,600338,12.13,12.34,12.36,12.06,71550,134810406.0,2.48,2.07,0.25,4.52
2015-04-23,600338,12.35,12.99,13.39,12.24,133952,260808152.0,9.32,5.27,0.65,8.46
2015-04-24,600338,12.81,12.59,12.81,12.29,78847,151418294.0,4.0,-3.08,-0.4,4.98
2015-04-27,600338,12.63,12.74,13.17,12.63,102028,200514114.0,4.29,1.19,0.15,6.44
2015-04-28,600338,12.76,12.55,13.07,12.39,67061,130671837.0,5.34,-1.49,-0.19,4.24
2015-04-29,600338,12.5,12.93,12.99,12.03,85675,166566181.0,7.65,3.03,0.38,5.41
2015-04-30,600338,12.8,12.84,13.42,12.79,105015,210222077.0,4.87,-0.7,-0.09,6.63
2015-05-04,600338,12.84,13.79,13.81,12.61,117160,237695072.0,9.35,7.4,0.95,7.4
2015-05-05,600338,13.82,12.99,13.93,12.81,91490,186250594.0,8.12,-5.8,-0.8,5.78
2015-05-06,600338,12.79,12.9,13.45,12.79,76757,153749770.0,5.08,-0.69,-0.09,4.85
2015-05-07,600338,12.97,14.31,14.31,12.89,147218,308773456.0,11.01,10.93,1.41,9.3
2015-05-08,600338,14.3,15.19,15.73,13.94,160525,356616112.0,12.51,6.15,0.88,10.14
2015-05-11,600338,15.1,15.9,16.09,14.89,137502,319236096.0,7.9,4.67,0.71,8.68
2015-05-12,600338,15.67,15.56,16.04,15.24,96152,224880395.0,5.03,-2.14,-0.34,6.07
2015-05-13,600338,15.34,15.76,16.6,15.26,104861,254138634.0,8.61,1.29,0.2,6.62
2015-05-14,600338,15.39,14.93,15.76,14.87,92333,209984843.0,5.65,-5.27,-0.83,5.83
2015-05-15,600338,14.94,14.73,15.34,14.61,58149,130721769.0,4.89,-1.34,-0.2,3.67
2015-05-18,600338,14.73,15.31,15.37,14.73,66417,152111589.0,4.34,3.94,0.58,4.19
2015-05-19,600338,15.33,16.33,16.64,15.33,73330,179334225.0,8.56,6.66,1.02,4.63
2015-05-20,600338,16.61,15.94,17.28,15.81,84785,210545720.0,9.0,-2.39,-0.39,5.35
2015-05-21,600338,15.89,16.36,16.73,15.6,68703,168281369.0,7.09,2.63,0.42,4.34
2015-05-22,600338,16.39,18.11,18.11,16.29,115353,300140384.0,11.12,10.7,1.75,7.29
2015-05-25,600338,17.96,18.81,18.96,17.53,112279,306037824.0,7.9,3.87,0.7,7.09
2015-05-26,600338,18.81,18.79,19.14,18.19,81347,226000285.0,5.05,-0.11,-0.02,5.14
2015-05-27,600338,18.69,18.85,19.13,18.42,68815,192547013.0,3.78,0.32,0.06,4.35
2015-05-28,600338,18.79,20.25,20.86,18.79,182425,547018720.0,10.98,7.43,1.4,11.52
2015-05-29,600338,19.84,22.39,22.39,19.84,110970,357318320.0,12.59,10.57,2.14,7.01
2015-06-01,600338,23.6,23.14,23.93,21.59,139935,471224656.0,10.45,3.35,0.75,8.84
2015-06-02,600338,22.6,24.43,25.53,22.51,120349,422523792.0,13.05,5.57,1.29,7.6
2015-06-03,600338,24.26,23.28,24.31,22.36,108109,371220880.0,7.98,-4.71,-1.15,6.83
2015-06-04,600338,23.1,22.06,23.46,20.84,84341,272446384.0,11.25,-5.24,-1.22,5.33
2015-06-05,600338,22.79,22.62,23.46,22.14,83965,279908880.0,5.98,2.54,0.56,5.3
2015-06-08,600338,22.67,25.0,25.0,22.66,126328,452837392.0,10.34,10.52,2.38,7.98
2015-06-09,600338,24.53,25.01,25.29,23.9,94274,341314192.0,5.56,0.04,0.01,5.95
2015-06-10,600338,24.53,27.12,27.53,23.97,105383,407721632.0,14.23,8.44,2.11,6.66
2015-06-11,600338,26.51,29.09,29.53,26.47,80062,331227968.0,11.28,7.26,1.97,5.06
2015-06-12,600338,28.67,28.11,29.67,27.46,69123,287368800.0,7.6,-3.37,-0.98,4.37
2015-06-15,600338,27.49,25.93,28.45,25.79,74339,290435728.0,9.46,-7.76,-2.18,4.7
2015-06-16,600338,25.74,24.6,27.41,24.53,69423,261862006.0,11.11,-5.13,-1.33,4.38
2015-06-17,600338,24.39,25.89,26.03,22.39,95832,343370256.0,14.8,5.24,1.29,6.05
2015-06-18,600338,25.46,24.1,26.66,24.03,55796,207852481.0,10.16,-6.91,-1.79,3.52
2015-06-19,600338,23.53,21.91,23.66,21.57,61096,202069301.0,8.67,-9.09,-2.19,3.86
2015-06-23,600338,21.96,21.87,22.74,19.74,46291,146593388.0,13.69,-0.18,-0.04,2.92
2015-06-24,600338,22.39,22.91,23.03,21.05,48854,158976296.0,9.05,4.76,1.04,3.09
2015-06-25,600338,22.96,23.29,24.89,22.24,69757,239935699.0,11.57,1.66,0.38,4.41
2015-06-26,600338,22.17,20.84,22.81,20.84,60977,192545766.0,8.46,-10.52,-2.45,3.85
2015-06-29,600338,21.71,18.64,21.74,18.64,89240,264086712.0,14.88,-10.56,-2.2,5.64
2015-06-30,600338,18.11,19.36,20.07,16.66,69400,188658736.0,18.29,3.86,0.72,4.38
2015-07-01,600338,19.36,19.74,21.21,18.82,75057,226896282.0,12.35,1.96,0.38,4.74
2015-07-10,600338,18.81,21.81,21.83,18.81,252370,793470000.0,15.3,10.49,2.07,15.94
2015-07-13,600338,19.6,21.89,23.31,19.6,249453,800703088.0,17.01,0.37,0.08,15.75
2015-07-14,600338,20.98,20.39,22.6,20.35,177584,559959360.0,10.28,-6.85,-1.5,11.22
2015-07-15,600338,19.38,18.24,19.38,18.24,48634,135215212.0,5.59,-10.54,-2.15,3.07
2015-07-16,600338,16.29,16.29,18.24,16.29,144721,360332544.0,10.69,-10.69,-1.95,9.14
2015-07-17,600338,14.9,16.7,17.28,14.9,145571,352850592.0,14.61,2.52,0.41,9.19
2015-07-20,600338,16.39,16.1,16.85,15.61,116413,283846720.0,7.43,-3.59,-0.6,7.35
2015-07-21,600338,15.81,17.82,17.83,15.47,146182,369527312.0,14.66,10.68,1.72,9.23
2015-07-22,600338,17.81,17.69,18.46,17.17,135441,358292864.0,7.24,-0.73,-0.13,8.55
2015-07-23,600338,17.69,18.4,19.17,17.19,137330,374912448.0,11.19,4.01,0.71,8.67
2015-07-24,600338,18.17,18.24,19.31,17.96,132509,367215808.0,7.34,-0.87,-0.16,8.37
2015-07-27,600338,17.54,16.3,17.99,16.3,131683,334113568.0,9.27,-10.64,-1.94,8.32
2015-07-28,600338,14.55,14.55,15.73,14.55,90042,200160849.0,7.24,-10.74,-1.75,5.69
2015-07-29,600338,14.74,14.41,15.17,13.1,111247,237348409.0,14.23,-0.96,-0.14,7.03
2015-07-30,600338,14.42,14.26,15.42,13.89,108792,242500676.0,10.62,-1.04,-0.15,6.87
2015-07-31,600338,15.03,15.81,15.81,14.96,236840,551652240.0,5.96,10.87,1.55,14.96
2015-08-03,600338,15.96,14.11,15.96,14.11,140752,313027456.0,11.7,-10.75,-1.7,8.89
2015-08-04,600338,13.24,14.69,14.86,13.24,127566,274833504.0,11.48,4.11,0.58,8.06
2015-08-05,600338,14.81,15.06,15.59,14.46,141093,321548272.0,7.69,2.52,0.37,8.91
2015-08-06,600338,14.67,16.11,16.24,13.67,186245,438879376.0,17.07,6.97,1.05,11.76
2015-08-07,600338,16.16,16.3,16.87,15.61,168815,410107312.0,7.82,1.18,0.19,10.66
2015-08-10,600338,16.53,17.0,17.22,16.24,156897,393647648.0,6.01,4.29,0.7,9.91
2015-08-11,600338,16.69,16.95,17.41,16.53,138387,353706880.0,5.18,-0.29,-0.05,8.74
2015-08-12,600338,16.96,15.94,16.97,15.84,101318,249466501.0,6.67,-5.96,-1.01,6.4
2015-08-13,600338,15.66,16.24,16.3,15.36,77406,184947065.0,5.9,1.88,0.3,4.89
2015-08-14,600338,16.27,17.46,17.53,16.01,154150,388990496.0,9.36,7.51,1.22,9.74
2015-08-17,600338,17.35,17.34,17.59,16.85,116919,302388080.0,4.24,-0.69,-0.12,7.38
2015-08-18,600338,17.56,15.49,18.08,15.49,150409,385972432.0,14.94,-10.67,-1.85,9.5
2015-08-19,600338,14.92,17.15,17.15,14.17,170343,413121264.0,19.24,10.72,1.66,10.76
2015-08-20,600338,16.96,17.04,18.19,16.73,190560,497662080.0,8.51,-0.64,-0.11,12.04
2015-08-21,600338,16.52,15.74,17.39,15.21,148893,360682144.0,12.79,-7.63,-1.3,9.4
2015-08-24,600338,14.77,14.04,15.19,14.04,49669,107049703.0,7.31,-10.8,-1.7,3.14
2015-08-25,600338,12.52,12.52,12.81,12.52,34963,67148754.0,2.07,-10.83,-1.52,2.21
2015-08-26,600338,12.52,11.15,12.73,11.15,146424,261884146.0,12.62,-10.94,-1.37,9.25
2015-08-27,600338,11.03,10.25,11.53,9.91,148114,239945004.0,14.53,-8.07,-0.9,9.35
2015-08-28,600338,10.39,11.31,11.38,9.96,141034,233822116.0,13.85,10.34,1.06,8.91
2015-08-31,600338,11.28,10.06,11.28,10.06,97690,160528940.0,10.79,-11.05,-1.25,6.17
2015-09-01,600338,9.53,8.94,9.53,8.94,80659,114859752.0,5.86,-11.13,-1.12,5.09
2015-09-02,600338,7.94,7.92,8.95,7.92,112754,147093601.0,11.52,-11.41,-1.02,7.12
2015-09-07,600338,8.11,8.34,8.71,8.07,122326,162908071.0,8.08,5.3,0.42,7.73
2015-09-08,600338,8.31,8.49,8.56,7.42,116922,150897207.0,13.67,1.8,0.15,7.38
2015-09-09,600338,8.56,9.45,9.45,8.56,179378,255153646.0,10.48,11.31,0.96,11.33
2015-09-10,600338,9.1,8.86,9.42,8.75,123104,177410679.0,7.09,-6.24,-0.59,7.77
2015-09-11,600338,8.87,8.99,9.09,8.74,82301,116713006.0,3.95,1.47,0.13,5.2
2015-09-14,600338,9.02,7.98,9.53,7.98,127372,172802773.0,17.24,-11.23,-1.01,8.04
2015-09-15,600338,7.46,7.06,7.58,7.06,79490,93524198.0,6.52,-11.53,-0.92,5.02
2015-09-16,600338,7.03,7.89,7.89,6.85,127701,153396436.0,14.73,11.76,0.83,8.07
2015-09-17,600338,7.71,7.57,8.56,7.56,128655,167110295.0,12.67,-4.06,-0.32,8.13
2015-09-18,600338,7.69,7.58,7.84,7.29,76685,93661263.0,7.27,0.13,0.01,4.84
2015-09-21,600338,7.36,7.91,8.02,7.26,81616,101457817.0,10.03,4.35,0.33,5.15
2015-09-22,600338,7.92,8.23,8.42,7.89,113228,147642799.0,6.7,4.05,0.32,7.15
2015-09-23,600338,7.9,7.88,8.16,7.81,78759,100701786.0,4.25,-4.25,-0.35,4.97
2015-09-24,600338,7.91,8.3,8.36,7.83,83034,107285388.0,6.73,5.33,0.42,5.24
2015-09-25,600338,8.14,7.67,8.19,7.54,74879,95306908.0,7.83,-7.59,-0.63,4.73
2015-09-28,600338,8.25,8.2,8.39,7.96,98889,129500117.0,5.61,6.91,0.53,6.25
2015-09-29,600338,7.74,8.08,8.53,7.74,104876,136504677.0,9.63,-1.46,-0.12,6.62
2015-09-30,600338,8.11,8.07,8.24,7.97,68038,88515951.0,3.34,-0.12,-0.01,4.3
2015-10-08,600338,8.53,8.66,8.8,8.34,97488,132248319.0,5.7,7.31,0.59,6.16
2015-11-30,600338,9.65,9.65,9.65,9.65,1028,1559476.0,0.0,11.43,0.99,0.06
2015-12-01,600338,10.74,10.74,10.74,10.74,635,1059815.0,0.0,11.3,1.09,0.04
2015-12-02,600338,11.93,11.93,11.93,11.93,5059,9288324.0,0.0,11.08,1.19,0.32
2015-12-03,600338,13.24,13.24,13.24,12.31,283727,560004160.0,7.8,10.98,1.31,17.92
2015-12-04,600338,13.24,14.69,14.69,12.75,281245,607106512.0,14.65,10.95,1.45,17.76
2015-12-07,600338,14.69,15.42,15.91,14.53,329648,761400624.0,9.39,4.97,0.73,20.82
2015-12-08,600338,14.67,14.39,14.89,14.2,213245,467770432.0,4.47,-6.68,-1.03,13.47
2015-12-09,600338,14.13,14.13,15.09,13.68,192898,419321008.0,9.8,-1.81,-0.26,12.18
2015-12-10,600338,13.92,13.42,13.96,13.16,187348,387969216.0,5.66,-5.02,-0.71,11.83
2015-12-11,600338,13.39,13.71,14.1,13.25,142255,294884816.0,6.33,2.16,0.29,8.98
2015-12-14,600338,13.44,13.81,13.99,12.96,127042,262329011.0,7.51,0.73,0.1,8.02
2015-12-15,600338,13.81,14.18,14.38,13.64,132545,281025840.0,5.36,2.68,0.37,8.37
2015-12-16,600338,14.19,13.7,14.24,13.55,121658,256393269.0,4.87,-3.39,-0.48,7.68
2015-12-17,600338,13.81,13.99,14.06,13.75,125949,265742418.0,2.26,2.12,0.29,7.95
2015-12-18,600338,13.89,14.89,15.42,13.82,229092,513235040.0,11.44,6.43,0.9,14.47
2015-12-21,600338,14.83,14.67,14.83,14.31,121028,266362461.0,3.49,-1.48,-0.22,7.64
2015-12-22,600338,14.76,14.66,14.91,14.39,94794,209202068.0,3.54,-0.07,-0.01,5.99
2015-12-23,600338,14.61,15.02,15.6,14.26,167662,377144656.0,9.14,2.46,0.36,10.59
2015-12-24,600338,15.03,16.26,16.55,14.7,233666,558429824.0,12.32,8.26,1.24,14.76
2015-12-25,600338,15.96,15.74,17.16,15.71,222646,548152208.0,8.92,-3.2,-0.52,14.06
2015-12-28,600338,15.75,14.54,15.75,14.49,145257,332514352.0,8.01,-7.62,-1.2,9.17
2015-12-29,600338,14.31,14.43,14.56,13.84,105622,227086473.0,4.95,-0.76,-0.11,6.67
2015-12-30,600338,14.46,14.51,14.84,14.25,77377,170070662.0,4.09,0.55,0.08,4.89
2015-12-31,600338,14.51,13.74,14.65,13.71,75584,161405685.0,6.48,-5.31,-0.77,4.77
2016-01-04,600338,13.53,12.25,13.53,12.25,79258,154060744.0,9.32,-10.84,-1.49,5.01
2016-01-05,600338,11.31,11.3,12.03,10.91,104484,184543609.0,9.14,-7.76,-0.95,6.6
2016-01-06,600338,11.53,12.09,12.16,11.5,104770,192065640.0,5.84,6.99,0.79,6.62
2016-01-07,600338,11.74,10.78,11.74,10.76,32398,55730438.0,8.11,-10.84,-1.31,2.05
2016-01-08,600338,11.26,10.91,11.34,9.6,98386,165397294.0,16.14,1.21,0.13,6.21
2016-01-11,600338,10.6,9.71,10.81,9.7,81736,129966592.0,10.17,-11.0,-1.2,5.16
2016-01-12,600338,9.88,9.76,9.96,9.31,66381,101380598.0,6.69,0.51,0.05,4.19
2016-01-13,600338,9.86,9.18,10.16,9.1,58271,89406160.0,10.86,-5.94,-0.58,3.68
2016-01-14,600338,8.83,9.77,9.81,8.55,75914,111062920.0,13.73,6.43,0.59,4.79
2016-01-15,600338,9.64,9.01,9.71,8.81,61996,91138101.0,9.21,-7.78,-0.76,3.92
2016-01-18,600338,8.67,9.24,9.44,8.59,49507,71634210.0,9.43,2.55,0.23,3.13
2016-01-19,600338,9.1,9.74,9.76,9.03,69027,102954756.0,7.9,5.41,0.5,4.36
2016-01-20,600338,9.71,10.08,10.36,9.6,93427,145301119.0,7.8,3.49,0.34,5.9
2016-01-21,600338,9.81,9.54,10.08,9.46,87500,134865553.0,6.15,-5.36,-0.54,5.53
2016-01-22,600338,9.75,9.63,9.85,9.12,53484,80351753.0,7.65,0.94,0.09,3.38
2016-01-25,600338,9.74,10.18,10.36,9.6,73076,113838248.0,7.89,5.71,0.55,4.62
2016-01-26,600338,9.81,9.04,10.08,9.04,61894,93046731.0,10.22,-11.2,-1.14,3.91
2016-01-27,600338,8.99,8.93,9.17,8.17,58312,80774512.0,11.06,-1.22,-0.11,3.68
2016-01-28,600338,8.83,8.35,9.01,8.04,41527,56895470.0,10.86,-6.49,-0.58,2.62
2016-01-29,600338,8.35,8.95,9.03,8.17,53934,74572534.0,10.3,7.19,0.6,3.41
2016-02-01,600338,8.81,8.8,8.96,8.67,39077,54642755.0,3.24,-1.68,-0.15,2.47
2016-02-02,600338,8.99,9.19,9.28,8.83,36871,53348653.0,5.11,4.43,0.39,2.33
2016-02-03,600338,9.16,9.19,9.24,8.84,36842,52581652.0,4.35,0.0,0.0,2.33
2016-02-04,600338,9.37,10.22,10.22,9.37,42433,66604663.0,9.25,11.21,1.03,2.68
2016-02-05,600338,10.89,10.32,11.17,10.23,131518,219018710.0,9.2,0.98,0.1,8.31
2016-02-15,600338,10.26,10.94,11.14,9.83,108955,181563366.0,12.69,6.01,0.62,6.88
2016-02-16,600338,10.79,12.15,12.15,10.54,187182,329891424.0,14.72,11.06,1.21,11.82
2016-02-17,600338,12.37,12.24,12.89,11.96,142830,269825616.0,7.65,0.74,0.09,9.02
2016-02-18,600338,11.89,12.01,12.87,11.89,131840,250134459.0,8.01,-1.88,-0.23,8.33
2016-02-19,600338,12.17,12.05,12.39,11.94,76538,142731823.0,3.75,0.33,0.04,4.83
2016-02-22,600338,12.27,12.28,12.49,12.1,86486,162950888.0,3.24,1.91,0.23,5.46
2016-02-23,600338,12.37,12.39,12.58,12.0,83012,156636196.0,4.72,0.9,0.11,5.24
2016-02-24,600338,12.14,12.08,12.3,11.71,69377,128631570.0,4.76,-2.5,-0.31,4.38
2016-02-25,600338,12.2,10.75,12.46,10.75,92703,166431259.0,14.16,-11.01,-1.33,5.85
2016-02-26,600338,10.61,10.3,11.03,9.92,87323,141272905.0,10.33,-4.19,-0.45,5.52
2016-02-29,600338,10.17,9.24,10.42,9.15,89622,135699654.0,12.33,-10.29,-1.06,5.66
2016-03-01,600338,9.41,9.74,9.84,9.17,82792,124862770.0,7.25,5.41,0.5,5.23
2016-03-02,600338,9.85,10.84,10.84,9.74,97866,159042490.0,11.29,11.29,1.1,6.18
2016-03-03,600338,11.06,11.17,11.77,10.96,136454,239945663.0,7.47,3.04,0.33,8.62
2016-03-04,600338,11.35,11.74,11.87,10.9,149231,265460570.0,8.68,5.1,0.57,9.43
2016-03-07,600338,13.03,12.65,13.03,12.21,242289,470669520.0,6.98,7.75,0.91,15.3
2016-03-08,600338,13.42,13.04,13.77,12.74,261217,525000496.0,8.14,3.08,0.39,16.5
2016-03-09,600338,11.66,11.64,12.33,11.61,147351,270551824.0,5.52,-10.74,-1.4,9.31
2016-03-10,600338,11.81,11.43,12.0,11.37,78916,142228597.0,5.41,-1.8,-0.21,4.98
2016-03-11,600338,11.54,11.83,11.99,11.31,91291,164641161.0,5.95,3.5,0.4,5.77
2016-03-14,600338,12.23,12.21,12.47,11.96,84849,159538724.0,4.31,3.21,0.38,5.36
2016-03-15,600338,11.92,11.66,11.92,11.44,72359,130336843.0,3.93,-4.5,-0.55,4.57
2016-03-16,600338,11.68,11.17,11.68,10.99,57111,99461124.0,5.92,-4.2,-0.49,3.61
2016-03-17,600338,11.46,11.62,11.68,11.31,65464,116616915.0,3.31,4.03,0.45,4.13
2016-03-18,600338,12.11,12.68,12.74,12.03,126894,243414757.0,6.11,9.12,1.06,8.01
2016-03-21,600338,12.75,13.16,13.18,12.21,141039,275212112.0,7.65,3.79,0.48,8.91
2016-03-22,600338,13.03,12.85,13.48,12.71,132209,262680366.0,5.85,-2.36,-0.31,8.35
2016-03-23,600338,12.74,13.09,13.14,12.6,86729,170610424.0,4.2,1.87,0.24,5.48
2016-03-24,600338,12.64,12.5,12.88,12.04,70248,135981218.0,6.42,-4.51,-0.59,4.44
2016-03-25,600338,12.39,12.6,12.89,12.3,43048,83110433.0,4.72,0.8,0.1,2.72
2016-03-28,600338,12.79,12.86,13.25,12.66,96118,191171793.0,4.68,2.06,0.26,6.07
2016-03-29,600338,12.83,13.51,13.73,12.55,138772,280262480.0,9.18,5.05,0.65,8.76
2016-03-30,600338,13.67,14.64,14.89,13.31,151206,324897120.0,11.7,8.36,1.13,9.55
2016-03-31,600338,14.46,15.69,15.95,14.25,141491,317663872.0,11.61,7.17,1.05,8.94
2016-04-01,600338,15.32,15.79,16.24,15.01,128567,300695936.0,7.84,0.64,0.1,8.12
2016-04-05,600338,15.54,15.5,15.94,15.01,123384,287252400.0,5.89,-1.84,-0.29,7.79
2016-04-06,600338,15.3,15.41,15.56,14.81,115562,263907352.0,4.84,-0.58,-0.09,7.3
2016-04-07,600338,15.31,14.77,15.46,14.71,80181,182499315.0,4.87,-4.15,-0.64,5.06
2016-04-08,600338,14.41,14.74,14.87,13.86,87765,191284150.0,6.84,-0.2,-0.03,5.54
2016-04-11,600338,14.89,15.45,15.88,14.89,106085,247437870.0,6.72,4.82,0.71,6.7
