Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000541,5.53,5.68,5.71,5.52,123615,128223391.0,3.44,2.71,0.15,1.65
2015-01-06,000541,5.67,5.87,5.9,5.57,192015,203085421.0,5.81,3.35,0.19,2.56
2015-01-07,000541,5.86,5.82,5.95,5.75,130023,138555731.0,3.41,-0.85,-0.05,1.73
2015-01-08,000541,5.78,5.77,5.85,5.69,108004,113596477.0,2.75,-0.86,-0.05,1.44
2015-01-09,000541,5.75,5.76,5.93,5.71,126601,134623671.0,3.81,-0.17,-0.01,1.69
2015-01-12,000541,5.78,5.62,5.8,5.5,98241,101710583.0,5.21,-2.43,-0.14,1.31
2015-01-13,000541,5.54,5.74,5.85,5.54,123571,129459085.0,5.52,2.14,0.12,1.65
2015-01-14,000541,5.71,5.76,5.82,5.68,109327,115090511.0,2.44,0.35,0.02,1.46
2015-01-15,000541,5.76,5.76,5.91,5.71,107850,114230004.0,3.47,0.0,0.0,1.44
2015-01-16,000541,5.74,5.99,6.06,5.72,319697,345037296.0,5.9,3.99,0.23,4.26
2015-01-19,000541,5.86,5.59,6.04,5.46,266687,282949920.0,9.68,-6.68,-0.4,3.56
2015-01-20,000541,5.61,5.75,5.8,5.6,173671,181133055.0,3.58,2.86,0.16,2.32
2015-01-21,000541,5.74,5.9,5.91,5.71,224136,239112687.0,3.48,2.61,0.15,2.99
2015-01-22,000541,5.89,5.98,6.01,5.84,248900,268467568.0,2.88,1.36,0.08,3.32
2015-01-23,000541,5.99,6.06,6.2,5.95,414788,456013168.0,4.18,1.34,0.08,5.53
2015-01-26,000541,6.06,6.27,6.29,6.02,380717,423216128.0,4.46,3.47,0.21,5.08
2015-01-27,000541,6.3,6.23,6.34,6.09,303196,338645808.0,3.99,-0.64,-0.04,4.04
2015-01-28,000541,6.23,6.25,6.34,6.17,255137,287364640.0,2.73,0.32,0.02,3.4
2015-01-29,000541,6.18,6.08,6.22,6.02,184498,203740460.0,3.2,-2.72,-0.17,2.46
2015-01-30,000541,6.07,5.88,6.16,5.88,144560,157370423.0,4.61,-3.29,-0.2,1.93
2015-02-02,000541,5.77,5.85,5.95,5.74,102692,109401866.0,3.57,-0.51,-0.03,1.37
2015-02-03,000541,5.9,6.13,6.21,5.84,226606,248181131.0,6.32,4.79,0.28,3.02
2015-02-04,000541,6.09,6.02,6.18,6.0,158316,173997771.0,2.94,-1.79,-0.11,2.11
2015-02-05,000541,6.12,6.08,6.23,6.01,229938,254876501.0,3.65,1.0,0.06,3.07
2015-02-06,000541,6.02,5.85,6.11,5.83,143939,155603186.0,4.61,-3.78,-0.23,1.92
2015-02-09,000541,5.86,5.71,5.93,5.71,90502,96232353.0,3.76,-2.39,-0.14,1.21
2015-02-10,000541,5.74,5.79,5.83,5.71,65304,69015086.0,2.1,1.4,0.08,0.87
2015-02-11,000541,5.79,5.87,5.91,5.79,64846,69398296.0,2.07,1.38,0.08,0.86
2015-02-12,000541,5.91,5.9,5.92,5.84,83905,89892647.0,1.36,0.51,0.03,1.12
2015-02-13,000541,5.97,5.99,6.07,5.93,114819,125106935.0,2.37,1.53,0.09,1.53
2015-02-16,000541,6.02,6.26,6.29,6.02,276010,308393008.0,4.51,4.51,0.27,3.68
2015-02-17,000541,6.29,6.22,6.3,6.19,173840,194938589.0,1.76,-0.64,-0.04,2.32
2015-02-25,000541,6.25,6.27,6.34,6.16,184691,207619354.0,2.89,0.8,0.05,2.46
2015-02-26,000541,6.32,6.45,6.5,6.23,359324,411616256.0,4.31,2.87,0.18,4.79
2015-02-27,000541,6.42,6.39,6.47,6.36,205670,235430864.0,1.71,-0.93,-0.06,2.74
2015-03-02,000541,6.44,6.62,6.66,6.41,350802,409663904.0,3.91,3.6,0.23,4.68
2015-03-03,000541,6.57,6.5,6.73,6.47,316415,371209008.0,3.93,-1.81,-0.12,4.22
2015-03-04,000541,6.57,7.06,7.2,6.54,666043,812829568.0,10.15,8.62,0.56,8.88
2015-03-05,000541,7.1,7.48,7.48,7.06,589509,755571392.0,5.95,5.95,0.42,7.86
2015-03-06,000541,7.53,7.23,7.6,7.14,324806,412999136.0,6.15,-3.34,-0.25,4.33
2015-03-09,000541,7.21,7.18,7.32,6.94,249203,312454608.0,5.26,-0.69,-0.05,3.32
2015-03-10,000541,7.24,7.33,7.4,7.13,213496,271017648.0,3.76,2.09,0.15,2.85
2015-03-11,000541,7.4,7.16,7.4,7.1,241025,304231392.0,4.09,-2.32,-0.17,3.21
2015-03-12,000541,7.27,7.04,7.29,7.02,203691,253774454.0,3.77,-1.68,-0.12,2.72
2015-03-13,000541,7.13,7.41,7.57,7.11,354663,455047760.0,6.53,5.26,0.37,4.73
2015-03-16,000541,7.44,7.92,8.01,7.41,488316,655876880.0,8.1,6.88,0.51,6.51
2015-03-17,000541,7.92,7.83,8.02,7.59,391751,525447840.0,5.43,-1.14,-0.09,5.22
2015-03-18,000541,7.83,7.89,8.1,7.69,283843,386054976.0,5.24,0.77,0.06,3.78
2015-03-19,000541,7.89,7.74,7.96,7.64,232300,311732368.0,4.06,-1.9,-0.15,3.1
2015-03-20,000541,7.82,7.83,7.88,7.66,237891,318449552.0,2.84,1.16,0.09,3.17
2015-03-23,000541,7.87,8.02,8.16,7.79,371569,509024240.0,4.73,2.43,0.19,4.95
2015-03-24,000541,8.02,7.78,8.04,7.55,364621,490471248.0,6.11,-2.99,-0.24,4.86
2015-03-25,000541,7.76,7.66,7.76,7.54,299915,395943328.0,2.83,-1.54,-0.12,4.0
2015-03-26,000541,7.76,8.59,8.59,7.69,687020,969264560.0,11.75,12.14,0.93,9.16
2015-04-03,000541,9.61,9.07,9.61,8.78,870035,1343396768.0,9.66,5.59,0.48,11.6
2015-04-07,000541,9.02,8.92,9.06,8.78,498187,748992816.0,3.09,-1.65,-0.15,6.64
2015-04-08,000541,8.88,8.98,9.13,8.74,451837,680816736.0,4.37,0.67,0.06,6.02
2015-04-09,000541,8.95,8.68,8.97,8.33,354093,519295504.0,7.13,-3.34,-0.3,4.72
2015-04-10,000541,8.6,8.82,9.04,8.47,340936,509225008.0,6.57,1.61,0.14,4.55
2015-04-13,000541,8.83,9.01,9.02,8.68,406328,610670272.0,3.85,2.15,0.19,5.42
2015-04-14,000541,9.08,9.09,9.13,8.88,341364,518814992.0,2.77,0.89,0.08,4.55
2015-04-15,000541,9.08,8.69,9.08,8.55,248311,371094560.0,5.83,-4.4,-0.4,3.31
2015-04-16,000541,8.53,8.74,8.82,8.29,232276,338991344.0,6.1,0.58,0.05,3.1
2015-04-17,000541,8.74,8.55,8.83,8.53,296880,434265008.0,3.43,-2.17,-0.19,3.96
2015-04-20,000541,8.45,8.04,8.67,8.0,367274,523996960.0,7.84,-5.96,-0.51,4.9
2015-04-21,000541,8.04,8.36,8.45,7.91,260268,364803808.0,6.72,3.98,0.32,3.47
2015-04-22,000541,8.43,8.73,8.74,8.38,300284,440485664.0,4.31,4.43,0.37,4.0
2015-04-23,000541,8.76,8.64,8.78,8.53,256981,377482448.0,2.86,-1.03,-0.09,3.43
2015-04-24,000541,8.65,9.18,9.35,8.53,584579,896349808.0,9.49,6.25,0.54,7.79
2015-04-27,000541,9.36,9.06,9.37,8.95,466845,716695136.0,4.58,-1.31,-0.12,6.23
2015-04-28,000541,9.06,8.81,9.06,8.57,293570,434740912.0,5.41,-2.76,-0.25,3.91
2015-04-29,000541,8.74,9.32,9.34,8.61,392473,601175104.0,8.29,5.79,0.51,5.23
2015-04-30,000541,9.32,9.86,10.16,9.16,484948,783241216.0,10.73,5.79,0.54,6.47
2015-05-04,000541,9.86,9.69,10.18,9.67,357550,590092944.0,5.17,-1.72,-0.17,4.77
2015-05-05,000541,9.69,9.24,10.04,9.16,326721,520680448.0,9.08,-4.64,-0.45,4.36
2015-05-06,000541,9.32,9.05,9.58,8.84,247925,386470688.0,8.01,-2.06,-0.19,3.31
2015-05-07,000541,8.99,8.83,9.22,8.72,181732,273628848.0,5.52,-2.43,-0.22,2.42
2015-05-08,000541,8.99,9.29,9.29,8.92,245418,374757664.0,4.19,5.21,0.46,3.27
2015-05-11,000541,9.41,9.57,9.75,9.22,321136,510383776.0,5.71,3.01,0.28,4.28
2015-05-12,000541,9.65,9.88,10.04,9.58,380734,622846288.0,4.81,3.24,0.31,5.08
2015-05-13,000541,9.88,9.7,10.1,9.58,382717,623066576.0,5.26,-1.82,-0.18,5.1
2015-05-14,000541,9.86,9.76,10.04,9.64,265854,434692704.0,4.12,0.62,0.06,3.54
2015-05-15,000541,9.76,9.59,9.9,9.31,242305,386421440.0,6.05,-1.74,-0.17,3.23
2015-05-18,000541,9.55,10.13,10.22,9.34,424180,696470240.0,9.18,5.63,0.54,5.66
2015-05-19,000541,10.09,10.43,10.73,10.01,429546,737213920.0,7.11,2.96,0.3,5.73
2015-05-20,000541,10.48,10.38,10.66,10.28,495320,856968160.0,3.64,-0.48,-0.05,6.6
2015-05-21,000541,10.3,10.55,10.6,10.2,385575,664354448.0,3.85,1.64,0.17,5.14
2015-05-22,000541,10.63,10.55,10.84,10.4,358595,624407328.0,4.17,0.0,0.0,4.78
2015-05-25,000541,10.42,11.68,11.71,10.32,626996,1125055168.0,13.18,10.71,1.13,8.36
2015-05-26,000541,11.78,12.87,13.01,11.68,813116,1637775616.0,11.39,10.19,1.19,10.84
2015-05-27,000541,13.04,13.86,14.02,12.47,718860,1535387872.0,12.04,7.69,0.99,9.59
2015-05-28,000541,13.76,12.32,13.85,12.32,630645,1319649648.0,11.04,-11.11,-1.54,8.41
2015-05-29,000541,12.2,12.69,13.43,11.68,565842,1148252832.0,14.2,3.0,0.37,7.55
2015-06-01,000541,12.8,13.08,13.19,12.59,494335,1029076464.0,4.73,3.07,0.39,6.59
2015-06-02,000541,13.13,13.56,13.93,12.95,504859,1086941968.0,7.49,3.67,0.48,6.73
2015-06-03,000541,13.69,13.11,13.9,12.87,464437,995792960.0,7.6,-3.32,-0.45,6.19
2015-06-04,000541,13.18,13.25,13.53,11.89,417051,862706928.0,12.51,1.07,0.14,5.56
2015-06-05,000541,13.34,14.29,14.67,13.27,626665,1415104224.0,10.57,7.85,1.04,8.36
2015-06-08,000541,14.29,13.9,14.62,13.78,437619,982406688.0,5.88,-2.73,-0.39,5.84
2015-06-09,000541,13.88,14.06,14.37,13.69,259926,581902800.0,4.89,1.15,0.16,3.47
2015-06-10,000541,14.09,14.41,14.8,13.78,391677,888038000.0,7.25,2.49,0.35,5.22
2015-06-11,000541,14.6,15.16,15.46,14.13,386987,892088208.0,9.23,5.2,0.75,5.16
2015-06-12,000541,15.15,16.24,16.71,14.73,663201,1264501152.0,13.06,7.12,1.08,6.8
2015-06-15,000541,16.24,15.23,16.24,15.0,695913,1293947616.0,7.64,-6.22,-1.01,7.14
2015-06-16,000541,15.0,14.01,15.0,13.85,570578,981900992.0,7.55,-8.01,-1.22,5.85
2015-06-17,000541,13.96,14.44,14.45,12.46,571521,950043600.0,14.2,3.07,0.43,5.86
2015-06-18,000541,14.29,13.32,14.29,13.23,500078,833926192.0,7.34,-7.76,-1.12,5.13
2015-06-19,000541,13.01,11.85,13.09,11.85,378535,576933424.0,9.31,-11.04,-1.47,3.88
2015-06-23,000541,11.72,11.81,12.03,10.72,443589,629324368.0,11.05,-0.34,-0.04,4.55
2015-06-24,000541,11.95,11.84,12.21,11.35,465545,682584736.0,7.28,0.25,0.03,4.78
