Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-28,300463,9.09,11.33,11.33,9.09,65,259344.0,30.98,56.71,4.1,0.02
2015-05-29,300463,12.67,12.67,12.67,12.67,30,132870.0,0.0,11.83,1.34,0.01
2015-06-01,300463,14.15,14.15,14.15,14.15,41,199752.0,0.0,11.68,1.48,0.01
2015-06-02,300463,15.77,15.77,15.77,15.77,42,225078.0,0.0,11.45,1.62,0.01
2015-06-03,300463,17.56,17.56,17.56,17.56,57,336015.0,0.0,11.35,1.79,0.02
2015-06-04,300463,19.52,19.52,19.52,19.52,53,343705.0,0.0,11.16,1.96,0.01
2015-06-05,300463,21.69,21.69,21.69,21.69,66,470844.0,0.0,11.12,2.17,0.02
2015-06-08,300463,24.06,24.06,24.06,24.06,213,1671411.0,0.0,10.93,2.37,0.06
2015-06-09,300463,26.68,26.68,26.68,26.68,147,1268904.0,0.0,10.89,2.62,0.04
2015-06-10,300463,29.56,29.56,29.56,29.56,327,3104865.0,0.0,10.79,2.88,0.09
2015-06-11,300463,32.72,32.72,32.72,32.72,232,2423240.0,0.0,10.69,3.16,0.06
2015-06-12,300463,36.21,36.21,36.21,36.21,260,2987400.0,0.0,10.67,3.49,0.07
2015-06-15,300463,40.04,40.04,40.04,40.04,2200,27811866.0,0.0,10.58,3.83,0.59
2015-06-16,300463,41.57,44.25,44.25,39.54,174913,2360431504.0,11.76,10.51,4.21,46.64
2015-06-17,300463,41.24,39.65,42.38,39.62,88865,1124628400.0,6.24,-10.4,-4.6,23.7
2015-06-18,300463,40.51,38.64,42.57,38.01,93242,1193318352.0,11.5,-2.55,-1.01,24.86
2015-06-19,300463,34.95,34.57,37.39,34.57,69166,779525024.0,7.3,-10.53,-4.07,18.44
2015-06-23,300463,34.24,34.21,35.5,31.52,53155,571381584.0,11.51,-1.04,-0.36,14.17
2015-06-24,300463,35.04,35.49,36.91,34.21,64886,733392768.0,7.89,3.74,1.28,17.3
2015-06-25,300463,34.31,33.04,34.56,32.68,41124,441858960.0,5.3,-6.9,-2.45,10.97
2015-06-26,300463,31.57,29.52,32.35,29.52,37322,360003248.0,8.57,-10.65,-3.52,9.95
2015-06-29,300463,29.57,26.36,29.57,26.36,39824,344314496.0,10.87,-10.7,-3.16,10.62
2015-06-30,300463,25.5,27.16,28.57,23.52,46242,384205024.0,19.16,3.03,0.8,12.33
2015-07-01,300463,26.24,24.23,28.41,24.23,41671,359645328.0,15.39,-10.79,-2.93,11.11
2015-07-02,300463,23.71,22.24,24.44,21.8,36873,280373248.0,10.9,-8.21,-1.99,9.83
2015-07-03,300463,21.57,21.67,23.93,20.01,44359,317769104.0,17.63,-2.56,-0.57,11.83
2015-07-06,300463,24.05,21.57,24.05,19.91,50848,377715488.0,19.1,-0.46,-0.1,13.56
2015-07-07,300463,20.54,19.21,20.88,19.21,18695,121815335.0,7.74,-10.94,-2.36,4.99
2015-07-08,300463,17.08,17.08,17.41,17.08,55719,320663056.0,1.72,-11.09,-2.13,14.86
2015-07-09,300463,17.09,18.99,18.99,17.08,23741,145966283.0,11.18,11.18,1.91,6.33
2015-07-10,300463,21.1,21.1,21.1,21.1,2917,20296410.0,0.0,11.11,2.11,0.78
2015-07-13,300463,23.42,23.42,23.42,23.42,1383,10583343.0,0.0,11.0,2.32,0.37
2015-07-14,300463,25.98,25.98,25.98,25.98,2427,20441135.0,0.0,10.93,2.56,0.65
2015-07-15,300463,26.84,23.63,26.84,23.57,57058,462093136.0,12.59,-9.05,-2.35,15.22
2015-07-16,300463,22.14,25.72,26.21,21.91,46883,378302976.0,18.2,8.84,2.09,12.5
2015-07-17,300463,25.33,27.77,28.49,25.33,55318,479787088.0,12.29,7.97,2.05,14.75
2015-07-20,300463,27.24,30.75,30.75,26.91,57196,546798960.0,13.83,10.73,2.98,15.25
2015-07-21,300463,29.91,30.5,31.22,29.26,33232,325289472.0,6.37,-0.81,-0.25,8.86
2015-07-22,300463,30.01,31.58,32.23,30.01,28410,285964704.0,7.28,3.54,1.08,7.58
2015-07-23,300463,31.64,34.95,34.95,30.91,34638,368508272.0,12.79,10.67,3.37,9.24
2015-07-24,300463,35.24,32.91,38.24,31.58,56569,641707616.0,19.06,-5.84,-2.04,15.09
2015-07-27,300463,31.85,30.54,36.36,30.24,47373,515369616.0,18.6,-7.2,-2.37,12.63
2015-07-28,300463,28.17,31.51,33.57,27.93,41270,407235920.0,18.47,3.18,0.97,11.01
2015-07-29,300463,31.91,31.9,32.87,28.15,59669,567167888.0,14.98,1.24,0.39,15.91
2015-07-30,300463,30.58,30.58,33.07,29.91,44985,454781024.0,9.91,-4.14,-1.32,12.0
2015-07-31,300463,29.53,29.15,31.57,28.84,24139,232329901.0,8.93,-4.68,-1.43,6.44
2015-08-03,300463,28.4,26.03,28.91,26.02,23495,207095812.0,9.91,-10.7,-3.12,6.27
2015-08-04,300463,26.57,28.81,28.82,25.97,21778,193065002.0,10.95,10.68,2.78,5.81
2015-08-05,300463,28.31,29.71,30.91,28.31,22552,216271290.0,9.02,3.12,0.9,6.01
2015-08-06,300463,28.74,30.06,31.8,28.47,24512,240211706.0,11.21,1.18,0.35,6.54
2015-08-07,300463,29.91,31.24,31.53,29.68,19121,188799109.0,6.15,3.93,1.18,5.1
2015-08-10,300463,31.59,32.93,33.24,31.11,19443,200615934.0,6.82,5.41,1.69,5.18
2015-08-11,300463,32.69,32.57,33.51,32.28,20118,210799953.0,3.74,-1.09,-0.36,5.36
2015-08-12,300463,32.17,30.58,32.53,30.57,15657,158210247.0,6.02,-6.11,-1.99,4.18
2015-08-13,300463,30.61,30.98,31.39,29.5,10372,101352638.0,6.18,1.31,0.4,2.77
2015-08-14,300463,31.51,30.91,31.57,30.65,10218,101809808.0,2.97,-0.23,-0.07,2.72
2015-08-17,300463,30.57,30.54,31.24,29.92,7912,77078180.0,4.27,-1.2,-0.37,2.11
2015-08-18,300463,30.15,27.28,30.15,27.28,26168,240762753.0,9.4,-10.67,-3.26,6.98
2015-08-19,300463,25.24,27.32,27.63,25.24,14971,127846085.0,8.76,0.15,0.04,3.99
2015-08-20,300463,26.6,25.97,27.07,25.97,6630,56975709.0,4.03,-4.94,-1.35,1.77
2015-08-21,300463,25.91,25.44,27.07,25.41,12727,108316195.0,6.39,-2.04,-0.53,3.39
2015-08-24,300463,23.91,22.69,24.07,22.69,12279,91746662.0,5.42,-10.81,-2.75,3.27
2015-08-25,300463,20.21,20.22,23.3,20.21,34381,240671629.0,13.62,-10.89,-2.47,9.17
2015-08-26,300463,20.57,21.37,22.45,19.74,35532,250395023.0,13.4,5.69,1.15,9.48
2015-08-27,300463,22.01,22.23,22.73,21.13,20853,150325463.0,7.49,4.02,0.86,5.56
2015-08-28,300463,23.07,23.51,23.76,21.91,18204,135804605.0,8.32,5.76,1.28,4.85
2015-08-31,300463,22.92,20.95,23.23,20.95,16404,118501249.0,9.7,-10.89,-2.56,4.37
2015-09-01,300463,20.57,19.29,20.57,18.87,15366,100522819.0,8.11,-7.92,-1.66,4.1
2015-09-02,300463,18.57,20.41,21.43,18.24,28577,195474581.0,16.54,5.81,1.12,7.62
2015-09-07,300463,20.91,20.06,22.23,19.44,42330,291484736.0,13.67,-1.71,-0.35,11.29
2015-09-08,300463,19.53,22.27,22.27,19.37,24286,169099442.0,14.46,11.02,2.21,6.48
2015-09-09,300463,22.57,23.81,23.91,22.32,28920,220467262.0,7.14,6.92,1.54,7.71
2015-09-10,300463,22.94,23.24,24.0,22.69,14240,108648218.0,5.5,-2.39,-0.57,3.8
2015-09-11,300463,23.01,23.57,23.9,22.99,15628,119851311.0,3.92,1.42,0.33,4.17
2015-09-14,300463,23.41,21.01,23.57,21.01,16533,118586740.0,10.86,-10.86,-2.56,4.41
2015-09-15,300463,20.11,20.57,21.57,20.11,15478,106068253.0,6.95,-2.09,-0.44,4.13
2015-09-16,300463,20.86,22.84,22.84,20.86,13795,98655735.0,9.63,11.04,2.27,3.68
2015-09-17,300463,22.73,23.04,24.57,22.01,19147,146184795.0,11.21,0.88,0.2,5.11
2015-09-18,300463,23.04,24.5,24.57,22.6,15673,121475743.0,8.55,6.34,1.46,4.18
2015-09-21,300463,24.24,27.16,27.16,23.8,18805,156501862.0,13.71,10.86,2.66,5.01
2015-09-22,300463,27.2,26.63,28.56,26.49,19688,174332555.0,7.62,-1.95,-0.53,5.25
2015-09-23,300463,26.24,26.33,27.03,25.74,13466,114957374.0,4.84,-1.13,-0.3,3.59
2015-09-24,300463,26.4,25.91,27.2,25.27,19011,160781755.0,7.33,-1.6,-0.42,5.07
2015-09-25,300463,25.9,24.32,25.91,23.91,14352,115665966.0,7.72,-6.14,-1.59,3.83
2015-09-28,300463,24.24,25.9,25.9,23.58,15566,127276483.0,9.54,6.5,1.58,4.15
2015-09-29,300463,25.32,25.25,25.74,24.59,10785,88184645.0,4.44,-2.51,-0.65,2.88
