Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-09-13,300541,3.64,4.45,4.45,3.64,82,128398.0,27.36,50.34,1.49,0.03
2016-09-14,300541,4.93,4.93,4.93,4.93,29,50837.0,0.0,10.79,0.48,0.01
2016-09-19,300541,5.46,5.46,5.46,5.46,29,55912.0,0.0,10.75,0.53,0.01
2016-09-20,300541,6.05,6.05,6.05,6.05,49,103929.0,0.0,10.81,0.59,0.02
2016-09-21,300541,6.7,6.7,6.7,6.7,23,53659.0,0.0,10.74,0.65,0.01
2016-09-22,300541,7.4,7.4,7.4,7.4,36,92376.0,0.0,10.45,0.7,0.01
2016-09-23,300541,8.19,8.19,8.19,8.19,51,143973.0,0.0,10.68,0.79,0.02
2016-09-26,300541,9.05,9.05,9.05,9.05,94,291870.0,0.0,10.5,0.86,0.03
2016-09-27,300541,9.99,9.99,9.99,9.99,326,1114606.0,0.0,10.39,0.94,0.11
2016-09-28,300541,11.03,11.03,11.03,11.03,237,889030.0,0.0,10.41,1.04,0.08
2016-09-29,300541,12.18,12.18,12.18,12.18,292,1208492.0,0.0,10.43,1.15,0.1
2016-09-30,300541,13.44,13.44,13.44,13.44,937,4262721.0,0.0,10.34,1.26,0.31
2016-10-10,300541,14.82,14.82,14.82,14.82,2534,12676268.0,0.0,10.27,1.38,0.84
2016-10-11,300541,16.34,16.34,16.34,16.34,4981,27407497.0,0.0,10.26,1.52,1.66
2016-10-12,300541,18.02,18.02,18.02,18.02,3602,21796883.0,0.0,10.28,1.68,1.2
2016-10-13,300541,19.86,19.86,19.86,19.86,1845,12279701.0,0.0,10.21,1.84,0.61
2016-10-14,300541,20.29,21.52,21.82,20.28,179258,1266385824.0,7.75,8.36,1.66,59.75
2016-10-17,300541,21.06,19.72,21.19,19.61,114546,782252848.0,7.34,-8.36,-1.8,38.18
2016-10-18,300541,19.59,20.14,20.72,19.59,78204,529561040.0,5.73,2.13,0.42,26.07
2016-10-19,300541,20.05,20.87,21.38,20.05,89384,623408224.0,6.6,3.62,0.73,29.79
2016-10-20,300541,20.66,19.85,20.75,19.75,72476,488124448.0,4.79,-4.89,-1.02,24.16
2016-10-21,300541,19.87,20.35,20.59,19.69,59631,402847536.0,4.53,2.52,0.5,19.88
2016-10-24,300541,20.17,19.94,20.17,19.78,52317,350017920.0,1.92,-2.01,-0.41,17.44
2016-10-25,300541,19.83,20.21,21.09,19.83,75890,520445792.0,6.32,1.35,0.27,25.3
2016-10-26,300541,19.99,20.14,20.14,19.62,55058,366417008.0,2.57,-0.35,-0.07,18.35
2016-10-27,300541,20.02,22.09,22.2,19.99,129760,926485328.0,10.97,9.68,1.95,43.25
2016-10-28,300541,21.55,21.57,22.68,21.18,116797,852552256.0,6.79,-2.35,-0.52,38.93
2016-10-31,300541,21.87,20.9,22.41,20.84,89131,645636336.0,7.28,-3.11,-0.67,29.71
2016-11-01,300541,20.32,20.9,21.3,20.32,70060,487482800.0,4.69,0.0,0.0,23.35
2016-11-02,300541,20.65,20.84,21.31,20.45,63858,446397008.0,4.11,-0.29,-0.06,21.29
2016-11-03,300541,20.53,20.28,20.87,20.14,68813,472507840.0,3.5,-2.69,-0.56,22.94
2016-11-04,300541,20.25,20.52,20.66,20.2,45359,310445792.0,2.27,1.18,0.24,15.12
2016-11-07,300541,20.54,20.68,20.87,20.39,41643,287927776.0,2.34,0.78,0.16,13.88
2016-11-08,300541,20.75,20.78,20.83,20.42,40655,281271936.0,1.98,0.48,0.1,13.55
2016-11-09,300541,20.69,21.09,21.65,20.45,68672,482831472.0,5.77,1.49,0.31,22.89
2016-11-10,300541,21.3,22.11,22.73,21.1,86909,637640656.0,7.73,4.84,1.02,28.97
2016-11-11,300541,22.24,22.34,23.23,21.93,84812,638697600.0,5.88,1.04,0.23,28.27
2016-11-14,300541,22.42,22.11,23.13,21.82,56108,418353760.0,5.86,-1.03,-0.23,18.7
2016-11-15,300541,21.93,21.35,22.11,21.09,42983,308765888.0,4.61,-3.44,-0.76,14.33
2016-11-16,300541,21.36,20.41,21.61,20.37,40856,286153664.0,5.81,-4.4,-0.94,13.62
2016-11-17,300541,20.26,20.44,20.66,20.17,22151,151661853.0,2.4,0.15,0.03,7.38
