Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000605,12.02,11.83,12.06,11.27,13274,22278598.0,6.59,-1.33,-0.16,1.5
2015-01-06,000605,11.81,12.26,12.27,11.76,12937,22113989.0,4.31,3.63,0.43,1.46
2015-01-07,000605,12.24,12.54,12.73,12.14,22045,39306601.0,4.81,2.28,0.28,2.49
2015-01-08,000605,12.47,12.5,12.74,12.4,16044,28581070.0,2.71,-0.32,-0.04,1.81
2015-01-09,000605,12.42,12.36,12.62,12.31,11422,20089551.0,2.48,-1.12,-0.14,1.29
2015-01-12,000605,12.36,11.97,12.36,11.85,6906,11788451.0,4.13,-3.16,-0.39,0.78
2015-04-22,000605,13.19,13.19,13.19,13.19,121,225504.0,0.0,10.19,1.22,0.01
2015-04-23,000605,14.52,14.52,14.52,14.52,373,767213.0,0.0,10.08,1.33,0.03
2015-04-24,000605,15.99,15.99,15.99,15.92,49664,112287054.0,0.48,10.12,1.47,4.19
2015-04-27,000605,16.77,16.6,17.34,16.05,145929,343467360.0,8.07,3.81,0.61,12.32
2015-04-28,000605,16.18,15.64,16.37,15.46,78729,176240581.0,5.48,-5.78,-0.96,6.65
2015-04-29,000605,15.45,15.71,16.04,15.45,41558,92975122.0,3.77,0.45,0.07,3.51
2015-04-30,000605,15.67,15.24,15.81,15.2,47356,103573332.0,3.88,-2.99,-0.47,4.0
2015-05-04,000605,15.48,15.82,16.08,15.48,42203,94203307.0,3.94,3.81,0.58,3.56
2015-05-05,000605,15.77,15.47,15.77,15.22,35037,76514516.0,3.48,-2.21,-0.35,2.96
2015-05-06,000605,15.31,14.94,15.69,14.85,29130,63155767.0,5.43,-3.43,-0.53,2.46
2015-05-07,000605,14.99,14.94,15.26,14.85,24362,51775739.0,2.74,0.0,0.0,2.06
2015-05-08,000605,15.17,15.38,15.46,15.17,25910,56132620.0,1.94,2.95,0.44,2.19
2015-05-11,000605,15.57,16.08,16.11,15.39,43657,98251105.0,4.68,4.55,0.7,3.69
2015-05-12,000605,16.13,16.2,16.27,15.88,43912,100035448.0,2.43,0.75,0.12,3.71
2015-05-13,000605,16.13,16.84,17.26,16.02,73150,173800187.0,7.65,3.95,0.64,6.18
2015-05-14,000605,16.95,17.04,17.87,16.95,57211,140958264.0,5.46,1.19,0.2,4.83
2015-05-15,000605,16.88,17.08,17.52,16.84,41491,100829885.0,3.99,0.23,0.04,3.5
2015-05-18,000605,17.13,18.29,18.71,17.13,77828,200965780.0,9.25,7.08,1.21,6.57
2015-05-19,000605,18.63,19.13,19.33,18.07,59143,157914666.0,6.89,4.59,0.84,4.99
2015-05-20,000605,19.99,19.24,20.26,19.24,74284,206912815.0,5.33,0.58,0.11,6.27
2015-05-21,000605,18.99,19.69,19.88,18.56,65837,179294994.0,6.86,2.34,0.45,5.56
2015-05-22,000605,20.27,19.54,20.34,19.49,50426,141109013.0,4.32,-0.76,-0.15,4.26
2015-05-25,000605,19.31,19.41,19.77,18.56,45768,124629670.0,6.19,-0.67,-0.13,3.86
2015-05-26,000605,19.39,19.77,20.13,19.1,61146,168856644.0,5.31,1.85,0.36,5.16
2015-05-27,000605,19.78,20.67,20.69,19.14,76333,216123101.0,7.84,4.55,0.9,6.45
2015-05-28,000605,21.2,18.92,21.69,18.84,79624,232439063.0,13.79,-8.47,-1.75,6.72
2015-05-29,000605,18.92,18.69,19.41,17.62,49205,130062804.0,9.46,-1.22,-0.23,4.15
2015-06-01,000605,19.41,20.58,20.58,19.41,49537,141801636.0,6.26,10.11,1.89,4.18
2015-06-02,000605,22.19,22.65,22.65,22.03,65601,208417736.0,3.01,10.06,2.07,5.54
2015-06-03,000605,23.84,23.42,23.99,21.27,87940,282853904.0,12.01,3.4,0.77,7.43
2015-06-04,000605,23.41,23.25,24.2,21.42,76046,247273301.0,11.87,-0.73,-0.17,6.42
2015-06-05,000605,23.67,24.77,24.82,22.52,79806,264765240.0,9.89,6.54,1.52,6.74
2015-06-08,000605,24.64,24.29,25.06,23.34,58261,200325433.0,6.94,-1.94,-0.48,4.92
2015-06-09,000605,23.49,26.7,26.72,22.7,84687,295357760.0,16.55,9.92,2.41,7.15
2015-06-10,000605,26.27,28.04,28.59,26.27,75193,294464336.0,8.69,5.02,1.34,6.35
2015-06-11,000605,28.23,28.27,28.4,27.49,31339,123623662.0,3.25,0.82,0.23,2.65
2015-06-12,000605,28.25,30.54,30.54,27.33,55183,225307882.0,11.35,8.03,2.27,4.66
2015-06-15,000605,30.54,30.44,31.04,28.95,74152,313393520.0,6.84,-0.33,-0.1,6.26
2015-06-16,000605,29.42,29.12,30.23,27.7,44477,181322260.0,8.31,-4.34,-1.32,3.76
2015-06-17,000605,28.08,29.26,29.84,26.19,46238,181924909.0,12.53,0.48,0.14,3.9
2015-06-18,000605,29.06,27.48,29.06,26.89,24970,97746272.0,7.42,-6.08,-1.78,2.11
2015-06-19,000605,27.13,24.72,27.13,24.72,27432,98289626.0,8.77,-10.04,-2.76,2.32
2015-06-23,000605,24.84,23.02,25.43,22.23,27799,90778042.0,12.94,-6.88,-1.7,2.35
2015-06-24,000605,23.34,23.36,24.06,22.69,41775,136618604.0,5.95,1.48,0.34,3.53
2015-06-25,000605,23.42,21.34,23.77,21.01,44074,138414667.0,11.82,-8.65,-2.02,3.72
2015-06-26,000605,20.64,19.19,20.64,19.19,31636,87735651.0,6.79,-10.07,-2.15,2.67
2015-06-29,000605,20.09,17.25,20.09,17.25,44443,114140813.0,14.8,-10.11,-1.94,3.75
2015-06-30,000605,16.39,18.27,18.69,15.51,57028,134705777.0,18.43,5.91,1.02,4.82
2015-07-01,000605,18.12,16.61,18.9,16.43,49379,127453247.0,13.52,-9.09,-1.66,4.17
2015-07-02,000605,16.78,15.12,17.3,14.93,57900,131682976.0,14.27,-8.97,-1.49,4.89
2015-07-03,000605,14.56,13.64,15.87,13.59,56896,115917558.0,15.08,-9.79,-1.48,4.8
2015-07-06,000605,15.02,12.29,15.02,12.26,75336,141102026.0,20.23,-9.9,-1.35,6.36
2015-07-14,000605,13.53,13.53,13.53,13.53,3588,6874263.0,0.0,10.09,1.24,0.3
2015-07-15,000605,14.9,14.07,14.9,13.84,139250,286588256.0,7.83,3.99,0.54,11.76
2015-07-16,000605,13.06,13.96,14.77,12.64,93058,179030111.0,15.14,-0.78,-0.11,7.86
2015-07-17,000605,13.96,15.36,15.36,13.96,90504,188776803.0,10.03,10.03,1.4,7.64
2015-07-20,000605,15.38,16.19,16.59,15.36,104509,235472438.0,8.01,5.4,0.83,8.82
2015-07-21,000605,15.6,16.39,16.76,15.49,80853,184776277.0,7.84,1.24,0.2,6.83
2015-07-22,000605,16.4,16.97,17.45,16.27,80246,191489276.0,7.2,3.54,0.58,6.78
2015-07-23,000605,17.03,17.46,17.8,16.38,73212,177861090.0,8.37,2.89,0.49,6.18
2015-07-24,000605,17.49,16.2,18.02,16.06,82625,201496939.0,11.23,-7.22,-1.26,6.98
2015-07-27,000605,16.12,14.57,16.97,14.57,117042,265129326.0,14.81,-10.06,-1.63,9.88
2015-07-28,000605,13.42,13.94,14.84,13.27,81732,161308523.0,10.78,-4.32,-0.63,6.9
2015-07-29,000605,14.17,15.0,15.12,13.5,56611,113687969.0,11.62,7.6,1.06,4.78
2015-07-30,000605,14.83,14.54,15.24,14.18,58770,124072416.0,7.07,-3.07,-0.46,4.96
2015-07-31,000605,14.13,13.97,14.64,13.81,39084,78396061.0,5.71,-3.92,-0.57,3.3
2015-08-03,000605,13.95,14.7,15.2,13.69,57213,117028989.0,10.81,5.23,0.73,4.83
2015-08-04,000605,14.7,15.7,15.81,14.58,72090,154799436.0,8.37,6.8,1.0,6.09
2015-08-05,000605,15.77,15.17,15.89,14.99,54505,118573531.0,5.73,-3.38,-0.53,4.6
2015-08-06,000605,14.92,15.79,15.9,14.61,72842,159695547.0,8.5,4.09,0.62,6.15
2015-08-07,000605,15.74,16.07,16.4,15.7,73427,166443085.0,4.43,1.77,0.28,6.2
2015-08-10,000605,16.14,17.03,17.07,16.07,70020,164329582.0,6.22,5.97,0.96,5.91
2015-08-11,000605,17.18,16.7,17.2,16.25,73681,174420406.0,5.58,-1.94,-0.33,6.22
2015-08-12,000605,16.32,16.12,16.67,16.12,47632,110309405.0,3.29,-3.47,-0.58,4.02
2015-08-13,000605,15.98,16.54,16.54,15.63,46987,106821437.0,5.65,2.61,0.42,3.97
2015-08-14,000605,16.55,17.52,17.54,16.54,83452,200072501.0,6.05,5.93,0.98,7.05
2015-08-17,000605,17.34,18.68,18.97,17.15,84174,218757473.0,10.39,6.62,1.16,7.11
2015-08-18,000605,18.77,16.79,18.82,16.79,89240,220260974.0,10.87,-10.12,-1.89,7.53
2015-08-19,000605,15.93,16.87,17.7,15.1,72274,164230691.0,15.49,0.48,0.08,6.1
2015-08-20,000605,16.63,15.56,16.87,15.56,48922,111918963.0,7.77,-7.77,-1.31,4.13
2015-08-21,000605,14.94,14.04,15.47,14.04,42215,88436552.0,9.19,-9.77,-1.52,3.56
2015-08-24,000605,13.24,12.62,13.77,12.62,42478,78491732.0,8.19,-10.11,-1.42,3.59
2015-08-25,000605,11.34,11.34,11.82,11.34,55860,90366183.0,3.8,-10.14,-1.28,4.72
2015-08-26,000605,11.35,10.47,11.72,10.34,67085,106015357.0,12.17,-7.67,-0.87,5.66
2015-08-27,000605,10.7,11.49,11.5,10.7,57938,90053262.0,7.64,9.74,1.02,4.89
2015-08-28,000605,11.49,12.55,12.55,11.42,49511,83632598.0,9.83,9.23,1.06,4.18
2015-08-31,000605,12.49,11.62,12.49,11.56,31610,53822591.0,7.41,-7.41,-0.93,2.67
2015-09-01,000605,11.54,10.44,11.54,10.44,37059,56480424.0,9.47,-10.15,-1.18,3.13
2015-09-02,000605,9.86,9.44,10.77,9.38,48289,67347616.0,13.31,-9.58,-1.0,4.08
2015-09-07,000605,9.7,10.03,10.12,9.67,38139,53931074.0,4.77,6.25,0.59,3.22
2015-09-08,000605,10.02,10.7,10.87,9.85,32467,47436192.0,10.17,6.68,0.67,2.74
2015-09-09,000605,10.83,11.39,11.56,10.67,45674,72139237.0,8.32,6.45,0.69,3.86
2015-09-10,000605,11.18,11.28,11.92,11.02,41380,67712739.0,7.9,-0.97,-0.11,3.49
2015-09-11,000605,11.29,11.45,11.63,11.07,27506,44462485.0,4.96,1.51,0.17,2.32
2015-09-14,000605,11.54,10.29,11.83,10.29,40158,61877947.0,13.45,-10.13,-1.16,3.39
2015-09-15,000605,9.49,9.29,10.02,9.27,31588,43163397.0,7.29,-9.72,-1.0,2.67
2015-09-16,000605,9.43,10.24,10.24,9.42,32762,45605766.0,8.83,10.23,0.95,2.77
2015-09-17,000605,10.2,10.06,10.69,9.97,34566,51004684.0,7.03,-1.76,-0.18,2.92
2015-09-18,000605,10.24,10.29,10.49,10.1,22694,33093984.0,3.88,2.29,0.23,1.92
2015-09-21,000605,10.2,10.99,11.0,9.87,30892,46901871.0,10.98,6.8,0.7,2.61
2015-09-22,000605,10.86,10.99,11.19,10.7,34820,53978272.0,4.46,0.0,0.0,2.94
2015-09-23,000605,10.77,10.72,10.94,10.57,26634,40689381.0,3.37,-2.46,-0.27,2.25
2015-09-24,000605,10.92,10.99,11.15,10.86,28643,44744826.0,2.71,2.52,0.27,2.42
2015-09-25,000605,10.94,10.61,11.08,10.44,27837,42516064.0,5.82,-3.46,-0.38,2.35
2015-09-28,000605,10.99,11.2,11.25,10.75,34618,54261760.0,4.71,5.56,0.59,2.92
2015-09-29,000605,10.88,10.77,11.09,10.73,21491,33157568.0,3.21,-3.84,-0.43,1.81
2015-09-30,000605,10.77,10.92,11.03,10.75,14727,22751084.0,2.6,1.39,0.15,1.24
2015-10-08,000605,11.42,11.42,11.48,11.2,26230,42316033.0,2.56,4.58,0.5,2.21
2015-10-09,000605,11.42,11.74,11.98,11.31,40538,66607649.0,5.87,2.8,0.32,3.42
2015-10-12,000605,11.84,12.46,12.7,11.64,44758,77700015.0,9.03,6.13,0.72,3.78
2015-10-13,000605,12.27,12.47,12.82,12.15,32883,58283251.0,5.38,0.08,0.01,2.78
2015-10-14,000605,12.33,12.2,12.54,12.19,26071,45621529.0,2.81,-2.17,-0.27,2.2
2015-10-15,000605,12.06,12.58,12.59,12.06,25576,45054567.0,4.34,3.11,0.38,2.16
2015-10-16,000605,12.7,13.17,13.52,12.64,57237,106199029.0,7.0,4.69,0.59,4.83
2015-10-19,000605,13.18,12.9,13.39,12.73,43754,81150654.0,5.01,-2.05,-0.27,3.69
2015-10-20,000605,12.89,13.03,13.12,12.69,26902,49277153.0,3.33,1.01,0.13,2.27
