Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000859,4.39,4.37,4.41,4.27,44032,25549015.0,3.2,-0.23,-0.01,1.05
2015-01-06,000859,4.36,4.42,4.49,4.32,44151,25964755.0,3.89,1.14,0.05,1.05
2015-01-07,000859,4.46,4.46,4.53,4.43,56980,34010745.0,2.26,0.9,0.04,1.36
2015-01-08,000859,4.42,4.39,4.46,4.38,33439,19631794.0,1.79,-1.57,-0.07,0.8
2015-01-09,000859,4.39,4.32,4.43,4.31,35241,20607667.0,2.73,-1.59,-0.07,0.84
2015-01-12,000859,4.29,4.25,4.32,4.24,28335,16150203.0,1.85,-1.62,-0.07,0.67
2015-01-13,000859,4.25,4.31,4.32,4.23,21859,12479072.0,2.12,1.41,0.06,0.52
2015-01-14,000859,4.3,4.29,4.32,4.25,15491,8853037.0,1.62,-0.46,-0.02,0.37
2015-01-15,000859,4.29,4.43,4.47,4.27,47835,28061327.0,4.66,3.26,0.14,1.14
2015-01-16,000859,4.45,4.38,4.48,4.35,40748,23850718.0,2.93,-1.13,-0.05,0.97
2015-01-19,000859,4.3,4.19,4.39,4.15,44365,25331224.0,5.48,-4.34,-0.19,1.06
2015-01-20,000859,4.19,4.6,4.62,4.19,63366,36849144.0,10.26,9.79,0.41,1.51
2015-01-21,000859,4.58,4.55,4.7,4.48,169924,102921750.0,4.78,-1.09,-0.05,4.04
2015-01-22,000859,4.53,4.65,4.66,4.49,125863,77010687.0,3.74,2.2,0.1,2.99
2015-01-23,000859,4.65,4.85,5.0,4.65,226920,146395278.0,7.53,4.3,0.2,5.4
2015-01-26,000859,4.84,4.91,4.95,4.81,111693,72782889.0,2.89,1.24,0.06,2.66
2015-01-27,000859,4.91,4.85,4.94,4.77,100299,64648716.0,3.46,-1.22,-0.06,2.39
2015-01-28,000859,4.82,4.77,4.84,4.75,51838,33043265.0,1.86,-1.65,-0.08,1.23
2015-01-29,000859,4.72,4.82,4.85,4.67,64139,40733606.0,3.77,1.05,0.05,1.53
2015-01-30,000859,4.82,4.8,4.87,4.75,45178,29001144.0,2.49,-0.41,-0.02,1.07
2015-02-02,000859,4.75,4.96,4.98,4.71,105974,69157151.0,5.63,3.33,0.16,2.52
2015-02-03,000859,4.96,4.99,5.02,4.89,65287,43039637.0,2.62,0.6,0.03,1.55
2015-02-04,000859,4.96,4.89,5.09,4.89,69071,45743234.0,4.01,-2.0,-0.1,1.64
2015-02-05,000859,4.92,4.85,4.95,4.8,60650,39277786.0,3.07,-0.82,-0.04,1.44
2015-02-06,000859,4.79,4.71,4.9,4.63,50104,31528250.0,5.57,-2.89,-0.14,1.19
2015-02-09,000859,4.71,4.65,4.72,4.62,27712,17210009.0,2.12,-1.27,-0.06,0.66
2015-02-10,000859,4.65,4.68,4.79,4.61,25078,15719433.0,3.87,0.65,0.03,0.6
2015-02-11,000859,4.72,4.87,4.89,4.65,48088,30844283.0,5.13,4.06,0.19,1.14
2015-02-12,000859,4.84,4.89,4.92,4.79,44964,29047759.0,2.67,0.41,0.02,1.07
2015-02-13,000859,4.89,4.89,4.98,4.85,53622,35099616.0,2.66,0.0,0.0,1.28
2015-02-16,000859,4.9,4.94,4.97,4.84,62491,40903136.0,2.66,1.02,0.05,1.49
2015-02-17,000859,4.93,5.06,5.12,4.92,77283,51536336.0,4.05,2.43,0.12,1.84
2015-02-25,000859,5.19,5.02,5.29,4.99,90903,62079843.0,5.93,-0.79,-0.04,2.16
2015-02-26,000859,5.05,5.04,5.13,4.99,62503,41919493.0,2.79,0.4,0.02,1.49
2015-02-27,000859,5.01,5.13,5.15,4.96,83327,55730758.0,3.77,1.79,0.09,1.98
2015-03-02,000859,5.13,5.39,5.42,5.08,165508,116259431.0,6.63,5.07,0.26,3.94
2015-03-03,000859,5.4,5.32,5.54,5.31,115443,82838069.0,4.27,-1.3,-0.07,2.75
2015-03-04,000859,5.32,5.39,5.51,5.32,78202,55925767.0,3.57,1.32,0.07,1.86
2015-03-05,000859,5.39,5.5,5.5,5.33,85051,61167932.0,3.15,2.04,0.11,2.02
2015-03-06,000859,5.62,5.7,6.06,5.52,317575,245576935.0,9.82,3.64,0.2,7.55
2015-03-09,000859,5.58,5.62,5.72,5.52,114769,85483988.0,3.51,-1.4,-0.08,2.73
2015-03-10,000859,5.62,5.82,5.85,5.61,134997,103133203.0,4.27,3.56,0.2,3.21
2015-03-11,000859,5.76,6.06,6.25,5.72,205289,162653342.0,9.11,4.12,0.24,4.88
2015-03-12,000859,6.05,5.83,6.1,5.8,117962,93305230.0,4.95,-3.8,-0.23,2.81
2015-03-13,000859,5.82,5.79,5.93,5.66,107942,82550236.0,4.63,-0.69,-0.04,2.57
2015-03-16,000859,5.88,5.94,6.0,5.77,104194,81442856.0,3.97,2.59,0.15,2.48
2015-03-17,000859,5.91,5.91,6.0,5.82,130425,101970720.0,3.03,-0.51,-0.03,3.1
2015-03-18,000859,5.91,5.91,5.98,5.88,119616,93897494.0,1.69,0.0,0.0,2.84
2015-03-19,000859,5.92,6.2,6.5,5.91,220126,180644711.0,9.98,4.91,0.29,5.24
2015-03-20,000859,6.22,6.25,6.39,6.09,155766,128027436.0,4.84,0.81,0.05,3.7
2015-03-23,000859,6.25,6.25,6.31,6.18,139169,114870944.0,2.08,0.0,0.0,3.31
2015-03-24,000859,6.22,6.09,6.25,5.85,151516,122296099.0,6.4,-2.56,-0.16,3.6
2015-03-25,000859,6.04,5.98,6.08,5.89,135987,107157729.0,3.12,-1.81,-0.11,3.23
2015-03-26,000859,5.94,5.95,6.0,5.81,102457,80122459.0,3.18,-0.5,-0.03,2.44
2015-03-27,000859,5.93,6.19,6.29,5.93,151025,123076376.0,6.05,4.03,0.24,3.59
2015-03-30,000859,6.13,6.19,6.29,6.12,121730,99831056.0,2.75,0.0,0.0,2.9
2015-03-31,000859,6.24,6.1,6.3,6.08,127792,104253538.0,3.55,-1.45,-0.09,3.04
2015-04-01,000859,6.12,6.19,6.23,6.08,129016,105282840.0,2.46,1.48,0.09,3.07
2015-04-02,000859,6.23,6.49,6.56,6.19,249021,211149115.0,5.98,4.85,0.3,5.92
2015-04-03,000859,6.39,6.52,6.54,6.33,159470,136206411.0,3.24,0.46,0.03,3.79
2015-04-07,000859,6.58,6.54,6.6,6.49,185096,160123813.0,1.69,0.31,0.02,4.4
2015-04-08,000859,6.6,6.68,6.8,6.51,204639,180303515.0,4.43,2.14,0.14,4.87
2015-04-09,000859,6.59,6.38,6.7,6.12,189524,160376007.0,8.68,-4.49,-0.3,4.51
2015-04-10,000859,6.39,6.65,6.72,6.31,163771,142297977.0,6.43,4.23,0.27,3.89
2015-04-13,000859,6.65,6.93,6.99,6.63,198830,178659130.0,5.41,4.21,0.28,4.73
2015-04-14,000859,6.82,6.88,7.02,6.73,201969,183862470.0,4.18,-0.72,-0.05,4.8
2015-04-15,000859,6.81,6.94,7.4,6.77,289942,271708896.0,9.16,0.87,0.06,6.9
2015-04-16,000859,6.89,7.65,7.65,6.89,457808,453664496.0,10.95,10.23,0.71,10.89
2015-04-17,000859,8.0,7.89,8.25,7.65,370020,386229856.0,7.84,3.14,0.24,8.8
2015-04-20,000859,7.68,7.31,7.85,7.12,338500,336197728.0,9.25,-7.35,-0.58,8.05
2015-04-21,000859,7.34,8.05,8.05,7.32,274459,282690528.0,9.99,10.12,0.74,6.53
2015-04-22,000859,8.5,8.87,8.87,8.5,267830,311446608.0,4.6,10.19,0.82,6.37
2015-04-23,000859,9.03,9.18,9.42,8.61,546082,646706304.0,9.13,3.49,0.31,12.99
2015-04-24,000859,8.87,9.09,9.39,8.75,324182,386461216.0,6.97,-0.98,-0.09,7.71
2015-04-27,000859,8.96,9.22,9.92,8.85,266845,325245088.0,11.77,1.43,0.13,6.35
2015-04-28,000859,9.22,9.52,9.52,9.12,394456,486551904.0,4.34,3.25,0.3,9.38
2015-04-29,000859,9.41,9.62,9.81,9.2,379235,478025728.0,6.41,1.05,0.1,9.02
2015-04-30,000859,9.46,9.32,9.62,9.15,249800,310275760.0,4.89,-3.12,-0.3,4.39
