Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002001,1.9,2.06,2.09,1.83,252906,390066912.0,13.76,8.99,0.17,2.36
2015-01-06,002001,2.0,2.3,2.37,1.98,424410,680394272.0,18.93,11.65,0.24,3.96
2015-01-07,002001,2.3,2.18,2.31,2.11,200758,319868896.0,8.7,-5.22,-0.12,1.87
2015-01-08,002001,2.2,2.16,2.31,2.15,172104,274718576.0,7.34,-0.92,-0.02,1.6
2015-01-09,002001,2.16,2.06,2.25,2.06,176333,279516464.0,8.8,-4.63,-0.1,1.64
2015-01-12,002001,2.02,2.01,2.04,1.9,141228,216769838.0,6.8,-2.43,-0.05,1.32
2015-01-13,002001,1.99,2.18,2.18,1.98,137526,215885350.0,9.95,8.46,0.17,1.28
2015-01-14,002001,2.18,2.37,2.56,2.18,489226,799160176.0,17.43,8.72,0.19,4.56
2015-01-15,002001,2.35,2.33,2.41,2.27,188607,306310960.0,5.91,-1.69,-0.04,1.76
2015-01-16,002001,2.33,2.45,2.53,2.3,263813,434722544.0,9.87,5.15,0.12,2.46
2015-01-19,002001,1.78,1.85,2.15,1.78,581718,888030192.0,15.1,-24.49,-0.6,5.42
2015-01-20,002001,1.85,1.97,2.0,1.82,307579,468823024.0,9.73,6.49,0.12,2.87
2015-01-21,002001,1.97,2.05,2.05,1.92,279506,431007552.0,6.6,4.06,0.08,2.6
2015-01-22,002001,2.04,2.01,2.06,1.95,238913,368491776.0,5.37,-1.95,-0.04,2.23
2015-01-23,002001,2.02,1.97,2.03,1.94,185222,285134160.0,4.48,-1.99,-0.04,1.73
2015-01-26,002001,1.97,2.09,2.09,1.95,213214,330773280.0,7.11,6.09,0.12,1.99
2015-01-27,002001,2.1,2.17,2.2,1.99,307301,483398240.0,10.05,3.83,0.08,2.86
2015-01-28,002001,2.16,2.09,2.16,2.04,173374,272280304.0,5.53,-3.69,-0.08,1.62
2015-01-29,002001,2.06,1.98,2.07,1.97,132449,204736316.0,4.78,-5.26,-0.11,1.23
2015-01-30,002001,1.99,1.97,2.04,1.97,115423,178292858.0,3.54,-0.51,-0.01,1.08
2015-02-02,002001,1.94,1.77,1.95,1.74,238309,358317856.0,10.66,-10.15,-0.2,2.22
2015-02-03,002001,1.79,1.87,1.89,1.79,119479,179754549.0,5.65,5.65,0.1,1.11
2015-02-04,002001,1.87,1.81,1.91,1.8,97809,147394311.0,5.88,-3.21,-0.06,0.91
2015-02-05,002001,1.86,1.71,1.88,1.7,126729,189126036.0,9.94,-5.52,-0.1,1.18
2015-02-06,002001,1.71,1.61,1.75,1.59,115339,168821397.0,9.36,-5.85,-0.1,1.07
2015-02-09,002001,1.61,1.66,1.7,1.58,82559,120339048.0,7.45,3.11,0.05,0.77
2015-02-10,002001,1.69,1.73,1.73,1.64,88302,129171915.0,5.42,4.22,0.07,0.82
2015-02-11,002001,1.73,1.75,1.77,1.71,74208,109931992.0,3.47,1.16,0.02,0.69
2015-02-12,002001,1.75,1.81,1.84,1.73,79101,117989917.0,6.29,3.43,0.06,0.74
2015-02-13,002001,1.85,1.84,1.9,1.81,114614,173072066.0,4.97,1.66,0.03,1.07
2015-02-16,002001,1.84,1.96,1.97,1.83,131158,199803648.0,7.61,6.52,0.12,1.22
2015-02-17,002001,1.97,1.93,2.0,1.92,91165,139700317.0,4.08,-1.53,-0.03,0.85
2015-02-25,002001,1.93,1.86,1.95,1.86,89608,136005036.0,4.66,-3.63,-0.07,0.84
2015-02-26,002001,1.86,1.94,1.94,1.84,85967,130580602.0,5.38,4.3,0.08,0.8
2015-02-27,002001,1.95,1.92,1.95,1.89,102833,156769317.0,3.09,-1.03,-0.02,0.96
2015-03-02,002001,1.92,2.09,2.1,1.9,225937,350673488.0,10.42,8.85,0.17,2.11
2015-03-03,002001,2.09,1.98,2.1,1.97,167080,259390110.0,6.22,-5.26,-0.11,1.56
2015-03-04,002001,2.02,2.15,2.17,2.0,272364,428310272.0,8.59,8.59,0.17,2.54
2015-03-05,002001,2.16,2.13,2.19,2.06,171192,269524512.0,6.05,-0.93,-0.02,1.6
2015-03-06,002001,2.13,2.01,2.15,1.99,147339,228960569.0,7.51,-5.63,-0.12,1.37
2015-03-09,002001,2.02,2.06,2.06,1.9,130724,201561480.0,7.96,2.49,0.05,1.22
2015-03-10,002001,2.05,2.15,2.2,2.02,225840,357304432.0,8.74,4.37,0.09,2.1
2015-03-11,002001,2.15,2.09,2.17,2.07,137464,216359019.0,4.65,-2.79,-0.06,1.28
2015-03-12,002001,2.11,2.15,2.15,1.97,172822,270107168.0,8.61,2.87,0.06,1.61
2015-03-13,002001,2.14,2.15,2.21,2.12,168320,266823334.0,4.19,0.0,0.0,1.57
2015-03-16,002001,2.18,2.31,2.35,2.14,315171,506798832.0,9.77,7.44,0.16,2.94
2015-03-17,002001,2.31,2.31,2.41,2.23,316519,512750464.0,7.79,0.0,0.0,2.95
2015-03-18,002001,2.3,2.82,2.91,2.28,596453,1012459200.0,27.27,22.08,0.51,5.56
2015-03-19,002001,2.79,2.71,2.79,2.62,374003,641277888.0,6.03,-3.9,-0.11,3.49
2015-03-20,002001,2.71,2.71,2.78,2.62,256184,438837456.0,5.9,0.0,0.0,2.39
2015-03-23,002001,2.76,2.9,2.98,2.73,382228,671310624.0,9.23,7.01,0.19,3.56
2015-03-24,002001,2.87,2.74,2.93,2.57,385387,665264816.0,12.41,-5.52,-0.16,3.59
2015-03-25,002001,2.7,2.99,3.11,2.64,451382,793029776.0,17.15,9.12,0.25,4.21
2015-03-26,002001,2.95,2.88,3.09,2.8,293033,519134576.0,9.7,-3.68,-0.11,2.73
2015-03-27,002001,2.88,2.89,3.03,2.84,270190,478241136.0,6.6,0.35,0.01,2.52
2015-03-30,002001,2.66,2.68,2.74,2.56,563143,959817360.0,6.23,-7.27,-0.21,5.25
2015-03-31,002001,2.67,2.72,2.85,2.59,384237,659081440.0,9.7,1.49,0.04,3.58
