Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002679,10.35,10.83,10.83,10.35,17404,33536451.0,4.66,5.25,0.54,5.02
2015-01-06,002679,10.85,11.68,11.98,10.79,41914,86775320.0,10.99,7.85,0.85,12.09
2015-01-07,002679,11.46,11.5,11.63,11.31,14509,29860896.0,2.74,-1.54,-0.18,4.18
2015-01-08,002679,11.44,11.29,11.85,11.28,14269,29617356.0,4.96,-1.83,-0.21,4.11
2015-01-09,002679,11.29,11.22,11.57,11.13,14963,30666443.0,3.9,-0.62,-0.07,4.31
2015-01-12,002679,11.38,11.49,11.64,11.29,12217,25172443.0,3.12,2.41,0.27,3.52
2015-01-13,002679,11.58,11.5,11.82,11.44,7289,15134899.0,3.31,0.09,0.01,2.1
2015-01-14,002679,11.68,11.31,11.68,11.16,9427,19113504.0,4.52,-1.65,-0.19,2.72
2015-01-15,002679,11.31,11.33,11.4,11.24,5723,11641624.0,1.41,0.18,0.02,1.65
2015-01-16,002679,11.34,11.34,11.4,11.23,7036,14302964.0,1.5,0.09,0.01,2.03
2015-01-19,002679,11.25,10.52,11.34,10.45,14659,29013802.0,7.85,-7.23,-0.82,4.23
2015-01-20,002679,10.68,10.86,10.88,10.64,8231,16021598.0,2.28,3.23,0.34,2.37
2015-01-21,002679,11.31,12.01,12.01,11.31,30925,65768064.0,6.45,10.59,1.15,8.92
2015-01-22,002679,12.35,12.67,12.76,12.17,57870,129529741.0,4.91,5.5,0.66,16.69
2015-01-23,002679,12.64,12.12,12.64,12.09,31179,68576302.0,4.34,-4.34,-0.55,8.99
2015-01-26,002679,12.0,12.34,12.39,12.0,16011,35182992.0,3.22,1.82,0.22,4.62
2015-01-27,002679,12.34,12.88,12.88,12.12,29520,66231140.0,6.16,4.38,0.54,8.51
2015-01-28,002679,12.91,12.68,13.47,12.65,34135,79145974.0,6.37,-1.55,-0.2,9.84
2015-01-29,002679,12.4,12.23,12.54,12.11,18957,41721101.0,3.39,-3.55,-0.45,5.47
