Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600064,3.04,3.06,3.13,2.98,139577,256321940.0,5.07,3.38,0.1,2.7
2015-01-06,600064,2.99,2.86,3.02,2.75,177631,314126240.0,8.82,-6.54,-0.2,3.44
2015-01-07,600064,2.81,2.79,2.91,2.74,97890,171427837.0,5.94,-2.45,-0.07,1.9
2015-01-08,600064,2.86,2.71,2.86,2.69,73129,126567232.0,6.09,-2.87,-0.08,1.42
2015-01-09,600064,2.7,2.74,2.86,2.69,93302,162261101.0,6.27,1.11,0.03,1.81
2015-01-12,600064,2.69,2.58,2.69,2.55,82139,138073181.0,5.11,-5.84,-0.16,1.59
2015-01-13,600064,2.58,2.59,2.63,2.55,50902,85199994.0,3.1,0.39,0.01,0.99
2015-01-14,600064,2.59,2.57,2.65,2.53,49953,83720152.0,4.63,-0.77,-0.02,0.97
2015-01-15,600064,2.6,2.75,2.76,2.57,70122,119522268.0,7.39,7.0,0.18,1.36
2015-01-16,600064,2.78,2.7,2.8,2.64,80369,137669598.0,5.82,-1.82,-0.05,1.56
2015-01-19,600064,2.51,2.33,2.64,2.25,137834,225282271.0,14.44,-13.7,-0.37,2.67
2015-01-20,600064,2.37,2.51,2.54,2.37,80554,131451312.0,7.3,7.73,0.18,1.56
2015-01-21,600064,2.55,2.78,2.8,2.52,120992,208097987.0,11.16,10.76,0.27,2.34
2015-01-22,600064,2.76,2.85,2.89,2.73,88580,155300380.0,5.76,2.52,0.07,1.72
2015-01-23,600064,2.87,2.78,2.9,2.75,73875,129761353.0,5.26,-2.46,-0.07,1.43
2015-01-26,600064,2.79,3.01,3.04,2.75,141449,252599269.0,10.43,8.27,0.23,2.74
2015-01-27,600064,2.99,2.94,3.06,2.84,115510,207362582.0,7.31,-2.33,-0.07,2.24
2015-01-28,600064,2.95,2.94,3.05,2.89,68827,124309390.0,5.44,0.0,0.0,1.33
2015-01-29,600064,2.86,2.86,2.93,2.79,60433,106597478.0,4.76,-2.72,-0.08,1.17
2015-01-30,600064,2.85,2.77,2.89,2.73,57292,100085847.0,5.59,-3.15,-0.09,1.11
2015-02-02,600064,2.63,2.66,2.77,2.6,46708,79380662.0,6.14,-3.97,-0.11,0.9
2015-02-03,600064,2.66,2.74,2.75,2.64,52130,89095151.0,4.14,3.01,0.08,1.01
2015-02-04,600064,2.75,2.64,2.84,2.63,62159,107007674.0,7.66,-3.65,-0.1,1.2
2015-02-05,600064,2.79,2.64,2.79,2.64,67639,116366511.0,5.68,0.0,0.0,1.31
2015-02-06,600064,2.61,2.55,2.65,2.52,40629,68001439.0,4.92,-3.41,-0.09,0.79
2015-02-09,600064,2.52,2.55,2.59,2.49,34843,57875337.0,3.92,0.0,0.0,0.67
2015-02-10,600064,2.53,2.59,2.61,2.52,38308,63986032.0,3.53,1.57,0.04,0.74
2015-02-11,600064,2.63,2.61,2.63,2.57,29214,49028948.0,2.32,0.77,0.02,0.57
2015-02-12,600064,2.62,2.67,2.71,2.58,29314,49651684.0,4.98,2.3,0.06,0.57
2015-02-13,600064,2.74,2.77,2.83,2.7,66485,115459953.0,4.87,3.75,0.1,1.29
2015-02-16,600064,2.77,2.88,2.97,2.77,65996,117201837.0,7.22,3.97,0.11,1.28
2015-02-17,600064,2.89,2.89,2.95,2.84,52357,92968437.0,3.82,0.35,0.01,1.01
2015-02-25,600064,2.89,2.86,2.95,2.84,33900,60201349.0,3.81,-1.04,-0.03,0.66
2015-02-26,600064,2.9,2.99,3.02,2.85,74604,133821278.0,5.94,4.55,0.13,1.45
2015-02-27,600064,3.01,2.93,3.01,2.92,58237,104655924.0,3.01,-2.01,-0.06,1.13
2015-03-02,600064,3.01,2.98,3.01,2.94,78109,140877985.0,2.39,1.71,0.05,1.51
2015-03-03,600064,2.93,2.97,3.1,2.9,114190,207145172.0,6.71,-0.34,-0.01,2.21
2015-03-04,600064,2.98,3.0,3.02,2.93,75920,136846681.0,3.03,1.01,0.03,1.47
2015-03-05,600064,2.97,3.39,3.53,2.97,233862,449562928.0,18.67,13.0,0.39,4.53
2015-03-06,600064,3.41,3.87,3.97,3.38,263920,540423392.0,17.4,14.16,0.48,5.11
2015-03-09,600064,3.84,3.93,4.11,3.63,170821,356244928.0,12.4,1.55,0.06,3.31
2015-03-10,600064,3.92,3.9,4.21,3.86,149568,323344592.0,8.91,-0.76,-0.03,2.9
2015-03-11,600064,4.04,4.18,4.21,3.9,161948,352401648.0,7.95,7.18,0.28,3.14
2015-03-12,600064,4.19,4.61,4.78,4.19,185924,434138944.0,14.11,10.29,0.43,3.6
2015-03-13,600064,4.63,4.49,4.73,4.38,136750,316483152.0,7.59,-2.6,-0.12,2.65
2015-03-16,600064,4.73,4.64,4.87,4.5,176153,419407104.0,8.24,3.34,0.15,3.41
2015-03-17,600064,4.66,4.49,4.71,4.43,179136,417330672.0,6.03,-3.23,-0.15,3.47
2015-03-18,600064,4.5,4.56,4.64,4.42,125666,292312112.0,4.9,1.56,0.07,2.43
2015-03-19,600064,4.56,4.98,4.99,4.45,201674,479973664.0,11.84,9.21,0.42,3.91
2015-03-20,600064,4.9,4.81,4.99,4.74,159800,388385616.0,5.02,-3.41,-0.17,3.1
2015-03-23,600064,4.87,4.85,4.89,4.77,110998,269432384.0,2.49,0.83,0.04,2.15
2015-03-24,600064,5.03,5.11,5.28,4.81,222005,555740848.0,9.69,5.36,0.26,4.3
2015-03-25,600064,4.99,4.93,5.08,4.83,139252,343122496.0,4.89,-3.52,-0.18,2.7
2015-03-26,600064,4.9,4.76,4.91,4.66,106005,256361941.0,5.07,-3.45,-0.17,2.05
2015-03-27,600064,4.81,4.99,5.0,4.75,113252,278654464.0,5.25,4.83,0.23,2.19
2015-03-30,600064,5.28,5.16,5.31,5.07,211191,536912192.0,4.81,3.41,0.17,4.09
2015-03-31,600064,5.28,5.05,5.34,5.02,150980,384677312.0,6.2,-2.13,-0.11,2.92
2015-04-01,600064,5.08,5.18,5.2,5.07,110535,279634944.0,2.57,2.57,0.13,2.14
2015-04-02,600064,5.21,5.61,5.68,5.21,182839,479778672.0,9.07,8.3,0.43,3.54
2015-04-03,600064,5.49,5.91,6.05,5.45,170550,472860256.0,10.7,5.35,0.3,3.3
2015-04-07,600064,6.08,5.94,6.09,5.81,121192,339176656.0,4.74,0.51,0.03,2.35
2015-04-08,600064,5.94,5.69,5.98,5.58,167478,458150032.0,6.73,-4.21,-0.25,3.24
2015-04-09,600064,5.72,5.74,5.84,5.43,142941,385269200.0,7.21,0.88,0.05,2.77
2015-04-10,600064,5.71,5.89,5.97,5.64,120217,333860464.0,5.75,2.61,0.15,2.33
2015-04-13,600064,5.93,6.13,6.23,5.82,172533,487114336.0,6.96,4.07,0.24,3.34
2015-04-14,600064,6.08,5.91,6.11,5.85,114381,320132016.0,4.24,-3.59,-0.22,2.22
2015-04-15,600064,5.84,5.59,5.85,5.49,118248,320143776.0,6.09,-5.41,-0.32,2.29
2015-04-16,600064,5.53,5.8,5.82,5.46,84376,229413088.0,6.44,3.76,0.21,1.63
2015-04-17,600064,5.91,5.74,5.93,5.68,133446,366680320.0,4.31,-1.03,-0.06,2.59
2015-04-20,600064,5.79,5.63,5.85,5.56,133615,364645328.0,5.05,-1.92,-0.11,2.59
2015-04-21,600064,5.66,5.99,6.02,5.53,148608,410679472.0,8.7,6.39,0.36,2.88
2015-04-22,600064,6.3,6.35,6.59,6.29,262346,775182992.0,5.01,6.01,0.36,5.08
2015-04-23,600064,6.61,6.68,6.69,6.36,203125,608621264.0,5.2,5.2,0.33,3.93
2015-04-24,600064,6.59,7.51,7.52,6.47,250636,809267664.0,15.72,12.43,0.83,4.86
