Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-05-27,300968,16.66,16.71,16.96,16.56,75242,129686234.0,2.4,0.24,0.04,8.61
2021-05-28,300968,16.89,16.2,16.89,16.13,87251,147071300.0,4.55,-3.05,-0.51,9.99
2021-05-31,300968,16.35,16.27,16.4,16.09,53219,88812296.0,1.91,0.43,0.07,6.09
2021-06-01,300968,16.35,16.45,16.5,16.2,55493,93595196.0,1.84,1.11,0.18,6.35
2021-06-02,300968,16.55,16.63,16.73,16.44,69316,118135775.0,1.76,1.09,0.18,7.93
2021-06-03,300968,16.73,16.83,17.23,16.45,114526,197645978.0,4.69,1.2,0.2,13.11
2021-06-04,300968,16.61,16.38,16.78,16.37,70807,120639799.0,2.44,-2.67,-0.45,8.11
2021-06-07,300968,16.4,16.2,16.51,16.19,52486,87921602.0,1.95,-1.1,-0.18,6.01
2021-06-08,300968,16.23,16.24,16.48,16.16,47037,78746515.0,1.98,0.25,0.04,5.38
2021-06-09,300968,16.26,16.36,16.49,16.22,40841,68675760.0,1.66,0.74,0.12,4.68
2021-06-10,300968,16.3,16.23,16.35,16.07,51389,85541620.0,1.71,-0.79,-0.13,5.88
2021-06-11,300968,16.15,16.15,16.35,16.09,43466,72510373.0,1.6,-0.49,-0.08,4.98
2021-06-15,300968,16.21,15.61,16.21,15.59,62694,101937205.0,3.84,-3.34,-0.54,7.18
2021-06-16,300968,15.56,15.1,15.68,15.02,61885,97449987.0,4.23,-3.27,-0.51,7.08
2021-06-17,300968,15.08,15.12,15.3,15.01,37612,58657522.0,1.92,0.13,0.02,4.31
2021-06-18,300968,15.08,15.61,15.75,15.08,58714,94025132.0,4.43,3.24,0.49,6.72
2021-06-21,300968,15.62,15.67,15.78,15.43,42694,68749996.0,2.24,0.38,0.06,4.89
2021-06-22,300968,15.61,15.81,15.9,15.61,48648,78871711.0,1.85,0.89,0.14,5.57
2021-06-23,300968,15.81,15.71,15.87,15.61,43745,70789039.0,1.64,-0.63,-0.1,5.01
2021-06-24,300968,15.64,15.35,15.68,15.29,53138,84217271.0,2.48,-2.29,-0.36,6.08
2021-06-25,300968,15.4,15.49,15.62,15.28,46198,73393272.0,2.21,0.91,0.14,5.29
2021-06-28,300968,15.39,15.69,15.73,15.39,47235,75804657.0,2.19,1.29,0.2,5.41
2021-06-29,300968,15.74,15.32,15.74,15.28,41290,65578838.0,2.93,-2.36,-0.37,4.73
2021-06-30,300968,15.3,15.35,15.45,15.26,30265,47766503.0,1.24,0.2,0.03,3.46
2021-07-01,300968,15.35,15.0,15.43,14.99,41653,64836026.0,2.87,-2.28,-0.35,4.77
2021-07-02,300968,14.99,14.75,15.1,14.73,34527,52939731.0,2.47,-1.67,-0.25,3.95
2021-07-05,300968,14.84,14.82,14.84,14.61,30573,46431705.0,1.56,0.47,0.07,3.5
2021-07-06,300968,14.83,15.16,15.2,14.73,46043,71054296.0,3.17,2.29,0.34,5.27
2021-07-07,300968,15.05,16.05,16.5,14.92,126159,204659381.0,10.42,5.87,0.89,14.44
2021-07-08,300968,15.85,15.62,16.2,15.61,84232,137560737.0,3.68,-2.68,-0.43,9.64
2021-07-09,300968,15.55,15.7,15.82,15.34,58673,93892975.0,3.07,0.51,0.08,6.72
2021-07-12,300968,15.68,15.97,16.11,15.56,65311,106413022.0,3.5,1.72,0.27,7.48
2021-07-13,300968,16.03,15.81,16.09,15.73,54059,88251277.0,2.25,-1.0,-0.16,6.19
2021-07-14,300968,15.77,15.42,15.79,15.42,48141,77118136.0,2.34,-2.47,-0.39,5.51
2021-07-15,300968,15.37,15.1,15.5,14.97,38766,60655360.0,3.44,-2.08,-0.32,4.44
2021-07-16,300968,15.11,15.1,15.31,15.08,29911,46698707.0,1.52,0.0,0.0,3.42
2021-07-19,300968,14.95,15.01,15.09,14.8,28677,44100078.0,1.92,-0.6,-0.09,3.28
2021-07-20,300968,14.89,15.1,15.12,14.89,23764,36797514.0,1.53,0.6,0.09,2.72
2021-07-21,300968,15.05,15.09,15.18,15.05,28531,44430166.0,0.86,-0.07,-0.01,3.27
2021-07-22,300968,15.05,14.85,15.09,14.78,42484,65067221.0,2.05,-1.59,-0.24,4.86
2021-07-23,300968,14.84,14.26,14.91,14.26,55254,82866202.0,4.38,-3.97,-0.59,6.33
2021-07-26,300968,14.23,13.84,14.35,13.57,46507,66640950.0,5.47,-2.95,-0.42,5.32
2021-07-27,300968,13.85,13.92,14.24,13.74,34145,49264741.0,3.61,0.58,0.08,3.91
2021-07-28,300968,13.86,13.25,13.92,13.05,36746,50806669.0,6.25,-4.81,-0.67,4.21
2021-07-29,300968,13.35,13.45,13.54,13.32,31363,43563868.0,1.66,1.51,0.2,3.59
2021-07-30,300968,13.45,13.77,13.89,13.37,35256,49913387.0,3.87,2.38,0.32,4.04
2021-08-02,300968,13.77,14.01,14.09,13.62,33902,48536686.0,3.41,1.74,0.24,3.88
2021-08-03,300968,14.03,13.91,14.28,13.91,37943,55076108.0,2.64,-0.71,-0.1,4.34
2021-08-04,300968,13.87,14.06,14.12,13.8,34308,49536532.0,2.3,1.08,0.15,3.93
2021-08-05,300968,13.98,13.99,14.18,13.91,32404,46969637.0,1.92,-0.5,-0.07,3.71
2021-08-06,300968,13.96,13.54,14.06,13.47,45863,64981045.0,4.22,-3.22,-0.45,5.25
2021-08-09,300968,13.45,14.27,14.38,13.41,70704,102976748.0,7.16,5.39,0.73,8.09
2021-08-10,300968,14.17,14.22,14.3,14.09,36298,53126192.0,1.47,-0.35,-0.05,4.16
2021-08-11,300968,14.28,14.45,14.52,14.12,49114,72764876.0,2.81,1.62,0.23,5.62
2021-08-12,300968,14.36,14.22,14.53,14.18,39338,58068044.0,2.42,-1.59,-0.23,4.5
2021-08-13,300968,14.25,14.68,14.79,14.15,76496,114863597.0,4.5,3.23,0.46,8.76
2021-08-16,300968,14.66,14.96,15.14,14.41,75341,115131843.0,4.97,1.91,0.28,8.62
2021-08-17,300968,14.82,14.43,15.06,14.32,60692,91716383.0,4.95,-3.54,-0.53,6.95
2021-08-18,300968,14.3,14.31,14.55,14.12,41105,60625108.0,2.98,-0.83,-0.12,4.71
2021-08-19,300968,14.32,14.06,14.48,14.06,31383,46139567.0,2.94,-1.75,-0.25,3.59
2021-08-20,300968,13.99,13.69,14.0,13.62,34905,49475314.0,2.7,-2.63,-0.37,4.0
2021-08-23,300968,13.82,15.22,15.64,13.82,140309,216548730.0,13.29,11.18,1.53,16.06
2021-08-24,300968,15.21,14.96,15.44,14.88,75002,116510891.0,3.68,-1.71,-0.26,8.59
2021-08-25,300968,14.96,14.92,15.1,14.81,43877,67589907.0,1.94,-0.27,-0.04,5.02
2021-08-26,300968,14.41,13.91,14.41,13.65,124217,177824708.0,5.09,-6.77,-1.01,14.22
2021-08-27,300968,13.81,13.81,13.95,13.71,45310,64579252.0,1.73,-0.72,-0.1,5.19
2021-08-30,300968,13.84,13.6,13.91,13.56,42537,60275987.0,2.53,-1.52,-0.21,4.87
2021-08-31,300968,13.6,13.75,13.8,13.38,31585,44456795.0,3.09,1.1,0.15,3.62
2021-09-01,300968,13.84,13.74,13.94,13.5,32674,46145572.0,3.2,-0.07,-0.01,3.74
2021-09-02,300968,13.74,13.83,13.92,13.71,31877,45454449.0,1.53,0.66,0.09,3.65
2021-09-03,300968,13.79,13.95,14.0,13.74,35686,51219153.0,1.88,0.87,0.12,4.09
2021-09-06,300968,13.95,14.03,14.09,13.85,33875,48965911.0,1.72,0.57,0.08,3.88
2021-09-07,300968,14.01,14.11,14.16,13.95,34106,49453211.0,1.5,0.57,0.08,3.9
2021-09-08,300968,14.1,14.06,14.15,13.97,35599,51599394.0,1.28,-0.35,-0.05,4.08
2021-09-09,300968,14.04,13.85,14.04,13.81,36803,52830022.0,1.64,-1.49,-0.21,4.21
2021-09-10,300968,13.85,13.78,13.94,13.78,24078,34421065.0,1.16,-0.51,-0.07,2.76
2021-09-13,300968,13.72,13.68,13.83,13.66,19661,27821680.0,1.23,-0.73,-0.1,2.25
2021-09-14,300968,13.67,13.66,13.9,13.66,21015,29845852.0,1.75,-0.15,-0.02,2.41
2021-09-15,300968,13.66,13.72,13.73,13.51,17915,25218265.0,1.61,0.44,0.06,2.05
2021-09-16,300968,13.7,13.74,13.87,13.65,24080,34229362.0,1.6,0.15,0.02,2.76
2021-09-17,300968,13.73,13.77,13.85,13.67,21910,31145774.0,1.31,0.22,0.03,2.51
2021-09-22,300968,13.68,13.48,13.75,13.48,22038,30918324.0,1.96,-2.11,-0.29,2.52
2021-09-23,300968,13.48,13.57,13.66,13.45,17266,24216223.0,1.56,0.67,0.09,1.98
2021-09-24,300968,13.57,13.26,13.59,13.26,25872,35845116.0,2.43,-2.28,-0.31,2.96
2021-09-27,300968,13.35,13.11,13.53,13.08,19778,27097156.0,3.39,-1.13,-0.15,2.26
2021-09-28,300968,13.11,13.18,13.3,13.08,10204,13894155.0,1.68,0.53,0.07,1.17
2021-09-29,300968,13.15,12.6,13.15,12.58,24445,32478579.0,4.32,-4.4,-0.58,2.8
2021-09-30,300968,12.7,12.63,12.8,12.59,13636,17896944.0,1.67,0.24,0.03,1.56
2021-10-08,300968,12.75,12.93,13.12,12.75,14592,19544378.0,2.93,2.38,0.3,1.67
2021-10-11,300968,12.93,13.04,13.08,12.9,12437,16737620.0,1.39,0.85,0.11,1.42
2021-10-12,300968,13.06,12.72,13.06,12.66,15804,20926030.0,3.07,-2.45,-0.32,1.81
2021-10-13,300968,12.68,13.0,13.07,12.66,19416,25964279.0,3.22,2.2,0.28,2.22
2021-10-14,300968,12.94,12.93,13.03,12.86,14949,19997013.0,1.31,-0.54,-0.07,1.71
2021-10-15,300968,12.6,12.6,12.73,12.45,56003,72719449.0,2.17,-2.55,-0.33,6.02
2021-10-18,300968,12.66,12.44,12.66,12.4,26380,34123691.0,2.06,-1.27,-0.16,2.84
2021-10-19,300968,12.35,12.44,12.48,12.35,19743,25442401.0,1.05,0.0,0.0,2.12
2021-10-20,300968,12.4,12.51,12.52,12.35,19755,25483475.0,1.37,0.56,0.07,2.12
2021-10-21,300968,12.5,12.22,12.5,12.21,22369,28634980.0,2.32,-2.32,-0.29,2.4
2021-10-22,300968,12.23,12.17,12.36,12.16,14750,18736667.0,1.64,-0.41,-0.05,1.59
2021-10-25,300968,12.18,11.97,12.25,11.94,23582,29398693.0,2.55,-1.64,-0.2,2.53
2021-10-26,300968,11.98,12.42,12.89,11.93,48290,62262823.0,8.02,3.76,0.45,5.19
2021-10-27,300968,12.51,12.58,13.04,12.38,72053,95214139.0,5.31,1.29,0.16,7.74
2021-10-28,300968,12.44,11.87,12.44,11.85,40746,50904198.0,4.69,-5.64,-0.71,4.38
2021-10-29,300968,11.44,11.5,11.63,11.27,38404,45657106.0,3.03,-3.12,-0.37,4.13
2021-11-01,300968,11.6,11.84,12.09,11.59,32403,39770555.0,4.35,2.96,0.34,3.48
2021-11-02,300968,11.8,11.48,12.05,11.47,33036,40170745.0,4.9,-3.04,-0.36,3.55
2021-11-03,300968,11.56,12.29,13.39,11.56,75472,97388518.0,15.94,7.06,0.81,8.11
2021-11-04,300968,12.34,12.23,12.34,12.02,46665,58705530.0,2.6,-0.49,-0.06,5.02
2021-11-05,300968,12.1,12.47,12.73,12.1,56176,72526266.0,5.15,1.96,0.24,6.04
2021-11-08,300968,12.41,13.07,13.43,12.35,90041,120727389.0,8.66,4.81,0.6,9.68
2021-11-09,300968,13.01,12.76,13.3,12.69,63059,84043734.0,4.67,-2.37,-0.31,6.78
2021-11-10,300968,12.76,13.45,13.63,12.71,115728,158920526.0,7.21,5.41,0.69,12.44
2021-11-11,300968,13.31,13.41,14.32,13.25,143282,202155753.0,7.96,-0.3,-0.04,15.4
2021-11-12,300968,13.05,13.27,13.43,12.96,89317,121947476.0,3.5,-1.04,-0.14,9.6
2021-11-15,300968,13.33,14.3,14.3,13.16,167350,239489013.0,8.59,7.76,1.03,17.99
2021-11-16,300968,14.15,13.84,14.34,13.75,121878,175614315.0,4.13,-3.22,-0.46,13.1
2021-11-17,300968,13.84,13.75,13.92,13.6,63809,90437589.0,2.31,-0.65,-0.09,6.86
2021-11-18,300968,13.75,13.27,13.83,13.2,77439,107174088.0,4.58,-3.49,-0.48,8.32
2021-11-19,300968,13.27,13.39,13.65,13.18,58100,80667093.0,3.54,0.9,0.12,6.24
2021-11-22,300968,13.4,13.63,13.78,13.32,56168,78517856.0,3.44,1.79,0.24,6.04
2021-11-23,300968,13.57,13.43,13.62,13.31,43386,60280969.0,2.27,-1.47,-0.2,4.66
2021-11-24,300968,13.44,13.87,14.03,13.33,94933,134880942.0,5.21,3.28,0.44,10.2
2021-11-25,300968,14.08,13.44,14.08,13.43,71305,100616360.0,4.69,-3.1,-0.43,7.66
2021-11-26,300968,13.4,13.55,13.63,13.15,57249,79422446.0,3.57,0.82,0.11,6.15
2021-11-29,300968,13.25,13.26,13.44,13.18,38227,52536401.0,1.92,-2.14,-0.29,4.11
2021-11-30,300968,13.27,13.34,13.61,13.27,44135,61249765.0,2.56,0.6,0.08,4.74
2021-12-01,300968,13.32,13.74,13.85,13.15,80187,113165152.0,5.25,3.0,0.4,8.62
2021-12-02,300968,13.84,13.19,13.84,13.16,66790,92485574.0,4.95,-4.0,-0.55,7.18
2021-12-03,300968,13.2,13.19,13.37,13.11,31798,43458648.0,1.97,0.0,0.0,3.42
2021-12-06,300968,13.2,12.39,13.21,12.37,64594,84311289.0,6.37,-6.07,-0.8,6.94
2021-12-07,300968,12.44,12.38,12.51,12.15,24363,31165969.0,2.91,-0.08,-0.01,2.62
2021-12-08,300968,12.31,12.48,12.59,12.31,19276,24941600.0,2.26,0.81,0.1,2.07
2021-12-09,300968,12.43,12.55,12.71,12.42,27020,35279937.0,2.32,0.56,0.07,2.9
2021-12-10,300968,12.55,12.59,12.68,12.49,22727,29640284.0,1.51,0.32,0.04,2.44
2021-12-13,300968,12.63,12.76,12.84,12.54,26634,34994563.0,2.38,1.35,0.17,2.86
2021-12-14,300968,12.65,14.21,14.8,12.63,229677,329719280.0,17.01,11.36,1.45,24.69
2021-12-15,300968,13.95,13.91,14.39,13.75,162854,235157378.0,4.5,-2.11,-0.3,17.5
2021-12-16,300968,14.02,13.93,14.18,13.65,104307,149819378.0,3.81,0.14,0.02,11.21
2021-12-17,300968,13.88,13.67,13.97,13.67,59025,83872123.0,2.15,-1.87,-0.26,6.34
2021-12-20,300968,13.53,13.57,14.08,13.53,69428,99210363.0,4.02,-0.73,-0.1,7.46
2021-12-21,300968,13.52,13.7,13.78,13.38,39561,55886520.0,2.95,0.96,0.13,4.25
2021-12-22,300968,13.7,13.82,13.95,13.6,54747,78104274.0,2.55,0.88,0.12,5.88
2021-12-23,300968,13.73,13.43,13.8,13.35,57018,79664540.0,3.26,-2.82,-0.39,6.13
2021-12-24,300968,13.54,13.0,13.59,13.0,47503,64721240.0,4.39,-3.2,-0.43,5.11
2021-12-27,300968,12.96,13.0,13.12,12.75,21965,29464913.0,2.85,0.0,0.0,2.36
2021-12-28,300968,13.06,13.03,13.16,12.94,25627,34536452.0,1.69,0.23,0.03,2.75
2021-12-29,300968,12.98,13.1,13.14,12.78,28391,38130803.0,2.76,0.54,0.07,3.05
2021-12-30,300968,13.03,13.19,13.25,13.02,31750,43294360.0,1.76,0.69,0.09,3.41
2021-12-31,300968,13.19,13.3,13.35,13.11,31142,42683952.0,1.82,0.83,0.11,3.35
2022-01-04,300968,13.3,13.51,13.55,13.26,34683,48233765.0,2.18,1.58,0.21,3.73
2022-01-05,300968,13.49,13.15,13.58,13.02,44251,60512713.0,4.15,-2.66,-0.36,4.76
2022-01-06,300968,13.09,13.24,13.32,13.03,24787,33854461.0,2.21,0.68,0.09,2.66
2022-01-07,300968,13.28,12.75,13.35,12.73,44829,60255911.0,4.68,-3.7,-0.49,4.82
2022-01-10,300968,12.77,12.95,12.99,12.62,23759,31639466.0,2.9,1.57,0.2,2.55
2022-01-11,300968,12.95,12.95,13.13,12.86,23488,31583506.0,2.08,0.0,0.0,2.52
2022-01-12,300968,12.97,13.15,13.17,12.97,24246,32866995.0,1.54,1.54,0.2,2.61
2022-01-13,300968,13.15,13.0,13.21,13.0,20921,28310641.0,1.6,-1.14,-0.15,2.25
2022-01-14,300968,13.19,12.82,13.19,12.82,24980,33569060.0,2.85,-1.38,-0.18,2.68
2022-01-17,300968,12.76,13.04,13.06,12.75,22832,30683065.0,2.42,1.72,0.22,2.45
2022-01-18,300968,13.12,12.68,13.13,12.68,30247,40226224.0,3.45,-2.76,-0.36,3.25
2022-01-19,300968,12.67,12.75,12.82,12.6,18285,24046777.0,1.74,0.55,0.07,1.97
2022-01-20,300968,12.78,12.19,12.78,12.18,35282,45180751.0,4.71,-4.39,-0.56,3.79
2022-01-21,300968,12.23,11.77,12.27,11.76,25335,31332576.0,4.18,-3.45,-0.42,2.72
2022-01-24,300968,11.79,11.8,11.87,11.71,12207,14952761.0,1.36,0.25,0.03,1.31
2022-01-25,300968,11.76,11.2,11.87,11.18,26241,31192514.0,5.85,-5.08,-0.6,2.82
2022-01-26,300968,11.2,11.25,11.35,11.15,12151,14219350.0,1.79,0.45,0.05,1.31
2022-01-27,300968,11.24,10.58,11.29,10.55,27327,30824746.0,6.58,-5.96,-0.67,2.94
2022-01-28,300968,10.68,10.86,10.92,10.62,18247,20598175.0,2.84,2.65,0.28,1.96
2022-02-07,300968,11.05,11.03,11.11,10.87,13053,14998514.0,2.21,1.57,0.17,1.4
2022-02-08,300968,11.05,11.22,11.23,10.99,11851,13720893.0,2.18,1.72,0.19,1.27
2022-02-09,300968,11.22,11.37,11.39,11.16,14565,17151784.0,2.05,1.34,0.15,1.57
2022-02-10,300968,11.38,11.26,11.39,11.18,11499,13448217.0,1.85,-0.97,-0.11,1.24
2022-02-11,300968,11.29,10.9,11.29,10.88,16439,18823968.0,3.64,-3.2,-0.36,1.77
2022-02-14,300968,10.89,10.93,11.15,10.75,10691,12240542.0,3.67,0.28,0.03,1.15
2022-02-15,300968,10.98,11.0,11.05,10.86,8838,10088589.0,1.74,0.64,0.07,0.95
2022-02-16,300968,11.03,11.23,11.34,11.03,17708,20648744.0,2.82,2.09,0.23,1.9
2022-02-17,300968,11.23,11.11,11.3,11.1,14718,17140704.0,1.78,-1.07,-0.12,1.58
2022-02-18,300968,10.91,11.18,11.18,10.89,14241,16386335.0,2.61,0.63,0.07,1.53
2022-02-21,300968,11.21,11.34,11.36,11.17,17302,20301834.0,1.7,1.43,0.16,1.86
2022-02-22,300968,11.26,11.16,11.27,11.01,15606,18079620.0,2.29,-1.59,-0.18,1.68
2022-02-23,300968,11.2,11.37,11.39,11.19,19125,22506593.0,1.79,1.88,0.21,2.06
2022-02-24,300968,11.32,11.01,11.43,10.9,26996,31260084.0,4.66,-3.17,-0.36,2.9
2022-02-25,300968,11.1,11.17,11.39,11.1,17797,20795450.0,2.63,1.45,0.16,1.91
2022-02-28,300968,11.15,11.07,11.45,10.97,13115,15159271.0,4.3,-0.9,-0.1,1.41
2022-03-01,300968,11.1,11.15,11.18,11.09,9114,10547640.0,0.81,0.72,0.08,0.98
2022-03-02,300968,11.13,11.21,11.29,10.96,12538,14553333.0,2.96,0.54,0.06,1.35
2022-03-03,300968,11.21,11.2,11.29,11.15,13298,15514871.0,1.25,-0.09,-0.01,1.43
2022-03-04,300968,11.17,11.26,11.3,11.09,19189,22399815.0,1.88,0.54,0.06,2.06
2022-03-07,300968,11.13,10.87,11.17,10.81,22300,25430337.0,3.2,-3.46,-0.39,2.4
2022-03-08,300968,10.89,10.38,10.9,10.32,19774,21795193.0,5.34,-4.51,-0.49,2.13
2022-03-09,300968,10.39,10.03,10.53,9.43,25616,26738987.0,10.6,-3.37,-0.35,2.75
2022-03-10,300968,10.17,10.13,10.37,10.1,16209,17335704.0,2.69,1.0,0.1,1.74
2022-03-11,300968,10.02,10.22,10.26,9.79,14060,14739289.0,4.64,0.89,0.09,1.51
2022-03-14,300968,10.17,10.61,11.03,10.07,51582,57231118.0,9.39,3.82,0.39,5.54
2022-03-15,300968,10.44,9.88,10.72,9.87,30758,33241526.0,8.01,-6.88,-0.73,3.31
2022-03-16,300968,10.0,10.12,10.19,9.58,24089,25007826.0,6.17,2.43,0.24,2.59
2022-03-17,300968,10.2,10.26,10.51,10.15,25274,27319861.0,3.56,1.38,0.14,2.72
2022-03-18,300968,10.22,10.37,10.44,10.09,14023,15155674.0,3.41,1.07,0.11,1.51
2022-03-21,300968,10.37,10.68,10.74,10.31,29017,32141965.0,4.15,2.99,0.31,3.12
2022-03-22,300968,10.68,10.48,10.7,10.46,16021,17602194.0,2.25,-1.87,-0.2,1.72
2022-03-23,300968,10.5,10.43,10.55,10.37,12099,13187691.0,1.72,-0.48,-0.05,1.3
2022-03-24,300968,10.43,10.15,10.43,10.13,13222,14094186.0,2.88,-2.68,-0.28,1.42
2022-03-25,300968,10.19,10.12,10.4,10.11,12477,13345932.0,2.86,-0.3,-0.03,1.34
2022-03-28,300968,10.1,10.06,10.16,9.83,9117,9548983.0,3.26,-0.59,-0.06,0.98
2022-03-29,300968,10.06,9.73,10.13,9.68,17612,18166784.0,4.47,-3.28,-0.33,1.89
2022-03-30,300968,9.74,9.82,9.88,9.73,9319,9555066.0,1.54,0.92,0.09,1.0
2022-03-31,300968,9.81,9.88,10.0,9.74,13308,13787039.0,2.65,0.61,0.06,1.43
2022-04-01,300968,9.82,9.74,9.82,9.67,12329,12554282.0,1.52,-1.42,-0.14,1.33
2022-04-06,300968,9.7,9.91,9.97,9.69,11484,11861377.0,2.87,1.75,0.17,1.23
2022-04-07,300968,9.77,9.64,9.89,9.64,13479,13744386.0,2.52,-2.72,-0.27,1.45
2022-04-08,300968,9.65,9.46,9.78,9.37,14862,14788614.0,4.25,-1.87,-0.18,1.6
2022-04-11,300968,9.47,9.08,9.5,8.95,15843,15286186.0,5.81,-4.02,-0.38,1.7
2022-04-12,300968,9.1,9.21,9.21,8.96,8934,8526091.0,2.75,1.43,0.13,0.96
2022-04-13,300968,9.18,9.03,9.18,8.97,8204,7821187.0,2.28,-1.95,-0.18,0.88
2022-04-14,300968,9.03,9.05,9.15,9.01,8296,7903072.0,1.55,0.22,0.02,0.89
2022-04-15,300968,9.11,8.86,9.11,8.78,10807,10107088.0,3.65,-2.1,-0.19,0.62
2022-04-18,300968,8.88,9.04,9.04,8.67,9768,9147098.0,4.18,2.03,0.18,0.56
2022-04-19,300968,9.0,9.09,9.14,8.98,6070,5779201.0,1.77,0.55,0.05,0.35
2022-04-20,300968,9.09,9.0,9.22,8.95,9702,9270364.0,2.97,-0.99,-0.09,0.56
2022-04-21,300968,8.95,8.7,9.13,8.7,12733,11945747.0,4.78,-3.33,-0.3,0.74
2022-04-22,300968,8.71,8.63,8.81,8.5,16038,14558895.0,3.56,-0.8,-0.07,0.93
2022-04-25,300968,8.56,7.72,8.59,7.67,20836,17709953.0,10.66,-10.54,-0.91,1.2
2022-04-26,300968,7.72,7.39,7.9,7.38,19374,15726227.0,6.74,-4.27,-0.33,1.12
2022-04-27,300968,7.35,7.63,7.64,7.2,18839,14892874.0,5.95,3.25,0.24,1.09
2022-04-28,300968,7.57,7.35,7.7,7.26,15180,11979629.0,5.77,-3.67,-0.28,0.88
2022-04-29,300968,7.51,7.66,7.74,7.39,17197,13846700.0,4.76,4.22,0.31,0.99
2022-05-05,300968,7.66,7.82,7.94,7.6,15757,13022737.0,4.44,2.09,0.16,0.91
2022-05-06,300968,7.7,7.74,7.8,7.64,16042,13090976.0,2.05,-1.02,-0.08,0.93
2022-05-09,300968,7.77,7.92,8.0,7.74,14227,11899442.0,3.36,2.33,0.18,0.82
2022-05-10,300968,7.66,7.99,8.04,7.57,14621,12302661.0,5.93,0.88,0.07,0.84
2022-05-11,300968,7.99,7.98,8.22,7.95,22929,19644891.0,3.38,-0.13,-0.01,1.32
2022-05-12,300968,7.9,8.05,8.1,7.87,14478,12251157.0,2.88,0.88,0.07,0.84
2022-05-13,300968,8.05,8.03,8.14,7.96,11766,9991221.0,2.24,-0.25,-0.02,0.68
2022-05-16,300968,8.08,8.0,8.19,7.94,9358,7932817.0,3.11,-0.37,-0.03,0.54
2022-05-17,300968,7.95,7.82,7.95,7.66,27509,22662192.0,3.63,-2.25,-0.18,1.59
2022-05-18,300968,7.81,7.94,8.02,7.75,19874,16667451.0,3.45,1.53,0.12,1.15
2022-05-19,300968,7.76,7.96,8.06,7.76,15661,13123481.0,3.78,0.25,0.02,0.9
2022-05-20,300968,8.03,8.01,8.14,7.97,18206,15433551.0,2.14,0.63,0.05,1.05
2022-05-23,300968,8.07,8.14,8.18,8.03,18652,15964762.0,1.87,1.62,0.13,1.08
2022-05-24,300968,8.13,7.71,8.23,7.68,22011,18412683.0,6.76,-5.28,-0.43,1.27
