Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002092,7.18,7.44,7.51,7.17,441602,357172240.0,4.82,5.53,0.39,3.55
2015-01-06,002092,7.39,7.56,7.64,7.33,387488,317342128.0,4.17,1.61,0.12,3.12
2015-01-07,002092,7.57,7.49,7.63,7.41,279760,229878059.0,2.91,-0.93,-0.07,2.25
2015-01-08,002092,7.5,7.35,7.56,7.34,273944,222504259.0,2.94,-1.87,-0.14,2.21
2015-01-09,002092,7.38,7.42,7.6,7.38,383675,314953152.0,2.99,0.95,0.07,3.09
2015-01-12,002092,7.47,7.18,7.48,7.08,289371,231368116.0,5.39,-3.23,-0.24,2.33
2015-01-13,002092,7.21,7.62,7.63,7.21,483144,395805648.0,5.85,6.13,0.44,3.89
2015-01-14,002092,7.6,7.51,7.75,7.49,385643,320042896.0,3.41,-1.44,-0.11,3.1
2015-01-15,002092,7.54,7.57,7.58,7.39,301964,247352239.0,2.53,0.8,0.06,2.43
2015-01-16,002092,7.58,7.76,7.82,7.51,469439,394403744.0,4.1,2.51,0.19,3.78
2015-01-19,002092,7.49,7.29,7.79,7.15,522514,429450672.0,8.25,-6.06,-0.47,4.21
2015-01-20,002092,7.39,7.82,7.88,7.33,550127,456593680.0,7.54,7.27,0.53,4.43
2015-01-21,002092,7.88,7.96,8.07,7.78,660927,571646016.0,3.71,1.79,0.14,5.32
2015-01-22,002092,7.92,8.27,8.44,7.87,834037,741992976.0,7.16,3.89,0.31,6.71
2015-01-23,002092,8.29,8.09,8.33,8.02,515076,456229552.0,3.75,-2.18,-0.18,4.15
2015-01-26,002092,8.12,8.48,8.55,8.12,534573,486141392.0,5.32,4.82,0.39,4.3
2015-01-27,002092,8.5,8.41,8.51,8.21,485196,439654416.0,3.54,-0.83,-0.07,3.91
2015-01-28,002092,8.32,8.14,8.35,8.13,429358,382197072.0,2.62,-3.21,-0.27,3.46
2015-01-29,002092,8.08,8.08,8.25,8.04,298111,263796461.0,2.58,-0.74,-0.06,2.4
2015-01-30,002092,8.22,8.06,8.29,8.05,267597,237206435.0,2.97,-0.25,-0.02,2.15
2015-02-02,002092,8.0,7.95,8.05,7.86,189440,164121056.0,2.36,-1.36,-0.11,1.52
2015-02-03,002092,8.0,8.2,8.21,7.95,238683,209865250.0,3.27,3.14,0.25,1.92
2015-02-04,002092,8.24,7.93,8.28,7.88,256960,225120388.0,4.88,-3.29,-0.27,2.07
2015-02-05,002092,8.03,7.73,8.06,7.7,254975,219208162.0,4.54,-2.52,-0.2,2.05
2015-02-06,002092,7.73,7.47,7.81,7.43,290103,240122642.0,4.92,-3.36,-0.26,2.34
2015-02-09,002092,7.49,7.51,7.61,7.44,137820,113444683.0,2.28,0.54,0.04,1.11
2015-02-10,002092,7.51,7.63,7.63,7.48,159903,132160695.0,2.0,1.6,0.12,1.29
2015-02-11,002092,7.6,7.63,7.67,7.58,148079,123109114.0,1.18,0.0,0.0,1.19
2015-02-12,002092,7.63,7.66,7.74,7.62,156970,131299497.0,1.57,0.39,0.03,1.26
2015-02-13,002092,7.68,7.74,7.82,7.68,180762,152916601.0,1.83,1.04,0.08,1.45
2015-02-16,002092,7.77,7.9,7.96,7.75,197946,169684336.0,2.71,2.07,0.16,1.59
2015-02-17,002092,7.93,7.87,7.95,7.81,192989,165195663.0,1.77,-0.38,-0.03,1.55
2015-02-25,002092,7.88,7.78,7.91,7.76,187041,159781260.0,1.91,-1.14,-0.09,1.51
2015-02-26,002092,7.77,7.9,7.9,7.68,280679,237835281.0,2.83,1.54,0.12,2.26
2015-02-27,002092,7.9,8.05,8.12,7.86,318845,277968560.0,3.29,1.9,0.15,2.57
2015-03-02,002092,8.18,8.29,8.37,8.18,393177,352802240.0,2.36,2.98,0.24,3.16
2015-03-03,002092,8.29,8.17,8.44,8.11,419080,377120848.0,3.98,-1.45,-0.12,3.37
2015-03-04,002092,8.15,8.26,8.35,8.12,283537,254057303.0,2.82,1.1,0.09,2.28
2015-03-05,002092,8.26,8.15,8.34,8.08,286969,254964381.0,3.15,-1.33,-0.11,2.31
2015-03-06,002092,8.15,8.45,8.45,8.13,445706,401589728.0,3.93,3.68,0.3,3.59
2015-03-09,002092,8.4,8.5,8.73,8.32,460162,426449472.0,4.85,0.59,0.05,3.7
2015-03-10,002092,8.49,8.6,8.67,8.42,307653,285921552.0,2.94,1.18,0.1,2.48
2015-03-11,002092,8.62,8.42,8.67,8.36,290474,266200296.0,3.6,-2.09,-0.18,2.34
2015-03-12,002092,8.44,8.26,8.46,8.23,290263,261786792.0,2.73,-1.9,-0.16,2.34
2015-03-13,002092,8.28,8.3,8.4,8.23,236439,213018244.0,2.06,0.48,0.04,1.9
2015-03-16,002092,8.36,8.51,8.52,8.31,316471,289556608.0,2.53,2.53,0.21,2.55
2015-03-17,002092,8.6,8.84,8.85,8.44,589537,550728608.0,4.82,3.88,0.33,4.75
2015-03-18,002092,8.81,8.85,8.91,8.76,410262,391390368.0,1.7,0.11,0.01,3.3
2015-03-19,002092,8.88,8.9,8.96,8.8,436023,417998896.0,1.81,0.56,0.05,3.51
2015-03-20,002092,8.91,9.11,9.19,8.91,506953,493603888.0,3.15,2.36,0.21,4.08
2015-03-23,002092,9.1,9.34,9.45,9.06,513556,511560768.0,4.28,2.52,0.23,4.13
2015-03-24,002092,9.38,9.17,9.42,8.91,536066,529562000.0,5.46,-1.82,-0.17,4.31
2015-03-25,002092,9.17,9.58,9.67,9.14,595772,607054592.0,5.78,4.47,0.41,4.8
2015-03-26,002092,9.6,9.57,9.84,9.48,501723,519100224.0,3.76,-0.1,-0.01,4.04
