Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002394,6.08,6.43,6.5,6.06,86527,95130389.0,7.24,5.76,0.35,2.67
2015-01-06,002394,6.35,6.66,6.73,6.27,127269,142332393.0,7.15,3.58,0.23,3.93
2015-01-07,002394,6.65,6.73,6.78,6.48,111015,125211203.0,4.5,1.05,0.07,3.43
2015-01-08,002394,6.71,6.57,6.79,6.47,76111,85768383.0,4.75,-2.38,-0.16,2.35
2015-01-09,002394,6.56,6.58,6.93,6.47,112750,128186832.0,7.0,0.15,0.01,3.48
2015-01-12,002394,6.55,6.23,6.55,6.2,76723,84517024.0,5.32,-5.32,-0.35,2.37
2015-01-13,002394,6.27,6.92,6.94,6.15,119225,134404760.0,12.68,11.08,0.69,3.68
2015-01-14,002394,6.92,7.09,7.35,6.77,202542,237963629.0,8.38,2.46,0.17,6.26
2015-01-15,002394,7.02,6.96,7.3,6.92,105550,123880523.0,5.36,-1.83,-0.13,3.26
2015-01-16,002394,7.0,7.44,7.65,6.92,163852,196808626.0,10.49,6.9,0.48,5.06
2015-01-19,002394,7.25,7.47,7.96,6.96,228350,278365120.0,13.44,0.4,0.03,7.05
2015-01-20,002394,7.55,7.75,7.91,7.35,168796,208640026.0,7.5,3.75,0.28,5.21
2015-01-21,002394,7.8,7.84,8.1,7.6,155156,193228199.0,6.45,1.16,0.09,4.79
2015-01-22,002394,7.83,7.74,8.01,7.66,105084,130554327.0,4.46,-1.28,-0.1,3.25
2015-01-23,002394,7.73,7.55,7.79,7.39,108356,131767856.0,5.17,-2.45,-0.19,3.35
2015-01-26,002394,7.59,7.83,7.87,7.43,105506,130396937.0,5.83,3.71,0.28,3.26
2015-01-27,002394,7.88,7.7,8.07,7.5,106504,131905305.0,7.28,-1.66,-0.13,3.29
2015-01-28,002394,7.67,7.38,7.67,7.36,86260,104661889.0,4.03,-4.16,-0.32,2.66
2015-01-29,002394,7.25,7.36,7.52,7.21,60995,73389119.0,4.2,-0.27,-0.02,1.88
2015-01-30,002394,7.41,7.25,7.42,7.18,51079,60982687.0,3.26,-1.49,-0.11,1.58
2015-02-02,002394,7.16,7.16,7.31,7.08,48307,57279108.0,3.17,-1.24,-0.09,1.49
2015-02-03,002394,7.22,7.46,7.46,7.16,69235,83022583.0,4.19,4.19,0.3,2.14
2015-02-04,002394,7.52,7.26,7.6,7.25,56895,68663411.0,4.69,-2.68,-0.2,1.76
2015-02-05,002394,7.3,7.12,7.39,7.1,56544,67222954.0,3.99,-1.93,-0.14,1.75
2015-02-06,002394,7.06,6.7,7.09,6.63,69351,79831440.0,6.46,-5.9,-0.42,2.14
2015-02-09,002394,6.69,6.69,6.84,6.65,29491,33562439.0,2.84,-0.15,-0.01,0.91
2015-02-10,002394,6.73,6.87,6.88,6.68,36685,41908480.0,2.99,2.69,0.18,1.13
2015-02-11,002394,6.99,7.04,7.09,6.91,37457,43656775.0,2.62,2.47,0.17,1.16
2015-02-12,002394,7.06,7.07,7.09,6.94,35932,41882454.0,2.13,0.43,0.03,1.11
2015-02-13,002394,7.13,7.39,7.49,7.1,65556,78372697.0,5.52,4.53,0.32,2.03
2015-02-16,002394,7.38,7.47,7.51,7.3,47166,56905398.0,2.84,1.08,0.08,1.46
2015-02-17,002394,7.53,7.43,7.54,7.36,37259,44988696.0,2.41,-0.54,-0.04,1.15
2015-02-25,002394,7.38,7.39,7.55,7.37,44672,54122820.0,2.42,-0.54,-0.04,1.38
2015-02-26,002394,7.44,7.52,7.61,7.38,50125,60984235.0,3.11,1.76,0.13,1.55
2015-02-27,002394,7.55,7.6,7.68,7.5,60074,73706077.0,2.39,1.06,0.08,1.86
2015-03-02,002394,7.65,7.61,7.7,7.5,85412,104514703.0,2.63,0.13,0.01,2.64
2015-03-03,002394,7.55,7.28,7.55,7.28,81530,98450182.0,3.55,-4.34,-0.33,2.52
2015-03-04,002394,7.28,8.01,8.14,7.18,177139,220247363.0,13.19,10.03,0.73,5.47
2015-03-05,002394,7.95,7.86,7.97,7.76,86143,107787353.0,2.62,-1.87,-0.15,2.66
2015-03-06,002394,7.87,7.95,8.3,7.8,103584,131599311.0,6.36,1.15,0.09,3.2
2015-03-09,002394,7.85,8.11,8.14,7.68,72429,91203014.0,5.79,2.01,0.16,2.24
2015-03-10,002394,8.1,8.32,8.43,8.06,98471,127756916.0,4.56,2.59,0.21,3.04
2015-03-11,002394,8.44,8.14,8.52,8.1,80152,103122816.0,5.05,-2.16,-0.18,2.48
2015-03-12,002394,8.2,7.95,8.25,7.87,73153,92583178.0,4.67,-2.33,-0.19,2.26
2015-03-13,002394,8.01,8.15,8.22,8.01,49524,63192711.0,2.64,2.52,0.2,1.53
2015-03-16,002394,8.3,8.39,8.43,8.2,91215,118610769.0,2.82,2.94,0.24,2.82
2015-03-17,002394,8.42,8.39,8.63,8.26,112319,147334835.0,4.41,0.0,0.0,3.47
2015-03-18,002394,8.38,8.85,8.87,8.35,121531,161789334.0,6.2,5.48,0.46,3.75
2015-03-19,002394,8.81,8.98,9.09,8.67,109895,148373244.0,4.75,1.47,0.13,3.39
2015-03-20,002394,8.95,8.87,9.07,8.75,79322,107420387.0,3.56,-1.22,-0.11,2.45
2015-03-23,002394,8.91,9.19,9.2,8.91,112993,154738789.0,3.27,3.61,0.32,3.49
2015-03-24,002394,9.15,9.71,9.73,9.05,206389,290343312.0,7.4,5.66,0.52,6.38
2015-03-25,002394,9.68,10.15,10.32,9.51,171264,251031256.0,8.34,4.53,0.44,5.29
2015-03-26,002394,10.04,9.98,10.23,9.77,122461,179575773.0,4.53,-1.67,-0.17,3.78
2015-03-27,002394,9.98,10.77,10.97,9.97,153101,232757392.0,10.02,7.92,0.79,4.73
2015-03-30,002394,10.95,11.12,12.14,10.95,204509,329681168.0,11.05,3.25,0.35,6.32
2015-03-31,002394,11.15,11.28,11.52,10.66,137318,216088610.0,7.73,1.44,0.16,4.24
2015-04-01,002394,11.28,12.31,12.5,11.28,161398,269209488.0,10.82,9.13,1.03,4.99
2015-04-02,002394,12.42,13.02,13.09,12.17,123875,213517099.0,7.47,5.77,0.71,3.83
2015-04-03,002394,12.93,14.34,14.34,12.91,153510,279957248.0,10.98,10.14,1.32,4.74
2015-04-07,002394,14.37,15.81,15.86,14.37,152741,306779024.0,10.39,10.25,1.47,4.72
2015-04-08,002394,15.95,15.06,16.32,14.35,162172,322595536.0,12.46,-4.74,-0.75,5.01
2015-04-09,002394,15.05,14.36,15.19,13.09,154448,290113520.0,13.94,-4.65,-0.7,4.77
2015-04-10,002394,14.3,14.74,15.1,13.86,105668,202807112.0,8.64,2.65,0.38,3.26
2015-04-13,002394,14.75,16.2,16.32,14.75,113251,231097513.0,10.65,9.91,1.46,3.5
2015-04-14,002394,16.2,16.26,17.21,15.85,114002,243195799.0,8.4,0.37,0.06,3.52
2015-04-15,002394,16.26,14.4,16.26,14.3,118257,233826983.0,12.05,-11.44,-1.86,3.65
2015-04-16,002394,13.95,15.64,15.64,13.43,114467,222923949.0,15.35,8.61,1.24,3.54
2015-04-17,002394,15.93,16.13,16.85,15.62,118712,247539773.0,7.86,3.13,0.49,3.67
2015-04-20,002394,16.16,15.12,16.16,15.12,106808,215251130.0,6.45,-6.26,-1.01,3.3
2015-04-21,002394,14.2,14.85,14.9,13.85,137402,262142723.0,6.94,-1.79,-0.27,4.24
2015-04-22,002394,15.35,15.34,15.35,14.47,151053,295621040.0,5.93,3.3,0.49,4.67
2015-04-23,002394,15.37,15.23,15.59,14.95,118211,235810785.0,4.17,-0.72,-0.11,3.65
2015-04-24,002394,14.96,14.66,15.15,14.39,84546,164311900.0,4.99,-3.74,-0.57,2.61
2015-04-27,002394,14.67,14.72,15.0,14.4,78804,152405276.0,4.09,0.41,0.06,2.43
2015-04-28,002394,14.72,13.75,14.72,13.42,90131,167305157.0,8.83,-6.59,-0.97,2.78
2015-04-29,002394,13.5,13.75,14.1,13.01,76132,138318060.0,7.93,0.0,0.0,2.35
2015-04-30,002394,13.71,13.5,14.01,13.5,53940,98479019.0,3.71,-1.82,-0.25,1.67
2015-05-04,002394,13.62,13.63,13.77,13.17,48056,87294284.0,4.44,0.96,0.13,1.48
2015-05-05,002394,13.69,13.03,13.75,13.0,52449,94144690.0,5.5,-4.4,-0.6,1.62
2015-05-06,002394,13.03,12.29,13.23,12.27,68335,119609945.0,7.37,-5.68,-0.74,2.11
2015-05-07,002394,12.27,12.32,12.55,12.13,44258,75142932.0,3.42,0.24,0.03,1.37
2015-05-08,002394,12.44,12.96,13.01,12.44,54011,93946406.0,4.63,5.19,0.64,1.67
2015-05-11,002394,13.22,13.7,13.8,13.22,85275,155851150.0,4.48,5.71,0.74,2.63
2015-05-12,002394,13.71,13.6,13.8,13.24,75950,138119543.0,4.09,-0.73,-0.1,2.35
2015-05-13,002394,13.61,13.68,13.77,13.27,81817,148723344.0,3.68,0.59,0.08,2.53
2015-05-14,002394,13.83,13.55,13.85,13.46,70742,129208821.0,2.85,-0.95,-0.13,2.19
2015-05-15,002394,13.51,12.87,13.53,12.75,66052,116992320.0,5.76,-5.02,-0.68,2.04
2015-05-18,002394,12.75,13.31,13.45,12.59,72146,129047637.0,6.68,3.42,0.44,2.23
2015-05-19,002394,13.5,14.6,14.63,13.37,126545,237959346.0,9.47,9.69,1.29,3.91
2015-05-20,002394,14.7,14.37,15.23,14.27,136424,265782455.0,6.58,-1.58,-0.23,4.21
2015-05-21,002394,14.34,15.1,15.27,13.35,136839,267435408.0,13.36,5.08,0.73,4.23
2015-05-22,002394,15.35,15.49,15.62,14.9,159422,315111504.0,4.77,2.58,0.39,4.92
2015-05-25,002394,15.45,15.79,15.92,15.11,174558,349339104.0,5.23,1.94,0.3,5.39
2015-05-26,002394,15.79,16.38,16.41,15.57,234329,478605280.0,5.32,3.74,0.59,7.24
2015-05-27,002394,16.34,17.51,17.83,15.85,239443,509403728.0,12.09,6.9,1.13,7.4
2015-05-28,002394,18.05,16.26,19.55,16.05,276996,626405376.0,19.99,-7.14,-1.25,8.56
2015-05-29,002394,16.22,16.56,17.05,15.45,170742,354339744.0,9.84,1.85,0.3,5.27
2015-06-01,002394,16.65,18.38,18.63,16.03,159820,350709248.0,15.7,10.99,1.82,4.94
2015-06-02,002394,18.49,19.21,19.49,18.08,147770,343923680.0,7.67,4.52,0.83,4.57
2015-06-03,002394,19.15,18.03,19.21,17.41,139234,315440064.0,9.37,-6.14,-1.18,4.3
2015-06-04,002394,17.92,17.15,18.03,15.94,115051,247154218.0,11.59,-4.88,-0.88,3.55
2015-06-05,002394,17.49,17.53,18.01,16.67,123087,270682704.0,7.81,2.22,0.38,3.8
2015-06-08,002394,17.58,17.45,18.14,17.15,112261,247273364.0,5.65,-0.46,-0.08,3.47
2015-06-09,002394,17.3,16.63,17.43,16.38,112680,239725329.0,6.02,-4.7,-0.82,3.48
2015-06-10,002394,16.55,17.04,17.5,16.1,94908,202314240.0,8.42,2.47,0.41,2.93
2015-06-11,002394,17.04,18.05,18.05,16.76,152734,337439696.0,7.57,5.93,1.01,4.72
2015-06-12,002394,18.43,18.84,19.4,18.16,156718,363875392.0,6.87,4.38,0.79,4.84
2015-06-15,002394,18.85,18.8,19.51,18.57,139999,329162272.0,4.99,-0.21,-0.04,4.32
2015-06-16,002394,18.32,17.24,18.32,16.96,129209,283895936.0,7.23,-8.3,-1.56,3.99
2015-06-17,002394,16.95,18.06,18.13,16.01,135430,287540784.0,12.3,4.76,0.82,4.18
2015-06-18,002394,17.85,16.55,18.14,16.45,79519,174798441.0,9.36,-8.36,-1.51,2.46
2015-06-19,002394,16.06,14.45,16.49,14.45,118033,232461536.0,12.33,-12.69,-2.1,3.65
2015-06-23,002394,14.45,14.59,14.84,12.65,88380,162657373.0,15.16,0.97,0.14,2.73
2015-06-24,002394,14.75,14.86,15.03,14.23,101965,195973907.0,5.48,1.85,0.27,3.15
2015-06-25,002394,14.87,13.45,14.91,13.25,100958,187956010.0,11.17,-9.49,-1.41,3.12
2015-06-26,002394,13.15,11.75,13.15,11.66,118165,195257593.0,11.08,-12.64,-1.7,3.65
2015-06-29,002394,12.25,10.13,12.25,10.13,122395,187317672.0,18.04,-13.79,-1.62,3.78
2015-06-30,002394,10.22,11.03,11.19,9.35,152678,226004071.0,18.16,8.88,0.9,4.72
2015-07-01,002394,11.05,9.55,11.3,9.55,213119,323911696.0,15.87,-13.42,-1.48,6.58
2015-07-02,002394,9.56,8.45,9.75,8.25,141550,190429652.0,15.71,-11.52,-1.1,4.37
2015-07-03,002394,8.28,9.05,9.05,7.36,169406,215063571.0,20.0,7.1,0.6,5.23
2015-07-06,002394,10.4,9.44,10.4,8.53,203871,283780464.0,20.66,4.31,0.39,6.3
2015-07-07,002394,8.92,8.05,8.92,8.05,67024,85721371.0,9.22,-14.72,-1.39,2.07
2015-07-08,002394,6.8,6.95,7.39,6.8,238127,270575296.0,7.33,-13.66,-1.1,7.36
2015-07-09,002394,6.83,8.09,8.09,6.6,125751,152780608.0,21.44,16.4,1.14,3.88
