Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000821,9.3,8.96,9.41,8.7,182878,167834667.0,7.43,-6.18,-0.59,5.3
2015-01-06,000821,8.75,8.8,8.82,8.41,158835,139135127.0,4.58,-1.79,-0.16,4.6
2015-01-07,000821,8.81,8.85,9.12,8.75,124555,113062656.0,4.2,0.57,0.05,3.61
2015-01-08,000821,8.85,8.68,9.06,8.47,132353,117977047.0,6.67,-1.92,-0.17,3.83
2015-01-09,000821,8.6,8.58,8.95,8.52,93003,82348382.0,4.95,-1.15,-0.1,2.69
2015-01-12,000821,8.56,8.05,8.56,8.02,109861,92290688.0,6.29,-6.18,-0.53,3.18
2015-01-13,000821,8.01,8.74,8.77,7.97,167682,143606118.0,9.94,8.57,0.69,4.86
2015-01-14,000821,8.8,9.06,9.12,8.8,186636,170551728.0,3.66,3.66,0.32,5.41
2015-01-15,000821,9.11,8.88,9.11,8.78,100504,91135436.0,3.64,-1.99,-0.18,2.91
2015-01-16,000821,8.88,8.81,9.05,8.76,90464,81526524.0,3.27,-0.79,-0.07,2.62
2015-01-19,000821,8.13,8.46,8.99,8.1,129436,113940085.0,10.1,-3.97,-0.35,3.75
2015-01-20,000821,8.43,9.01,9.04,8.4,124838,112552599.0,7.57,6.5,0.55,3.62
2015-01-21,000821,9.05,9.49,9.62,8.98,173998,166394655.0,7.1,5.33,0.48,5.04
2015-01-22,000821,9.43,9.49,9.6,9.29,104244,100015306.0,3.27,0.0,0.0,3.02
2015-01-23,000821,9.53,9.71,9.84,9.4,150312,147573374.0,4.64,2.32,0.22,4.35
2015-01-26,000821,9.71,9.7,9.73,9.46,85759,83721789.0,2.78,-0.1,-0.01,2.48
2015-01-27,000821,9.71,9.46,9.71,9.2,96831,92990299.0,5.26,-2.47,-0.24,2.8
2015-01-28,000821,9.35,9.36,9.58,9.25,63144,60227995.0,3.49,-1.06,-0.1,1.83
2015-01-29,000821,9.19,9.17,9.32,9.07,56541,52889728.0,2.67,-2.03,-0.19,1.64
2015-01-30,000821,9.17,9.2,9.44,9.17,56733,53549060.0,2.94,0.33,0.03,1.64
2015-02-02,000821,9.11,9.24,9.25,8.87,47873,44156776.0,4.13,0.43,0.04,1.39
2015-02-03,000821,9.24,9.94,10.14,9.24,199715,197597001.0,9.74,7.58,0.7,5.79
2015-02-04,000821,9.93,10.37,10.65,9.88,236812,248853134.0,7.75,4.33,0.43,6.86
2015-02-05,000821,10.4,9.96,10.53,9.95,140841,146592493.0,5.59,-3.95,-0.41,4.08
2015-02-06,000821,9.96,9.97,10.4,9.85,136062,139806484.0,5.52,0.1,0.01,3.94
2015-02-09,000821,9.87,10.18,10.75,9.87,143525,151597981.0,8.83,2.11,0.21,4.16
2015-02-10,000821,10.15,10.04,10.2,9.75,96156,97458386.0,4.42,-1.38,-0.14,2.79
2015-02-11,000821,10.04,10.15,10.21,9.87,90279,91904193.0,3.39,1.1,0.11,2.62
2015-02-12,000821,10.17,10.35,10.6,10.11,99722,105392355.0,4.83,1.97,0.2,2.89
2015-02-13,000821,10.45,10.34,10.59,10.22,81661,85865277.0,3.57,-0.1,-0.01,2.37
2015-02-16,000821,10.29,10.19,10.29,9.93,107940,110729386.0,3.48,-1.45,-0.15,3.13
2015-02-17,000821,10.18,10.45,10.49,10.01,106087,110642028.0,4.71,2.55,0.26,3.07
2015-02-25,000821,10.4,10.15,10.45,10.09,70984,73576168.0,3.44,-2.87,-0.3,2.06
2015-02-26,000821,10.06,10.77,10.9,10.06,169091,181227767.0,8.28,6.11,0.62,4.9
2015-02-27,000821,10.8,11.42,11.83,10.65,234878,271117200.0,10.96,6.04,0.65,6.8
2015-03-02,000821,11.35,11.54,11.93,11.2,158672,186796518.0,6.39,1.05,0.12,4.6
2015-03-03,000821,11.58,12.71,12.71,11.3,254132,321308144.0,12.22,10.14,1.17,7.36
2015-03-04,000821,12.95,13.14,13.55,12.49,429010,566314944.0,8.34,3.38,0.43,12.43
2015-03-05,000821,13.0,13.92,14.47,12.75,546204,770670112.0,13.09,5.94,0.78,15.82
2015-03-06,000821,13.65,12.72,13.86,12.51,363989,480458560.0,9.7,-8.62,-1.2,10.54
2015-03-09,000821,12.44,13.52,13.98,12.25,322241,431549744.0,13.6,6.29,0.8,9.33
2015-03-10,000821,13.35,13.54,13.8,13.1,172342,233569273.0,5.18,0.15,0.02,4.99
2015-03-11,000821,13.64,13.05,13.64,12.89,177713,236742277.0,5.54,-3.62,-0.49,5.15
2015-03-12,000821,12.95,12.68,13.55,12.44,191706,249911848.0,8.51,-2.84,-0.37,5.55
2015-03-13,000821,12.78,13.35,13.56,12.4,197207,260676464.0,9.15,5.28,0.67,5.71
2015-03-16,000821,13.4,13.89,14.53,13.38,253661,358473136.0,8.61,4.04,0.54,7.35
2015-03-17,000821,13.95,13.85,14.13,13.55,186941,260188148.0,4.18,-0.29,-0.04,5.42
2015-03-18,000821,13.95,14.13,14.14,13.61,182718,257274981.0,3.83,2.02,0.28,5.29
2015-03-19,000821,14.28,14.03,14.65,13.55,223676,319884032.0,7.78,-0.71,-0.1,6.48
2015-03-20,000821,14.03,14.05,14.05,13.56,195822,271827072.0,3.49,0.14,0.02,5.67
2015-03-23,000821,14.25,14.75,15.04,13.95,393649,570906752.0,7.76,4.98,0.7,11.4
2015-03-24,000821,15.35,16.24,16.24,14.86,620052,994672704.0,9.36,10.1,1.49,17.96
2015-03-25,000821,16.53,16.88,17.88,16.01,534154,916074848.0,11.51,3.94,0.64,15.47
2015-03-26,000821,16.88,15.34,16.91,15.23,462086,743666608.0,9.95,-9.12,-1.54,13.39
2015-03-27,000821,15.54,15.9,16.15,15.05,258056,408441824.0,7.17,3.65,0.56,7.48
2015-03-30,000821,15.75,15.86,16.36,15.54,210362,338818368.0,5.16,-0.25,-0.04,6.09
2015-03-31,000821,15.95,15.63,16.34,15.34,251299,400059728.0,6.31,-1.45,-0.23,7.28
2015-04-01,000821,15.61,16.65,16.91,15.43,287637,469971248.0,9.47,6.53,1.02,8.33
2015-04-02,000821,16.69,17.1,17.63,16.68,290977,502009072.0,5.71,2.7,0.45,8.43
2015-04-03,000821,17.03,17.67,17.88,16.55,271535,466101776.0,7.78,3.33,0.57,7.87
2015-04-07,000821,17.69,18.48,19.05,17.35,332582,609535024.0,9.62,4.58,0.81,9.63
2015-04-08,000821,18.85,18.26,19.23,17.55,317351,589344144.0,9.09,-1.19,-0.22,9.19
2015-04-09,000821,18.2,18.48,18.9,16.83,242783,441888816.0,11.34,1.2,0.22,7.03
2015-04-10,000821,18.3,19.92,20.18,17.87,306655,592873264.0,12.5,7.79,1.44,8.88
2015-04-13,000821,19.96,20.24,20.54,19.55,267066,540909328.0,4.97,1.61,0.32,7.74
2015-04-14,000821,19.93,19.71,20.18,19.53,166610,332098592.0,3.21,-2.62,-0.53,4.83
2015-04-15,000821,19.75,18.95,20.42,18.53,167841,328627328.0,9.59,-3.86,-0.76,4.86
2015-04-16,000821,18.55,18.47,18.95,17.85,192014,357720992.0,5.8,-2.53,-0.48,5.56
2015-04-17,000821,18.34,17.82,18.35,17.43,250795,451967520.0,4.98,-3.52,-0.65,7.26
2015-04-20,000821,17.46,16.59,17.71,16.58,268171,459176048.0,6.34,-6.9,-1.23,7.77
2015-04-21,000821,16.38,17.75,18.06,16.33,216185,378644128.0,10.43,6.99,1.16,6.26
2015-04-22,000821,17.76,17.98,18.55,17.76,207247,378584832.0,4.45,1.3,0.23,6.0
2015-04-23,000821,18.0,17.55,18.45,17.35,250131,447255024.0,6.12,-2.39,-0.43,7.25
2015-04-24,000821,17.4,17.21,17.82,17.05,162256,284681280.0,4.39,-1.94,-0.34,4.7
2015-04-27,000821,17.36,17.29,17.77,17.11,145901,256106235.0,3.83,0.46,0.08,4.23
2015-04-28,000821,17.32,16.49,17.51,15.73,191602,321544416.0,10.29,-4.63,-0.8,5.55
2015-04-29,000821,16.49,16.99,17.35,16.13,124104,211672266.0,7.4,3.03,0.5,3.59
2015-04-30,000821,17.06,17.28,17.47,17.06,154981,271178096.0,2.41,1.71,0.29,4.49
2015-05-04,000821,17.32,17.52,17.81,17.28,131497,232579894.0,3.07,1.39,0.24,3.81
2015-05-05,000821,17.54,18.03,18.85,17.03,322687,589776192.0,10.39,2.91,0.51,9.35
2015-05-06,000821,18.15,18.39,19.2,17.72,344755,644939520.0,8.21,2.0,0.36,9.99
2015-05-07,000821,18.03,16.54,18.33,16.54,249219,425750896.0,9.73,-10.06,-1.85,7.22
2015-05-08,000821,16.54,16.85,16.9,15.94,173143,289061552.0,5.8,1.87,0.31,5.02
2015-05-11,000821,17.01,18.4,18.55,16.7,334906,603284016.0,10.98,9.2,1.55,9.7
2015-05-12,000821,18.37,18.58,18.75,17.96,277511,514937520.0,4.29,0.98,0.18,8.04
2015-05-13,000821,18.34,18.85,20.02,18.17,338464,653956640.0,9.96,1.45,0.27,9.8
2015-05-14,000821,19.01,19.21,19.84,18.51,339391,659706176.0,7.06,1.91,0.36,9.83
2015-05-15,000821,19.22,18.13,19.31,17.7,283060,520797440.0,8.38,-5.62,-1.08,8.2
2015-05-18,000821,18.01,17.99,18.44,17.7,205765,375410912.0,4.08,-0.77,-0.14,5.96
2015-05-19,000821,17.76,18.95,19.2,17.35,321652,585512640.0,10.28,5.34,0.96,9.32
2015-05-20,000821,19.43,20.27,20.86,19.22,551790,1114109184.0,8.65,6.97,1.32,15.98
2015-05-21,000821,20.17,20.59,21.44,19.86,422349,874211696.0,7.79,1.58,0.32,12.23
2015-05-22,000821,20.65,20.19,21.35,19.65,333064,678165600.0,8.26,-1.94,-0.4,9.65
2015-05-25,000821,20.0,20.34,20.63,19.55,295910,599157488.0,5.35,0.74,0.15,8.57
2015-05-26,000821,20.35,22.39,22.39,20.3,437114,944950592.0,10.28,10.08,2.05,12.66
2015-05-27,000821,22.33,22.06,22.43,21.45,351483,778175840.0,4.38,-1.47,-0.33,10.18
2015-05-28,000821,22.25,19.91,23.14,19.85,336734,744299072.0,14.91,-9.75,-2.15,9.75
2015-05-29,000821,19.91,19.32,20.75,18.65,247348,487015280.0,10.55,-2.96,-0.59,7.16
2015-06-01,000821,19.4,20.37,20.65,19.4,209939,426658496.0,6.47,5.43,1.05,6.08
2015-06-02,000821,20.38,22.42,22.42,20.38,193311,426671760.0,10.01,10.06,2.05,5.6
2015-06-03,000821,24.47,23.12,24.47,21.95,442882,1039010240.0,11.24,3.12,0.7,12.83
2015-06-04,000821,22.62,23.87,24.45,21.25,325575,757384880.0,13.84,3.24,0.75,9.43
2015-06-05,000821,24.27,24.93,26.05,24.0,383595,967236096.0,8.59,4.44,1.06,11.11
2015-06-08,000821,24.55,23.65,24.83,23.55,264996,638649584.0,5.13,-5.13,-1.28,7.68
2015-06-09,000821,23.63,26.03,26.03,23.08,354884,883975104.0,12.47,10.06,2.38,10.28
2015-06-10,000821,26.85,27.64,28.64,25.94,352876,975030480.0,10.37,6.19,1.61,10.22
2015-06-11,000821,27.18,30.42,30.42,27.17,349996,1024301520.0,11.76,10.06,2.78,10.14
2015-06-12,000821,31.23,31.33,31.95,29.13,417037,1280203744.0,9.27,2.99,0.91,12.08
2015-06-15,000821,30.65,29.95,31.42,29.35,257905,783779344.0,6.61,-4.4,-1.38,7.47
2015-06-16,000821,29.13,26.94,29.13,26.94,279348,775668512.0,7.31,-10.05,-3.01,8.09
