Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-05-11,002871,4.81,5.39,5.39,4.81,46,101752.0,17.68,64.33,2.11,0.03
2017-05-12,002871,6.08,6.08,6.08,6.08,35,85330.0,0.0,12.8,0.69,0.02
2017-05-15,002871,6.84,6.84,6.84,6.84,11,29502.0,0.0,12.5,0.76,0.01
2017-05-16,002871,7.68,7.68,7.68,7.68,55,162250.0,0.0,12.28,0.84,0.03
2017-05-17,002871,8.6,8.6,8.6,8.6,72,233640.0,0.0,11.98,0.92,0.04
2017-05-18,002871,9.61,9.61,9.61,9.61,171,611790.0,0.0,11.74,1.01,0.1
2017-05-19,002871,10.73,10.73,10.73,10.73,224,879648.0,0.0,11.65,1.12,0.13
2017-05-22,002871,11.95,11.95,11.95,11.95,1401,6052320.0,0.0,11.37,1.22,0.82
2017-05-23,002871,11.58,12.38,12.96,11.36,105773,469423264.0,13.39,3.6,0.43,62.22
2017-05-24,002871,11.91,13.77,13.77,11.58,91619,416807344.0,17.69,11.23,1.39,53.89
2017-05-25,002871,13.45,13.49,14.39,12.67,102002,489406960.0,12.49,-2.03,-0.28,60.0
2017-05-26,002871,14.39,14.99,14.99,14.1,85481,447173568.0,6.6,11.12,1.5,50.28
2017-05-31,002871,16.64,13.7,16.64,13.61,110767,592402688.0,20.21,-8.61,-1.29,65.16
2017-06-01,002871,13.26,13.03,13.99,12.96,75953,363218800.0,7.52,-4.89,-0.67,44.68
2017-06-02,002871,12.36,12.61,13.1,11.75,63016,280552400.0,10.36,-3.22,-0.42,37.07
2017-06-05,002871,13.14,12.37,13.56,12.3,65342,305412704.0,9.99,-1.9,-0.24,38.44
2017-06-06,002871,11.61,12.17,12.37,11.61,44239,191597043.0,6.14,-1.62,-0.2,26.02
2017-06-07,002871,12.38,12.83,13.2,12.29,68310,314298912.0,7.48,5.42,0.66,40.18
2017-06-08,002871,12.62,12.39,13.13,12.17,64438,292223408.0,7.48,-3.43,-0.44,37.9
2017-06-09,002871,12.23,12.08,12.36,11.89,36640,160226932.0,3.79,-2.5,-0.31,21.55
2017-06-12,002871,11.76,11.19,11.99,11.18,39477,166097558.0,6.71,-7.37,-0.89,23.22
2017-06-13,002871,11.11,12.46,12.46,11.11,57966,250289821.0,12.06,11.35,1.27,34.1
2017-06-14,002871,12.33,12.13,12.61,11.92,35869,157636825.0,5.54,-2.65,-0.33,21.1
2017-06-15,002871,11.93,12.59,12.94,11.93,39793,178571796.0,8.33,3.79,0.46,23.41
2017-06-16,002871,12.52,12.18,12.59,11.89,29863,131379037.0,5.56,-3.26,-0.41,17.57
2017-06-19,002871,12.03,12.16,12.25,12.03,19244,84256769.0,1.81,-0.16,-0.02,11.32
