Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-09-23,003008,25.62,31.23,31.23,25.62,1004,4389060.0,26.79,49.14,10.29,0.5
2020-09-24,003008,34.6,34.6,34.6,34.6,411,1980198.0,0.0,10.79,3.37,0.21
2020-09-25,003008,38.31,33.05,38.31,33.0,80199,393323872.0,15.35,-4.48,-1.55,40.1
2020-09-28,003008,30.85,29.49,31.38,29.49,26561,111481235.0,5.72,-10.77,-3.56,13.28
2020-09-29,003008,26.85,26.51,28.2,26.34,44418,171246363.0,6.31,-10.11,-2.98,22.21
2020-09-30,003008,26.65,26.24,26.83,26.12,20779,78126276.0,2.68,-1.02,-0.27,10.39
2020-10-09,003008,26.62,27.1,27.41,26.48,23250,89021582.0,3.54,3.28,0.86,11.63
2020-10-12,003008,27.54,28.17,28.73,27.27,31506,124529358.0,5.39,3.95,1.07,15.75
2020-10-13,003008,27.85,28.15,28.46,27.58,25533,101356615.0,3.12,-0.07,-0.02,12.77
2020-10-14,003008,28.23,28.39,29.07,27.85,26562,106238015.0,4.33,0.85,0.24,13.28
2020-10-15,003008,28.4,27.38,28.45,27.38,20771,81372782.0,3.77,-3.56,-1.01,10.39
2020-10-16,003008,27.11,27.6,27.82,27.11,16460,63986532.0,2.59,0.8,0.22,8.23
2020-10-19,003008,27.54,26.82,27.54,26.8,14650,56465453.0,2.68,-2.83,-0.78,7.33
2020-10-20,003008,26.83,27.41,27.41,26.68,12762,49090385.0,2.72,2.2,0.59,6.38
2020-10-21,003008,27.32,28.54,29.5,27.32,31755,126680546.0,7.95,4.12,1.13,15.88
2020-10-22,003008,28.31,28.04,28.88,27.92,22175,88858277.0,3.36,-1.75,-0.5,11.09
2020-10-23,003008,28.15,27.88,28.46,27.75,16742,66558858.0,2.53,-0.57,-0.16,8.37
2020-10-26,003008,27.87,28.36,28.4,27.13,17472,69153665.0,4.56,1.72,0.48,8.74
2020-10-27,003008,28.08,27.5,28.28,27.25,18071,70671825.0,3.63,-3.03,-0.86,9.04
2020-10-28,003008,27.46,27.52,27.67,26.86,14774,57045043.0,2.95,0.07,0.02,7.39
2020-10-29,003008,27.05,27.0,27.38,26.96,11170,42975080.0,1.53,-1.89,-0.52,5.59
2020-10-30,003008,27.08,25.91,27.14,25.91,16785,63086444.0,4.56,-4.04,-1.09,8.39
2020-11-02,003008,25.81,25.45,26.06,24.99,12701,46026316.0,4.13,-1.78,-0.46,6.35
2020-11-03,003008,25.57,26.48,26.48,25.55,11739,43769145.0,3.65,4.05,1.03,5.87
2020-11-04,003008,26.51,26.54,26.76,26.24,9592,36110885.0,1.96,0.23,0.06,4.8
2020-11-05,003008,26.75,26.89,26.95,26.43,11018,41810172.0,1.96,1.32,0.35,5.51
2020-11-06,003008,26.83,27.19,27.41,26.83,15122,58191429.0,2.16,1.12,0.3,7.56
2020-11-09,003008,27.36,27.87,28.2,27.22,18417,72508863.0,3.6,2.5,0.68,9.21
2020-11-10,003008,27.96,27.48,28.07,27.4,14744,57755337.0,2.4,-1.4,-0.39,7.37
2020-11-11,003008,27.47,27.42,27.95,27.0,13676,53220835.0,3.46,-0.22,-0.06,6.84
