Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-01-18,301116,36.62,35.44,38.12,31.78,327516,1133612416.0,56.51,215.86,24.22,80.96
2022-01-19,301116,33.82,32.13,34.99,31.59,240258,796590096.0,9.59,-9.34,-3.31,59.39
2022-01-20,301116,30.82,31.28,35.32,30.05,267811,893626832.0,16.4,-2.65,-0.85,66.2
2022-01-21,301116,29.48,24.93,29.48,24.83,222821,607996016.0,14.87,-20.3,-6.35,55.08
2022-01-24,301116,24.84,24.42,26.53,24.42,147918,378290160.0,8.46,-2.05,-0.51,36.57
2022-01-25,301116,23.32,22.7,24.07,22.02,164788,381465536.0,8.39,-7.04,-1.72,40.74
2022-01-26,301116,23.73,22.12,24.0,22.07,118441,275244560.0,8.5,-2.56,-0.58,29.28
2022-01-27,301116,21.62,21.35,23.07,21.13,139675,311261056.0,8.77,-3.48,-0.77,34.53
2022-01-28,301116,21.62,21.87,22.8,21.43,129467,287822832.0,6.42,2.44,0.52,32.0
2022-02-07,301116,22.35,23.06,23.22,21.53,124175,282252448.0,7.73,5.44,1.19,30.7
2022-02-08,301116,22.72,22.91,23.39,22.25,104828,240105951.0,4.94,-0.65,-0.15,25.91
2022-02-09,301116,22.57,23.39,23.97,22.57,125811,295695360.0,6.11,2.1,0.48,31.1
2022-02-10,301116,22.82,22.92,24.85,22.48,136413,323164704.0,10.13,-2.01,-0.47,33.72
2022-02-11,301116,22.62,20.9,22.68,20.8,130889,284268656.0,8.2,-8.81,-2.02,32.36
2022-02-14,301116,20.85,21.1,21.51,20.68,70165,149331141.0,3.97,0.96,0.2,17.34
2022-02-15,301116,21.12,20.86,21.3,20.33,55750,117003830.0,4.6,-1.14,-0.24,13.78
2022-02-16,301116,21.13,22.2,22.26,20.94,104932,229341388.0,6.33,6.42,1.34,25.94
2022-02-17,301116,22.2,22.43,22.55,21.64,100063,223422530.0,4.1,1.04,0.23,24.74
2022-02-18,301116,22.48,22.23,23.27,21.87,107140,243324269.0,6.24,-0.89,-0.2,26.49
2022-02-21,301116,21.62,21.93,22.18,21.6,77813,171361133.0,2.61,-1.35,-0.3,19.24
2022-02-22,301116,21.77,21.19,22.06,21.0,69274,149470792.0,4.83,-3.37,-0.74,17.12
2022-02-23,301116,22.09,21.92,23.22,21.52,116346,260558213.0,8.02,3.45,0.73,28.76
2022-02-24,301116,21.54,20.54,21.86,20.04,92461,196228748.0,8.3,-6.3,-1.38,22.86
2022-02-25,301116,20.78,20.82,21.18,20.63,53149,112059710.0,2.68,1.36,0.28,13.14
2022-02-28,301116,20.9,21.35,21.38,20.21,58681,123260305.0,5.62,2.55,0.53,14.51
2022-03-01,301116,21.14,22.29,22.5,21.07,95842,210790183.0,6.7,4.4,0.94,23.69
2022-03-02,301116,21.85,21.86,22.31,21.54,74080,163411383.0,3.45,-1.93,-0.43,18.31
2022-03-03,301116,22.08,22.45,22.92,21.75,108333,244392845.0,5.35,2.7,0.59,26.78
2022-03-04,301116,22.17,22.45,23.31,22.02,121221,277183184.0,5.75,0.0,0.0,29.97
2022-03-07,301116,22.69,22.32,23.12,21.7,85035,190179848.0,6.33,-0.58,-0.13,21.02
2022-03-08,301116,22.04,20.46,22.15,20.42,86677,184848435.0,7.75,-8.33,-1.86,21.43
2022-03-09,301116,20.42,19.62,20.6,18.66,76123,151457400.0,9.48,-4.11,-0.84,18.82
2022-03-10,301116,20.02,20.05,21.0,19.78,71958,146915207.0,6.22,2.19,0.43,17.79
2022-03-11,301116,19.82,24.1,24.1,19.65,220339,500511376.0,22.19,20.2,4.05,54.47
2022-03-14,301116,25.07,23.5,25.61,23.27,246639,606270208.0,9.71,-2.49,-0.6,60.97
2022-03-15,301116,23.23,23.44,24.96,23.15,186929,453965344.0,7.7,-0.26,-0.06,46.21
2022-03-16,301116,23.8,24.13,24.67,22.37,169089,401032624.0,9.81,2.94,0.69,41.8
2022-03-17,301116,23.7,25.41,26.86,23.32,223046,563771088.0,14.67,5.3,1.28,55.14
2022-03-18,301116,24.93,24.17,25.01,23.58,149934,365962048.0,5.63,-4.88,-1.24,37.06
2022-03-21,301116,23.89,25.71,27.72,23.69,203236,528152528.0,16.67,6.37,1.54,50.24
2022-03-22,301116,25.82,24.88,26.11,24.14,138642,347998800.0,7.66,-3.23,-0.83,34.27
2022-03-23,301116,24.34,23.37,24.62,23.28,115130,275930256.0,5.39,-6.07,-1.51,28.46
2022-03-24,301116,23.46,23.74,24.28,23.12,102558,244703735.0,4.96,1.58,0.37,25.35
2022-03-25,301116,23.44,24.59,24.96,22.94,140577,343208128.0,8.51,3.58,0.85,34.75
2022-03-28,301116,24.86,25.54,26.08,24.46,164018,418753904.0,6.59,3.86,0.95,40.55
2022-03-29,301116,24.8,24.57,27.05,24.4,195383,507899856.0,10.38,-3.8,-0.97,48.3
2022-03-30,301116,24.16,23.99,24.31,23.22,128201,305785120.0,4.44,-2.36,-0.58,31.69
2022-03-31,301116,23.6,21.8,23.91,21.67,149059,339910288.0,9.34,-9.13,-2.19,36.85
2022-04-01,301116,21.4,21.33,22.17,21.03,91361,198449261.0,5.23,-2.16,-0.47,22.58
2022-04-06,301116,21.74,22.25,22.96,21.46,105050,235566594.0,7.03,4.31,0.92,25.97
2022-04-07,301116,21.98,20.79,22.48,20.77,82329,177803242.0,7.69,-6.56,-1.46,20.35
2022-04-08,301116,20.8,20.05,21.07,19.78,59850,121507545.0,6.2,-3.56,-0.74,14.79
2022-04-11,301116,20.16,21.13,22.01,20.16,118142,253720193.0,9.23,5.39,1.08,29.2
2022-04-12,301116,20.6,20.27,20.75,19.27,94425,189790887.0,7.0,-4.07,-0.86,23.34
2022-04-13,301116,20.23,20.86,21.09,18.96,114834,233626953.0,10.51,2.91,0.59,28.39
2022-04-14,301116,20.31,20.86,21.26,19.93,87236,182068851.0,6.38,0.0,0.0,21.56
2022-04-15,301116,20.67,21.75,23.07,20.33,161318,357335184.0,13.14,4.27,0.89,39.88
2022-04-18,301116,22.32,21.92,23.95,21.68,154044,353319904.0,10.44,0.78,0.17,38.08
2022-04-19,301116,21.97,22.87,23.3,21.87,145107,330729392.0,6.52,4.33,0.95,35.87
2022-04-20,301116,21.87,27.48,27.48,21.28,196345,483469264.0,27.11,20.16,4.61,48.54
2022-04-21,301116,26.32,26.76,28.92,25.48,277743,754356080.0,12.52,-2.62,-0.72,68.66
2022-04-22,301116,26.36,23.6,26.41,23.32,217653,544684032.0,11.55,-11.81,-3.16,53.8
2022-04-25,301116,24.19,23.51,24.72,23.12,168334,406295296.0,6.78,-0.38,-0.09,41.61
2022-04-26,301116,22.3,23.33,24.09,21.44,150789,346449040.0,11.27,-0.77,-0.18,37.28
2022-04-27,301116,22.86,21.97,23.72,20.48,157256,348602064.0,13.89,-5.83,-1.36,38.87
2022-04-28,301116,20.82,19.28,21.31,18.87,164948,331527648.0,11.11,-12.24,-2.69,40.78
2022-04-29,301116,19.26,19.72,20.1,18.97,100568,199097385.0,5.86,2.28,0.44,24.86
2022-05-05,301116,19.71,20.37,20.76,19.51,98963,201552761.0,6.34,3.3,0.65,24.46
2022-05-06,301116,19.83,19.97,20.7,19.59,69471,140935274.0,5.45,-1.96,-0.4,17.17
2022-05-09,301116,20.22,20.65,20.79,19.92,77419,159629585.0,4.36,3.41,0.68,19.14
2022-05-10,301116,20.28,21.14,21.25,20.22,91863,192518727.0,4.99,2.37,0.49,22.71
2022-05-11,301116,20.98,20.94,21.32,20.55,106003,224298676.0,3.64,-0.95,-0.2,26.2
2022-05-12,301116,20.72,20.58,21.02,19.92,90890,188009049.0,5.25,-1.72,-0.36,22.47
2022-05-13,301116,20.41,19.81,20.75,19.6,81326,164416501.0,5.59,-3.74,-0.77,20.1
2022-05-16,301116,20.03,21.25,21.4,20.02,147967,312417136.0,6.97,7.27,1.44,36.58
2022-05-17,301116,21.0,20.57,21.25,20.18,94290,196346416.0,5.04,-3.2,-0.68,23.31
2022-05-18,301116,20.59,20.39,20.89,20.05,75232,155751848.0,4.08,-0.88,-0.18,18.6
2022-05-19,301116,20.04,20.15,20.48,19.73,60785,123073686.0,3.68,-1.18,-0.24,15.03
2022-05-20,301116,20.21,20.7,21.03,20.11,84558,176329846.0,4.57,2.73,0.55,20.9
2022-05-23,301116,20.7,20.94,21.32,20.6,85111,179571379.0,3.48,1.16,0.24,21.04
2022-05-24,301116,21.02,21.81,22.7,20.04,181290,392589040.0,12.7,4.15,0.87,44.81
2022-05-25,301116,21.44,22.65,23.05,21.32,160683,362861840.0,7.93,3.85,0.84,39.72
2022-05-26,301116,22.4,22.32,22.52,21.72,103542,230212374.0,3.53,-1.46,-0.33,25.6
2022-05-27,301116,22.51,21.4,22.97,21.02,101187,223844407.0,8.74,-4.12,-0.92,25.01
2022-05-30,301116,21.35,20.82,21.66,20.55,78052,165985046.0,5.19,-2.71,-0.58,19.29
2022-05-31,301116,20.66,21.21,21.82,20.45,88122,189692828.0,6.58,1.87,0.39,21.78
2022-06-01,301116,20.99,20.63,21.52,20.54,75870,160470527.0,4.62,-2.73,-0.58,18.76
2022-06-02,301116,20.76,20.31,20.76,19.87,66573,135683707.0,4.31,-1.55,-0.32,16.46
2022-06-06,301116,20.53,20.77,20.82,20.33,50064,103805540.0,2.41,2.26,0.46,12.38
2022-06-07,301116,20.88,20.78,21.22,20.07,77876,162380502.0,5.54,0.05,0.01,19.25
2022-06-08,301116,20.37,20.56,20.86,20.08,59420,122625610.0,3.75,-1.06,-0.22,14.69
2022-06-09,301116,20.56,20.24,21.05,19.97,72287,149181308.0,5.25,-1.56,-0.32,17.87
2022-06-10,301116,20.04,20.17,20.43,19.93,50864,103441629.0,2.47,-0.35,-0.07,12.57
2022-06-13,301116,20.17,20.66,21.02,20.15,61253,127307958.0,4.31,2.43,0.49,15.14
2022-06-14,301116,20.4,21.67,22.09,20.22,124685,269422720.0,9.05,4.89,1.01,30.82
2022-06-15,301116,21.26,21.16,21.56,21.02,81195,173476663.0,2.49,-2.35,-0.51,20.07
2022-06-16,301116,21.06,21.67,22.22,21.03,111117,242588619.0,5.62,2.41,0.51,27.47
2022-06-17,301116,21.47,21.4,22.02,21.12,71368,153758100.0,4.15,-1.25,-0.27,17.64
2022-06-20,301116,21.57,21.6,22.03,21.45,69992,153090470.0,2.71,0.93,0.2,17.3
2022-06-21,301116,21.63,20.55,21.72,20.43,77370,163845862.0,5.97,-4.86,-1.05,19.13
2022-06-22,301116,20.42,20.37,20.81,20.1,48893,100568314.0,3.45,-0.88,-0.18,12.09
2022-06-23,301116,20.37,20.57,20.59,19.95,43136,88078234.0,3.14,0.98,0.2,10.66
2022-06-24,301116,20.48,20.68,20.87,20.37,45144,94052850.0,2.43,0.53,0.11,11.16
2022-06-27,301116,20.87,20.68,21.22,20.65,51685,108820270.0,2.76,0.0,0.0,12.78
2022-06-28,301116,20.69,20.42,21.02,20.23,53743,110789264.0,3.82,-1.26,-0.26,13.29
2022-06-29,301116,20.32,20.16,21.03,20.15,63693,131891601.0,4.31,-1.27,-0.26,15.74
2022-06-30,301116,20.03,20.67,20.94,20.03,77542,161034305.0,4.51,2.53,0.51,18.39
2022-07-01,301116,20.47,20.25,20.96,20.13,57860,118513266.0,4.02,-2.03,-0.42,13.72
2022-07-04,301116,20.35,20.9,20.98,20.19,76662,159487794.0,3.9,3.21,0.65,18.18
2022-07-05,301116,20.66,20.37,20.67,20.12,60188,123316766.0,2.63,-2.54,-0.53,14.27
2022-07-06,301116,20.34,19.43,20.34,19.15,64738,128146827.0,5.84,-4.61,-0.94,15.35
2022-07-07,301116,19.36,19.31,19.56,19.08,31807,61821326.0,2.47,-0.62,-0.12,7.54
2022-07-08,301116,19.31,19.43,19.66,19.19,26909,52539694.0,2.43,0.62,0.12,6.38
2022-07-11,301116,19.57,19.43,19.99,19.41,33983,67376299.0,2.99,0.0,0.0,8.06
2022-07-12,301116,19.37,18.67,19.67,18.67,43684,83440994.0,5.15,-3.91,-0.76,10.36
2022-07-13,301116,18.66,18.52,18.73,18.0,38719,71504039.0,3.91,-0.8,-0.15,9.18
2022-07-14,301116,18.47,18.61,18.76,18.34,22966,42963886.0,2.27,0.49,0.09,5.45
2022-07-15,301116,18.61,17.92,18.74,17.92,32626,60197769.0,4.41,-3.71,-0.69,7.74
2022-07-18,301116,17.72,18.51,18.63,17.57,49379,90810043.0,5.92,3.29,0.59,11.01
2022-07-19,301116,18.58,18.19,18.69,18.12,40192,74279358.0,3.08,-1.73,-0.32,8.96
2022-07-20,301116,18.21,18.16,18.37,18.0,25680,46968467.0,2.03,-0.16,-0.03,5.72
2022-07-21,301116,18.11,18.03,18.23,17.95,25317,46059516.0,1.54,-0.72,-0.13,5.64
2022-07-22,301116,18.07,17.77,18.17,17.58,32349,58246606.0,3.27,-1.44,-0.26,7.21
2022-07-25,301116,17.68,17.47,17.83,17.3,25398,44933632.0,2.98,-1.69,-0.3,5.66
2022-07-26,301116,17.49,17.6,17.65,17.17,24645,43187191.0,2.75,0.74,0.13,5.49
2022-07-27,301116,17.53,17.67,17.69,17.5,16293,28899778.0,1.08,0.4,0.07,3.63
2022-07-28,301116,17.76,17.63,17.99,17.61,22340,40053735.0,2.15,-0.23,-0.04,4.98
