Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-22,600238,12.31,12.31,12.31,12.31,1383,1702535.0,0.0,10.01,1.12,0.03
2015-04-23,600238,13.54,13.54,13.54,13.54,713,965253.0,0.0,9.99,1.23,0.02
2015-04-24,600238,14.89,14.89,14.89,14.89,7703,11469559.0,0.0,9.97,1.35,0.17
2015-04-27,600238,16.38,16.38,16.38,16.38,4687,7676585.0,0.0,10.01,1.49,0.11
2015-04-28,600238,17.8,15.37,17.8,14.8,456178,737295056.0,18.32,-6.17,-1.01,10.26
2015-04-29,600238,15.0,15.2,15.68,14.81,227093,345429024.0,5.66,-1.11,-0.17,5.11
2015-04-30,600238,15.07,15.41,15.69,15.0,133754,206869773.0,4.54,1.38,0.21,3.01
2015-05-04,600238,15.42,15.06,15.6,15.0,131372,199463365.0,3.89,-2.27,-0.35,2.95
2015-05-05,600238,15.06,13.9,15.15,13.73,152089,219277724.0,9.43,-7.7,-1.16,3.42
2015-05-06,600238,14.18,13.63,14.37,13.45,133194,187224141.0,6.62,-1.94,-0.27,2.99
2015-05-07,600238,13.65,13.12,13.76,12.88,113660,149566136.0,6.46,-3.74,-0.51,2.56
2015-05-08,600238,13.28,14.02,14.05,13.28,104354,141510575.0,5.87,6.86,0.9,2.35
2015-05-11,600238,14.1,14.75,14.98,14.08,124360,181845460.0,6.42,5.21,0.73,2.8
2015-05-12,600238,14.8,15.21,15.58,14.8,148786,225723601.0,5.29,3.12,0.46,3.35
2015-05-13,600238,15.2,15.42,15.57,14.0,150652,230527502.0,10.32,1.38,0.21,3.39
2015-05-14,600238,15.42,15.17,15.78,15.03,104739,161239316.0,4.86,-1.62,-0.25,2.36
2015-05-15,600238,15.14,14.7,15.15,14.62,78420,116010773.0,3.49,-3.1,-0.47,1.76
2015-05-18,600238,14.53,14.55,15.3,14.18,102504,151145139.0,7.62,-1.02,-0.15,2.3
2015-05-19,600238,14.61,15.2,15.25,14.61,104478,156265296.0,4.4,4.47,0.65,2.35
2015-05-20,600238,15.2,15.64,16.03,15.1,190539,300557136.0,6.12,2.89,0.44,4.28
2015-05-21,600238,15.72,17.15,17.2,15.72,204708,344381072.0,9.46,9.65,1.51,4.6
2015-05-22,600238,17.2,17.52,18.79,17.2,178505,319310240.0,9.27,2.16,0.37,4.01
2015-05-25,600238,17.59,19.27,19.27,17.4,288895,543773616.0,10.67,9.99,1.75,6.5
2015-05-26,600238,19.4,19.54,20.0,18.41,278698,532824640.0,8.25,1.4,0.27,6.27
