Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000922,9.72,9.86,10.02,9.68,35951,45534474.0,3.49,1.23,0.12,1.2
2015-01-06,000922,9.84,10.1,10.1,9.69,46855,60070658.0,4.16,2.43,0.24,1.57
2015-01-07,000922,10.47,11.19,11.19,10.47,120200,169534057.0,7.13,10.79,1.09,4.03
2015-01-08,000922,12.37,12.38,12.38,11.78,377587,591312496.0,5.36,10.63,1.19,12.65
2015-01-09,000922,11.76,11.34,12.09,11.3,333754,499434480.0,6.38,-8.4,-1.04,11.18
2015-01-12,000922,11.12,10.89,11.25,10.77,146715,206474809.0,4.23,-3.97,-0.45,4.92
2015-01-13,000922,10.83,11.25,11.36,10.82,137030,195366626.0,4.96,3.31,0.36,4.59
2015-01-14,000922,11.33,11.52,11.59,11.02,115845,167698145.0,5.07,2.4,0.27,3.88
2015-01-15,000922,11.71,11.34,11.87,11.26,99825,146707384.0,5.3,-1.56,-0.18,3.34
2015-01-16,000922,11.84,11.37,12.04,11.35,161874,241148905.0,6.08,0.26,0.03,5.42
2015-01-19,000922,10.75,10.39,11.08,10.19,107165,147517930.0,7.83,-8.62,-0.98,3.59
2015-01-20,000922,10.42,10.81,10.9,10.42,74185,101840700.0,4.62,4.04,0.42,2.49
2015-01-21,000922,10.82,11.33,11.36,10.69,98632,140449614.0,6.2,4.81,0.52,3.3
2015-01-22,000922,11.28,11.54,11.58,11.02,112725,162821555.0,4.94,1.85,0.21,3.78
2015-01-23,000922,11.51,11.62,12.13,11.25,154799,231795431.0,7.63,0.69,0.08,5.19
2015-01-26,000922,11.51,11.9,12.18,11.5,128416,194589685.0,5.85,2.41,0.28,4.3
2015-01-27,000922,11.88,12.32,12.46,11.76,182031,281740304.0,5.88,3.53,0.42,6.1
2015-01-28,000922,12.32,12.24,12.99,12.09,203394,325586288.0,7.31,-0.65,-0.08,6.82
2015-01-29,000922,12.07,12.21,12.47,11.84,112134,174326244.0,5.15,-0.25,-0.03,3.76
2015-01-30,000922,12.11,11.63,12.22,11.6,91842,138611542.0,5.08,-4.75,-0.58,3.08
2015-02-02,000922,11.36,11.26,11.42,11.17,48900,70525760.0,2.15,-3.18,-0.37,1.64
2015-02-03,000922,11.2,11.4,11.5,11.2,37345,54362077.0,2.66,1.24,0.14,1.25
2015-02-04,000922,11.4,11.15,11.69,11.08,64875,93866364.0,5.35,-2.19,-0.25,2.17
2015-02-05,000922,11.33,11.09,11.44,11.07,47657,68191500.0,3.32,-0.54,-0.06,1.6
2015-02-06,000922,11.18,11.0,11.32,10.87,42075,59910226.0,4.06,-0.81,-0.09,1.41
2015-02-09,000922,10.83,11.0,11.06,10.79,38234,53499910.0,2.45,0.0,0.0,1.28
2015-02-10,000922,10.99,11.19,11.23,10.94,31305,44433877.0,2.64,1.73,0.19,1.05
2015-02-11,000922,11.24,11.35,11.38,11.04,34292,49329665.0,3.04,1.43,0.16,1.15
2015-02-12,000922,11.32,11.3,11.59,11.23,45155,65998630.0,3.17,-0.44,-0.05,1.51
2015-02-13,000922,11.34,11.44,11.62,11.34,48524,71083035.0,2.48,1.24,0.14,1.63
2015-02-16,000922,11.5,11.65,11.72,11.34,53295,78889302.0,3.32,1.84,0.21,1.79
2015-02-17,000922,11.68,11.69,11.79,11.56,33692,50216363.0,1.97,0.34,0.04,1.13
2015-02-25,000922,11.72,11.59,11.9,11.56,33180,49640302.0,2.91,-0.86,-0.1,1.11
2015-02-26,000922,11.59,11.64,11.64,11.47,36001,53180842.0,1.47,0.43,0.05,1.21
2015-02-27,000922,11.64,11.76,11.89,11.56,49891,74757804.0,2.84,1.03,0.12,1.67
2015-03-02,000922,11.8,11.99,12.05,11.6,90367,136821697.0,3.83,1.96,0.23,3.03
2015-03-03,000922,11.93,13.24,13.26,11.69,340206,561326640.0,13.09,10.43,1.25,11.4
2015-03-04,000922,13.24,13.05,13.68,12.87,232545,389072000.0,6.12,-1.44,-0.19,7.79
2015-03-05,000922,12.92,12.79,12.98,12.58,138323,223747603.0,3.07,-1.99,-0.26,4.63
2015-03-06,000922,12.85,12.67,13.18,12.64,100005,163485939.0,4.22,-0.94,-0.12,3.35
2015-03-09,000922,12.56,12.36,12.56,11.82,93214,145127680.0,5.84,-2.45,-0.31,3.12
2015-03-10,000922,12.26,12.41,12.64,12.24,71844,113942326.0,3.24,0.4,0.05,2.41
2015-03-11,000922,12.57,12.74,12.97,12.44,87391,140851746.0,4.27,2.66,0.33,2.93
2015-03-12,000922,12.74,12.56,12.95,12.45,82676,133582360.0,3.92,-1.41,-0.18,2.77
2015-03-13,000922,12.44,12.48,12.59,12.26,68367,107817379.0,2.63,-0.64,-0.08,2.29
2015-03-16,000922,12.56,12.87,12.91,12.56,91590,148513873.0,2.8,3.13,0.39,3.07
2015-03-17,000922,12.94,13.09,13.13,12.71,163692,267828197.0,3.26,1.71,0.22,5.49
2015-03-18,000922,13.09,14.48,14.48,12.95,300992,530300560.0,11.69,10.62,1.39,10.09
2015-03-19,000922,14.26,14.12,14.48,13.84,226091,402757312.0,4.42,-2.49,-0.36,7.58
2015-03-20,000922,14.01,14.07,14.34,13.89,109318,194121230.0,3.19,-0.35,-0.05,3.66
2015-03-23,000922,14.24,14.23,14.46,14.02,139293,249415245.0,3.13,1.14,0.16,4.67
2015-03-24,000922,14.34,14.71,15.05,13.96,225955,414870976.0,7.66,3.37,0.48,7.57
2015-03-25,000922,14.95,14.39,14.99,14.27,146480,268739392.0,4.89,-2.18,-0.32,4.91
2015-03-26,000922,14.26,13.97,14.36,13.91,105110,186798672.0,3.13,-2.92,-0.42,3.52
2015-03-27,000922,13.97,14.01,14.16,13.83,83785,148384864.0,2.36,0.29,0.04,2.81
2015-03-30,000922,14.18,14.4,14.81,14.18,139754,254910480.0,4.5,2.78,0.39,4.68
2015-03-31,000922,14.51,14.08,14.51,14.0,105115,187856779.0,3.54,-2.22,-0.32,3.52
2015-04-01,000922,14.11,14.21,14.41,14.01,127138,228250069.0,2.84,0.92,0.13,4.26
2015-04-02,000922,14.21,14.51,14.69,14.16,183151,333578560.0,3.73,2.11,0.3,6.14
2015-04-03,000922,14.47,15.19,15.67,14.29,239542,448318096.0,9.51,4.69,0.68,8.03
2015-04-07,000922,15.09,15.29,15.76,14.91,199160,383068480.0,5.6,0.66,0.1,6.67
2015-04-08,000922,15.37,14.33,15.39,14.1,234733,434186720.0,8.44,-6.28,-0.96,7.87
2015-04-09,000922,14.56,13.66,14.56,13.29,151655,263596373.0,8.86,-4.68,-0.67,5.08
2015-04-10,000922,13.62,13.91,14.0,13.44,90929,158676501.0,4.1,1.83,0.25,3.05
2015-04-13,000922,14.18,14.44,14.76,13.99,129325,234650956.0,5.54,3.81,0.53,4.33
2015-04-14,000922,14.35,14.99,15.14,13.97,215599,398656848.0,8.1,3.81,0.55,7.22
2015-04-15,000922,14.51,14.5,15.0,14.27,223753,411266064.0,4.87,-3.27,-0.49,7.5
2015-04-16,000922,15.09,16.03,16.03,14.76,310327,610449680.0,8.76,10.55,1.53,10.4
2015-04-17,000922,17.36,16.18,17.7,16.16,558637,1198556192.0,9.61,0.94,0.15,18.72
2015-04-20,000922,15.5,15.21,16.11,14.72,327908,631336320.0,8.59,-6.0,-0.97,10.99
2015-04-21,000922,15.04,15.37,15.43,14.74,163531,311389088.0,4.54,1.05,0.16,5.48
2015-04-22,000922,15.59,15.62,16.42,15.59,236249,469494608.0,5.4,1.63,0.25,7.92
2015-04-23,000922,15.68,15.67,16.34,15.59,224834,449339088.0,4.8,0.32,0.05,7.53
2015-04-24,000922,14.99,15.14,15.47,14.84,158668,302041648.0,4.02,-3.38,-0.53,5.32
2015-04-27,000922,15.18,15.01,15.49,14.79,137646,261639164.0,4.62,-0.86,-0.13,4.61
2015-04-28,000922,14.93,13.89,14.94,13.64,177160,319844112.0,8.66,-7.46,-1.12,5.94
2015-04-29,000922,13.84,14.13,14.19,13.51,109245,192267203.0,4.9,1.73,0.24,3.66
2015-04-30,000922,14.14,14.06,14.5,14.03,90970,164312880.0,3.33,-0.5,-0.07,3.05
2015-05-04,000922,14.04,14.3,14.47,14.04,83237,150388120.0,3.06,1.71,0.24,2.79
2015-05-05,000922,14.38,13.73,14.4,13.63,93543,166129353.0,5.38,-3.99,-0.57,3.13
2015-05-06,000922,13.7,13.23,13.92,13.09,82194,140836572.0,6.05,-3.64,-0.5,2.75
2015-05-07,000922,13.5,13.12,13.58,13.1,65175,109721875.0,3.63,-0.83,-0.11,2.18
2015-05-08,000922,13.34,13.41,13.47,13.14,60449,101834718.0,2.52,2.21,0.29,2.03
2015-05-11,000922,13.59,14.26,14.26,13.43,119297,209266498.0,6.19,6.34,0.85,4.0
2015-05-12,000922,14.47,14.83,15.19,14.31,172968,322324448.0,6.17,4.0,0.57,5.8
2015-05-13,000922,14.76,14.41,14.76,14.26,127153,231186481.0,3.37,-2.83,-0.42,4.26
2015-05-14,000922,14.43,14.54,14.9,14.37,119409,219601546.0,3.68,0.9,0.13,4.0
2015-05-15,000922,14.49,13.91,14.49,13.81,93841,166142376.0,4.68,-4.33,-0.63,3.14
2015-05-18,000922,13.91,14.04,14.24,13.43,90868,160439004.0,5.82,0.93,0.13,3.04
2015-05-19,000922,13.99,14.77,14.87,13.93,148792,271972016.0,6.7,5.2,0.73,4.99
2015-05-20,000922,14.88,14.68,15.46,14.56,175790,334063408.0,6.09,-0.61,-0.09,5.89
2015-05-21,000922,14.67,15.38,15.47,14.49,203002,382874704.0,6.68,4.77,0.7,6.8
2015-05-22,000922,15.79,15.35,15.89,14.85,230375,443406048.0,6.76,-0.2,-0.03,7.72
2015-05-25,000922,15.14,16.13,16.32,15.06,269211,530591216.0,8.21,5.08,0.78,9.02
2015-05-26,000922,16.19,16.38,16.65,15.93,256961,526135840.0,4.46,1.55,0.25,8.61
2015-05-27,000922,16.39,18.09,18.09,16.39,341011,750872992.0,10.38,10.44,1.71,11.43
2015-05-28,000922,18.34,18.26,19.97,18.12,492975,1171060944.0,10.23,0.94,0.17,16.52
2015-05-29,000922,18.28,19.24,19.24,16.59,332387,757806688.0,14.51,5.37,0.98,11.14
2015-06-01,000922,19.55,20.05,21.24,19.51,310818,784977264.0,8.99,4.21,0.81,10.41
2015-06-02,000922,19.67,19.68,20.34,18.96,248290,603745616.0,6.88,-1.85,-0.37,8.32
2015-06-03,000922,19.66,18.74,19.66,18.09,210897,492418544.0,7.98,-4.78,-0.94,7.07
2015-06-04,000922,18.89,18.6,19.22,17.01,151013,346625040.0,11.79,-0.75,-0.14,5.06
2015-06-05,000922,18.83,19.04,19.18,18.43,181994,427683792.0,4.03,2.37,0.44,6.1
2015-06-08,000922,19.04,19.24,20.0,18.85,175541,424141728.0,6.04,1.05,0.2,5.88
2015-06-09,000922,19.76,21.24,21.24,19.47,264821,659825488.0,9.2,10.4,2.0,8.87
