Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300121,5.57,5.6,5.63,5.42,32302,25764145.0,3.77,0.54,0.03,2.44
2015-01-06,300121,5.56,5.89,5.91,5.5,39389,32619182.0,7.32,5.18,0.29,2.98
2015-01-07,300121,5.86,5.81,5.87,5.75,23206,19307490.0,2.04,-1.36,-0.08,1.76
2015-01-08,300121,5.77,5.83,5.9,5.77,19595,16430880.0,2.24,0.34,0.02,1.48
2015-01-09,300121,5.83,5.98,6.06,5.77,63641,54020384.0,4.97,2.57,0.15,4.82
2015-01-12,300121,5.86,5.64,5.93,5.64,26859,22246080.0,4.85,-5.69,-0.34,2.03
2015-01-13,300121,5.78,5.95,5.96,5.73,36367,30571333.0,4.08,5.5,0.31,2.75
2015-01-14,300121,5.91,5.83,5.95,5.8,20509,17205796.0,2.52,-2.02,-0.12,1.55
2015-01-15,300121,5.82,5.82,5.88,5.8,17620,14760290.0,1.37,-0.17,-0.01,1.33
2015-01-16,300121,5.82,5.89,6.0,5.82,27555,23420706.0,3.09,1.2,0.07,2.09
2015-01-19,300121,5.86,6.05,6.23,5.67,89827,77541582.0,9.51,2.72,0.16,6.8
2015-01-20,300121,6.05,6.26,6.26,6.01,55276,48588783.0,4.13,3.47,0.21,4.18
2015-01-21,300121,6.47,6.35,6.68,6.27,106249,97508890.0,6.55,1.44,0.09,8.04
2015-01-22,300121,6.27,6.47,6.58,6.26,67093,61289700.0,5.04,1.89,0.12,5.08
2015-01-23,300121,6.53,6.3,6.56,6.27,35190,32022202.0,4.48,-2.63,-0.17,2.66
2015-01-26,300121,6.31,6.41,6.43,6.31,22291,20242363.0,1.9,1.75,0.11,1.69
2015-01-27,300121,6.44,6.44,6.47,6.3,32424,29522808.0,2.65,0.47,0.03,2.45
2015-01-28,300121,6.43,6.46,6.51,6.39,26308,24155793.0,1.86,0.31,0.02,1.99
2015-01-29,300121,6.46,6.43,6.57,6.4,23863,21959041.0,2.63,-0.46,-0.03,1.81
2015-01-30,300121,6.42,6.18,6.5,6.17,25961,23386807.0,5.13,-3.89,-0.25,1.96
2015-02-02,300121,6.3,6.3,6.38,6.13,19490,17490937.0,4.05,1.94,0.12,1.48
2015-02-03,300121,6.4,6.47,6.55,6.33,31841,29262499.0,3.49,2.7,0.17,2.41
2015-02-04,300121,6.47,6.47,6.53,6.4,15524,14236861.0,2.01,0.0,0.0,1.18
2015-02-05,300121,6.53,6.49,6.58,6.44,31239,28935862.0,2.16,0.31,0.02,2.36
2015-02-06,300121,6.48,6.28,6.51,6.23,20796,18828815.0,4.31,-3.24,-0.21,1.57
2015-02-09,300121,6.23,6.13,6.36,6.1,11380,10058790.0,4.14,-2.39,-0.15,0.86
2015-02-10,300121,6.12,6.19,6.2,6.1,10488,9204731.0,1.63,0.98,0.06,0.79
2015-02-11,300121,6.2,6.2,6.23,6.17,11233,9932166.0,0.97,0.16,0.01,0.85
2015-02-12,300121,6.2,6.38,6.43,6.2,19359,17516569.0,3.71,2.9,0.18,1.47
2015-02-13,300121,6.4,6.41,6.49,6.4,25408,23274723.0,1.41,0.47,0.03,1.92
2015-02-16,300121,6.47,6.62,6.62,6.41,40769,37991615.0,3.28,3.28,0.21,3.09
2015-02-17,300121,6.63,6.59,6.68,6.4,26921,25113024.0,4.23,-0.45,-0.03,2.04
2015-02-25,300121,6.55,6.65,6.68,6.55,22330,21006102.0,1.97,0.91,0.06,1.69
2015-02-26,300121,6.65,6.67,6.69,6.56,22151,20760659.0,1.95,0.3,0.02,1.68
2015-02-27,300121,6.69,6.87,6.91,6.66,43488,42009126.0,3.75,3.0,0.2,3.29
2015-03-02,300121,6.9,6.96,6.97,6.82,42253,41150694.0,2.18,1.31,0.09,3.2
2015-03-03,300121,6.91,7.01,7.17,6.84,59743,59249235.0,4.74,0.72,0.05,4.52
2015-03-04,300121,6.97,7.23,7.3,6.97,57197,58093629.0,4.71,3.14,0.22,4.33
2015-03-05,300121,7.25,7.17,7.4,7.1,44440,45123027.0,4.15,-0.83,-0.06,3.36
2015-03-06,300121,7.17,6.93,7.27,6.9,42678,42371949.0,5.16,-3.35,-0.24,3.23
2015-03-09,300121,6.9,7.0,7.03,6.87,23679,23281534.0,2.31,1.01,0.07,1.79
2015-03-10,300121,7.0,7.18,7.3,7.0,41016,41524556.0,4.29,2.57,0.18,3.1
2015-03-11,300121,7.18,7.15,7.26,7.06,86252,86931006.0,2.79,-0.42,-0.03,6.53
2015-03-12,300121,7.36,6.96,7.37,6.91,74468,74784479.0,6.43,-2.66,-0.19,5.64
2015-03-13,300121,6.9,7.36,7.36,6.86,117598,118912758.0,7.18,5.75,0.4,8.9
2015-03-16,300121,7.36,7.51,7.53,7.32,78643,82486863.0,2.85,2.04,0.15,5.95
2015-03-17,300121,7.52,7.69,7.7,7.3,93737,98774017.0,5.33,2.4,0.18,7.09
2015-03-18,300121,7.61,8.02,8.17,7.59,170911,189737566.0,7.54,4.29,0.33,12.94
2015-03-19,300121,7.9,7.93,8.06,7.75,72290,79897873.0,3.87,-1.12,-0.09,5.47
2015-03-20,300121,7.9,7.93,8.0,7.82,59929,66484829.0,2.27,0.0,0.0,4.54
2015-03-23,300121,7.93,8.09,8.1,7.93,70016,78388378.0,2.14,2.02,0.16,5.3
2015-03-24,300121,8.09,8.03,8.29,7.62,96464,108488229.0,8.28,-0.74,-0.06,7.3
2015-03-25,300121,7.97,8.23,8.27,7.87,92279,104504872.0,4.98,2.49,0.2,6.98
2015-03-26,300121,8.23,8.5,8.7,8.1,148810,175629253.0,7.29,3.28,0.27,11.26
2015-03-27,300121,8.4,8.63,9.0,8.4,125811,152549770.0,7.06,1.53,0.13,9.52
2015-03-30,300121,8.6,8.48,8.78,8.23,122755,145099824.0,6.37,-1.74,-0.15,9.29
2015-03-31,300121,8.5,9.0,9.3,8.5,202608,251904837.0,9.43,6.13,0.52,15.34
2015-05-22,300121,9.96,9.96,9.96,9.96,545,748106.0,0.0,10.67,0.96,0.04
2015-05-25,300121,11.01,11.01,11.01,11.01,400,603803.0,0.0,10.54,1.05,0.03
2015-05-26,300121,12.17,12.17,12.17,12.17,410,680179.0,0.0,10.54,1.16,0.03
2015-05-27,300121,13.45,13.45,13.45,13.45,2152,3932379.0,0.0,10.52,1.28,0.16
2015-05-28,300121,14.86,14.86,14.86,14.86,168341,338366096.0,0.0,10.48,1.41,12.74
2015-05-29,300121,14.4,14.13,14.9,13.31,291471,555501104.0,10.7,-4.91,-0.73,22.06
2015-06-01,300121,14.55,14.56,14.75,13.57,243586,470579600.0,8.35,3.04,0.43,18.44
2015-06-02,300121,14.63,15.53,15.53,14.32,164356,335382160.0,8.31,6.66,0.97,12.44
2015-06-03,300121,15.24,14.4,16.23,14.24,141627,287063376.0,12.81,-7.28,-1.13,10.72
2015-06-04,300121,14.13,13.59,14.23,12.9,109240,201502265.0,9.24,-5.63,-0.81,8.27
2015-06-05,300121,13.98,14.15,14.37,13.26,118190,221666025.0,8.17,4.12,0.56,8.95
