Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002253,14.7,14.53,14.72,14.08,25251,57361548.0,4.34,-1.36,-0.2,1.99
2015-01-06,002253,14.57,15.85,15.91,14.35,55730,134340322.0,10.74,9.08,1.32,4.4
2015-01-07,002253,15.85,15.65,15.85,15.45,25978,63642989.0,2.52,-1.26,-0.2,2.05
2015-01-08,002253,15.59,15.8,15.99,15.59,23356,57958746.0,2.56,0.96,0.15,1.84
2015-01-09,002253,15.8,15.57,15.93,15.57,22810,56553953.0,2.28,-1.46,-0.23,1.8
2015-01-12,002253,15.33,15.17,15.4,14.81,19486,46296134.0,3.79,-2.57,-0.4,1.54
2015-01-13,002253,15.13,15.95,15.99,15.09,31887,78886653.0,5.93,5.14,0.78,2.52
2015-01-14,002253,16.01,16.13,16.6,15.93,36660,93602705.0,4.2,1.13,0.18,2.89
2015-01-15,002253,16.57,16.34,16.59,16.19,27636,70942094.0,2.48,1.3,0.21,2.18
2015-01-16,002253,16.27,16.65,16.78,15.95,35685,91671184.0,5.08,1.9,0.31,2.82
2015-02-05,002253,18.39,18.39,18.39,18.39,11465,32881906.0,0.0,10.45,1.74,0.9
2015-02-06,002253,19.27,18.93,20.07,17.8,164129,481663984.0,12.34,2.94,0.54,12.95
2015-02-09,002253,18.33,17.8,18.7,17.8,57700,163334312.0,4.75,-5.97,-1.13,4.55
2015-02-10,002253,17.77,17.41,17.77,16.86,50786,136120477.0,5.11,-2.19,-0.39,4.01
2015-02-11,002253,17.33,17.61,18.13,17.07,45606,126090032.0,6.09,1.15,0.2,3.6
2015-02-12,002253,17.72,17.83,18.4,17.57,63515,178479087.0,4.71,1.25,0.22,5.01
2015-02-13,002253,17.87,17.73,18.13,17.63,44172,122921920.0,2.8,-0.56,-0.1,3.49
2015-02-16,002253,17.79,18.21,18.23,17.55,42159,118603214.0,3.84,2.71,0.48,3.33
2015-02-17,002253,18.4,18.09,18.4,18.01,35147,99657406.0,2.14,-0.66,-0.12,2.77
2015-02-25,002253,18.09,18.81,19.91,17.97,53878,159004258.0,10.72,3.98,0.72,4.25
2015-02-26,002253,18.61,18.45,18.8,18.27,33306,96044982.0,2.82,-1.91,-0.36,2.63
2015-02-27,002253,18.69,18.89,19.13,18.66,41479,121829268.0,2.55,2.38,0.44,3.27
2015-03-02,002253,18.87,18.9,18.93,18.43,35122,102402468.0,2.65,0.05,0.01,2.77
2015-03-03,002253,18.88,18.45,18.88,18.44,31610,91938427.0,2.33,-2.38,-0.45,2.49
2015-03-04,002253,18.46,18.62,18.64,18.15,29776,85641387.0,2.66,0.92,0.17,2.35
2015-03-05,002253,18.47,18.26,18.8,18.18,34066,97693843.0,3.33,-1.93,-0.36,2.69
2015-03-06,002253,18.23,18.99,19.19,18.21,76697,226198505.0,5.37,4.0,0.73,6.05
2015-03-09,002253,19.0,19.24,19.37,18.81,58583,174678069.0,2.95,1.32,0.25,4.62
2015-03-10,002253,19.27,19.63,19.65,19.01,57214,172529499.0,3.33,2.03,0.39,4.52
2015-03-11,002253,19.6,19.53,19.92,19.08,52130,157601334.0,4.28,-0.51,-0.1,4.11
2015-03-12,002253,19.47,19.17,19.77,19.0,31614,95010979.0,3.94,-1.84,-0.36,2.49
2015-03-13,002253,19.21,19.31,19.47,19.0,29404,88113287.0,2.45,0.73,0.14,2.32
2015-03-16,002253,19.34,20.3,20.43,19.34,70578,220059057.0,5.64,5.13,0.99,5.57
2015-03-17,002253,20.53,21.19,22.11,20.33,101818,332600704.0,8.77,4.38,0.89,8.04
2015-03-18,002253,21.27,21.42,22.03,21.01,75453,251733271.0,4.81,1.09,0.23,5.95
2015-03-19,002253,21.93,22.68,23.25,21.93,100267,350148160.0,6.16,5.88,1.26,7.91
2015-03-20,002253,22.6,23.52,24.63,22.35,95112,348262992.0,10.05,3.7,0.84,7.51
2015-03-23,002253,23.27,24.19,24.2,23.04,75886,276621840.0,4.93,2.85,0.67,5.99
2015-03-24,002253,24.16,23.73,24.16,22.77,77521,282149344.0,5.75,-1.9,-0.46,6.12
2015-03-25,002253,24.4,25.57,26.18,24.4,118426,469325952.0,7.5,7.75,1.84,9.35
2015-03-26,002253,24.59,23.94,25.65,23.27,91769,349320192.0,9.31,-6.37,-1.63,7.24
2015-03-27,002253,23.91,24.3,24.31,23.23,46148,169325372.0,4.51,1.5,0.36,3.64
2015-03-30,002253,24.0,23.38,24.3,22.97,49168,177775970.0,5.47,-3.79,-0.92,3.88
2015-03-31,002253,23.31,24.79,24.79,22.27,59473,218439860.0,10.78,6.03,1.41,4.69
2015-04-01,002253,24.6,26.7,26.7,24.27,72334,289861568.0,9.8,7.7,1.91,5.71
2015-04-02,002253,27.93,29.45,29.45,27.93,85717,383776720.0,5.69,10.3,2.75,6.76
2015-04-03,002253,29.4,29.49,31.32,28.82,80847,373662320.0,8.49,0.14,0.04,6.38
2015-04-07,002253,29.93,29.41,30.23,27.93,59732,266059155.0,7.8,-0.27,-0.08,4.71
2015-04-08,002253,29.47,28.13,29.47,26.67,90514,386118992.0,9.52,-4.35,-1.28,7.14
2015-04-09,002253,27.78,26.94,27.93,25.28,49859,205173806.0,9.42,-4.23,-1.19,3.93
2015-04-10,002253,26.59,27.53,28.07,26.33,51235,216436396.0,6.46,2.19,0.59,4.04
2015-04-13,002253,27.72,29.17,30.33,26.79,71369,317685248.0,12.86,5.96,1.64,5.63
2015-04-14,002253,31.27,30.53,31.37,29.8,63639,300165984.0,5.38,4.66,1.36,5.02
2015-04-15,002253,32.6,30.66,33.4,28.93,77558,374207712.0,14.64,0.43,0.13,6.12
2015-04-16,002253,30.65,31.8,33.17,29.39,63742,313380880.0,12.33,3.72,1.14,5.03
2015-04-17,002253,31.73,30.63,31.75,30.53,46786,222170632.0,3.84,-3.68,-1.17,3.69
2015-04-20,002253,30.49,28.01,30.49,27.49,69284,304749184.0,9.79,-8.55,-2.62,5.47
2015-04-21,002253,27.99,28.47,29.19,27.28,51731,225608229.0,6.82,1.64,0.46,4.08
2015-04-22,002253,28.6,28.8,29.6,28.52,47371,210714942.0,3.79,1.16,0.33,3.74
2015-04-23,002253,28.6,28.13,28.72,27.34,77144,331062016.0,4.79,-2.33,-0.67,6.09
2015-04-24,002253,27.67,27.58,27.93,26.73,70297,296505296.0,4.27,-1.96,-0.55,5.55
2015-04-27,002253,27.8,27.65,28.02,26.85,76336,323465216.0,4.24,0.25,0.07,6.02
2015-04-28,002253,27.65,25.85,27.65,25.37,73592,299015744.0,8.25,-6.51,-1.8,5.81
2015-04-29,002253,25.67,26.71,26.79,25.6,38367,156781914.0,4.6,3.33,0.86,3.03
2015-04-30,002253,26.8,26.65,27.23,26.39,43048,178601106.0,3.14,-0.22,-0.06,3.4
2015-05-04,002253,26.6,27.51,27.53,26.57,52453,219924696.0,3.6,3.23,0.86,4.14
2015-05-05,002253,27.27,26.22,27.51,26.01,44204,182644485.0,5.45,-4.69,-1.29,3.49
2015-05-06,002253,26.29,26.8,27.55,26.29,50560,211149185.0,4.81,2.21,0.58,3.99
2015-05-07,002253,26.61,27.25,27.53,26.51,40550,170123868.0,3.81,1.68,0.45,3.2
2015-05-08,002253,27.35,30.01,30.05,27.35,94446,417395488.0,9.91,10.13,2.76,7.45
2015-05-11,002253,30.2,31.16,31.6,29.41,94548,445423968.0,7.3,3.83,1.15,7.46
2015-05-12,002253,30.96,30.65,31.54,30.0,68375,321356528.0,4.94,-1.64,-0.51,5.4
2015-05-13,002253,30.51,29.94,30.51,29.31,51291,235838823.0,3.92,-2.32,-0.71,4.05
2015-05-14,002253,29.94,30.93,31.27,29.32,66075,306435872.0,6.51,3.31,0.99,5.21
2015-05-15,002253,30.64,29.87,30.64,29.37,38487,177660073.0,4.11,-3.43,-1.06,3.04
2015-05-18,002253,29.8,31.91,32.27,29.49,81466,387455088.0,9.31,6.83,2.04,6.43
2015-05-19,002253,31.91,32.51,32.68,30.94,66569,328369968.0,5.45,1.88,0.6,5.25
2015-05-20,002253,32.47,32.6,35.26,31.99,64271,333246064.0,10.06,0.28,0.09,5.07
2015-05-21,002253,33.41,35.93,35.93,32.73,39492,210772010.0,9.82,10.21,3.33,3.12
2015-05-22,002253,39.6,37.21,39.6,36.13,98337,570312544.0,9.66,3.56,1.28,7.76
2015-05-25,002253,35.8,38.61,39.6,34.8,74768,432987616.0,12.9,3.76,1.4,5.9
2015-05-26,002253,39.33,39.9,40.93,38.13,59848,360212416.0,7.25,3.34,1.29,4.72
2015-05-27,002253,39.98,39.97,41.8,38.15,66516,404833984.0,9.15,0.18,0.07,5.25
2015-05-28,002253,40.53,36.23,41.4,36.05,60092,355812608.0,13.39,-9.36,-3.74,4.74
2015-05-29,002253,37.09,37.97,38.84,33.36,60983,346003840.0,15.13,4.8,1.74,4.81
2015-06-01,002253,40.34,41.84,41.84,40.07,23699,149260415.0,4.66,10.19,3.87,1.87
2015-06-02,002253,46.1,46.1,46.1,46.1,13505,94872976.0,0.0,10.18,4.26,1.07
2015-06-03,002253,50.79,48.2,50.79,43.78,129887,943001248.0,15.21,4.56,2.1,10.25
2015-06-04,002253,46.93,48.3,49.67,43.39,84152,597054656.0,13.03,0.21,0.1,6.64
2015-06-05,002253,49.19,46.32,49.19,45.27,59014,420143392.0,8.12,-4.1,-1.98,4.66
