Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-16,002157,2.73,2.73,2.73,2.73,28590,31535056.0,0.0,14.23,0.34,0.74
2015-03-17,002157,2.83,2.79,3.05,2.7,556782,634241280.0,12.82,2.2,0.06,14.42
2015-03-18,002157,2.82,2.77,2.86,2.64,400444,440049440.0,7.89,-0.72,-0.02,10.37
2015-03-19,002157,2.74,2.8,2.84,2.69,269781,301237264.0,5.42,1.08,0.03,6.99
2015-03-20,002157,2.8,2.76,2.87,2.74,225418,253740125.0,4.64,-1.43,-0.04,5.84
2015-03-23,002157,2.8,2.83,2.93,2.78,293021,333878720.0,5.43,2.54,0.07,7.59
2015-03-24,002157,2.86,2.98,2.98,2.73,301801,346559584.0,8.83,5.3,0.15,7.81
2015-03-25,002157,3.04,3.2,3.37,3.04,272846,338235952.0,11.07,7.38,0.22,7.06
2015-03-26,002157,3.12,3.13,3.33,3.0,198379,243955214.0,10.31,-2.19,-0.07,5.14
2015-03-27,002157,3.13,3.18,3.29,3.12,113649,141291148.0,5.43,1.6,0.05,2.94
2015-03-30,002157,3.25,3.21,3.36,3.17,148105,187382370.0,5.97,0.94,0.03,3.83
2015-03-31,002157,3.18,3.3,3.32,3.03,208201,258604323.0,9.03,2.8,0.09,5.39
2015-04-01,002157,3.23,3.61,3.67,3.23,192730,256536404.0,13.33,9.39,0.31,4.99
2015-04-02,002157,3.61,3.8,3.94,3.61,191183,271297808.0,9.14,5.26,0.19,4.95
2015-04-03,002157,3.78,3.84,3.91,3.67,122603,174706456.0,6.32,1.05,0.04,3.17
2015-04-07,002157,3.86,4.14,4.23,3.86,176539,269239024.0,9.64,7.81,0.3,4.57
2015-04-08,002157,4.18,4.03,4.22,3.75,152132,225723814.0,11.35,-2.66,-0.11,3.94
2015-04-09,002157,4.03,3.83,4.08,3.6,144504,205345106.0,11.91,-4.96,-0.2,3.74
2015-04-10,002157,3.83,4.05,4.13,3.7,140021,209092800.0,11.23,5.74,0.22,3.63
