Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-11-12,301098,21.77,22.43,24.57,19.77,174119,560744736.0,59.93,180.02,14.42,75.75
2021-11-15,301098,22.19,26.49,28.95,22.19,173112,670574448.0,30.14,18.1,4.06,75.31
2021-11-16,301098,23.9,26.16,26.69,22.44,136692,495800608.0,16.04,-1.25,-0.33,59.47
2021-11-17,301098,24.32,23.97,25.32,23.6,100675,370391872.0,6.57,-8.37,-2.19,43.8
2021-11-18,301098,23.02,21.97,23.43,21.84,88562,302501696.0,6.63,-8.34,-2.0,38.53
2021-11-19,301098,22.0,21.16,22.1,20.89,69830,224622245.0,5.51,-3.69,-0.81,30.38
2021-11-22,301098,20.79,21.15,21.34,20.79,48842,156127029.0,2.6,-0.05,-0.01,21.25
2021-11-23,301098,21.15,21.73,21.76,20.9,67944,219819647.0,4.07,2.74,0.58,29.56
2021-11-24,301098,21.51,21.49,21.95,21.42,59224,194305013.0,2.44,-1.1,-0.24,25.76
2021-11-25,301098,21.35,22.15,22.15,20.82,73959,240816112.0,6.19,3.07,0.66,32.17
2021-11-26,301098,21.97,21.3,21.97,21.19,45468,148757874.0,3.52,-3.84,-0.85,19.78
2021-11-29,301098,20.77,20.59,21.09,20.44,35298,110962186.0,3.05,-3.33,-0.71,15.36
2021-11-30,301098,20.59,20.99,21.07,20.57,35549,112270074.0,2.43,1.94,0.4,15.47
2021-12-01,301098,21.09,21.84,22.15,21.08,57238,187040261.0,5.1,4.05,0.85,24.9
2021-12-02,301098,21.67,20.65,21.71,20.63,45178,144466537.0,4.95,-5.45,-1.19,19.65
2021-12-03,301098,20.63,20.1,20.79,19.97,30644,94042980.0,3.97,-2.66,-0.55,13.33
2021-12-06,301098,20.26,18.91,20.26,18.87,33946,99803151.0,6.92,-5.92,-1.19,14.77
2021-12-07,301098,18.93,19.36,19.36,18.92,21366,62184524.0,2.33,2.38,0.45,9.3
2021-12-08,301098,19.35,19.14,19.35,19.01,15485,45025900.0,1.76,-1.14,-0.22,6.74
2021-12-09,301098,19.14,19.21,19.33,18.97,18454,53791094.0,1.88,0.37,0.07,8.03
2021-12-10,301098,19.16,19.69,19.97,19.05,28540,84629993.0,4.79,2.5,0.48,12.42
2021-12-13,301098,19.63,19.48,19.77,19.23,20395,60141767.0,2.74,-1.07,-0.21,8.87
2021-12-14,301098,19.47,19.71,19.73,19.32,16634,49400311.0,2.1,1.18,0.23,7.24
2021-12-15,301098,19.89,20.45,20.67,19.81,44063,135554132.0,4.36,3.75,0.74,19.17
2021-12-16,301098,20.83,21.12,22.66,20.67,79663,259633651.0,9.73,3.28,0.67,34.66
2021-12-17,301098,20.89,19.96,21.5,19.89,49584,153779053.0,7.62,-5.49,-1.16,21.57
2021-12-20,301098,19.71,20.47,21.39,19.37,41713,127515417.0,10.12,2.56,0.51,18.15
2021-12-21,301098,20.03,21.16,21.23,19.7,50398,157190861.0,7.47,3.37,0.69,21.92
2021-12-22,301098,21.09,20.79,21.4,20.41,38098,120182825.0,4.68,-1.75,-0.37,16.57
2021-12-23,301098,20.45,19.91,21.09,19.89,34883,107993033.0,5.77,-4.23,-0.88,15.18
2021-12-24,301098,20.29,19.08,20.29,19.03,27477,81101307.0,6.33,-4.17,-0.83,11.95
2021-12-27,301098,18.94,18.44,19.14,18.3,19538,54998279.0,4.4,-3.35,-0.64,8.5
2021-12-28,301098,18.34,18.54,18.62,18.3,11948,33565978.0,1.74,0.54,0.1,5.2
2021-12-29,301098,18.54,18.57,18.73,18.11,17324,48589167.0,3.34,0.16,0.03,7.54
2021-12-30,301098,18.47,18.45,18.67,18.44,13561,38208275.0,1.24,-0.65,-0.12,5.9
2021-12-31,301098,18.47,18.63,18.96,18.33,14780,41919409.0,3.41,0.98,0.18,6.43
2022-01-04,301098,18.57,18.91,18.98,18.55,13482,38494417.0,2.31,1.5,0.28,5.87
2022-01-05,301098,18.79,18.34,18.87,18.17,15908,44567511.0,3.7,-3.01,-0.57,6.92
2022-01-06,301098,18.23,18.6,18.67,18.22,10620,29898853.0,2.45,1.42,0.26,4.62
2022-01-07,301098,18.57,18.69,18.77,18.53,12805,36271817.0,1.29,0.48,0.09,5.57
2022-01-10,301098,18.82,19.22,19.29,18.57,19691,56817222.0,3.85,2.84,0.53,8.57
2022-01-11,301098,19.1,18.78,19.22,18.67,15691,45007151.0,2.86,-2.29,-0.44,6.83
2022-01-12,301098,18.77,18.87,18.93,18.69,11205,32040640.0,1.28,0.48,0.09,4.87
2022-01-13,301098,18.77,18.44,18.87,18.42,13574,38304718.0,2.38,-2.28,-0.43,5.91
2022-01-14,301098,18.43,17.85,18.5,17.85,16245,44944175.0,3.52,-3.2,-0.59,7.07
2022-01-17,301098,17.88,17.99,17.99,17.69,9273,25208875.0,1.68,0.78,0.14,4.03
2022-01-18,301098,18.15,18.17,18.32,17.92,14282,39376245.0,2.22,1.0,0.18,6.21
2022-01-19,301098,18.15,18.33,18.33,17.91,13412,36817416.0,2.31,0.88,0.16,5.83
2022-01-20,301098,18.41,17.59,18.42,17.59,13453,36690570.0,4.53,-4.04,-0.74,5.85
2022-01-21,301098,17.44,17.39,17.93,17.33,9521,25468382.0,3.41,-1.14,-0.2,4.14
2022-01-24,301098,17.29,16.97,17.43,16.83,10667,27652540.0,3.45,-2.42,-0.42,4.64
2022-01-25,301098,16.67,15.78,16.91,15.77,13305,32979896.0,6.72,-7.01,-1.19,5.79
2022-01-26,301098,15.87,16.25,16.42,15.85,9166,22477816.0,3.61,2.98,0.47,3.99
2022-01-27,301098,16.13,15.65,16.25,15.65,8916,21620269.0,3.69,-3.69,-0.6,3.88
2022-01-28,301098,15.9,16.18,16.4,15.71,9849,24138778.0,4.41,3.39,0.53,4.28
2022-02-07,301098,16.42,17.26,17.55,16.19,19678,50929940.0,8.41,6.67,1.08,8.56
2022-02-08,301098,17.4,17.33,17.62,16.9,15109,39451381.0,4.17,0.41,0.07,6.57
2022-02-09,301098,17.45,17.92,18.23,17.19,22178,59646298.0,6.0,3.4,0.59,9.65
2022-02-10,301098,17.92,18.41,18.57,17.66,30590,84423987.0,5.08,2.73,0.49,13.31
2022-02-11,301098,18.17,17.43,18.27,17.35,22365,60300376.0,5.0,-5.32,-0.98,9.73
2022-02-14,301098,17.5,17.83,18.15,17.1,18102,49119862.0,6.02,2.29,0.4,7.88
2022-02-15,301098,17.79,18.57,19.07,17.54,48242,135557197.0,8.58,4.15,0.74,20.99
2022-02-16,301098,18.17,20.4,20.43,18.13,81309,239345885.0,12.39,9.85,1.83,35.37
2022-02-17,301098,20.06,19.41,22.35,19.17,101577,318391024.0,15.59,-4.85,-0.99,44.19
2022-02-18,301098,18.11,19.17,19.76,18.03,66690,190069150.0,8.91,-1.24,-0.24,29.01
2022-02-21,301098,18.74,18.95,19.13,18.44,42503,121565691.0,3.6,-1.15,-0.22,18.49
2022-02-22,301098,18.62,18.51,19.41,18.39,39806,113806472.0,5.38,-2.32,-0.44,17.32
2022-02-23,301098,18.32,18.41,18.77,18.19,33803,94376352.0,3.13,-0.54,-0.1,14.71
2022-02-24,301098,18.34,17.31,18.43,16.96,36557,98431783.0,7.98,-5.98,-1.1,15.9
2022-02-25,301098,17.49,17.69,18.17,17.49,21106,57179084.0,3.93,2.2,0.38,9.18
2022-02-28,301098,17.69,17.48,17.83,17.23,11636,30830807.0,3.39,-1.19,-0.21,5.06
2022-03-01,301098,17.57,17.61,17.77,17.45,9588,25620117.0,1.83,0.74,0.13,4.17
2022-03-02,301098,17.58,17.62,17.71,17.44,9627,25722803.0,1.53,0.06,0.01,4.19
2022-03-03,301098,17.55,17.31,17.62,17.13,11607,30545826.0,2.78,-1.76,-0.31,5.05
2022-03-04,301098,17.28,16.87,17.28,16.87,10335,26795406.0,2.37,-2.54,-0.44,4.5
2022-03-07,301098,16.83,16.67,16.9,16.43,8597,21813184.0,2.79,-1.19,-0.2,3.74
