Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-09-16,300889,57.78,63.9,75.16,53.88,260716,1560872568.0,76.68,130.27,36.15,70.48
2020-09-17,300889,57.89,54.66,62.88,54.49,209785,1225782704.0,13.13,-14.46,-9.24,56.71
2020-09-18,300889,51.08,47.95,51.88,47.79,148281,740787554.0,7.48,-12.28,-6.71,40.09
2020-09-21,300889,47.28,48.28,49.57,46.76,83016,403204579.0,5.86,0.69,0.33,22.44
2020-09-22,300889,47.17,46.02,49.29,45.8,83609,398291616.0,7.23,-4.68,-2.26,22.6
2020-09-23,300889,47.08,47.68,47.93,46.27,76246,362515936.0,3.61,3.61,1.66,20.61
2020-09-24,300889,46.48,47.49,49.38,46.18,95167,456477811.0,6.71,-0.4,-0.19,25.73
2020-09-25,300889,47.58,45.12,48.36,45.11,69392,325676330.0,6.84,-4.99,-2.37,18.76
2020-09-28,300889,44.28,41.0,45.38,40.58,76091,325892140.0,10.64,-9.13,-4.12,20.57
2020-09-29,300889,41.4,39.96,41.75,39.88,51222,209305129.0,4.56,-2.54,-1.04,13.85
2020-09-30,300889,40.24,40.76,42.27,39.97,58049,239605681.0,5.76,2.0,0.8,15.69
2020-10-09,300889,41.48,42.43,43.11,41.28,54584,231290004.0,4.49,4.1,1.67,14.76
2020-10-12,300889,42.73,43.29,43.75,42.06,66846,288208710.0,3.98,2.03,0.86,18.07
2020-10-13,300889,43.09,42.5,43.09,42.04,53003,226695513.0,2.43,-1.82,-0.79,14.33
2020-10-14,300889,42.77,45.05,45.76,42.51,102228,456506717.0,7.65,6.0,2.55,27.64
2020-10-15,300889,44.05,44.39,46.42,43.49,83421,374830413.0,6.5,-1.47,-0.66,22.55
2020-10-16,300889,44.78,43.87,46.01,43.81,55716,250331879.0,4.96,-1.17,-0.52,15.06
2020-10-19,300889,43.81,42.07,44.21,41.75,53825,231231132.0,5.61,-4.1,-1.8,14.55
2020-10-20,300889,41.82,44.97,45.4,41.68,82160,363697680.0,8.84,6.89,2.9,22.21
2020-10-21,300889,46.28,45.61,47.36,45.24,113194,525734672.0,4.71,1.42,0.64,30.6
2020-10-22,300889,45.96,46.02,47.58,44.99,96394,450760368.0,5.68,0.9,0.41,26.06
2020-10-23,300889,45.34,47.45,47.78,45.34,102241,481477296.0,5.3,3.11,1.43,27.64
2020-10-26,300889,48.4,47.66,50.48,46.46,93181,451687872.0,8.47,0.44,0.21,25.19
2020-10-27,300889,46.48,45.46,46.48,44.42,80701,369348016.0,4.32,-4.62,-2.2,21.82
2020-10-28,300889,45.37,47.2,47.95,44.96,85340,399543936.0,6.58,3.83,1.74,23.07
2020-10-29,300889,45.22,44.3,45.91,44.28,73444,332019120.0,3.45,-6.14,-2.9,19.86
2020-10-30,300889,44.28,42.24,44.85,42.18,56160,245202645.0,6.03,-4.65,-2.06,15.18
2020-11-02,300889,42.24,43.08,43.28,41.88,35524,152598320.0,3.31,1.99,0.84,9.6
2020-11-03,300889,43.08,43.54,43.73,42.88,35258,153570623.0,1.97,1.07,0.46,9.53
2020-11-04,300889,43.78,42.08,44.24,41.58,40281,171741458.0,6.11,-3.35,-1.46,10.89
2020-11-05,300889,42.28,43.39,43.77,42.28,42258,183550660.0,3.54,3.11,1.31,11.42
2020-11-06,300889,43.39,43.11,43.93,42.38,36249,156971119.0,3.57,-0.65,-0.28,9.8
2020-11-09,300889,43.29,43.89,44.08,43.28,43623,191429174.0,1.86,1.81,0.78,11.79
2020-11-10,300889,43.78,43.0,44.08,42.51,37830,164562561.0,3.58,-2.03,-0.89,10.23
