Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000554,8.48,9.28,9.3,8.45,345861,313777072.0,10.06,9.82,0.83,9.54
2015-01-06,000554,8.96,9.0,9.11,8.81,228795,206693863.0,3.23,-3.02,-0.28,6.31
2015-01-07,000554,8.91,9.0,9.09,8.78,116089,104376603.0,3.44,0.0,0.0,3.2
2015-01-08,000554,8.95,8.93,9.2,8.88,189069,172845959.0,3.56,-0.78,-0.07,5.21
2015-01-09,000554,8.92,8.68,8.93,8.66,130224,115252899.0,3.02,-2.8,-0.25,3.59
2015-01-12,000554,8.6,8.69,8.85,8.39,108265,93977671.0,5.3,0.12,0.01,2.99
2015-01-13,000554,8.51,8.56,8.63,8.41,71849,61926471.0,2.53,-1.5,-0.13,1.98
2015-01-14,000554,8.55,8.37,8.63,8.21,55975,47948872.0,4.91,-2.22,-0.19,1.54
2015-01-15,000554,8.38,8.62,8.69,8.38,87884,76018349.0,3.7,2.99,0.25,2.42
2015-01-16,000554,8.54,8.63,8.73,8.49,92438,80525392.0,2.78,0.12,0.01,2.55
2015-01-19,000554,8.41,8.15,8.53,7.8,121354,100825502.0,8.46,-5.56,-0.48,3.35
2015-01-20,000554,8.21,8.33,8.35,8.13,79118,66106515.0,2.7,2.21,0.18,2.18
2015-01-21,000554,8.32,8.58,8.67,8.28,106300,91362602.0,4.68,3.0,0.25,2.93
2015-01-22,000554,8.65,8.83,8.87,8.53,142265,125510849.0,3.96,2.91,0.25,3.92
2015-01-23,000554,8.81,8.86,9.03,8.75,151117,136074938.0,3.17,0.34,0.03,4.17
2015-01-26,000554,8.77,8.97,9.0,8.69,106524,95287736.0,3.5,1.24,0.11,2.94
2015-01-27,000554,8.92,9.38,9.42,8.71,338292,313528928.0,7.92,4.57,0.41,9.33
2015-01-28,000554,9.22,9.31,9.57,9.14,277690,263561768.0,4.58,-0.75,-0.07,7.66
2015-01-29,000554,9.21,9.33,9.48,9.11,149495,141328567.0,3.97,0.21,0.02,4.12
2015-01-30,000554,9.3,9.04,9.39,8.91,97842,90666443.0,5.14,-3.11,-0.29,2.7
2015-02-02,000554,9.02,9.23,9.38,8.94,121421,113434476.0,4.87,2.1,0.19,3.35
2015-02-03,000554,9.36,9.3,9.44,9.26,108193,102326221.0,1.95,0.76,0.07,2.98
2015-02-04,000554,9.39,9.12,9.5,9.09,122659,114952963.0,4.41,-1.94,-0.18,3.38
2015-02-05,000554,9.12,8.97,9.3,8.96,87404,80205676.0,3.73,-1.64,-0.15,2.41
2015-02-06,000554,9.03,8.86,9.1,8.81,61947,55788333.0,3.23,-1.23,-0.11,1.71
2015-02-09,000554,8.95,9.04,9.05,8.83,53485,48234608.0,2.48,2.03,0.18,1.47
2015-02-10,000554,9.01,8.98,9.05,8.92,47861,43390948.0,1.44,-0.66,-0.06,1.32
2015-02-11,000554,9.03,8.99,9.15,8.94,68504,62601684.0,2.34,0.11,0.01,1.89
2015-02-12,000554,8.94,8.95,9.03,8.84,64912,58476587.0,2.11,-0.44,-0.04,1.79
2015-02-13,000554,9.0,9.06,9.11,8.96,102084,93341283.0,1.68,1.23,0.11,2.81
2015-02-16,000554,9.06,9.12,9.19,9.05,94549,87138086.0,1.55,0.66,0.06,2.61
2015-02-17,000554,9.2,9.29,9.5,9.17,203977,192388765.0,3.62,1.86,0.17,5.62
2015-02-25,000554,9.79,9.55,10.16,9.49,387645,381083936.0,7.21,2.8,0.26,10.69
2015-02-26,000554,9.41,9.6,9.63,9.35,240498,229360545.0,2.93,0.52,0.05,6.63
2015-02-27,000554,9.5,10.01,10.39,9.47,449539,451816080.0,9.58,4.27,0.41,12.4
2015-03-02,000554,9.81,10.05,10.19,9.79,313721,316034976.0,4.0,0.4,0.04,8.65
2015-03-03,000554,10.02,9.84,10.14,9.82,227744,228937942.0,3.18,-2.09,-0.21,6.28
2015-03-04,000554,9.79,10.09,10.35,9.73,290363,295898448.0,6.3,2.54,0.25,8.01
2015-03-05,000554,10.09,9.96,10.13,9.85,193262,194374920.0,2.78,-1.29,-0.13,5.33
2015-03-06,000554,9.97,9.58,10.01,9.56,186483,184059785.0,4.52,-3.82,-0.38,5.14
2015-03-09,000554,9.56,10.05,10.2,9.46,241385,241294326.0,7.72,4.91,0.47,6.66
2015-03-10,000554,10.06,10.29,10.56,9.98,416611,435243536.0,5.77,2.39,0.24,11.49
2015-03-11,000554,10.18,10.11,10.36,9.96,248090,254151230.0,3.89,-1.75,-0.18,6.84
2015-03-12,000554,10.08,10.18,10.27,9.97,167836,171493544.0,2.97,0.69,0.07,4.63
2015-03-13,000554,10.18,10.6,10.75,10.16,366748,389211984.0,5.8,4.13,0.42,10.11
2015-03-16,000554,10.55,10.8,10.81,10.34,327973,350999632.0,4.43,1.89,0.2,9.04
2015-03-17,000554,10.86,10.61,10.9,10.43,375159,403956592.0,4.35,-1.76,-0.19,10.34
2015-03-18,000554,10.53,10.7,10.76,10.43,274171,292427408.0,3.11,0.85,0.09,7.56
2015-03-19,000554,10.73,11.07,11.08,10.61,406287,447202304.0,4.39,3.46,0.37,11.2
2015-03-20,000554,11.11,10.92,11.11,10.73,254973,280997664.0,3.43,-1.36,-0.15,7.03
2015-03-23,000554,10.91,10.98,11.07,10.82,230680,254202697.0,2.29,0.55,0.06,6.36
2015-03-24,000554,10.96,10.75,10.98,10.39,277369,298913808.0,5.37,-2.09,-0.23,7.65
2015-03-25,000554,10.69,10.55,10.71,10.41,212188,225548661.0,2.79,-1.86,-0.2,5.85
