Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002566,12.36,12.41,12.44,12.1,26295,33631730.0,2.75,0.4,0.05,1.28
2015-01-06,002566,12.38,12.93,12.96,12.29,46773,62017443.0,5.4,4.19,0.52,2.29
2015-01-07,002566,12.96,12.81,12.96,12.79,23738,31700214.0,1.31,-0.93,-0.12,1.16
2015-01-08,002566,12.9,12.77,12.95,12.69,17985,23975375.0,2.03,-0.31,-0.04,0.88
2015-01-09,002566,12.71,12.73,12.92,12.71,15513,20681610.0,1.64,-0.31,-0.04,0.76
2015-01-12,002566,12.5,12.48,12.62,12.34,17235,22301736.0,2.2,-1.96,-0.25,0.84
2015-01-13,002566,12.49,12.75,12.82,12.44,22474,29590527.0,3.04,2.16,0.27,1.1
2015-01-14,002566,12.75,12.91,13.06,12.75,40762,54849459.0,2.43,1.25,0.16,1.99
2015-01-15,002566,12.98,12.89,13.08,12.86,22053,29713832.0,1.7,-0.15,-0.02,1.08
2015-01-16,002566,12.9,12.86,12.93,12.77,25668,34259915.0,1.24,-0.23,-0.03,1.25
2015-01-19,002566,12.71,12.72,13.09,12.57,38882,52147980.0,4.04,-1.09,-0.14,1.9
2015-01-20,002566,12.76,13.28,13.34,12.74,56219,76503763.0,4.72,4.4,0.56,2.75
2015-01-21,002566,13.32,13.44,13.56,13.28,60542,84564757.0,2.11,1.2,0.16,2.96
2015-01-22,002566,13.45,13.45,13.5,13.32,34292,47736658.0,1.34,0.07,0.01,1.68
2015-01-23,002566,13.47,13.59,13.67,13.37,48721,68395833.0,2.23,1.04,0.14,2.38
2015-01-26,002566,13.6,13.84,13.86,13.49,49958,71225031.0,2.72,1.84,0.25,2.44
2015-01-27,002566,13.85,13.63,13.93,13.46,39817,56539857.0,3.4,-1.52,-0.21,1.95
2015-01-28,002566,13.53,13.52,13.65,13.5,27795,39133966.0,1.1,-0.81,-0.11,1.36
2015-01-29,002566,13.45,13.39,13.56,13.36,22658,31583436.0,1.48,-0.96,-0.13,1.11
2015-01-30,002566,13.4,13.37,13.56,13.3,17596,24472709.0,1.94,-0.15,-0.02,0.86
2015-02-02,002566,13.29,13.23,13.31,13.1,16925,23236775.0,1.57,-1.05,-0.14,0.83
2015-02-03,002566,13.23,13.45,13.49,13.23,21374,29749597.0,1.97,1.66,0.22,1.04
2015-02-04,002566,13.42,13.41,13.55,13.39,18704,26133780.0,1.19,-0.3,-0.04,0.91
2015-02-05,002566,13.44,13.19,13.49,13.17,27425,37964429.0,2.39,-1.64,-0.22,1.34
2015-02-06,002566,13.1,12.76,13.17,12.72,22244,29953340.0,3.41,-3.26,-0.43,1.09
2015-02-09,002566,12.75,12.65,12.83,12.64,11860,15741493.0,1.49,-0.86,-0.11,0.58
2015-02-10,002566,12.65,12.76,12.8,12.65,10873,14383240.0,1.19,0.87,0.11,0.53
2015-02-11,002566,12.78,12.96,12.99,12.78,10903,14627288.0,1.65,1.57,0.2,0.53
2015-02-12,002566,12.97,13.08,13.12,12.92,15510,21028665.0,1.54,0.93,0.12,0.76
2015-02-13,002566,13.16,13.21,13.32,13.08,22224,30567345.0,1.83,0.99,0.13,1.09
2015-02-16,002566,13.25,13.42,13.45,13.15,26428,36571773.0,2.27,1.59,0.21,1.29
2015-02-17,002566,13.42,13.44,13.48,13.34,21938,30520488.0,1.04,0.15,0.02,1.07
2015-02-25,002566,13.44,13.45,13.52,13.33,23547,32813150.0,1.41,0.07,0.01,1.15
2015-02-26,002566,13.44,13.53,13.58,13.42,26889,37680277.0,1.19,0.59,0.08,1.31
2015-02-27,002566,13.54,13.43,13.55,13.41,32490,45427467.0,1.03,-0.74,-0.1,1.59
2015-03-02,002566,13.47,13.79,13.79,13.36,57551,81325837.0,3.2,2.68,0.36,2.81
2015-03-03,002566,13.72,13.77,14.07,13.65,70723,101904743.0,3.05,-0.15,-0.02,3.46
2015-03-04,002566,13.73,14.22,14.26,13.73,82563,120913226.0,3.85,3.27,0.45,4.03
2015-03-05,002566,14.18,14.58,14.74,14.1,88491,132882009.0,4.5,2.53,0.36,4.32
2015-03-06,002566,14.58,14.19,14.64,14.17,56979,84391765.0,3.22,-2.67,-0.39,2.78
2015-03-09,002566,14.12,14.3,14.32,13.87,39794,58303208.0,3.17,0.78,0.11,1.94
2015-03-10,002566,14.29,14.44,14.5,14.24,51768,77035444.0,1.82,0.98,0.14,2.53
2015-03-11,002566,14.42,14.19,14.42,14.18,36987,54589411.0,1.66,-1.73,-0.25,1.81
2015-03-12,002566,14.19,14.02,14.3,13.92,37519,54746995.0,2.68,-1.2,-0.17,1.83
2015-03-13,002566,14.09,14.39,14.39,13.99,43609,64098210.0,2.85,2.64,0.37,2.13
2015-03-16,002566,14.46,14.78,14.89,14.44,74641,113531241.0,3.13,2.71,0.39,3.65
2015-03-17,002566,14.81,14.79,14.93,14.66,83342,127404116.0,1.83,0.07,0.01,4.07
2015-03-18,002566,14.79,15.07,15.08,14.72,75003,115944949.0,2.43,1.89,0.28,3.66
2015-03-19,002566,14.99,15.03,15.25,14.87,69664,108208025.0,2.52,-0.27,-0.04,3.4
2015-03-20,002566,15.03,15.08,15.15,14.93,56130,87206097.0,1.46,0.33,0.05,2.74
2015-03-23,002566,15.06,15.46,15.46,15.04,86500,136615297.0,2.79,2.52,0.38,4.23
2015-03-24,002566,15.41,15.35,15.44,14.69,106313,166696884.0,4.85,-0.71,-0.11,5.19
2015-03-25,002566,15.18,15.69,15.76,15.04,127599,202739316.0,4.69,2.21,0.34,6.23
2015-03-26,002566,15.55,15.6,15.66,15.28,76505,122201018.0,2.42,-0.57,-0.09,3.74
2015-03-27,002566,15.59,15.59,15.69,15.41,56476,90641606.0,1.79,-0.06,-0.01,2.76
2015-03-30,002566,15.62,15.65,15.96,15.49,76610,124097868.0,3.01,0.38,0.06,3.74
2015-03-31,002566,15.69,15.6,15.85,15.49,87139,140709071.0,2.3,-0.32,-0.05,4.26
2015-04-01,002566,15.5,15.84,15.94,15.49,70561,114948197.0,2.88,1.54,0.24,3.45
2015-04-02,002566,15.85,16.07,16.12,15.76,90803,149614122.0,2.27,1.45,0.23,4.44
2015-04-03,002566,16.04,16.64,16.69,15.86,127109,215062915.0,5.16,3.55,0.57,6.21
2015-04-07,002566,16.68,16.75,16.8,16.45,118466,203145255.0,2.1,0.66,0.11,5.79
2015-04-08,002566,16.74,16.34,16.74,16.0,108060,182563856.0,4.42,-2.45,-0.41,5.28
2015-04-09,002566,16.34,16.09,16.34,15.44,105137,172140252.0,5.51,-1.53,-0.25,5.14
2015-04-10,002566,15.91,16.74,16.76,15.89,128759,218476050.0,5.41,4.04,0.65,6.29
2015-04-13,002566,16.83,17.39,17.92,16.75,159680,287457792.0,6.99,3.88,0.65,7.8
2015-04-14,002566,17.4,17.67,17.78,17.14,119181,215139496.0,3.68,1.61,0.28,5.82
2015-04-15,002566,17.57,16.99,17.58,16.5,98637,172504849.0,6.11,-3.85,-0.68,4.82
2015-04-16,002566,16.72,17.12,17.19,16.3,93395,162684008.0,5.24,0.77,0.13,4.56
2015-04-17,002566,17.17,17.1,17.46,16.79,134574,236234026.0,3.91,-0.12,-0.02,6.58
2015-04-20,002566,16.99,16.45,16.99,16.35,97054,166072725.0,3.74,-3.8,-0.65,4.74
2015-04-21,002566,16.45,16.82,16.86,16.39,82825,142635947.0,2.86,2.25,0.37,4.05
2015-04-22,002566,17.28,17.03,17.43,16.9,154733,272299968.0,3.15,1.25,0.21,7.56
2015-04-23,002566,17.07,17.05,17.29,16.72,133294,233095595.0,3.35,0.12,0.02,6.51
2015-04-24,002566,16.8,17.49,17.57,16.79,162867,288206496.0,4.57,2.58,0.44,7.96
2015-04-27,002566,17.57,18.17,18.17,17.3,196672,356167920.0,4.97,3.89,0.68,9.61
2015-04-28,002566,18.16,17.32,18.16,17.0,148691,269855760.0,6.38,-4.68,-0.85,7.27
