Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600031,7.59,7.67,7.76,7.37,2307797,2299156048.0,5.12,0.66,0.05,3.04
2015-01-06,600031,7.59,7.39,7.59,7.25,1924370,1877070064.0,4.43,-3.65,-0.28,2.53
2015-01-07,600031,7.38,7.49,7.6,7.32,1729774,1698080560.0,3.79,1.35,0.1,2.28
2015-01-08,600031,7.49,7.02,7.49,7.0,1568547,1491317392.0,6.54,-6.28,-0.47,2.07
2015-01-09,600031,6.96,6.85,7.22,6.74,1818639,1696777744.0,6.84,-2.42,-0.17,2.39
2015-01-12,600031,6.71,6.52,6.74,6.41,1283745,1142289776.0,4.82,-4.82,-0.33,1.69
2015-01-13,600031,6.44,6.53,6.59,6.4,865742,765826880.0,2.91,0.15,0.01,1.14
2015-01-14,600031,6.53,6.35,6.57,6.28,741108,652070784.0,4.44,-2.76,-0.18,0.98
2015-01-15,600031,6.35,6.67,6.68,6.26,1240902,1096127264.0,6.61,5.04,0.32,1.63
2015-01-16,600031,6.67,6.64,6.78,6.54,1131758,1020745952.0,3.6,-0.45,-0.03,1.49
2015-01-19,600031,6.22,5.74,6.33,5.74,1689090,1408473360.0,8.89,-13.55,-0.9,2.22
2015-01-20,600031,5.64,5.81,5.92,5.64,1286774,1049477616.0,4.88,1.22,0.07,1.69
2015-01-21,600031,5.85,6.13,6.15,5.79,1520864,1270049248.0,6.2,5.51,0.32,2.0
2015-01-22,600031,6.14,6.3,6.37,6.04,1466637,1255564704.0,5.38,2.77,0.17,1.93
2015-01-23,600031,6.31,6.12,6.33,6.06,1149803,983815024.0,4.29,-2.86,-0.18,1.51
2015-01-26,600031,6.12,6.24,6.26,6.05,920992,787258384.0,3.43,1.96,0.12,1.21
2015-01-27,600031,6.25,6.37,6.44,6.16,1505637,1304706512.0,4.49,2.08,0.13,1.98
2015-01-28,600031,6.33,6.2,6.33,6.16,962098,826819968.0,2.67,-2.67,-0.17,1.27
2015-01-29,600031,6.1,5.97,6.1,5.84,1072520,893071696.0,4.19,-3.71,-0.23,1.41
2015-01-30,600031,5.94,5.78,6.04,5.72,974726,799329264.0,5.36,-3.18,-0.19,1.28
2015-02-02,600031,5.64,5.51,5.7,5.5,898296,713902800.0,3.46,-4.67,-0.27,1.18
2015-02-03,600031,5.54,5.7,5.71,5.49,864315,685745040.0,3.99,3.45,0.19,1.14
2015-02-04,600031,5.7,5.59,5.73,5.58,725705,581288432.0,2.63,-1.93,-0.11,0.96
2015-02-05,600031,5.74,5.54,5.86,5.53,1326272,1073138864.0,5.9,-0.89,-0.05,1.75
2015-02-06,600031,5.49,5.49,5.61,5.34,947873,741708128.0,4.87,-0.9,-0.05,1.25
2015-02-09,600031,5.44,5.52,5.59,5.39,505097,397345952.0,3.64,0.55,0.03,0.67
2015-02-10,600031,5.54,5.76,5.81,5.52,1101564,889752976.0,5.25,4.35,0.24,1.45
2015-02-11,600031,5.76,5.75,5.84,5.7,510262,414322032.0,2.43,-0.17,-0.01,0.67
2015-02-12,600031,5.77,5.8,5.84,5.61,775782,628560112.0,4.0,0.87,0.05,1.02
2015-02-13,600031,5.83,5.81,5.93,5.78,1220004,1002096928.0,2.59,0.17,0.01,1.61
2015-02-16,600031,5.81,5.82,5.87,5.78,712992,582775600.0,1.55,0.17,0.01,0.94
2015-02-17,600031,5.84,5.84,5.85,5.8,635313,519754704.0,0.86,0.34,0.02,0.84
2015-02-25,600031,5.85,5.74,5.86,5.66,641722,520048864.0,3.42,-1.71,-0.1,0.85
2015-02-26,600031,5.73,6.27,6.28,5.68,2170660,1829829952.0,10.45,9.23,0.53,2.86
2015-02-27,600031,6.27,6.16,6.27,6.09,1281892,1093745312.0,2.87,-1.75,-0.11,1.69
2015-03-02,600031,6.22,6.26,6.42,6.06,1434645,1237837648.0,5.84,1.62,0.1,1.89
2015-03-03,600031,6.22,6.03,6.22,6.02,1106427,936002688.0,3.19,-3.67,-0.23,1.46
2015-03-04,600031,6.02,6.03,6.09,5.9,903309,755353952.0,3.15,0.0,0.0,1.19
2015-03-05,600031,6.0,5.94,6.02,5.86,812309,673553296.0,2.65,-1.49,-0.09,1.07
2015-03-06,600031,5.94,5.98,6.03,5.9,604472,504148768.0,2.19,0.67,0.04,0.8
2015-03-09,600031,5.97,6.13,6.14,5.79,1015386,847193072.0,5.85,2.51,0.15,1.34
2015-03-10,600031,6.13,6.05,6.16,6.03,709535,599661984.0,2.12,-1.31,-0.08,0.93
2015-03-11,600031,6.06,6.02,6.14,5.99,688786,580831536.0,2.48,-0.5,-0.03,0.91
2015-03-12,600031,6.03,6.05,6.13,5.96,747748,628191120.0,2.82,0.5,0.03,0.98
2015-03-13,600031,6.08,6.18,6.26,6.05,1149448,980384288.0,3.47,2.15,0.13,1.51
2015-03-16,600031,6.22,6.31,6.32,6.17,1354639,1167255856.0,2.43,2.1,0.13,1.78
2015-03-17,600031,6.35,6.63,6.79,6.35,2780127,2486097232.0,6.97,5.07,0.32,3.66
2015-03-18,600031,6.65,6.74,6.79,6.64,2096970,1901962800.0,2.26,1.66,0.11,2.76
