Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002422,10.98,11.41,11.57,10.84,99954,297259408.0,6.67,4.2,0.46,2.83
2015-01-06,002422,11.38,11.85,12.12,11.28,115880,357644304.0,7.36,3.86,0.44,3.29
2015-01-07,002422,11.82,11.73,12.08,11.6,64103,198495159.0,4.05,-1.01,-0.12,1.82
2015-01-08,002422,11.79,11.7,12.01,11.68,59252,183303354.0,2.81,-0.26,-0.03,1.68
2015-01-09,002422,11.66,11.76,12.18,11.64,95957,299904304.0,4.62,0.51,0.06,2.72
2015-01-12,002422,11.66,12.35,12.46,11.64,101669,320827520.0,6.97,5.02,0.59,2.88
2015-01-13,002422,12.47,12.41,12.71,12.34,79266,256113105.0,3.0,0.49,0.06,2.25
2015-01-14,002422,12.22,11.98,12.23,11.76,98103,306909504.0,3.79,-3.46,-0.43,2.78
2015-01-15,002422,11.95,12.02,12.23,11.88,51313,161342889.0,2.92,0.33,0.04,1.46
2015-01-16,002422,11.93,12.3,12.41,11.91,50891,161525830.0,4.16,2.33,0.28,1.44
2015-01-19,002422,12.06,11.74,12.41,11.58,70860,223332797.0,6.75,-4.55,-0.56,2.01
2015-01-20,002422,11.84,12.11,12.19,11.77,55898,174955424.0,3.58,3.15,0.37,1.59
2015-01-21,002422,12.16,12.32,12.63,12.16,76553,245517396.0,3.88,1.73,0.21,2.17
2015-01-22,002422,12.32,12.43,12.43,12.17,69735,222743682.0,2.11,0.89,0.11,1.98
2015-01-23,002422,12.35,12.08,12.47,11.98,75234,238364532.0,3.94,-2.82,-0.35,2.13
2015-01-26,002422,12.08,12.43,12.44,12.0,61982,198229188.0,3.64,2.9,0.35,1.76
2015-01-27,002422,12.46,12.82,12.95,12.42,103020,337845632.0,4.26,3.14,0.39,2.92
2015-01-28,002422,12.76,13.18,13.66,12.59,118178,398121824.0,8.35,2.81,0.36,3.35
2015-01-29,002422,13.38,13.48,13.98,13.31,147573,511054464.0,5.08,2.28,0.3,4.19
2015-01-30,002422,13.45,13.34,13.63,13.14,61593,209753898.0,3.64,-1.04,-0.14,1.75
2015-02-02,002422,13.18,12.92,13.23,12.74,82045,272634656.0,3.67,-3.15,-0.42,2.33
2015-02-03,002422,12.99,13.23,13.38,12.91,50345,169199464.0,3.64,2.4,0.31,1.43
2015-02-04,002422,13.19,12.72,13.26,12.69,53351,177701076.0,4.31,-3.85,-0.51,1.51
2015-02-05,002422,12.66,12.28,12.91,12.27,61514,200802310.0,5.03,-3.46,-0.44,1.74
2015-02-06,002422,12.38,12.09,12.49,12.0,72991,231424782.0,3.99,-1.55,-0.19,2.07
2015-02-09,002422,12.09,12.18,12.35,12.07,49104,156493223.0,2.32,0.74,0.09,1.39
2015-02-10,002422,12.17,12.21,12.36,12.08,39297,124746266.0,2.3,0.25,0.03,1.11
2015-02-11,002422,12.18,12.1,12.36,11.99,58816,186035241.0,3.03,-0.9,-0.11,1.67
2015-02-12,002422,12.1,12.41,12.48,12.09,55250,176259897.0,3.22,2.56,0.31,1.57
2015-02-13,002422,12.53,12.62,12.8,12.38,64730,211053809.0,3.38,1.69,0.21,1.84
2015-02-16,002422,12.58,12.76,12.91,12.48,57997,189511260.0,3.41,1.11,0.14,1.64
2015-02-17,002422,12.73,12.96,13.09,12.72,46733,155388442.0,2.9,1.57,0.2,1.33
2015-02-25,002422,13.03,14.36,14.63,12.87,167683,589306736.0,13.58,10.8,1.4,4.76
2015-02-26,002422,14.36,14.47,14.53,14.08,85718,308210432.0,3.13,0.77,0.11,2.43
2015-02-27,002422,14.23,14.11,14.43,14.02,81824,292425872.0,2.83,-2.49,-0.36,2.32
2015-03-02,002422,14.11,14.25,14.27,13.85,80083,284525872.0,2.98,0.99,0.14,2.27
2015-03-03,002422,14.1,14.13,14.8,14.03,94961,342638240.0,5.4,-0.84,-0.12,2.69
2015-03-04,002422,14.3,14.37,14.58,14.06,68189,245501384.0,3.68,1.7,0.24,1.93
2015-03-05,002422,14.29,14.54,14.82,14.16,81215,296643936.0,4.59,1.18,0.17,2.3
2015-03-06,002422,14.55,13.71,14.63,13.68,88082,312726528.0,6.53,-5.71,-0.83,2.5
2015-03-09,002422,13.51,13.98,14.03,13.42,50570,175599212.0,4.45,1.97,0.27,1.43
2015-03-10,002422,13.92,13.94,14.27,13.83,59603,210772740.0,3.15,-0.29,-0.04,1.69
2015-03-11,002422,13.96,13.96,14.11,13.58,55381,193829338.0,3.8,0.14,0.02,1.57
2015-03-12,002422,13.96,13.75,13.98,13.64,42700,148925540.0,2.44,-1.5,-0.21,1.21
2015-03-13,002422,13.78,14.18,14.32,13.75,55836,198050607.0,4.15,3.13,0.43,1.58
2015-03-16,002422,14.28,14.56,14.68,14.28,85637,311726288.0,2.82,2.68,0.38,2.43
2015-03-17,002422,14.59,14.46,14.73,14.32,78829,286205248.0,2.82,-0.69,-0.1,2.24
2015-03-18,002422,14.47,15.02,15.23,14.33,101863,376749888.0,6.22,3.87,0.56,2.89
2015-03-19,002422,15.04,14.92,15.24,14.83,65018,241877385.0,2.73,-0.67,-0.1,1.84
2015-03-20,002422,14.98,14.93,15.22,14.84,78084,291277008.0,2.55,0.07,0.01,2.21
2015-03-23,002422,15.06,15.8,15.82,15.02,100443,383739584.0,5.36,5.83,0.87,2.85
2015-03-24,002422,15.78,15.58,15.79,15.13,110656,424024416.0,4.18,-1.39,-0.22,3.14
2015-03-25,002422,15.57,16.04,16.33,15.24,118555,464329280.0,7.0,2.95,0.46,3.36
2015-03-26,002422,15.83,16.04,16.31,15.68,78682,309346304.0,3.93,0.0,0.0,2.23
2015-03-27,002422,16.04,16.8,16.98,16.04,75397,306463424.0,5.86,4.74,0.76,2.14
2015-03-30,002422,16.58,17.08,17.33,16.17,114290,465627216.0,6.9,1.67,0.28,3.24
2015-03-31,002422,17.08,16.24,17.23,16.23,139530,563453760.0,5.85,-4.92,-0.84,3.96
2015-04-01,002422,16.26,16.32,16.59,16.26,88116,353412704.0,2.03,0.49,0.08,2.5
2015-04-02,002422,16.48,16.24,16.6,16.12,117281,469427936.0,2.94,-0.49,-0.08,3.33
2015-04-03,002422,16.22,16.34,16.43,15.98,109499,436105136.0,2.77,0.62,0.1,3.11
2015-04-07,002422,16.36,16.97,17.0,16.27,147657,599085872.0,4.47,3.86,0.63,4.19
2015-04-08,002422,16.91,16.24,16.95,15.98,156528,627967312.0,5.72,-4.3,-0.73,4.44
2015-04-09,002422,16.29,15.95,16.41,15.45,107843,420725840.0,5.91,-1.79,-0.29,3.06
2015-04-10,002422,15.93,16.22,16.32,15.78,121749,482555488.0,3.39,1.69,0.27,3.45
2015-04-13,002422,16.32,17.41,17.96,16.24,177251,739234624.0,10.6,7.34,1.19,5.03
2015-04-14,002422,17.18,16.98,17.82,16.79,139958,586699904.0,5.92,-2.47,-0.43,3.97
2015-04-15,002422,16.98,16.08,17.24,15.93,105874,424888896.0,7.71,-5.3,-0.9,3.0
2015-04-16,002422,16.03,16.38,16.71,15.78,85858,343365648.0,5.78,1.87,0.3,2.44
2015-04-17,002422,16.39,16.55,16.96,16.39,102112,414231744.0,3.48,1.04,0.17,2.9
2015-04-20,002422,16.71,15.84,16.71,15.78,129512,514785104.0,5.62,-4.29,-0.71,3.67
2015-04-21,002422,15.84,16.53,16.58,15.84,110378,438990672.0,4.67,4.36,0.69,3.13
2015-04-22,002422,16.59,16.85,17.13,16.54,111247,456341600.0,3.57,1.94,0.32,3.16
