Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600379,9.49,9.49,9.49,8.97,214830,296475040.0,6.06,10.61,0.91,9.11
2015-01-06,600379,10.11,9.04,10.48,8.98,339749,492074528.0,15.81,-4.74,-0.45,14.4
2015-01-07,600379,8.59,8.71,8.93,8.38,223471,285746800.0,6.08,-3.65,-0.33,9.47
2015-01-08,600379,8.58,8.38,8.65,8.34,125293,156282494.0,3.56,-3.79,-0.33,5.31
2015-01-09,600379,8.2,8.24,8.39,8.13,94298,114917281.0,3.1,-1.67,-0.14,4.0
2015-01-12,600379,8.2,7.92,8.23,7.83,66847,79110287.0,4.85,-3.88,-0.32,2.83
2015-01-13,600379,7.86,8.0,8.03,7.84,37692,44457443.0,2.4,1.01,0.08,1.6
2015-01-14,600379,8.08,8.15,8.36,8.07,74948,91060787.0,3.63,1.88,0.15,3.18
2015-01-15,600379,8.14,8.18,8.23,7.84,48080,57243342.0,4.79,0.37,0.03,2.04
2015-01-16,600379,8.22,8.46,8.49,8.09,66752,81545892.0,4.89,3.42,0.28,2.83
2015-01-19,600379,8.36,8.03,8.53,8.01,70388,86074323.0,6.15,-5.08,-0.43,2.98
2015-01-20,600379,7.95,8.6,8.61,7.95,71040,87491594.0,8.22,7.1,0.57,3.01
2015-01-21,600379,8.59,8.61,8.79,8.43,72213,91604009.0,4.19,0.12,0.01,3.06
2015-01-22,600379,8.53,8.93,8.97,8.53,80551,104158614.0,5.11,3.72,0.32,3.42
2015-01-23,600379,8.95,8.58,9.03,8.57,70930,91024181.0,5.15,-3.92,-0.35,3.01
2015-01-26,600379,8.49,8.64,8.66,8.33,59995,75064696.0,3.85,0.7,0.06,2.54
2015-01-27,600379,8.58,8.69,8.75,8.48,49888,63524828.0,3.13,0.58,0.05,2.12
2015-01-28,600379,8.63,8.54,8.68,8.51,33952,42959130.0,1.96,-1.73,-0.15,1.44
2015-01-29,600379,8.54,8.24,8.6,8.22,44103,54197124.0,4.45,-3.51,-0.3,1.87
2015-01-30,600379,8.31,8.22,8.36,8.19,22129,26967186.0,2.06,-0.24,-0.02,0.94
2015-02-02,600379,8.17,8.13,8.17,8.04,17164,20600024.0,1.58,-1.09,-0.09,0.73
2015-02-03,600379,8.14,8.45,8.46,8.14,25841,31835842.0,3.94,3.94,0.32,1.1
2015-02-04,600379,8.45,8.28,8.49,8.27,19875,24447740.0,2.6,-2.01,-0.17,0.84
2015-02-05,600379,8.33,8.16,8.38,8.13,18049,21965044.0,3.02,-1.45,-0.12,0.77
2015-02-06,600379,8.54,8.68,9.02,8.54,95576,123192364.0,5.88,6.37,0.52,4.05
2015-02-09,600379,8.51,8.26,8.61,8.11,40360,49883636.0,5.76,-4.84,-0.42,1.71
2015-02-10,600379,8.17,8.21,8.33,8.11,27223,32941088.0,2.66,-0.61,-0.05,1.15
2015-02-11,600379,8.18,8.28,8.29,8.12,19277,23450837.0,2.07,0.85,0.07,0.82
2015-02-12,600379,8.29,8.23,8.31,8.18,20929,25440456.0,1.57,-0.6,-0.05,0.89
2015-02-13,600379,8.21,8.43,8.56,8.21,33655,41846214.0,4.25,2.43,0.2,1.43
2015-02-16,600379,8.44,8.96,9.1,8.44,73607,96337522.0,7.83,6.29,0.53,3.12
2015-02-17,600379,8.97,9.45,9.76,8.71,106108,143864566.0,11.72,5.47,0.49,4.5
2015-02-25,600379,9.43,9.92,10.28,9.4,120195,174639274.0,9.31,4.97,0.47,5.1
2015-02-26,600379,9.93,9.82,9.97,9.61,51973,74293613.0,3.63,-1.01,-0.1,2.2
2015-02-27,600379,9.77,9.82,9.89,9.63,48573,69516522.0,2.65,0.0,0.0,2.06
2015-03-02,600379,9.83,9.76,9.88,9.66,43026,61636208.0,2.24,-0.61,-0.06,1.82
2015-03-03,600379,9.75,9.45,9.75,9.41,49408,68877770.0,3.48,-3.18,-0.31,2.09
2015-03-04,600379,9.44,9.63,9.72,9.41,37614,52825257.0,3.28,1.9,0.18,1.59
2015-03-05,600379,9.63,9.5,9.83,9.42,31006,43587863.0,4.26,-1.35,-0.13,1.31
2015-03-06,600379,9.46,9.73,9.77,9.46,34069,48080082.0,3.26,2.42,0.23,1.44
