Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002480,11.46,10.96,11.64,10.9,163421,181728499.0,6.57,-2.66,-0.3,2.95
2015-01-06,002480,10.86,10.72,10.86,10.26,168449,179634154.0,5.47,-2.19,-0.24,3.04
2015-01-07,002480,10.78,10.64,10.83,10.61,92816,99679506.0,2.05,-0.75,-0.08,1.68
2015-01-08,002480,10.61,10.46,10.61,10.27,101835,106790106.0,3.2,-1.69,-0.18,1.84
2015-01-09,002480,10.44,10.36,10.63,10.25,75264,78944374.0,3.63,-0.96,-0.1,1.36
2015-01-12,002480,10.36,10.25,10.37,10.08,78506,80404363.0,2.8,-1.06,-0.11,1.42
2015-01-13,002480,10.24,10.48,10.56,10.18,67452,70560103.0,3.71,2.24,0.23,1.22
2015-01-14,002480,10.46,10.36,10.52,10.22,55615,57643494.0,2.86,-1.15,-0.12,1.0
2015-01-15,002480,10.27,10.36,10.54,10.27,56812,59261283.0,2.61,0.0,0.0,1.03
2015-01-16,002480,10.31,10.48,10.54,10.27,84357,88186666.0,2.61,1.16,0.12,1.52
2015-01-19,002480,10.26,10.11,10.26,9.56,113319,113848025.0,6.68,-3.53,-0.37,2.05
2015-01-20,002480,10.04,10.23,10.23,10.01,86987,88509748.0,2.18,1.19,0.12,1.57
2015-01-21,002480,10.27,10.47,10.53,10.22,115676,120501696.0,3.03,2.35,0.24,2.09
2015-01-22,002480,10.44,10.5,10.53,10.35,84357,88469242.0,1.72,0.29,0.03,1.52
2015-01-23,002480,10.53,10.56,10.65,10.41,108976,115003729.0,2.29,0.57,0.06,1.97
2015-01-26,002480,10.58,10.58,10.59,10.41,93784,98946058.0,1.7,0.19,0.02,1.69
2015-01-27,002480,10.66,11.22,11.31,10.57,329516,366164048.0,6.99,6.05,0.64,5.95
2015-01-28,002480,11.16,10.95,11.33,10.94,121890,135921611.0,3.48,-2.41,-0.27,2.2
2015-01-29,002480,10.98,10.95,11.26,10.9,89966,99702191.0,3.29,0.0,0.0,1.62
2015-01-30,002480,11.13,10.66,11.14,10.54,94596,102047549.0,5.48,-2.65,-0.29,1.71
2015-02-02,002480,10.36,10.37,10.52,10.16,52127,54265536.0,3.38,-2.72,-0.29,0.94
2015-02-03,002480,10.34,10.39,10.48,10.31,63263,65964054.0,1.64,0.19,0.02,1.14
2015-02-04,002480,10.45,10.47,10.57,10.35,72200,75872117.0,2.12,0.77,0.08,1.3
2015-02-05,002480,10.51,10.31,10.58,10.3,78606,82153373.0,2.67,-1.53,-0.16,1.42
2015-02-06,002480,10.35,10.09,10.38,10.01,55214,56166106.0,3.59,-2.13,-0.22,1.0
2015-02-09,002480,9.97,10.06,10.19,9.97,60582,61347191.0,2.18,-0.3,-0.03,1.09
2015-02-10,002480,10.14,10.16,10.23,10.05,56997,58113835.0,1.79,0.99,0.1,1.03
2015-02-11,002480,10.16,10.26,10.42,10.14,72703,74979545.0,2.76,0.98,0.1,1.31
2015-02-12,002480,10.26,10.3,10.38,10.21,69682,72178397.0,1.66,0.39,0.04,1.26
2015-02-13,002480,10.29,10.34,10.45,10.25,127342,132128828.0,1.94,0.39,0.04,2.3
2015-02-16,002480,10.36,10.52,10.56,10.31,117106,122705548.0,2.42,1.74,0.18,2.12
2015-02-17,002480,10.54,10.49,10.59,10.42,63438,66788591.0,1.62,-0.29,-0.03,1.15
2015-02-25,002480,10.55,10.42,10.56,10.36,53465,56067148.0,1.91,-0.67,-0.07,0.97
2015-02-26,002480,10.38,10.55,10.56,10.36,100819,106212559.0,1.92,1.25,0.13,1.82
