Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-12-09,002783,8.42,9.28,9.28,8.42,333,1373570.0,14.05,51.63,3.16,0.16
2015-12-10,002783,10.31,10.31,10.31,10.31,54,243641.0,0.0,11.1,1.03,0.03
2015-12-11,002783,11.44,11.44,11.44,11.44,180,899460.0,0.0,10.96,1.13,0.09
2015-12-14,002783,12.69,12.69,12.69,12.69,331,1819507.0,0.0,10.93,1.25,0.16
2015-12-15,002783,14.07,14.07,14.07,14.07,431,2607224.0,0.0,10.87,1.38,0.21
2015-12-16,002783,15.58,15.58,15.58,15.58,407,2707297.0,0.0,10.73,1.51,0.2
2015-12-17,002783,17.24,17.24,17.24,17.24,375,2743875.0,0.0,10.65,1.66,0.18
2015-12-18,002783,19.07,19.07,19.07,19.07,1111,8942439.0,0.0,10.61,1.83,0.53
2015-12-21,002783,21.09,21.09,21.09,21.09,1188,10514125.0,0.0,10.59,2.02,0.57
2015-12-22,002783,23.3,23.3,23.3,23.3,2647,25775334.0,0.0,10.48,2.21,1.27
2015-12-23,002783,25.73,25.73,25.73,25.73,3093,33129952.0,0.0,10.43,2.43,1.48
2015-12-24,002783,28.41,28.41,28.41,28.41,2466,29057929.0,0.0,10.42,2.68,1.18
2015-12-25,002783,31.36,31.36,31.36,31.36,9287,120371742.0,0.0,10.38,2.95,4.45
2015-12-28,002783,34.6,34.6,34.6,34.6,8672,123644377.0,0.0,10.33,3.24,4.16
2015-12-29,002783,38.16,38.16,38.16,38.16,5187,81359652.0,0.0,10.29,3.56,2.49
2015-12-30,002783,37.2,34.45,37.2,34.24,153441,2238673248.0,7.76,-9.72,-3.71,73.52
2015-12-31,002783,32.95,30.9,33.43,30.9,93135,1215237280.0,7.34,-10.3,-3.55,44.63
2016-01-04,002783,29.33,28.71,32.56,28.45,68740,875341824.0,13.3,-7.09,-2.19,32.94
2016-01-05,002783,27.45,30.81,31.44,26.98,82786,1001046928.0,15.53,7.31,2.1,39.67
2016-01-06,002783,29.45,34.0,34.0,29.23,111841,1494475440.0,15.48,10.35,3.19,53.59
2016-01-07,002783,32.96,30.5,33.45,30.5,27918,369653232.0,8.68,-10.29,-3.5,13.38
2016-01-08,002783,29.95,27.45,31.08,27.34,97536,1165928208.0,12.26,-10.0,-3.05,46.74
2016-01-11,002783,25.2,24.6,25.34,24.6,40601,419054384.0,2.7,-10.38,-2.85,19.45
2016-01-12,002783,23.21,22.04,23.96,22.04,53821,510715808.0,7.8,-10.41,-2.56,25.79
2016-01-13,002783,22.06,22.39,23.2,21.62,55265,521300240.0,7.17,1.59,0.35,26.48
2016-01-14,002783,20.91,22.43,22.57,20.68,49723,455547664.0,8.44,0.18,0.04,23.83
2016-01-15,002783,22.01,20.08,22.28,20.08,49606,436532688.0,9.81,-10.48,-2.35,23.77
2016-01-18,002783,19.2,20.23,20.9,19.1,38237,324115056.0,8.96,0.75,0.15,18.32
2016-01-19,002783,20.13,21.18,21.37,20.13,44779,394615328.0,6.13,4.7,0.95,21.46
2016-01-20,002783,20.95,19.95,21.2,19.87,40752,351739696.0,6.28,-5.81,-1.23,19.53
2016-01-21,002783,19.37,18.46,20.0,18.21,36790,299734512.0,8.97,-7.47,-1.49,17.63
2016-01-22,002783,18.95,20.37,20.41,18.4,53565,444670848.0,10.89,10.35,1.91,25.67
2016-01-25,002783,20.45,20.1,20.58,19.83,36919,313165648.0,3.68,-1.33,-0.27,17.69
2016-01-26,002783,19.7,17.99,19.71,17.99,41073,324554016.0,8.56,-10.5,-2.11,19.68
2016-01-27,002783,17.95,19.22,19.58,17.93,45231,356947024.0,9.17,6.84,1.23,21.67
2016-01-28,002783,18.58,17.95,19.2,17.65,28341,219442589.0,8.06,-6.61,-1.27,13.58
2016-01-29,002783,17.81,18.96,19.42,17.81,31930,252939136.0,8.97,5.63,1.01,15.3
2016-02-01,002783,18.7,19.12,19.75,18.5,28980,232810735.0,6.59,0.84,0.16,13.89
2016-02-02,002783,18.98,19.44,19.88,18.88,32076,264336554.0,5.23,1.67,0.32,15.37
2016-02-03,002783,19.08,19.15,19.32,18.66,21181,169136166.0,3.4,-1.49,-0.29,10.15
2016-02-04,002783,19.23,20.04,20.43,19.23,35014,295062672.0,6.27,4.65,0.89,16.78
2016-02-05,002783,20.05,19.26,20.17,19.26,22962,189491723.0,4.54,-3.89,-0.78,11.0
2016-02-15,002783,18.33,18.66,18.82,18.14,17287,134528825.0,3.53,-3.12,-0.6,8.28
2016-02-16,002783,18.84,19.4,19.62,18.84,22478,183562519.0,4.18,3.97,0.74,10.77
2016-02-17,002783,19.43,19.96,20.31,19.35,29048,243098416.0,4.95,2.89,0.56,13.92
2016-02-18,002783,20.33,20.34,20.74,19.66,34101,289522896.0,5.41,1.9,0.38,16.34
2016-02-19,002783,20.08,20.44,20.67,20.0,24968,213017920.0,3.29,0.49,0.1,11.96
2016-02-22,002783,20.73,20.76,21.2,20.4,29191,254671495.0,3.91,1.57,0.32,13.99
2016-02-23,002783,20.66,21.34,21.35,20.51,36486,320814048.0,4.05,2.79,0.58,17.48
2016-02-24,002783,21.19,20.4,21.53,19.73,38082,328829408.0,8.43,-4.4,-0.94,18.25
2016-02-25,002783,20.36,18.25,20.36,18.25,29948,241060317.0,10.34,-10.54,-2.15,14.35
