Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000793,11.21,11.36,11.41,10.9,258960,293823264.0,4.57,1.88,0.21,1.55
2015-01-06,000793,11.35,11.72,11.8,11.23,375745,438129392.0,5.02,3.17,0.36,2.24
2015-01-07,000793,11.73,11.55,11.88,11.45,243907,287378192.0,3.67,-1.45,-0.17,1.46
2015-01-08,000793,11.5,11.37,11.68,11.35,299042,347945760.0,2.86,-1.56,-0.18,1.79
2015-01-09,000793,11.3,11.26,11.54,11.26,215063,248668232.0,2.46,-0.97,-0.11,1.28
2015-01-12,000793,11.24,11.43,11.47,11.07,245602,281372688.0,3.55,1.51,0.17,1.47
2015-01-13,000793,11.46,11.56,11.65,11.3,338685,394424544.0,3.06,1.14,0.13,2.02
2015-01-14,000793,11.56,11.38,11.58,11.35,208298,241457105.0,1.99,-1.56,-0.18,1.24
2015-01-15,000793,11.44,11.39,11.48,11.28,226196,260234657.0,1.76,0.09,0.01,1.35
2015-01-16,000793,11.4,12.05,12.07,11.38,826767,990888944.0,6.06,5.79,0.66,4.94
2015-01-19,000793,11.83,11.89,12.29,11.66,782591,953125376.0,5.23,-1.33,-0.16,4.67
2015-01-20,000793,11.95,12.08,12.19,11.9,526900,643259760.0,2.44,1.6,0.19,3.15
2015-01-21,000793,12.15,12.5,12.66,12.08,1027037,1295622608.0,4.8,3.48,0.42,6.14
2015-01-22,000793,12.5,12.44,12.67,12.29,546461,688032384.0,3.04,-0.48,-0.06,3.26
2015-01-23,000793,12.4,12.47,12.79,12.35,680990,866634512.0,3.54,0.24,0.03,4.07
2015-01-26,000793,12.48,12.7,12.7,12.35,574019,730464944.0,2.81,1.84,0.23,3.43
2015-01-27,000793,12.74,12.44,12.81,12.3,555758,703307840.0,4.02,-2.05,-0.26,3.32
2015-01-28,000793,12.35,12.67,12.83,12.35,834527,1069710576.0,3.86,1.85,0.23,4.99
2015-01-29,000793,12.55,12.6,12.77,12.41,507118,644399920.0,2.84,-0.55,-0.07,3.03
2015-01-30,000793,12.69,13.45,13.82,12.59,1662393,2220031808.0,9.76,6.75,0.85,9.93
2015-02-02,000793,13.35,13.46,13.68,13.18,858109,1166106816.0,3.72,0.07,0.01,5.13
2015-02-03,000793,13.49,13.72,13.9,13.31,1040408,1436635920.0,4.38,1.93,0.26,6.21
2015-02-04,000793,13.77,13.9,13.94,13.46,1162320,1613747840.0,3.5,1.31,0.18,6.94
2015-02-05,000793,13.91,14.6,15.31,13.91,2553357,3837803440.0,10.07,5.04,0.7,15.25
2015-02-06,000793,14.83,14.48,15.48,14.37,1704958,2563579200.0,7.6,-0.82,-0.12,10.18
2015-02-09,000793,14.58,14.23,15.13,14.19,1022369,1513680464.0,6.49,-1.73,-0.25,6.11
2015-02-10,000793,14.27,14.85,14.9,13.81,1318436,1900669056.0,7.66,4.36,0.62,7.88
2015-02-11,000793,14.85,15.38,15.74,14.75,1471988,2277213536.0,6.67,3.57,0.53,8.79
2015-02-12,000793,15.32,15.14,15.73,14.9,867257,1341474784.0,5.4,-1.56,-0.24,5.18
2015-02-13,000793,15.17,15.08,15.4,14.94,886038,1354273360.0,3.04,-0.4,-0.06,5.29
2015-02-16,000793,15.2,16.08,16.14,15.15,1276585,2013245680.0,6.56,6.63,1.0,7.63
2015-02-17,000793,16.1,15.71,16.24,15.6,835090,1335461968.0,3.98,-2.3,-0.37,4.99
2015-02-25,000793,15.79,14.33,15.81,14.18,1086041,1626629280.0,10.38,-8.78,-1.38,6.49
2015-02-26,000793,14.4,14.5,14.7,13.99,862993,1253097184.0,4.95,1.19,0.17,5.16
2015-02-27,000793,14.45,14.7,14.99,14.2,778762,1153279472.0,5.45,1.38,0.2,4.65
2015-03-02,000793,14.71,14.96,14.96,14.2,944718,1390558544.0,5.17,1.77,0.26,5.64
2015-03-03,000793,14.83,14.4,14.88,14.31,834572,1228893600.0,3.81,-3.74,-0.56,4.99
2015-03-04,000793,14.5,14.77,14.9,14.35,852794,1261771680.0,3.82,2.57,0.37,5.09
2015-03-05,000793,14.77,14.28,14.77,14.08,850508,1232541584.0,4.67,-3.32,-0.49,5.08
2015-03-06,000793,14.25,13.95,14.38,13.77,783535,1110171040.0,4.27,-2.31,-0.33,4.68
2015-03-09,000793,13.94,14.26,14.42,13.79,612114,878133328.0,4.52,2.22,0.31,3.66
2015-03-10,000793,14.26,14.2,14.67,14.11,736863,1070851040.0,3.93,-0.42,-0.06,4.4
2015-03-11,000793,14.28,14.49,14.59,14.12,687057,995246144.0,3.31,2.04,0.29,4.1
2015-03-12,000793,14.49,14.3,14.56,14.25,440422,638971680.0,2.14,-1.31,-0.19,2.63
2015-03-13,000793,14.31,14.44,14.55,14.26,464085,675042448.0,2.03,0.98,0.14,2.77
2015-03-16,000793,14.45,14.95,14.96,14.38,1007479,1492214256.0,4.02,3.53,0.51,6.02
2015-03-17,000793,14.99,14.93,15.26,14.73,1042972,1582132928.0,3.55,-0.13,-0.02,6.23
2015-03-18,000793,14.99,15.02,15.12,14.68,984748,1479042928.0,2.95,0.6,0.09,5.88
2015-03-19,000793,15.07,15.63,15.63,14.91,1111052,1706235472.0,4.79,4.06,0.61,6.64
2015-03-20,000793,15.55,15.54,15.85,15.4,903548,1425165792.0,2.88,-0.58,-0.09,5.4
2015-03-23,000793,15.6,15.82,15.88,15.47,889829,1406465488.0,2.64,1.8,0.28,5.32
2015-03-24,000793,15.78,15.3,15.78,14.87,1015341,1577402432.0,5.75,-3.29,-0.52,6.07
2015-03-25,000793,15.15,14.82,15.15,14.65,1181808,1770313840.0,3.27,-3.14,-0.48,7.06
2015-03-26,000793,14.7,14.67,14.91,14.49,658224,975838336.0,2.83,-1.01,-0.15,3.93
2015-03-27,000793,14.65,14.78,14.92,14.62,472727,705602160.0,2.04,0.75,0.11,2.82
2015-03-30,000793,14.79,14.93,15.0,14.73,729539,1095062112.0,1.83,1.01,0.15,4.36
2015-03-31,000793,15.09,15.04,15.33,14.83,862703,1314092672.0,3.35,0.74,0.11,5.15
2015-04-01,000793,15.08,15.62,15.73,15.08,1075213,1677372624.0,4.32,3.86,0.58,6.42
2015-04-02,000793,15.73,15.63,15.95,15.26,974532,1536912160.0,4.42,0.06,0.01,5.82
2015-04-03,000793,15.54,16.69,17.04,15.45,1555870,2574128848.0,10.17,6.78,1.06,9.29
2015-04-07,000793,16.79,16.89,17.05,16.45,1151598,1939121552.0,3.59,1.2,0.2,6.88
2015-04-08,000793,16.95,16.56,17.18,16.27,1014934,1711013760.0,5.39,-1.95,-0.33,6.06
2015-04-17,000793,16.85,15.88,17.43,15.84,1538633,2528689728.0,9.6,-4.11,-0.68,9.19
2015-04-20,000793,15.73,14.86,15.73,14.75,1195629,1841090976.0,6.17,-6.42,-1.02,7.14
2015-04-21,000793,14.9,15.3,15.36,14.75,775124,1184701504.0,4.1,2.96,0.44,4.63
2015-04-22,000793,15.36,15.8,15.93,15.17,967049,1525604576.0,4.97,3.27,0.5,5.78
2015-04-23,000793,15.85,15.86,16.28,15.65,889829,1431999680.0,3.99,0.38,0.06,5.32
2015-04-24,000793,15.63,15.51,15.74,15.33,730370,1144440752.0,2.59,-2.21,-0.35,4.36
2015-04-27,000793,15.64,16.26,16.63,15.64,1175121,1914019472.0,6.38,4.84,0.75,7.02
2015-04-28,000793,16.18,15.63,16.42,15.23,813615,1295245808.0,7.32,-3.87,-0.63,4.86
2015-04-29,000793,15.43,15.9,15.97,15.29,587921,933286752.0,4.35,1.73,0.27,3.51
2015-04-30,000793,15.93,15.59,16.25,15.57,627283,1011420016.0,4.28,-1.95,-0.31,3.75
2015-05-04,000793,15.59,15.81,16.04,15.55,545515,869588976.0,3.14,1.41,0.22,3.26
2015-05-05,000793,15.81,15.05,15.82,14.91,584436,903539776.0,5.76,-4.81,-0.76,3.49
2015-05-06,000793,15.14,14.77,15.36,14.65,495880,754213024.0,4.72,-1.86,-0.28,2.96
2015-05-07,000793,14.75,14.28,14.91,14.25,458618,669907536.0,4.47,-3.32,-0.49,2.74
2015-05-08,000793,14.46,14.85,14.89,14.4,515571,763916176.0,3.43,3.99,0.57,3.08
2015-05-11,000793,15.03,15.44,15.48,14.87,675434,1039550896.0,4.11,3.97,0.59,4.03
2015-05-12,000793,15.6,15.72,16.04,15.48,859163,1365916624.0,3.63,1.81,0.28,5.13
2015-05-13,000793,15.85,17.31,17.31,15.57,1589948,2680144208.0,11.07,10.11,1.59,9.5
2015-05-14,000793,17.94,18.1,19.06,17.65,2210245,4083096992.0,8.15,4.56,0.79,13.2
2015-05-15,000793,18.17,19.76,19.93,17.95,2470609,4785451520.0,10.94,9.17,1.66,14.76
2015-05-18,000793,19.25,18.99,19.83,18.75,1558447,3036279952.0,5.47,-3.9,-0.77,9.31
2015-05-19,000793,19.01,19.95,20.75,19.01,1393888,2789602480.0,9.16,5.06,0.96,8.33
