Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-08-12,300937,48.14,47.38,48.21,47.05,11295,54033969.0,2.45,0.13,0.06,4.72
2021-08-13,300937,47.39,46.37,47.56,45.95,13911,65338469.0,3.4,-2.13,-1.01,5.82
2021-08-16,300937,46.76,47.29,48.07,46.49,14282,68101623.0,3.41,1.98,0.92,5.97
2021-08-17,300937,46.78,45.38,47.56,45.31,14372,67200270.0,4.76,-4.04,-1.91,6.01
2021-08-18,300937,45.48,46.78,47.05,45.38,13695,64107753.0,3.68,3.09,1.4,5.73
2021-08-19,300937,46.83,45.77,47.06,45.63,12543,58380308.0,3.06,-2.16,-1.01,5.24
2021-08-20,300937,44.75,40.43,45.03,39.58,35759,150135755.0,11.91,-11.67,-5.34,14.95
2021-08-23,300937,40.43,41.09,41.27,40.2,13594,56214786.0,2.65,1.63,0.66,5.68
2021-08-24,300937,41.19,41.96,43.0,40.73,19061,80935811.0,5.52,2.12,0.87,7.97
2021-08-25,300937,42.48,42.13,42.48,41.21,14360,60719348.0,3.03,0.41,0.17,6.0
2021-08-26,300937,42.05,41.23,42.28,41.23,12029,50504964.0,2.49,-2.14,-0.9,5.03
2021-08-27,300937,41.23,40.35,41.56,40.2,10361,42548891.0,3.3,-2.13,-0.88,4.33
2021-08-30,300937,40.49,40.17,41.18,39.68,10738,43758704.0,3.72,-0.45,-0.18,4.49
2021-08-31,300937,40.17,38.77,40.28,38.03,17288,67841743.0,5.6,-3.49,-1.4,7.23
2021-09-01,300937,38.78,39.72,40.38,38.77,15024,60111748.0,4.15,2.45,0.95,6.28
2021-09-02,300937,39.72,39.08,39.72,38.73,11085,43894093.0,2.49,-1.61,-0.64,4.63
2021-09-03,300937,39.14,40.23,41.18,38.96,18119,73508738.0,5.68,2.94,1.15,7.58
2021-09-06,300937,39.97,42.8,44.58,39.69,36506,155820610.0,12.16,6.39,2.57,15.26
2021-09-07,300937,42.09,42.58,45.08,42.08,34570,151483701.0,7.01,-0.51,-0.22,14.45
2021-09-08,300937,42.46,41.62,43.56,41.48,26657,113775854.0,4.88,-2.25,-0.96,11.15
2021-09-09,300937,41.08,41.68,42.18,41.08,16404,69037993.0,2.64,0.14,0.06,6.86
2021-09-10,300937,41.36,41.61,42.41,40.68,18150,75915666.0,4.15,-0.17,-0.07,7.59
2021-09-13,300937,41.23,42.07,42.84,41.23,14811,62799080.0,3.87,1.11,0.46,6.19
2021-09-14,300937,42.08,42.7,43.29,41.71,22172,95265620.0,3.76,1.5,0.63,9.27
2021-09-15,300937,42.36,40.66,42.55,40.59,18781,78466254.0,4.59,-4.78,-2.04,7.85
2021-09-16,300937,40.42,48.88,48.88,40.39,82230,394388048.0,20.88,20.22,8.22,34.38
2021-09-17,300937,46.5,45.76,48.05,45.05,78213,364369872.0,6.14,-6.38,-3.12,32.7
2021-09-22,300937,45.97,43.84,46.5,43.37,45751,204871821.0,6.84,-4.2,-1.92,19.13
2021-09-23,300937,43.85,44.16,44.68,43.56,31722,141285843.0,2.55,0.73,0.32,13.26
2021-09-24,300937,43.93,45.26,45.99,42.58,46989,212110240.0,7.72,2.49,1.1,19.65
2021-09-27,300937,44.57,46.08,47.57,43.58,47204,218023050.0,8.82,1.81,0.82,19.74
2021-09-28,300937,45.58,44.18,45.58,43.38,28421,126667707.0,4.77,-4.12,-1.9,11.88
2021-09-29,300937,43.7,40.58,43.97,40.54,28848,121821997.0,7.76,-8.15,-3.6,12.06
2021-09-30,300937,41.05,41.3,41.57,40.57,14435,59914431.0,2.46,1.77,0.72,6.04
2021-10-08,300937,41.58,42.22,42.58,41.58,16167,68909520.0,2.42,2.23,0.92,6.76
2021-10-11,300937,41.88,43.1,44.43,41.79,23462,102182720.0,6.25,2.08,0.88,9.81
2021-10-12,300937,42.54,46.27,48.58,42.28,67804,316243712.0,14.62,7.35,3.17,28.35
2021-10-13,300937,46.03,47.71,51.69,44.73,75393,368602960.0,15.04,3.11,1.44,31.52
2021-10-14,300937,47.48,47.73,49.11,45.94,49377,236121027.0,6.64,0.04,0.02,20.65
2021-10-15,300937,47.72,45.81,47.97,45.58,34458,161749961.0,5.01,-4.02,-1.92,14.41
2021-10-18,300937,46.59,45.25,47.38,44.99,24299,112078620.0,5.22,-1.22,-0.56,10.16
2021-10-19,300937,45.25,46.18,47.04,44.71,26095,120766370.0,5.15,2.06,0.93,10.91
2021-10-20,300937,46.38,44.29,46.47,43.7,31192,140584519.0,6.0,-4.09,-1.89,13.04
2021-10-21,300937,43.73,45.65,46.12,43.73,28829,130971146.0,5.4,3.07,1.36,12.05
2021-10-22,300937,45.33,43.48,45.58,43.18,24899,111384571.0,5.26,-4.75,-2.17,10.41
2021-10-25,300937,43.26,43.59,44.57,41.59,15817,69404593.0,6.85,0.25,0.11,6.61
2021-10-26,300937,43.47,41.74,43.47,41.71,21306,91027431.0,4.04,-4.24,-1.85,8.91
2021-10-27,300937,41.42,38.99,41.96,38.78,25008,100450146.0,7.62,-6.59,-2.75,10.46
2021-10-28,300937,39.08,39.44,40.23,38.08,15197,60260175.0,5.51,1.15,0.45,6.35
2021-10-29,300937,39.46,39.73,40.11,38.97,12784,51267071.0,2.89,0.74,0.29,5.35
2021-11-01,300937,39.48,40.73,40.96,39.18,13859,56470397.0,4.48,2.52,1.0,5.79
2021-11-02,300937,40.26,40.32,41.95,39.71,15933,65691581.0,5.5,-1.01,-0.41,6.66
2021-11-03,300937,40.32,41.39,42.53,40.23,21943,91820061.0,5.7,2.65,1.07,9.17
2021-11-04,300937,41.0,41.28,41.78,40.94,14581,60830778.0,2.03,-0.27,-0.11,6.1
2021-11-05,300937,41.05,40.48,42.05,40.16,17002,70640192.0,4.58,-1.94,-0.8,7.11
2021-11-08,300937,40.58,40.02,40.88,39.68,11486,46472878.0,2.96,-1.14,-0.46,4.8
2021-11-09,300937,40.78,41.88,42.68,40.64,25981,109663547.0,5.1,4.65,1.86,10.86
2021-11-10,300937,41.71,43.71,44.28,41.08,35003,151348042.0,7.64,4.37,1.83,14.64
2021-11-11,300937,43.48,44.3,44.71,42.6,31872,141344618.0,4.83,1.35,0.59,13.33
2021-11-12,300937,43.73,44.58,45.74,43.13,33609,150522681.0,5.89,0.63,0.28,14.05
2021-11-15,300937,45.95,46.84,50.76,44.26,67738,320488992.0,14.58,5.07,2.26,28.32
2021-11-16,300937,45.58,43.62,46.83,43.49,48873,221485728.0,7.13,-6.87,-3.22,20.43
2021-11-17,300937,43.94,44.59,45.18,43.76,28722,129220040.0,3.26,2.22,0.97,12.01
2021-11-18,300937,45.46,43.34,45.47,43.11,23288,102664459.0,5.29,-2.8,-1.25,9.74
2021-11-19,300937,43.67,43.38,44.0,42.7,14077,61313915.0,3.0,0.09,0.04,5.89
2021-11-22,300937,44.48,43.74,44.72,43.48,19277,85694457.0,2.86,0.83,0.36,8.06
2021-11-23,300937,43.48,45.38,45.38,43.47,29289,131994220.0,4.37,3.75,1.64,12.25
2021-11-24,300937,45.39,46.96,47.44,44.36,45692,213222494.0,6.79,3.48,1.58,19.1
2021-11-25,300937,46.58,46.97,49.94,46.29,49515,239152130.0,7.77,0.02,0.01,20.7
2021-11-26,300937,47.08,48.73,50.26,46.13,49191,241398114.0,8.79,3.75,1.76,20.57
2021-11-29,300937,48.73,50.38,50.46,47.24,54580,270192800.0,6.61,3.39,1.65,22.82
2021-11-30,300937,49.61,49.41,50.34,48.41,39710,197216757.0,3.83,-1.93,-0.97,16.6
2021-12-01,300937,49.38,47.38,49.45,47.38,31057,150485684.0,4.19,-4.11,-2.03,12.99
2021-12-02,300937,47.67,47.1,48.48,47.08,18344,88131318.0,2.95,-0.59,-0.28,7.67
2021-12-03,300937,46.58,46.73,47.43,45.58,16537,77772172.0,3.93,-0.79,-0.37,6.91
2021-12-06,300937,46.57,44.7,46.91,44.58,19592,90188182.0,4.99,-4.34,-2.03,8.19
2021-12-07,300937,44.87,46.98,48.48,44.87,31794,151157750.0,8.08,5.1,2.28,13.29
2021-12-08,300937,46.63,46.36,47.29,45.55,20334,95265029.0,3.7,-1.32,-0.62,8.5
2021-12-09,300937,46.43,48.28,48.58,46.43,30565,148051374.0,4.64,4.14,1.92,12.78
2021-12-10,300937,47.38,47.39,48.07,46.7,21776,103796529.0,2.84,-1.84,-0.89,9.1
2021-12-13,300937,46.84,46.09,47.31,45.61,16095,75223127.0,3.59,-2.74,-1.3,6.73
2021-12-14,300937,45.89,47.94,48.33,45.78,27494,131850524.0,5.53,4.01,1.85,11.5
2021-12-15,300937,47.74,48.29,49.08,47.15,29391,142763333.0,4.03,0.73,0.35,12.29
2021-12-16,300937,47.86,47.04,48.08,46.79,19653,93632193.0,2.67,-2.59,-1.25,8.22
2021-12-17,300937,46.89,45.55,47.26,45.46,16306,75663538.0,3.83,-3.17,-1.49,6.82
2021-12-20,300937,45.13,45.81,47.14,44.97,15859,74159783.0,4.76,0.57,0.26,6.63
2021-12-21,300937,45.52,45.38,46.07,44.53,14555,66268951.0,3.36,-0.94,-0.43,6.09
2021-12-22,300937,45.38,45.96,46.86,44.9,12946,59938722.0,4.32,1.28,0.58,5.41
2021-12-23,300937,45.89,42.78,45.95,42.68,25696,113635105.0,7.11,-6.92,-3.18,10.74
2021-12-24,300937,42.79,42.41,43.91,42.18,15705,68411043.0,4.04,-0.86,-0.37,6.57
2021-12-27,300937,42.29,44.23,45.66,41.88,21711,96692874.0,8.91,4.29,1.82,9.08
2021-12-28,300937,43.48,43.48,44.79,43.28,14892,65862173.0,3.41,-1.7,-0.75,6.23
2021-12-29,300937,43.43,43.59,44.88,43.19,11859,52625270.0,3.89,0.25,0.11,4.96
2021-12-30,300937,43.58,44.72,45.55,43.18,19843,88937329.0,5.44,2.59,1.13,8.3
2021-12-31,300937,44.13,45.13,46.04,44.08,20356,93229445.0,4.38,0.92,0.41,8.51
2022-01-04,300937,46.08,45.27,47.38,45.16,21746,100942840.0,4.92,0.31,0.14,9.09
2022-01-05,300937,44.82,46.68,47.26,44.43,34404,160804509.0,6.25,3.11,1.41,14.39
2022-01-06,300937,46.08,45.36,46.46,44.48,22430,102380134.0,4.24,-2.83,-1.32,9.38
2022-01-07,300937,45.08,43.98,45.78,43.89,17650,80077742.0,4.17,-3.04,-1.38,7.38
2022-01-10,300937,43.5,45.35,46.08,43.48,18853,85478826.0,5.91,3.12,1.37,7.88
2022-01-11,300937,45.57,47.16,48.37,45.19,42921,203237864.0,7.01,3.99,1.81,17.95
2022-01-12,300937,46.58,47.17,47.83,45.98,30637,145649075.0,3.92,0.02,0.01,12.81
2022-01-13,300937,47.56,46.09,47.56,45.38,23433,109385509.0,4.62,-2.29,-1.08,9.8
2022-01-14,300937,46.5,47.78,48.68,45.88,42171,202675584.0,6.08,3.67,1.69,17.63
2022-01-17,300937,47.57,46.57,47.57,45.25,29914,139685775.0,4.86,-2.53,-1.21,12.51
2022-01-18,300937,46.46,43.69,46.46,43.67,30160,135264923.0,5.99,-6.18,-2.88,12.61
2022-01-19,300937,43.67,43.82,44.16,43.29,11102,49005314.0,1.99,0.3,0.13,4.64
2022-01-20,300937,43.59,42.94,47.02,41.93,29008,128277893.0,11.62,-2.01,-0.88,12.13
2022-01-21,300937,41.35,39.98,41.35,39.69,18626,76082178.0,3.87,-6.89,-2.96,7.79
2022-01-24,300937,39.93,39.63,40.39,39.43,7320,29568898.0,2.4,-0.88,-0.35,3.06
2022-01-25,300937,38.97,37.46,39.96,37.4,13080,50899495.0,6.46,-5.48,-2.17,5.47
2022-01-26,300937,37.42,37.48,38.58,37.27,7370,28141801.0,3.5,0.05,0.02,3.08
2022-01-27,300937,37.37,33.86,37.71,33.2,25432,89709453.0,12.03,-9.66,-3.62,6.23
2022-01-28,300937,34.18,34.82,35.56,33.87,16723,59033213.0,4.99,2.84,0.96,4.1
2022-02-07,300937,35.21,35.08,35.93,34.61,10390,36987847.0,3.79,0.75,0.26,2.55
2022-02-08,300937,35.26,35.56,35.84,34.88,10153,36377255.0,2.74,1.37,0.48,2.49
2022-02-09,300937,35.46,35.63,35.87,35.15,10079,36264840.0,2.02,0.2,0.07,2.47
2022-02-10,300937,35.77,35.11,35.98,34.82,11059,39391404.0,3.26,-1.46,-0.52,2.71
2022-02-11,300937,34.99,33.73,35.0,33.48,12272,42299725.0,4.33,-3.93,-1.38,3.01
2022-02-14,300937,35.02,33.79,35.02,33.56,8357,28878984.0,4.33,0.18,0.06,2.05
2022-02-15,300937,33.86,34.08,34.18,33.24,9267,31778067.0,2.78,0.86,0.29,2.27
2022-02-16,300937,34.36,34.91,34.93,33.9,10127,35362760.0,3.02,2.44,0.83,2.48
2022-02-17,300937,35.91,36.55,39.86,35.91,38775,146830385.0,11.31,4.7,1.64,9.5
2022-02-18,300937,36.0,35.67,36.24,35.28,21260,76636290.0,2.63,-2.41,-0.88,5.21
2022-02-21,300937,35.5,36.72,36.81,35.14,18788,68682623.0,4.68,2.94,1.05,4.6
2022-02-22,300937,36.09,35.73,36.56,35.46,14266,51740316.0,3.0,-2.7,-0.99,3.5
2022-02-23,300937,35.77,35.92,36.36,35.66,11599,42231852.0,1.96,0.53,0.19,2.84
2022-02-24,300937,35.91,34.82,36.88,34.14,22597,81703241.0,7.63,-3.06,-1.1,5.54
2022-02-25,300937,35.1,35.99,36.48,34.93,17141,62323327.0,4.45,3.36,1.17,4.2
2022-02-28,300937,35.99,35.86,35.99,34.91,11177,40144060.0,3.0,-0.36,-0.13,2.74
2022-03-01,300937,35.98,35.89,36.08,35.47,9268,33548466.0,1.7,0.08,0.03,2.27
2022-03-02,300937,35.58,36.46,36.95,35.36,14840,54430229.0,4.43,1.59,0.57,3.64
2022-03-03,300937,36.46,36.72,37.07,36.03,16464,60856126.0,2.85,0.71,0.26,4.03
2022-03-04,300937,38.29,37.6,40.93,37.6,50187,198257605.0,9.07,2.4,0.88,12.3
2022-03-07,300937,37.13,38.43,40.08,36.82,46261,180320244.0,8.67,2.21,0.83,11.33
2022-03-08,300937,36.57,34.24,37.15,34.15,38407,137256199.0,7.81,-10.9,-4.19,9.41
