Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600215,5.2,5.36,5.37,5.19,69541,39574330.0,3.45,2.68,0.14,1.5
2015-01-06,600215,5.31,5.31,5.36,5.23,44589,25205869.0,2.43,-0.93,-0.05,0.96
2015-01-07,600215,5.31,5.41,5.42,5.28,57791,33052138.0,2.64,1.88,0.1,1.24
2015-01-08,600215,5.41,5.36,5.5,5.35,51220,29632838.0,2.77,-0.92,-0.05,1.1
2015-01-09,600215,5.37,5.31,5.45,5.31,46473,26694963.0,2.61,-0.93,-0.05,1.0
2015-01-12,600215,5.3,5.09,5.31,5.06,41176,22690894.0,4.71,-4.14,-0.22,0.89
2015-01-13,600215,5.13,5.15,5.18,5.03,32467,17793471.0,2.95,1.18,0.06,0.7
2015-01-14,600215,5.21,5.48,5.53,5.15,106177,61112359.0,7.38,6.41,0.33,2.28
2015-01-15,600215,5.47,5.6,5.68,5.35,113417,67031188.0,6.02,2.19,0.12,2.44
2015-01-16,600215,5.54,5.5,5.54,5.41,73205,42659524.0,2.32,-1.79,-0.1,1.57
2015-01-19,600215,5.38,5.24,5.52,5.08,72308,41225468.0,8.0,-4.73,-0.26,1.55
2015-01-20,600215,5.26,5.41,5.42,5.26,37051,21160453.0,3.05,3.24,0.17,0.8
2015-01-21,600215,5.41,5.57,5.67,5.35,94110,55587785.0,5.91,2.96,0.16,2.02
2015-01-22,600215,5.53,5.75,5.82,5.49,124759,75448366.0,5.92,3.23,0.18,2.68
2015-01-23,600215,5.73,5.96,6.07,5.66,170463,106588449.0,7.13,3.65,0.21,3.67
2015-01-26,600215,5.96,5.89,5.96,5.75,146916,91309988.0,3.52,-1.17,-0.07,3.16
2015-01-27,600215,5.88,5.89,5.94,5.78,102795,64236693.0,2.72,0.0,0.0,2.21
2015-01-28,600215,5.89,5.7,5.89,5.7,79065,48568189.0,3.23,-3.23,-0.19,1.7
2015-01-29,600215,5.65,5.66,5.79,5.61,56331,34102180.0,3.16,-0.7,-0.04,1.21
2015-01-30,600215,5.66,5.67,5.73,5.59,51564,31115435.0,2.47,0.18,0.01,1.11
2015-02-02,600215,5.63,5.77,5.81,5.52,72726,44361021.0,5.11,1.76,0.1,1.56
