Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300174,5.28,5.25,5.34,5.07,17066,18456391.0,5.15,0.19,0.01,2.59
2015-01-06,300174,5.22,5.44,5.48,5.17,19211,21314767.0,5.9,3.62,0.19,2.91
2015-01-07,300174,5.45,5.38,5.53,5.32,15579,17340152.0,3.86,-1.1,-0.06,2.36
2015-01-08,300174,5.38,5.39,5.48,5.35,18524,20737106.0,2.42,0.19,0.01,2.81
2015-01-09,300174,5.38,5.37,5.51,5.37,16195,18159800.0,2.6,-0.37,-0.02,2.46
2015-01-12,300174,5.34,5.17,5.46,5.07,13228,14265598.0,7.26,-3.72,-0.2,2.01
2015-01-13,300174,5.19,5.26,5.28,5.08,11066,11949379.0,3.87,1.74,0.09,1.68
2015-01-14,300174,5.26,5.24,5.29,5.19,9892,10755230.0,1.9,-0.38,-0.02,1.5
2015-01-15,300174,5.25,5.24,5.34,5.2,11739,12810780.0,2.67,0.0,0.0,1.78
2015-01-16,300174,5.25,5.34,5.38,5.24,15670,17198603.0,2.67,1.91,0.1,2.38
2015-01-19,300174,5.29,5.25,5.45,5.19,25269,27851187.0,4.87,-1.69,-0.09,3.83
2015-01-20,300174,5.23,5.46,5.47,5.23,26952,30066814.0,4.57,4.0,0.21,4.09
2015-01-21,300174,5.5,5.62,5.65,5.44,33852,38756453.0,3.85,2.93,0.16,5.13
2015-01-22,300174,5.62,5.69,5.72,5.55,25154,29199244.0,3.02,1.25,0.07,3.81
2015-01-23,300174,5.69,5.59,5.74,5.54,24060,27756268.0,3.51,-1.76,-0.1,3.65
2015-01-26,300174,5.58,5.74,5.74,5.56,22116,25724145.0,3.22,2.68,0.15,3.35
2015-01-27,300174,5.79,5.85,5.87,5.7,22044,26132388.0,2.96,1.92,0.11,3.34
2015-01-28,300174,5.82,6.0,6.06,5.78,38215,46413461.0,4.79,2.56,0.15,5.8
2015-01-29,300174,5.98,6.04,6.48,5.95,34725,43193084.0,8.83,0.67,0.04,5.27
2015-01-30,300174,6.04,5.84,6.08,5.78,20984,25292495.0,4.97,-3.31,-0.2,3.18
2015-02-02,300174,5.8,5.8,5.93,5.68,15014,17911270.0,4.28,-0.68,-0.04,2.28
2015-02-03,300174,5.87,5.95,5.98,5.78,14404,17436399.0,3.45,2.59,0.15,2.18
2015-02-04,300174,5.95,5.88,6.0,5.84,13222,15984073.0,2.69,-1.18,-0.07,2.01
2015-02-05,300174,5.92,5.86,6.01,5.86,11190,13537379.0,2.55,-0.34,-0.02,1.7
2015-02-06,300174,5.82,5.67,5.94,5.67,9378,11052637.0,4.61,-3.24,-0.19,1.42
2015-02-09,300174,5.65,5.58,5.74,5.57,11972,13916045.0,3.0,-1.59,-0.09,1.82
2015-02-10,300174,5.55,5.73,5.74,5.55,8793,10183891.0,3.41,2.69,0.15,1.33
2015-02-11,300174,5.7,5.82,5.84,5.65,10896,12868404.0,3.32,1.57,0.09,1.65
2015-02-12,300174,5.8,5.93,5.94,5.79,8644,10391291.0,2.58,1.89,0.11,1.31
2015-02-13,300174,5.95,5.98,6.03,5.93,12733,15559386.0,1.69,0.84,0.05,1.93
2015-02-16,300174,5.99,6.2,6.42,5.98,22532,28135514.0,7.36,3.68,0.22,3.42
2015-02-17,300174,6.17,6.18,6.23,6.09,15693,19639094.0,2.26,-0.32,-0.02,2.38
2015-02-25,300174,6.17,6.13,6.24,6.09,11597,14528290.0,2.43,-0.81,-0.05,1.76
2015-02-26,300174,6.18,6.22,6.28,6.14,13583,17131944.0,2.28,1.47,0.09,2.06
2015-02-27,300174,6.24,6.38,6.42,6.19,19915,25469163.0,3.7,2.57,0.16,3.02
2015-04-09,300174,7.09,7.09,7.09,7.09,673,955702.0,0.0,11.13,0.71,0.1
2015-04-10,300174,7.88,7.88,7.88,7.88,5461,8529566.0,0.0,11.14,0.79,0.83
2015-04-13,300174,8.75,8.75,8.75,8.75,2023,3476046.0,0.0,11.04,0.87,0.31
2015-04-14,300174,9.2,9.7,9.7,8.97,96735,178940404.0,8.34,10.86,0.95,14.67
2015-04-15,300174,10.14,10.23,10.7,9.87,145036,290939200.0,8.56,5.46,0.53,21.99
2015-04-16,300174,10.0,11.33,11.33,9.78,80125,169057819.0,15.15,10.75,1.1,12.15
2015-04-17,300174,11.43,10.44,11.82,10.32,105015,221553905.0,13.24,-7.86,-0.89,15.92
2015-04-20,300174,9.89,9.61,10.24,9.59,58632,112882000.0,6.23,-7.95,-0.83,8.89
2015-04-21,300174,9.48,10.19,10.55,9.48,45412,88577231.0,11.13,6.04,0.58,6.89
2015-04-22,300174,10.15,11.29,11.29,10.09,78550,165663302.0,11.78,10.79,1.1,11.91
2015-04-23,300174,11.65,11.32,11.65,11.07,95958,209948097.0,5.14,0.27,0.03,14.55
2015-04-24,300174,11.07,12.53,12.53,10.88,111139,261712549.0,14.58,10.69,1.21,16.85
2015-04-27,300174,12.82,12.34,12.92,12.0,56938,135327269.0,7.34,-1.52,-0.19,8.63
2015-04-28,300174,12.09,12.32,13.32,11.92,53324,127661384.0,11.35,-0.16,-0.02,8.09
2015-04-29,300174,12.32,13.15,13.35,12.18,67143,165502983.0,9.5,6.74,0.83,10.18
2015-04-30,300174,12.98,13.11,13.43,12.65,43594,108996635.0,5.93,-0.3,-0.04,6.61
2015-05-04,300174,12.76,13.25,13.32,12.43,34400,85488283.0,6.79,1.07,0.14,5.22
2015-05-05,300174,13.04,13.76,14.48,12.54,34525,90477907.0,14.64,3.85,0.51,5.24
2015-05-06,300174,13.52,14.92,15.22,13.52,48911,138137951.0,12.35,8.43,1.16,7.42
2015-05-07,300174,14.76,15.59,16.17,14.68,46507,136832359.0,9.99,4.49,0.67,7.05
2015-05-08,300174,16.1,16.92,17.2,14.9,30784,93933572.0,14.75,8.53,1.33,4.67
2015-05-11,300174,16.98,16.9,17.54,16.49,32063,102770742.0,6.21,-0.12,-0.02,4.86
2015-05-12,300174,16.9,16.4,16.93,15.93,26468,81557866.0,5.92,-2.96,-0.5,4.01
2015-05-13,300174,16.18,17.75,18.09,15.37,35222,110643498.0,16.59,8.23,1.35,5.34
