Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-12-03,301108,88.39,81.07,95.97,81.05,131832,1168244416.0,26.81,45.65,25.41,68.47
2021-12-06,301108,70.51,65.35,71.16,65.28,89372,615891376.0,7.25,-19.39,-15.72,46.42
2021-12-07,301108,63.19,64.05,66.89,62.79,52312,346661216.0,6.27,-1.99,-1.3,27.17
2021-12-08,301108,63.49,62.58,64.39,61.76,44095,283063328.0,4.11,-2.3,-1.47,22.9
2021-12-09,301108,62.58,63.83,66.32,62.06,52294,342819040.0,6.81,2.0,1.25,27.16
2021-12-10,301108,62.56,61.34,62.57,60.94,44041,278148864.0,2.55,-3.9,-2.49,22.87
2021-12-13,301108,60.5,61.13,61.57,60.49,25709,161066029.0,1.76,-0.34,-0.21,13.35
2021-12-14,301108,61.21,62.03,62.36,60.69,31434,198724193.0,2.73,1.47,0.9,16.33
2021-12-15,301108,61.89,68.09,68.35,61.85,74482,496838608.0,10.48,9.77,6.06,38.68
2021-12-16,301108,67.09,65.03,67.38,64.4,52398,351023392.0,4.38,-4.49,-3.06,27.21
2021-12-17,301108,64.09,62.39,64.73,62.28,38144,247403821.0,3.77,-4.06,-2.64,19.81
2021-12-20,301108,62.28,62.69,63.39,61.94,23179,148979543.0,2.32,0.48,0.3,12.04
2021-12-21,301108,62.39,62.21,62.49,61.1,21201,134250874.0,2.22,-0.77,-0.48,11.01
2021-12-22,301108,62.04,62.31,62.91,62.01,16841,107900300.0,1.45,0.16,0.1,8.75
2021-12-23,301108,62.12,60.76,62.12,60.42,23925,149864138.0,2.73,-2.49,-1.55,12.43
2021-12-24,301108,60.39,57.69,60.39,57.65,26024,156802184.0,4.51,-5.05,-3.07,13.52
2021-12-27,301108,57.34,57.77,58.35,56.44,12361,72997260.0,3.31,0.14,0.08,6.42
2021-12-28,301108,58.19,58.02,58.27,57.27,10843,64288669.0,1.73,0.43,0.25,5.63
2021-12-29,301108,57.66,59.15,59.92,57.66,17353,105115107.0,3.9,1.95,1.13,9.01
2021-12-30,301108,59.15,58.55,59.58,58.55,13396,81128484.0,1.74,-1.01,-0.6,6.96
2021-12-31,301108,58.46,58.56,59.39,58.24,10675,64489016.0,1.96,0.02,0.01,5.54
2022-01-04,301108,58.39,58.74,59.66,58.3,10202,61694751.0,2.32,0.31,0.18,5.3
2022-01-05,301108,58.97,60.75,61.27,58.57,31284,193169709.0,4.6,3.42,2.01,16.25
2022-01-06,301108,60.02,59.36,60.66,58.97,18479,112975789.0,2.78,-2.29,-1.39,9.6
2022-01-07,301108,61.72,62.19,65.41,60.39,51339,332651808.0,8.46,4.77,2.83,26.66
2022-01-10,301108,62.91,74.95,74.95,62.41,110277,790085920.0,20.16,20.52,12.76,57.27
2022-01-11,301108,72.39,66.95,72.39,66.27,91178,641359728.0,8.17,-10.67,-8.0,47.35
2022-01-12,301108,66.4,65.46,68.09,64.81,55780,375334192.0,4.9,-2.23,-1.49,28.97
2022-01-13,301108,65.79,63.91,66.06,63.89,35254,233438048.0,3.32,-2.37,-1.55,18.31
2022-01-14,301108,64.57,68.35,70.1,63.89,66863,459318864.0,9.72,6.95,4.44,34.73
2022-01-17,301108,66.94,65.61,67.69,65.4,41851,283716944.0,3.35,-4.01,-2.74,21.74
2022-01-18,301108,65.91,59.83,66.25,58.78,50560,316794192.0,11.39,-8.81,-5.78,26.26
2022-01-19,301108,59.39,59.94,60.69,59.07,18712,115124930.0,2.71,0.18,0.11,9.72
2022-01-20,301108,59.93,58.02,60.12,58.02,20137,121618287.0,3.5,-3.2,-1.92,10.46
