Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-01-13,300589,2.02,2.21,2.21,2.02,81,73280.0,12.58,46.36,0.7,0.04
2017-01-16,300589,2.44,2.44,2.44,2.44,39,39517.0,0.0,10.41,0.23,0.02
2017-01-17,300589,2.69,2.69,2.69,2.69,46,50353.0,0.0,10.25,0.25,0.02
2017-01-18,300589,2.97,2.97,2.97,2.97,37,44311.0,0.0,10.41,0.28,0.02
2017-01-19,300589,3.27,3.27,3.27,3.27,106,140855.0,0.0,10.1,0.3,0.05
2017-01-20,300589,3.61,3.61,3.61,3.61,126,184888.0,0.0,10.4,0.34,0.06
2017-01-23,300589,3.98,3.98,3.98,3.98,115,185840.0,0.0,10.25,0.37,0.05
2017-01-24,300589,4.38,4.38,4.38,4.38,100,178440.0,0.0,10.05,0.4,0.05
2017-01-25,300589,4.83,4.83,4.83,4.83,189,369018.0,0.0,10.27,0.45,0.09
2017-01-26,300589,5.32,5.32,5.32,5.32,475,1022974.0,0.0,10.14,0.49,0.22
2017-02-03,300589,5.86,5.86,5.86,5.86,985,2332039.0,0.0,10.15,0.54,0.45
2017-02-06,300589,6.46,6.46,6.46,6.46,556,1446938.0,0.0,10.24,0.6,0.26
2017-02-07,300589,7.11,7.11,7.11,7.11,453,1298050.0,0.0,10.06,0.65,0.21
2017-02-08,300589,7.83,7.83,7.83,7.83,315,991431.0,0.0,10.13,0.72,0.15
2017-02-09,300589,8.62,8.62,8.62,8.62,391,1356443.0,0.0,10.09,0.79,0.18
2017-02-10,300589,9.5,9.5,9.5,9.5,2568,9790321.0,0.0,10.21,0.88,1.19
2017-02-13,300589,10.45,10.45,10.45,10.45,16183,67853683.0,0.0,10.0,0.95,7.47
2017-02-14,300589,11.38,11.51,11.51,11.23,88256,404368816.0,2.68,10.14,1.06,40.73
2017-02-15,300589,12.23,12.67,12.67,12.01,142717,713823280.0,5.73,10.08,1.16,65.86
2017-02-16,300589,11.98,11.74,12.47,11.48,106548,512501136.0,7.81,-7.34,-0.93,49.17
2017-02-17,300589,11.98,11.93,12.81,11.45,112029,547028352.0,11.58,1.62,0.19,51.7
2017-02-20,300589,11.43,10.9,11.48,10.73,89403,391391600.0,6.29,-8.63,-1.03,41.26
2017-02-21,300589,10.9,10.95,11.16,10.65,61138,269000096.0,4.68,0.46,0.05,28.21
2017-02-22,300589,10.9,10.79,11.03,10.36,62353,267658622.0,6.12,-1.46,-0.16,28.77
2017-02-23,300589,10.69,11.02,11.07,10.6,63795,279467440.0,4.36,2.13,0.23,29.44
2017-02-24,300589,10.95,11.72,11.85,10.84,78597,354940048.0,9.17,6.35,0.7,36.27
2017-02-27,300589,12.06,11.72,12.37,11.68,89013,427879520.0,5.89,0.0,0.0,41.08
2017-02-28,300589,10.99,11.21,11.35,10.98,64388,287446512.0,3.16,-4.35,-0.51,29.71
2017-03-01,300589,11.23,11.11,11.4,11.1,40342,181527711.0,2.68,-0.89,-0.1,18.62
2017-03-02,300589,11.04,11.17,11.39,10.95,44612,200196965.0,3.96,0.54,0.06,20.59
2017-03-03,300589,11.03,11.49,11.62,11.0,48715,222317990.0,5.55,2.86,0.32,22.48
2017-03-06,300589,11.48,11.74,12.05,11.44,53293,250345022.0,5.31,2.18,0.25,24.59
2017-03-07,300589,11.49,12.03,12.05,11.49,53799,255023518.0,4.77,2.47,0.29,24.83
2017-03-08,300589,12.03,11.87,12.86,11.82,91437,451065648.0,8.65,-1.33,-0.16,42.2
2017-03-09,300589,11.72,12.36,12.56,11.64,77613,376655232.0,7.75,4.13,0.49,35.82
2017-03-10,300589,12.03,11.99,12.2,11.8,56076,269559792.0,3.24,-2.99,-0.37,25.88
2017-03-13,300589,11.93,11.93,12.0,11.49,39482,186450524.0,4.25,-0.5,-0.06,18.22
2017-03-14,300589,11.99,12.09,12.45,11.93,56378,275335232.0,4.36,1.34,0.16,26.02
2017-03-15,300589,11.94,12.21,12.3,11.88,46379,224934509.0,3.47,0.99,0.12,21.4
2017-03-16,300589,12.18,12.58,12.83,12.17,67298,337282992.0,5.41,3.03,0.37,31.06
2017-03-17,300589,12.66,11.99,12.8,11.94,66024,327785808.0,6.84,-4.69,-0.59,30.47
2017-03-20,300589,11.96,12.31,12.32,11.76,35539,171814013.0,4.67,2.67,0.32,16.4
2017-03-21,300589,12.23,12.79,12.85,12.19,59926,300341184.0,5.36,3.9,0.48,27.65
2017-03-22,300589,12.61,12.71,12.99,12.4,64988,329025184.0,4.61,-0.63,-0.08,29.99
2017-03-23,300589,12.68,12.41,12.85,11.96,55873,278340480.0,7.0,-2.36,-0.3,25.78
2017-03-24,300589,12.32,12.53,12.53,12.29,35540,177087699.0,1.93,0.97,0.12,16.4
2017-03-27,300589,12.53,12.9,13.15,12.31,69909,357095216.0,6.7,2.95,0.37,32.26
2017-03-28,300589,12.88,12.51,12.91,12.46,46354,235107415.0,3.49,-3.02,-0.39,21.39
2017-03-29,300589,12.38,11.48,12.48,11.48,55522,264974695.0,7.99,-8.23,-1.03,25.62
2017-03-30,300589,11.35,10.98,11.35,10.98,37284,166429574.0,3.22,-4.36,-0.5,17.21
2017-03-31,300589,11.22,11.07,11.6,10.85,34887,157685709.0,6.83,0.82,0.09,16.1
2017-04-05,300589,10.74,11.37,11.39,10.74,26417,117931483.0,5.87,2.71,0.3,12.19
2017-04-06,300589,11.39,11.33,11.67,11.28,25908,119367961.0,3.43,-0.35,-0.04,11.96
2017-04-07,300589,11.4,11.25,11.72,11.23,26617,122578131.0,4.32,-0.71,-0.08,12.28
2017-04-10,300589,11.25,10.86,11.63,10.75,39382,176100948.0,7.82,-3.47,-0.39,18.17
2017-04-11,300589,10.62,11.29,11.29,10.62,33562,148386965.0,6.17,3.96,0.43,15.49
2017-04-12,300589,11.35,11.02,11.55,10.98,28436,128579751.0,5.05,-2.39,-0.27,13.12
2017-04-13,300589,11.18,11.13,11.35,11.0,16343,73068203.0,3.18,1.0,0.11,7.54
2017-04-14,300589,11.11,11.08,11.23,11.03,12812,57146071.0,1.8,-0.45,-0.05,5.91
2017-04-17,300589,10.27,9.96,10.33,9.96,22417,90509974.0,3.34,-10.11,-1.12,10.34
2017-04-18,300589,9.54,8.97,9.96,8.96,33352,126009949.0,10.04,-9.94,-0.99,15.39
2017-04-19,300589,8.99,9.21,9.26,8.86,18903,69033689.0,4.46,2.68,0.24,8.72
2017-04-20,300589,9.2,8.88,9.29,8.64,18485,66591629.0,7.06,-3.58,-0.33,8.53
2017-04-21,300589,8.93,8.82,9.02,8.74,11437,40894546.0,3.15,-0.68,-0.06,5.28
2017-04-24,300589,8.82,8.55,8.95,8.47,13306,46184302.0,5.44,-3.06,-0.27,6.14
2017-04-25,300589,8.69,9.24,9.26,8.56,24211,86394199.0,8.19,8.07,0.69,11.17
2017-04-26,300589,9.22,8.92,9.24,8.92,25004,90790624.0,3.46,-3.46,-0.32,11.54
2017-04-27,300589,8.84,9.17,9.26,8.6,26750,96279835.0,7.4,2.8,0.25,12.34
2017-04-28,300589,9.19,9.22,9.34,9.08,18371,68181723.0,2.84,0.55,0.05,8.48
2017-05-02,300589,9.14,9.08,9.24,9.01,13523,49549936.0,2.49,-1.52,-0.14,6.24
2017-05-03,300589,9.04,9.17,9.2,8.98,12872,47019977.0,2.42,0.99,0.09,5.94
2017-05-04,300589,9.21,8.99,9.21,8.99,12681,46331051.0,2.4,-1.96,-0.18,5.85
2017-05-05,300589,8.96,8.82,9.11,8.82,10104,36453393.0,3.23,-1.89,-0.17,4.66
2017-05-08,300589,8.53,8.34,8.81,8.34,11940,41192008.0,5.33,-5.44,-0.48,5.51
2017-05-09,300589,8.41,8.71,8.75,8.32,13530,46558370.0,5.16,4.44,0.37,6.24
2017-05-10,300589,8.7,8.55,8.93,8.53,15642,55220949.0,4.59,-1.84,-0.16,7.22
2017-05-11,300589,8.46,8.81,8.84,8.39,15548,53729547.0,5.26,3.04,0.26,7.17
2017-05-12,300589,8.82,8.94,9.05,8.74,17358,61992432.0,3.52,1.48,0.13,8.01
2017-05-15,300589,8.95,8.89,9.02,8.83,10262,36728416.0,2.13,-0.56,-0.05,4.74
2017-05-16,300589,8.83,9.26,9.26,8.68,16439,59391862.0,6.52,4.16,0.37,7.59
2017-05-17,300589,9.27,9.28,9.46,9.22,18530,69409767.0,2.59,0.22,0.02,8.55
2017-05-18,300589,9.12,9.38,9.41,9.08,15023,56047915.0,3.56,1.08,0.1,6.93
2017-05-19,300589,9.37,9.2,9.45,9.14,10638,39745899.0,3.3,-1.92,-0.18,4.91
2017-05-22,300589,9.14,8.73,9.26,8.54,12437,44715589.0,7.83,-5.11,-0.47,5.74
2017-05-23,300589,8.64,7.85,8.74,7.85,20532,67704353.0,10.19,-10.08,-0.88,9.47
2017-05-24,300589,7.83,8.0,8.07,7.68,11292,35772841.0,4.97,1.91,0.15,5.21
2017-05-25,300589,8.06,7.86,8.06,7.59,13214,41578588.0,5.88,-1.75,-0.14,6.1
2017-05-26,300589,7.86,7.95,8.03,7.77,9914,31584812.0,3.31,1.15,0.09,4.57
2017-05-31,300589,8.16,7.9,8.33,7.9,14209,46568116.0,5.41,-0.63,-0.05,6.56
2017-06-01,300589,7.78,7.21,7.93,7.19,13797,41857549.0,9.37,-8.73,-0.69,6.37
2017-06-02,300589,7.2,7.43,7.56,6.95,13967,40676262.0,8.46,3.05,0.22,6.45
2017-06-05,300589,7.48,7.47,7.6,7.43,9542,28886809.0,2.29,0.54,0.04,4.4
2017-06-06,300589,7.47,7.52,7.56,7.36,7755,23347782.0,2.68,0.67,0.05,3.58
2017-06-07,300589,7.55,7.81,7.83,7.47,11892,36878975.0,4.79,3.86,0.29,5.49
2017-06-08,300589,7.81,7.81,8.08,7.79,15891,50628587.0,3.71,0.0,0.0,7.33
2017-06-09,300589,7.71,7.95,7.99,7.71,10245,32439641.0,3.59,1.79,0.14,4.73
2017-06-12,300589,7.85,7.41,7.88,7.36,13313,40907395.0,6.54,-6.79,-0.54,6.14
2017-06-13,300589,7.43,7.75,7.81,7.38,12659,38995304.0,5.8,4.59,0.34,5.84
2017-06-14,300589,7.77,7.76,7.88,7.68,9162,28672488.0,2.58,0.13,0.01,4.23
2017-06-15,300589,7.93,8.04,8.31,7.83,25131,62595656.0,6.19,3.61,0.28,8.92
2017-06-16,300589,8.19,8.08,8.29,8.03,23693,59600483.0,3.23,0.5,0.04,8.41
2017-06-19,300589,8.19,8.12,8.22,8.03,16344,41003987.0,2.35,0.5,0.04,5.8
2017-06-20,300589,8.22,7.91,8.24,7.89,20582,51283902.0,4.31,-2.59,-0.21,7.31
