Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-08-05,000564,2.72,2.72,2.72,2.72,3076,1999263.0,0.0,10.12,0.25,0.09
2015-08-06,000564,2.99,2.99,2.99,2.99,3485,2491553.0,0.0,9.93,0.27,0.1
2015-08-07,000564,3.3,3.3,3.3,3.3,5979,4705402.0,0.0,10.37,0.31,0.18
2015-08-10,000564,3.63,3.63,3.63,3.63,12140,10513317.0,0.0,10.0,0.33,0.36
2015-08-11,000564,3.99,3.99,3.99,3.99,37067,35324574.0,0.0,9.92,0.36,1.1
2015-08-12,000564,4.39,4.39,4.39,4.39,29053,30447386.0,0.0,10.03,0.4,0.87
2015-08-13,000564,4.84,4.84,4.84,4.84,18022,20779366.0,0.0,10.25,0.45,0.54
2015-08-14,000564,5.32,5.32,5.32,5.32,25459,32282379.0,0.0,9.92,0.48,0.76
2015-08-17,000564,5.85,5.85,5.85,5.85,51125,71319319.0,0.0,9.96,0.53,1.52
2015-08-18,000564,6.44,6.43,6.44,5.7,1725867,2551933392.0,12.65,9.91,0.58,51.39
2015-08-19,000564,6.08,5.98,6.33,5.79,1031610,1460367232.0,8.4,-7.0,-0.45,30.72
2015-08-20,000564,5.79,5.38,5.87,5.38,604845,802838512.0,8.19,-10.03,-0.6,18.01
2015-08-21,000564,5.09,4.84,5.33,4.84,601567,701498416.0,9.11,-10.04,-0.54,17.91
2015-08-24,000564,4.53,4.36,4.6,4.36,244804,256828442.0,4.96,-9.92,-0.48,7.29
2015-08-25,000564,3.92,3.92,4.02,3.92,287172,269486096.0,2.29,-10.09,-0.44,8.55
2015-08-26,000564,3.76,3.53,4.07,3.53,546757,492277808.0,13.78,-9.95,-0.39,16.28
2015-08-27,000564,3.68,3.88,3.88,3.63,707778,649438768.0,7.08,9.92,0.35,21.08
2015-08-28,000564,4.04,4.12,4.18,3.77,803786,758558832.0,10.57,6.19,0.24,23.94
2015-08-31,000564,3.98,3.7,3.98,3.7,530254,480649088.0,6.8,-10.19,-0.42,15.79
2015-09-01,000564,3.55,3.58,3.93,3.34,447020,381505328.0,15.95,-3.24,-0.12,13.31
2015-09-02,000564,3.36,3.37,3.75,3.28,333059,277966432.0,13.13,-5.87,-0.21,9.92
2015-09-07,000564,3.48,3.38,3.59,3.3,236321,195688321.0,8.61,0.3,0.01,7.04
2015-09-08,000564,3.41,3.6,3.67,3.37,275454,230326977.0,8.88,6.51,0.22,8.2
2015-09-09,000564,3.55,3.87,3.91,3.54,487067,431559040.0,10.28,7.5,0.27,14.5
2015-09-10,000564,3.73,3.63,3.77,3.6,336788,297092416.0,4.39,-6.2,-0.24,10.03
2015-09-11,000564,3.59,3.61,3.73,3.52,182358,157694235.0,5.79,-0.55,-0.02,5.43
2015-09-14,000564,3.62,3.25,3.76,3.25,264248,218989656.0,14.13,-9.97,-0.36,7.87
2015-09-15,000564,3.09,2.92,3.14,2.92,222958,160000057.0,6.77,-10.15,-0.33,6.64
2015-09-16,000564,2.96,3.17,3.22,2.88,224724,162933907.0,11.64,8.56,0.25,6.69
2015-09-17,000564,3.11,3.04,3.41,3.01,264754,201363808.0,12.62,-4.1,-0.13,7.88
2015-09-18,000564,3.07,3.04,3.1,2.99,141312,102482189.0,3.62,0.0,0.0,4.21
2015-09-21,000564,3.0,3.16,3.18,2.95,196073,145334192.0,7.57,3.95,0.12,5.84
