Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000860,13.69,13.97,14.23,13.52,165394,315694848.0,5.21,2.49,0.34,3.77
2015-01-06,000860,13.96,14.14,14.46,13.88,143338,278694592.0,4.15,1.22,0.17,3.27
2015-01-07,000860,14.13,14.18,14.46,14.02,89614,174262398.0,3.11,0.28,0.04,2.04
2015-01-08,000860,14.23,14.08,14.33,14.02,63284,122293999.0,2.19,-0.71,-0.1,1.44
2015-01-09,000860,14.08,13.96,14.23,13.88,79819,153939716.0,2.49,-0.85,-0.12,1.82
2015-01-12,000860,13.89,13.59,13.9,13.49,49747,92756626.0,2.94,-2.65,-0.37,1.13
2015-01-13,000860,13.59,13.73,13.83,13.49,42529,79882570.0,2.5,1.03,0.14,0.97
2015-01-14,000860,13.6,13.34,13.83,13.23,52550,97327429.0,4.37,-2.84,-0.39,1.2
2015-01-15,000860,13.66,14.1,14.37,13.66,113956,219611994.0,5.32,5.7,0.76,2.6
2015-01-16,000860,14.07,14.26,14.31,14.01,83093,161365518.0,2.13,1.13,0.16,1.89
2015-01-19,000860,13.88,14.89,15.31,13.69,281944,570192784.0,11.36,4.42,0.63,6.43
2015-01-20,000860,14.89,15.39,15.42,14.76,209106,432324416.0,4.43,3.36,0.5,4.77
2015-01-21,000860,15.42,15.37,15.49,15.15,140897,294089344.0,2.21,-0.13,-0.02,3.21
2015-01-22,000860,15.29,15.26,15.49,15.07,136697,284066304.0,2.73,-0.72,-0.11,3.12
2015-01-23,000860,15.25,15.31,15.79,15.03,179445,376767264.0,4.98,0.33,0.05,4.09
2015-01-26,000860,15.22,15.33,15.4,15.16,76112,158567076.0,1.57,0.13,0.02,1.74
2015-01-27,000860,15.38,15.59,15.77,15.23,120706,255303560.0,3.52,1.7,0.26,2.75
2015-01-28,000860,15.59,15.29,15.59,15.2,70486,147537143.0,2.5,-1.92,-0.3,1.61
2015-01-29,000860,15.11,15.13,15.33,14.88,78297,160756821.0,2.94,-1.05,-0.16,1.79
2015-01-30,000860,15.16,14.84,15.37,14.74,78203,160163783.0,4.16,-1.92,-0.29,1.78
2015-02-02,000860,14.88,14.96,15.43,14.85,65180,134395341.0,3.91,0.81,0.12,1.49
2015-02-03,000860,14.94,15.07,15.13,14.69,55293,112822138.0,2.94,0.74,0.11,1.26
2015-02-04,000860,15.11,14.64,15.11,14.56,100467,201982431.0,3.65,-2.85,-0.43,2.29
2015-02-05,000860,14.86,14.53,14.93,14.49,50037,100158641.0,3.01,-0.75,-0.11,1.14
2015-02-06,000860,14.49,14.59,14.7,14.43,39683,79004170.0,1.86,0.41,0.06,0.9
2015-02-09,000860,14.63,14.84,14.94,14.57,53473,107805514.0,2.54,1.71,0.25,1.22
2015-02-10,000860,14.82,14.65,14.82,14.5,38752,77251960.0,2.16,-1.28,-0.19,0.88
2015-02-11,000860,14.66,14.8,14.9,14.59,55108,110705051.0,2.12,1.02,0.15,1.26
2015-02-12,000860,14.77,14.69,14.79,14.57,51974,104047794.0,1.49,-0.74,-0.11,1.19
2015-02-13,000860,14.69,15.13,15.15,14.69,77353,157597773.0,3.13,3.0,0.44,1.76
2015-02-16,000860,15.18,15.23,15.39,15.07,66941,138962745.0,2.12,0.66,0.1,1.53
2015-02-17,000860,15.25,15.1,15.33,15.0,56472,116364300.0,2.17,-0.85,-0.13,1.29
2015-02-25,000860,15.1,14.96,15.16,14.8,38701,78854915.0,2.38,-0.93,-0.14,0.88
2015-02-26,000860,14.97,15.36,15.38,14.94,64033,132418586.0,2.94,2.67,0.4,1.46
2015-02-27,000860,15.36,15.49,15.53,15.27,78147,164199560.0,1.69,0.85,0.13,1.78
2015-03-02,000860,15.56,15.54,15.66,15.42,81054,171509362.0,1.55,0.32,0.05,1.85
2015-03-03,000860,15.48,15.26,15.48,15.19,92479,193115431.0,1.87,-1.8,-0.28,2.11
