Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600080,9.21,9.4,9.41,9.09,76347,72532958.0,3.47,1.95,0.18,2.5
2015-01-06,600080,9.33,9.94,9.96,9.28,126227,124712264.0,7.23,5.74,0.54,4.13
2015-01-07,600080,9.91,9.79,9.91,9.68,60648,60493004.0,2.31,-1.51,-0.15,1.99
2015-01-08,600080,9.78,9.77,9.93,9.68,50208,50283792.0,2.55,-0.2,-0.02,1.64
2015-01-09,600080,9.71,9.57,9.84,9.53,48111,47744959.0,3.17,-2.05,-0.2,1.58
2015-01-12,600080,9.2,9.33,9.55,9.2,39484,37827048.0,3.66,-2.51,-0.24,1.29
2015-01-13,600080,9.23,9.98,9.99,9.23,105544,105974606.0,8.15,6.97,0.65,3.46
2015-01-14,600080,10.01,10.23,10.53,9.89,125743,131898146.0,6.41,2.51,0.25,4.12
2015-01-15,600080,10.19,10.24,10.51,10.06,65034,68302717.0,4.4,0.1,0.01,2.13
2015-01-16,600080,10.31,10.07,10.31,10.05,50621,52402278.0,2.54,-1.66,-0.17,1.66
2015-01-19,600080,9.87,10.25,10.47,9.8,86196,89931185.0,6.65,1.79,0.18,2.82
2015-01-20,600080,10.25,10.54,10.55,10.17,78737,83631985.0,3.71,2.83,0.29,2.58
2015-01-21,600080,10.57,10.75,10.83,10.45,84641,92563647.0,3.61,1.99,0.21,2.77
2015-01-22,600080,10.6,10.73,10.8,10.58,61126,66527153.0,2.05,-0.19,-0.02,2.0
2015-01-23,600080,10.65,10.63,10.87,10.6,57061,62439480.0,2.52,-0.93,-0.1,1.87
2015-01-26,600080,10.58,10.62,10.64,10.43,56845,61063644.0,1.98,-0.09,-0.01,1.86
2015-01-27,600080,10.6,11.06,11.1,10.59,116901,131054142.0,4.8,4.14,0.44,3.83
2015-01-28,600080,10.98,10.83,11.23,10.78,72373,81106697.0,4.07,-2.08,-0.23,2.37
2015-01-29,600080,10.76,10.61,10.93,10.58,41427,45286193.0,3.23,-2.03,-0.22,1.36
2015-01-30,600080,10.58,10.38,11.08,10.34,45246,49245493.0,6.97,-2.17,-0.23,1.48
2015-02-02,600080,10.32,10.58,10.67,10.28,35608,38340648.0,3.76,1.93,0.2,1.17
2015-02-03,600080,10.57,10.6,10.68,10.41,41508,44659286.0,2.55,0.19,0.02,1.36
2015-02-04,600080,10.67,10.36,10.67,10.28,58403,62364568.0,3.68,-2.26,-0.24,1.91
2015-02-05,600080,10.44,10.06,10.51,10.05,66207,69176467.0,4.44,-2.9,-0.3,2.17
2015-02-06,600080,10.07,9.46,10.14,9.3,85302,84547461.0,8.35,-5.96,-0.6,2.79
2015-02-09,600080,9.46,9.66,9.78,9.39,48018,47078097.0,4.12,2.11,0.2,1.57
2015-02-10,600080,9.67,9.68,9.74,9.53,24137,23816856.0,2.17,0.21,0.02,0.79
2015-02-11,600080,9.69,9.82,9.91,9.69,24061,24081021.0,2.27,1.45,0.14,0.79
2015-02-12,600080,9.88,9.83,9.88,9.66,30888,30902204.0,2.24,0.1,0.01,1.01
2015-02-13,600080,9.86,10.01,10.04,9.8,46723,47576775.0,2.44,1.83,0.18,1.53
2015-02-16,600080,10.05,10.2,10.23,9.92,53495,54947994.0,3.1,1.9,0.19,1.75
2015-02-17,600080,10.2,10.19,10.3,10.11,43465,45320830.0,1.86,-0.1,-0.01,1.42
2015-02-25,600080,10.22,10.37,10.41,10.1,44963,47199512.0,3.04,1.77,0.18,1.47
2015-02-26,600080,10.37,10.58,10.7,10.35,64957,69982173.0,3.38,2.03,0.21,2.13
2015-02-27,600080,10.66,10.49,10.66,10.43,49348,52847269.0,2.17,-0.85,-0.09,1.62
2015-03-02,600080,10.5,10.73,10.78,10.46,63459,68958758.0,3.05,2.29,0.24,2.08
2015-03-03,600080,10.71,10.65,10.83,10.56,69790,76059193.0,2.52,-0.75,-0.08,2.29
2015-03-04,600080,10.59,10.97,10.98,10.59,84576,93544054.0,3.66,3.0,0.32,2.77
2015-03-05,600080,10.95,10.86,11.13,10.78,86627,96281489.0,3.19,-1.0,-0.11,2.84
2015-03-06,600080,10.9,10.93,11.09,10.73,82123,91516050.0,3.31,0.64,0.07,2.69
2015-03-09,600080,10.88,10.96,11.02,10.66,84878,93817458.0,3.29,0.27,0.03,2.78
2015-03-10,600080,10.9,11.21,11.36,10.88,133551,151901964.0,4.38,2.28,0.25,4.37
2015-03-11,600080,11.2,10.99,11.28,10.98,82109,93288722.0,2.68,-1.96,-0.22,2.69
2015-03-12,600080,11.02,11.02,11.17,10.97,82228,92744006.0,1.82,0.27,0.03,2.69
2015-03-13,600080,11.05,11.37,11.54,10.98,135896,155333494.0,5.08,3.18,0.35,4.45
2015-03-16,600080,11.38,11.69,11.74,11.29,177167,208639170.0,3.96,2.81,0.32,5.8
2015-03-17,600080,11.7,11.61,11.83,11.5,124129,147361277.0,2.82,-0.68,-0.08,4.07
2015-03-18,600080,11.56,11.76,11.76,11.55,108940,129510090.0,1.81,1.29,0.15,3.57
2015-03-19,600080,11.75,11.99,12.1,11.64,153264,185138232.0,3.91,1.96,0.23,5.02
2015-03-20,600080,11.94,12.17,12.46,11.82,156914,194693901.0,5.34,1.5,0.18,5.14
2015-03-23,600080,12.2,12.37,12.46,12.06,168278,209774830.0,3.29,1.64,0.2,5.51
2015-03-24,600080,12.33,12.13,12.33,11.7,127693,156847411.0,5.09,-1.94,-0.24,4.18
2015-03-25,600080,12.13,11.86,12.15,11.69,152453,183978787.0,3.79,-2.23,-0.27,4.99
2015-03-26,600080,11.83,12.2,12.21,11.68,136905,165791281.0,4.47,2.87,0.34,4.48
2015-03-27,600080,12.28,12.09,12.36,12.01,108914,134870722.0,2.87,-0.9,-0.11,3.57
