Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-07-05,002110,0.12,0.12,0.24,0.11,137903,86670814.0,162.5,50.0,0.04,2.58
2016-07-06,002110,0.1,0.18,0.2,0.04,94415,58920367.0,133.33,50.0,0.06,1.77
2016-07-07,002110,0.16,0.53,0.6,0.09,220695,147027642.0,283.33,194.44,0.35,4.13
2016-07-08,002110,0.42,0.34,0.46,0.3,141965,93882401.0,30.19,-35.85,-0.19,2.66
2016-07-11,002110,0.32,0.27,0.4,0.26,93503,61337041.0,41.18,-20.59,-0.07,1.75
2016-07-12,002110,0.36,0.7,0.7,0.36,341230,239756353.0,125.93,159.26,0.43,6.38
2016-07-13,002110,0.75,1.18,1.18,0.71,500493,377312704.0,67.14,68.57,0.48,9.36
2016-07-14,002110,1.16,1.06,1.16,0.94,287036,218472920.0,18.64,-10.17,-0.12,5.37
2016-07-15,002110,1.06,0.96,1.16,0.94,236461,179918883.0,20.75,-9.43,-0.1,4.42
2016-07-18,002110,0.93,0.85,0.99,0.72,174898,127519216.0,28.13,-11.46,-0.11,3.27
2016-07-19,002110,0.8,0.84,0.85,0.74,134101,97017150.0,12.94,-1.18,-0.01,2.51
2016-07-20,002110,0.77,0.88,1.02,0.77,181750,134956598.0,29.76,4.76,0.04,3.4
2016-07-21,002110,0.86,0.89,1.08,0.83,141784,105856708.0,28.41,1.14,0.01,2.65
2016-07-22,002110,0.85,0.6,0.86,0.53,239318,168584376.0,37.08,-32.58,-0.29,4.48
2016-07-25,002110,0.6,0.65,0.66,0.58,79853,55822753.0,13.33,8.33,0.05,1.49
2016-07-26,002110,0.66,0.66,0.72,0.59,100351,70709325.0,20.0,1.54,0.01,1.88
2016-07-27,002110,0.68,0.46,0.78,0.4,138718,96223843.0,57.58,-30.3,-0.2,2.59
2016-07-28,002110,0.52,0.66,0.68,0.43,109778,75372970.0,54.35,43.48,0.2,2.05
2016-07-29,002110,0.62,0.6,0.68,0.5,88998,61793814.0,27.27,-9.09,-0.06,1.66
2016-08-01,002110,0.63,0.8,0.82,0.54,216244,154652504.0,46.67,33.33,0.2,4.04
