Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000920,17.11,16.77,17.35,16.61,126541,222227058.0,4.29,-2.73,-0.47,3.0
2015-01-06,000920,16.73,17.46,17.59,16.73,103935,186744028.0,5.13,4.11,0.69,2.46
2015-01-07,000920,17.46,17.16,17.46,16.91,72721,129429525.0,3.15,-1.72,-0.3,1.72
2015-01-08,000920,17.16,17.24,17.61,16.99,77991,140385799.0,3.61,0.47,0.08,1.85
2015-01-09,000920,17.47,17.24,17.69,17.01,84869,153115268.0,3.94,0.0,0.0,2.01
2015-01-12,000920,17.31,16.2,17.31,15.82,111308,187819693.0,8.64,-6.03,-1.04,2.64
2015-01-13,000920,16.03,15.59,16.39,15.5,110906,183026789.0,5.49,-3.77,-0.61,2.63
2015-01-14,000920,15.6,15.78,15.96,15.6,45986,75737594.0,2.31,1.22,0.19,1.09
2015-01-15,000920,15.8,16.3,16.5,15.8,58734,99232603.0,4.44,3.3,0.52,1.39
2015-01-16,000920,16.28,15.89,16.51,15.67,90360,150695224.0,5.15,-2.52,-0.41,2.14
2015-01-19,000920,15.31,14.71,15.7,14.23,102994,162241086.0,9.25,-7.43,-1.18,2.44
2015-01-20,000920,14.92,16.25,16.25,14.75,130052,213071428.0,10.2,10.47,1.54,3.08
2015-01-21,000920,16.56,17.01,17.36,16.52,163685,290767552.0,5.17,4.68,0.76,3.88
2015-01-22,000920,17.14,17.38,17.64,16.61,131218,232748236.0,6.06,2.18,0.37,3.11
2015-01-23,000920,17.29,17.03,17.63,16.97,79884,143840027.0,3.8,-2.01,-0.35,1.89
2015-01-26,000920,16.94,17.21,17.41,16.93,69268,124287267.0,2.82,1.06,0.18,1.64
2015-01-27,000920,17.21,17.38,17.54,16.95,73367,132147071.0,3.43,0.99,0.17,1.74
2015-01-28,000920,17.36,16.86,17.36,16.81,56614,100274366.0,3.16,-2.99,-0.52,1.34
2015-01-29,000920,16.79,17.01,17.12,16.32,54298,94684842.0,4.74,0.89,0.15,1.29
2015-01-30,000920,16.87,17.06,17.39,16.87,65101,116368857.0,3.06,0.29,0.05,1.54
2015-02-02,000920,17.06,16.81,17.39,16.72,54541,96554634.0,3.93,-1.47,-0.25,1.29
