Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002066,10.3,10.52,11.02,10.12,187764,203194417.0,9.0,5.2,0.52,8.13
2015-01-06,002066,10.32,10.39,10.8,10.28,117435,125133541.0,4.94,-1.24,-0.13,5.08
2015-01-07,002066,10.37,10.61,10.76,10.33,92272,98903683.0,4.14,2.12,0.22,3.99
2015-01-08,002066,10.61,11.04,11.69,10.48,190174,216511408.0,11.4,4.05,0.43,8.23
2015-01-09,002066,11.0,10.54,11.07,10.54,101557,111633242.0,4.8,-4.53,-0.5,4.4
2015-01-12,002066,10.27,10.01,10.42,9.87,69421,71667646.0,5.22,-5.03,-0.53,3.01
2015-01-13,002066,10.01,10.08,10.2,9.94,44227,45238041.0,2.6,0.7,0.07,1.91
2015-01-14,002066,10.04,9.88,10.2,9.83,45956,46864646.0,3.67,-1.98,-0.2,1.99
2015-01-15,002066,9.88,10.05,10.08,9.82,32188,32788795.0,2.63,1.72,0.17,1.39
2015-01-16,002066,10.08,10.27,10.42,10.06,39607,41213101.0,3.58,2.19,0.22,1.71
2015-01-19,002066,9.92,10.12,10.77,9.75,89673,93660014.0,9.93,-1.46,-0.15,3.88
2015-01-20,002066,10.24,11.15,11.15,10.24,275904,308197248.0,8.99,10.18,1.03,11.94
2015-01-21,002066,11.27,12.28,12.28,11.05,281537,333924320.0,11.03,10.13,1.13,12.19
2015-01-22,002066,12.82,13.53,13.53,12.63,443150,596005392.0,7.33,10.18,1.25,19.18
2015-01-23,002066,13.81,13.12,13.97,12.99,369993,499714688.0,7.24,-3.03,-0.41,16.02
2015-01-26,002066,13.32,13.37,13.53,12.86,266980,359842928.0,5.11,1.91,0.25,11.56
2015-01-27,002066,13.23,13.15,13.71,12.68,242639,322349024.0,7.7,-1.65,-0.22,10.5
2015-01-28,002066,13.02,13.06,13.31,12.83,150023,198454150.0,3.65,-0.68,-0.09,6.49
2015-01-29,002066,12.85,13.07,13.6,12.76,179028,240065832.0,6.43,0.08,0.01,7.75
2015-01-30,002066,12.97,13.26,13.83,12.86,264774,361623392.0,7.42,1.45,0.19,11.46
2015-02-02,002066,12.82,11.98,12.82,11.92,240497,295594752.0,6.79,-9.65,-1.28,10.41
2015-02-03,002066,12.1,12.48,12.48,11.85,153875,190157270.0,5.26,4.17,0.5,6.66
2015-02-04,002066,12.42,12.31,12.46,12.1,115617,143593370.0,2.88,-1.36,-0.17,5.01
2015-02-05,002066,12.32,12.69,13.02,12.01,217229,276763456.0,8.2,3.09,0.38,9.4
2015-02-06,002066,12.42,12.87,13.45,12.32,231963,303534768.0,8.9,1.42,0.18,10.04
2015-02-09,002066,12.92,11.57,13.1,11.57,207413,250335781.0,11.89,-10.1,-1.3,8.98
2015-02-10,002066,11.32,11.46,11.51,10.87,130959,147541253.0,5.53,-0.95,-0.11,5.67
2015-02-11,002066,11.32,11.54,11.82,11.22,107535,125861079.0,5.24,0.7,0.08,4.66
2015-02-12,002066,11.56,11.55,11.65,11.32,76386,89089673.0,2.86,0.09,0.01,3.31
2015-02-13,002066,11.55,11.64,11.98,11.55,104487,124412035.0,3.72,0.78,0.09,4.52
2015-02-16,002066,11.71,11.88,11.9,11.44,94951,112821785.0,3.95,2.06,0.24,4.11
2015-02-17,002066,11.98,12.08,12.38,11.92,110412,136299769.0,3.87,1.68,0.2,4.78
2015-02-25,002066,12.02,12.26,12.62,11.87,116142,144413465.0,6.21,1.49,0.18,5.03
2015-02-26,002066,12.23,12.18,12.23,11.94,89261,109545047.0,2.37,-0.65,-0.08,3.86
2015-02-27,002066,12.16,12.48,12.57,12.12,123198,153586597.0,3.69,2.46,0.3,5.33
2015-03-02,002066,12.7,12.69,12.78,12.33,130552,166023137.0,3.61,1.68,0.21,5.65
2015-03-03,002066,12.69,12.3,12.69,12.29,124028,157020390.0,3.15,-3.07,-0.39,5.37
2015-03-04,002066,12.27,12.49,12.53,12.13,92193,115666001.0,3.25,1.54,0.19,3.99
2015-03-05,002066,12.43,12.74,13.05,12.34,147757,190606697.0,5.68,2.0,0.25,6.4
