Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002114,14.19,15.39,15.61,14.0,97571,146502534.0,11.35,8.46,1.2,11.31
2015-01-06,002114,14.95,15.0,15.2,14.66,55359,82827733.0,3.51,-2.53,-0.39,6.42
2015-01-07,002114,15.0,15.09,15.48,14.9,38294,58151565.0,3.87,0.6,0.09,4.44
2015-01-08,002114,15.08,14.66,15.08,14.61,33285,49212508.0,3.11,-2.85,-0.43,3.86
2015-01-09,002114,14.63,14.5,14.76,14.5,27733,40505499.0,1.77,-1.09,-0.16,3.22
2015-01-12,002114,14.38,14.17,14.38,14.11,21202,30126026.0,1.86,-2.28,-0.33,2.46
2015-01-13,002114,14.17,14.29,14.46,14.15,15451,22067547.0,2.19,0.85,0.12,1.79
2015-01-14,002114,14.26,13.98,14.34,13.8,27871,39202789.0,3.78,-2.17,-0.31,3.23
2015-01-15,002114,13.98,14.0,14.15,13.89,25628,35956070.0,1.86,0.14,0.02,2.97
2015-01-16,002114,14.1,14.2,14.33,13.94,33096,46776260.0,2.79,1.43,0.2,3.84
2015-01-19,002114,14.0,13.88,14.18,13.4,38843,54108026.0,5.49,-2.25,-0.32,4.5
2015-01-20,002114,13.85,14.29,14.34,13.78,33517,47525012.0,4.03,2.95,0.41,3.89
2015-01-21,002114,14.27,14.85,15.0,14.27,57451,84759611.0,5.11,3.92,0.56,6.66
2015-01-22,002114,14.96,16.34,16.34,14.95,143670,230348824.0,9.36,10.03,1.49,16.66
2015-01-23,002114,17.0,16.01,17.04,15.9,195826,324239360.0,6.98,-2.02,-0.33,22.7
2015-01-26,002114,15.73,16.4,16.84,15.72,101600,165816889.0,7.0,2.44,0.39,11.78
2015-01-27,002114,16.31,16.45,16.94,16.18,82416,136060579.0,4.63,0.3,0.05,9.56
2015-01-28,002114,16.13,16.04,16.29,15.83,57206,91851525.0,2.8,-2.49,-0.41,6.63
2015-01-29,002114,15.95,16.04,16.36,15.74,43052,69208960.0,3.87,0.0,0.0,4.99
2015-01-30,002114,15.9,15.65,16.11,15.65,35452,56150072.0,2.87,-2.43,-0.39,4.11
2015-02-02,002114,15.4,15.64,15.9,15.15,24153,37552330.0,4.79,-0.06,-0.01,2.8
2015-02-03,002114,15.74,15.7,15.9,15.55,23597,37122855.0,2.24,0.38,0.06,2.74
2015-02-04,002114,15.86,15.87,16.29,15.86,42390,68160720.0,2.74,1.08,0.17,4.91
2015-02-05,002114,16.07,15.58,16.19,15.27,37140,58543363.0,5.8,-1.83,-0.29,4.31
2015-02-06,002114,15.57,15.2,15.57,15.1,24900,38108999.0,3.02,-2.44,-0.38,2.89
2015-02-09,002114,15.28,14.87,15.28,14.85,22065,33122889.0,2.83,-2.17,-0.33,2.56
2015-02-10,002114,14.88,15.1,15.1,14.7,19743,29368214.0,2.69,1.55,0.23,2.29
2015-02-11,002114,15.1,15.66,15.88,14.9,39102,60465290.0,6.49,3.71,0.56,4.53
2015-02-12,002114,15.7,15.39,15.8,15.35,23529,36361101.0,2.87,-1.72,-0.27,2.73
