Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-03-24,300629,3.58,4.36,4.36,3.58,42,47521.0,26.62,48.81,1.43,0.03
2017-03-27,300629,4.83,4.83,4.83,4.83,33,43263.0,0.0,10.78,0.47,0.02
2017-03-28,300629,5.35,5.35,5.35,5.35,6,8652.0,0.0,10.77,0.52,0.0
2017-03-29,300629,5.92,5.92,5.92,5.92,10,15860.0,0.0,10.65,0.57,0.01
2017-03-30,300629,6.54,6.54,6.54,6.54,21,36645.0,0.0,10.47,0.62,0.01
2017-03-31,300629,7.23,7.23,7.23,7.23,40,76800.0,0.0,10.55,0.69,0.02
2017-04-05,300629,7.99,7.99,7.99,7.99,58,122496.0,0.0,10.51,0.76,0.03
2017-04-06,300629,8.82,8.82,8.82,8.82,36,83628.0,0.0,10.39,0.83,0.02
2017-04-07,300629,9.74,9.74,9.74,9.74,48,122640.0,0.0,10.43,0.92,0.03
2017-04-10,300629,10.75,10.75,10.75,10.75,80,224880.0,0.0,10.37,1.01,0.05
2017-04-11,300629,11.86,11.86,11.86,11.86,249,770897.0,0.0,10.33,1.11,0.15
2017-04-12,300629,13.08,13.08,13.08,13.08,317,1078117.0,0.0,10.29,1.22,0.19
2017-04-13,300629,14.42,14.42,14.42,14.42,505,1889205.0,0.0,10.24,1.34,0.3
2017-04-14,300629,15.89,15.89,15.89,15.89,896,3687040.0,0.0,10.19,1.47,0.54
2017-04-17,300629,17.52,17.52,17.52,17.02,74897,337409856.0,3.15,10.26,1.63,44.94
2017-04-18,300629,18.44,19.3,19.3,18.44,47555,231530753.0,4.91,10.16,1.78,28.53
2017-04-19,300629,21.27,21.27,21.27,21.27,4826,26434198.0,0.0,10.21,1.97,2.9
2017-04-20,300629,21.27,19.11,21.27,19.11,91372,464615776.0,10.16,-10.16,-2.16,54.82
2017-04-21,300629,18.29,19.66,21.05,18.2,98284,500943408.0,14.91,2.88,0.55,58.97
2017-04-24,300629,18.86,19.38,20.46,18.86,62316,314281792.0,8.14,-1.42,-0.28,37.39
2017-04-25,300629,19.7,21.36,21.36,19.6,25644,137557406.0,9.08,10.22,1.98,15.39
2017-04-26,300629,21.95,23.52,23.53,21.95,83623,495180656.0,7.4,10.11,2.16,50.17
2017-04-27,300629,22.78,24.33,25.53,22.35,83055,506283808.0,13.52,3.44,0.81,49.83
2017-04-28,300629,23.92,22.96,24.37,22.58,62496,376860064.0,7.36,-5.63,-1.37,37.5
2017-05-02,300629,22.44,24.12,24.12,22.34,62846,375640384.0,7.75,5.05,1.16,37.71
2017-05-03,300629,24.47,24.11,26.0,23.44,80286,512803984.0,10.61,-0.04,-0.01,48.17
2017-05-04,300629,22.87,22.23,23.72,21.67,70677,406687616.0,8.5,-7.8,-1.88,42.41
2017-05-05,300629,22.14,19.97,22.23,19.97,59756,324578416.0,10.17,-10.17,-2.26,35.85
2017-05-08,300629,19.7,20.18,20.48,19.39,43362,223904117.0,5.46,1.05,0.21,26.02
2017-05-09,300629,19.86,20.52,20.85,19.23,37489,195126791.0,8.03,1.68,0.34,22.49
2017-05-10,300629,20.25,18.75,20.8,18.75,44893,228870296.0,9.99,-8.63,-1.77,26.94
2017-05-11,300629,18.22,20.05,20.61,18.22,46981,237237252.0,12.75,6.93,1.3,28.19
2017-05-12,300629,19.78,20.37,20.55,19.08,51372,261834006.0,7.33,1.6,0.32,30.82
2017-05-15,300629,20.52,20.09,21.28,19.78,50544,266365809.0,7.36,-1.37,-0.28,30.33
2017-05-16,300629,19.46,20.69,20.76,18.99,45109,231303479.0,8.81,2.99,0.6,27.07
2017-05-17,300629,20.37,22.03,22.78,20.37,68602,376894480.0,11.65,6.48,1.34,41.16
2017-05-18,300629,21.28,20.89,21.9,20.76,45258,247964984.0,5.17,-5.17,-1.14,27.15
2017-05-19,300629,20.59,20.48,21.96,20.18,40337,220159381.0,8.52,-1.96,-0.41,24.2
2017-05-22,300629,20.33,18.54,20.69,18.44,38229,192729153.0,10.99,-9.47,-1.94,22.94
2017-05-23,300629,18.2,17.38,18.85,16.98,30308,140427044.0,10.09,-6.26,-1.16,18.18
2017-05-24,300629,17.21,17.76,17.98,17.06,19566,89368595.0,5.29,2.19,0.38,11.74
2017-05-25,300629,17.71,17.24,17.92,16.66,24499,109416121.0,7.09,-2.93,-0.52,14.7
2017-05-26,300629,17.23,17.41,17.89,17.13,23753,107454526.0,4.41,0.99,0.17,14.25
2017-05-31,300629,18.0,17.33,18.58,17.19,28429,132442980.0,7.98,-0.46,-0.08,17.06
2017-06-01,300629,16.91,15.56,17.17,15.56,28405,120060334.0,9.29,-10.21,-1.77,17.04
2017-06-02,300629,15.44,15.99,16.12,15.05,18004,73437556.0,6.88,2.76,0.43,10.8
