Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300306,10.83,10.8,10.88,10.24,8775,21796139.0,5.92,-0.09,-0.01,2.37
2015-01-06,300306,10.75,11.32,11.36,10.63,15218,39357749.0,6.76,4.81,0.52,4.1
2015-01-07,300306,11.21,11.2,11.43,10.96,8664,22474826.0,4.15,-1.06,-0.12,2.34
2015-01-08,300306,11.19,11.14,11.38,10.96,12207,31654806.0,3.75,-0.54,-0.06,3.29
2015-01-09,300306,11.14,11.05,11.38,11.04,10451,27206863.0,3.05,-0.81,-0.09,2.82
2015-01-12,300306,11.69,12.34,12.34,11.59,51133,141771487.0,6.79,11.67,1.29,13.79
2015-01-13,300306,12.24,12.23,12.58,12.04,35663,100255438.0,4.38,-0.89,-0.11,9.62
2015-01-14,300306,12.27,12.44,12.49,11.94,30431,85276193.0,4.5,1.72,0.21,8.21
2015-01-15,300306,12.47,12.22,12.72,12.19,25748,73259773.0,4.26,-1.77,-0.22,6.94
2015-01-16,300306,12.28,12.26,12.39,12.07,20823,58494825.0,2.62,0.33,0.04,5.62
2015-01-19,300306,12.09,12.0,12.65,11.79,27243,76858365.0,7.01,-2.12,-0.26,7.35
2015-01-20,300306,12.14,12.88,12.88,12.04,32342,92855400.0,7.0,7.33,0.88,8.72
2015-01-21,300306,12.94,12.76,12.96,12.61,26221,76446140.0,2.72,-0.93,-0.12,7.07
2015-01-22,300306,12.68,12.83,12.88,12.68,17273,50453307.0,1.57,0.55,0.07,4.66
2015-01-23,300306,12.95,12.88,13.38,12.74,27572,82258258.0,4.99,0.39,0.05,7.44
2015-01-26,300306,12.89,12.93,13.02,12.7,14590,42753895.0,2.48,0.39,0.05,3.93
2015-01-27,300306,13.01,12.59,13.01,12.32,23278,67108263.0,5.34,-2.63,-0.34,6.28
2015-01-28,300306,12.59,12.53,12.78,12.38,12325,35609023.0,3.18,-0.48,-0.06,3.32
2015-01-29,300306,12.39,12.36,12.58,12.29,9072,25754948.0,2.31,-1.36,-0.17,2.45
2015-01-30,300306,12.36,12.36,12.5,12.19,11490,32581278.0,2.51,0.0,0.0,3.1
2015-02-02,300306,12.21,12.69,13.58,12.21,19530,57819938.0,11.08,2.67,0.33,5.27
2015-02-03,300306,12.65,12.82,12.98,12.54,18357,53678187.0,3.47,1.02,0.13,4.95
2015-02-04,300306,12.81,12.65,12.96,12.63,12668,37013599.0,2.57,-1.33,-0.17,3.42
2015-02-05,300306,12.71,12.79,12.93,12.52,14780,43039582.0,3.24,1.11,0.14,3.99
2015-02-06,300306,12.69,12.07,12.82,12.04,13568,38410397.0,6.1,-5.63,-0.72,3.66
2015-02-09,300306,12.16,11.62,12.16,11.51,11226,30534721.0,5.39,-3.73,-0.45,3.03
2015-02-10,300306,11.55,11.78,11.83,11.49,5671,15333620.0,2.93,1.38,0.16,1.53
2015-02-11,300306,11.67,11.83,12.13,11.64,8969,24657723.0,4.16,0.42,0.05,2.42
2015-02-12,300306,12.08,12.37,12.61,11.89,19406,55100828.0,6.09,4.56,0.54,5.23
2015-02-13,300306,12.38,12.45,12.53,12.35,15745,44810178.0,1.46,0.65,0.08,4.25
2015-02-16,300306,12.6,12.72,12.72,12.5,10636,30738654.0,1.77,2.17,0.27,2.87
