Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000420,2.58,2.59,2.6,2.54,52218,26844313.0,2.33,0.39,0.01,1.64
2015-01-06,000420,2.58,2.63,2.63,2.57,51214,26622663.0,2.32,1.54,0.04,1.61
2015-01-07,000420,2.63,2.61,2.64,2.58,41879,21790231.0,2.28,-0.76,-0.02,1.32
2015-01-08,000420,2.61,2.58,2.62,2.57,36558,18871901.0,1.92,-1.15,-0.03,1.15
2015-01-09,000420,2.58,2.58,2.61,2.57,32155,16636695.0,1.55,0.0,0.0,1.01
2015-01-12,000420,2.55,2.45,2.55,2.43,57888,28499879.0,4.65,-5.04,-0.13,1.82
2015-01-13,000420,2.44,2.46,2.47,2.43,27111,13297795.0,1.63,0.41,0.01,0.85
2015-01-14,000420,2.46,2.41,2.47,2.4,56240,27300946.0,2.85,-2.03,-0.05,1.77
2015-01-15,000420,2.41,2.44,2.44,2.39,42576,20543068.0,2.07,1.24,0.03,1.34
2015-01-16,000420,2.44,2.47,2.47,2.43,42355,20710865.0,1.64,1.23,0.03,1.33
2015-01-19,000420,2.45,2.39,2.45,2.35,55430,26732357.0,4.05,-3.24,-0.08,1.74
2015-01-20,000420,2.39,2.46,2.46,2.38,47741,23281793.0,3.35,2.93,0.07,1.5
2015-01-21,000420,2.47,2.52,2.53,2.45,61466,30733097.0,3.25,2.44,0.06,1.93
2015-01-22,000420,2.53,2.57,2.57,2.5,64061,32476357.0,2.78,1.98,0.05,2.01
2015-01-23,000420,2.56,2.52,2.56,2.52,44530,22625409.0,1.56,-1.95,-0.05,1.4
2015-01-26,000420,2.52,2.58,2.59,2.52,51402,26355970.0,2.78,2.38,0.06,1.61
2015-01-27,000420,2.58,2.6,2.63,2.56,78596,40828976.0,2.71,0.78,0.02,2.47
2015-01-28,000420,2.59,2.59,2.61,2.57,40908,21193847.0,1.54,-0.38,-0.01,1.29
2015-01-29,000420,2.58,2.58,2.6,2.57,35480,18326816.0,1.16,-0.39,-0.01,1.11
2015-01-30,000420,2.59,2.56,2.61,2.53,32136,16460272.0,3.1,-0.78,-0.02,1.01
2015-02-02,000420,2.55,2.53,2.55,2.51,26617,13449566.0,1.56,-1.17,-0.03,0.84
2015-02-03,000420,2.53,2.57,2.59,2.53,35326,18132719.0,2.37,1.58,0.04,1.11
2015-02-04,000420,2.57,2.56,2.59,2.56,22082,11356660.0,1.17,-0.39,-0.01,0.69
2015-02-05,000420,2.57,2.54,2.59,2.53,27979,14323756.0,2.34,-0.78,-0.02,0.88
