Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002053,7.12,7.4,7.54,6.95,31356,49899023.0,8.32,4.37,0.31,1.69
2015-01-06,002053,7.3,7.4,7.41,7.24,16555,26412775.0,2.3,0.0,0.0,0.89
2015-01-07,002053,7.38,7.63,7.78,7.24,29320,47670444.0,7.3,3.11,0.23,1.58
2015-01-08,002053,7.53,7.41,7.54,7.35,21330,34592286.0,2.49,-2.88,-0.22,1.15
2015-01-09,002053,7.32,7.37,7.51,7.3,14331,23173862.0,2.83,-0.54,-0.04,0.77
2015-01-12,002053,7.37,7.25,7.44,7.24,21340,34277301.0,2.71,-1.63,-0.12,1.15
2015-01-13,002053,7.24,7.21,7.25,7.06,17176,26749945.0,2.62,-0.55,-0.04,0.92
2015-01-14,002053,7.21,7.15,7.25,7.14,9724,15238528.0,1.53,-0.83,-0.06,0.52
2015-01-15,002053,7.17,7.35,7.48,7.15,17362,27701732.0,4.62,2.8,0.2,0.93
2015-01-16,002053,7.34,7.47,7.52,7.24,20885,33681863.0,3.81,1.63,0.12,1.12
2015-01-19,002053,7.37,7.24,7.74,7.18,35327,57671635.0,7.5,-3.08,-0.23,1.9
2015-01-20,002053,7.32,7.61,7.64,7.32,35133,57457352.0,4.42,5.11,0.37,1.89
2015-01-21,002053,7.67,8.11,8.3,7.57,63640,110396036.0,9.59,6.57,0.5,3.42
2015-01-22,002053,8.09,7.97,8.09,7.92,40451,69893203.0,2.1,-1.73,-0.14,2.18
2015-01-23,002053,8.04,8.06,8.16,7.87,30799,53316570.0,3.64,1.13,0.09,1.66
2015-01-26,002053,7.97,8.14,8.16,7.97,24484,42899804.0,2.36,0.99,0.08,1.32
2015-01-27,002053,8.23,8.31,8.66,8.17,58829,106717489.0,6.02,2.09,0.17,3.17
2015-01-28,002053,8.19,8.36,8.48,8.09,34017,61501872.0,4.69,0.6,0.05,1.83
2015-01-29,002053,8.2,8.04,8.37,7.97,24513,43223472.0,4.78,-3.83,-0.32,1.32
2015-01-30,002053,8.0,7.8,8.16,7.77,17983,30798766.0,4.85,-2.99,-0.24,0.97
2015-02-02,002053,7.81,7.71,7.82,7.59,14469,24166196.0,2.95,-1.15,-0.09,0.78
2015-02-03,002053,7.71,7.82,7.88,7.62,20961,35315065.0,3.37,1.43,0.11,1.13
2015-02-04,002053,7.84,7.86,7.95,7.8,15518,26521244.0,1.92,0.51,0.04,0.83
2015-02-05,002053,7.93,7.51,7.97,7.47,22483,37619409.0,6.36,-4.45,-0.35,1.21
2015-02-06,002053,7.48,7.15,7.49,7.14,24613,38884424.0,4.66,-4.79,-0.36,1.32
2015-02-09,002053,7.14,7.18,7.23,7.1,11510,18036840.0,1.82,0.42,0.03,0.62
