Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-06-30,301015,32.91,53.97,53.97,32.91,316677,1235466848.0,386.42,890.28,48.52,71.26
2021-07-01,301015,44.81,42.41,50.61,41.81,258427,1235387472.0,16.31,-21.42,-11.56,58.15
2021-07-02,301015,44.61,41.78,47.31,41.59,186819,865174144.0,13.49,-1.49,-0.63,42.04
2021-07-05,301015,37.81,33.82,38.66,33.63,183647,692301520.0,12.04,-19.05,-7.96,41.32
2021-07-06,301015,32.41,34.31,35.52,31.62,156619,559077824.0,11.53,1.45,0.49,35.24
2021-07-07,301015,33.31,32.71,34.4,32.49,116895,414459488.0,5.57,-4.66,-1.6,26.3
2021-07-08,301015,32.07,33.03,33.96,31.31,113032,395097824.0,8.1,0.98,0.32,25.43
2021-07-09,301015,32.79,31.87,34.41,31.73,95190,334574528.0,8.11,-3.51,-1.16,21.42
2021-07-12,301015,31.01,31.72,32.64,30.91,70084,238241486.0,5.43,-0.47,-0.15,15.77
2021-07-13,301015,31.71,30.38,32.38,29.74,95787,315704608.0,8.32,-4.22,-1.34,21.55
2021-07-14,301015,30.45,31.09,31.26,29.81,73566,241645635.0,4.77,2.34,0.71,16.55
2021-07-15,301015,30.45,30.46,30.67,29.36,71699,230966189.0,4.21,-2.03,-0.63,16.13
2021-07-16,301015,30.81,30.8,31.83,30.69,77837,259629011.0,3.74,1.12,0.34,17.51
2021-07-19,301015,30.0,32.21,33.61,29.53,94779,321995792.0,13.25,4.58,1.41,21.33
2021-07-20,301015,30.71,30.41,31.69,30.34,77120,254840399.0,4.19,-5.59,-1.8,17.35
2021-07-21,301015,30.7,30.16,31.46,29.93,53501,174745884.0,5.03,-0.82,-0.25,12.04
2021-07-22,301015,29.92,28.24,30.21,28.14,76170,235936202.0,6.86,-6.37,-1.92,17.14
2021-07-23,301015,27.94,26.81,28.65,26.69,57368,170289693.0,6.94,-5.06,-1.43,12.91
2021-07-26,301015,26.69,24.61,26.69,24.14,59910,164480138.0,9.51,-8.21,-2.2,13.48
2021-07-27,301015,24.82,23.98,25.24,23.96,44283,118360864.0,5.2,-2.56,-0.63,9.96
2021-07-28,301015,24.41,24.63,25.31,23.82,51683,139004139.0,6.21,2.71,0.65,11.63
2021-07-29,301015,24.29,24.73,25.39,24.27,46463,125423082.0,4.55,0.41,0.1,10.45
2021-07-30,301015,24.59,25.8,26.79,23.36,81503,219185759.0,13.87,4.33,1.07,18.34
2021-08-02,301015,25.15,25.21,25.61,24.48,59586,162098789.0,4.38,-2.29,-0.59,13.41
2021-08-03,301015,25.01,25.13,26.31,24.94,61460,170914997.0,5.43,-0.32,-0.08,13.83
2021-08-04,301015,24.78,24.71,24.86,24.2,45905,122464384.0,2.63,-1.67,-0.42,10.33
2021-08-05,301015,24.61,23.84,25.31,23.67,51499,136845500.0,6.64,-3.52,-0.87,11.59
2021-08-06,301015,23.86,23.11,24.11,22.94,40619,103722117.0,4.91,-3.06,-0.73,9.14
2021-08-09,301015,23.31,23.9,24.11,23.11,35304,91334062.0,4.33,3.42,0.79,7.94
2021-08-10,301015,23.89,24.41,24.42,23.59,41474,108811995.0,3.47,2.13,0.51,9.33
2021-08-11,301015,24.84,24.81,25.78,24.62,65972,180347219.0,4.75,1.64,0.4,14.84
2021-08-12,301015,24.66,24.11,25.08,23.98,46023,122031846.0,4.43,-2.82,-0.7,10.36
2021-08-13,301015,24.01,23.73,24.27,23.51,29043,75554579.0,3.15,-1.58,-0.38,6.53
2021-08-16,301015,24.01,24.89,25.18,23.67,53917,144243329.0,6.36,4.89,1.16,12.13
2021-08-17,301015,24.83,25.0,25.77,24.38,65638,179544761.0,5.58,0.44,0.11,14.77
2021-08-18,301015,25.09,26.49,26.8,24.59,78679,221716181.0,8.84,5.96,1.49,17.7
2021-08-19,301015,25.86,25.27,26.5,25.12,55288,154033393.0,5.21,-4.61,-1.22,12.44
2021-08-20,301015,24.84,23.82,25.19,23.66,43750,114972066.0,6.05,-5.74,-1.45,9.84
2021-08-23,301015,23.71,24.04,24.31,23.66,29225,76643176.0,2.73,0.92,0.22,6.58
2021-08-24,301015,24.01,23.98,24.4,23.83,30111,78977595.0,2.37,-0.25,-0.06,6.78
2021-08-25,301015,24.56,24.05,24.59,24.0,26354,69526249.0,2.46,0.29,0.07,5.93
2021-08-26,301015,23.92,23.33,24.06,23.19,35398,90508764.0,3.62,-2.99,-0.72,7.96
2021-08-27,301015,23.32,23.25,23.73,23.04,24347,62198443.0,2.96,-0.34,-0.08,5.48
2021-08-30,301015,23.61,22.86,23.87,22.86,30256,77193363.0,4.34,-1.68,-0.39,6.81
2021-08-31,301015,22.84,22.1,22.89,21.81,33922,82557285.0,4.72,-3.32,-0.76,7.63
2021-09-01,301015,21.88,22.54,22.9,21.87,31141,76539499.0,4.66,1.99,0.44,7.01
2021-09-02,301015,22.46,22.9,23.11,21.94,39823,98085379.0,5.19,1.6,0.36,8.96
2021-09-03,301015,22.65,22.95,23.16,22.33,32346,80765746.0,3.62,0.22,0.05,7.28
2021-09-06,301015,22.76,23.61,23.9,22.76,42265,108565331.0,4.97,2.88,0.66,9.51
2021-09-07,301015,23.42,23.26,23.6,23.2,26784,68315821.0,1.69,-1.48,-0.35,6.03
2021-09-08,301015,23.4,22.98,23.46,22.86,22321,56434825.0,2.58,-1.2,-0.28,5.02
2021-09-09,301015,22.81,22.76,23.1,22.61,18270,45603818.0,2.13,-0.96,-0.22,4.11
2021-09-10,301015,22.83,22.87,22.96,22.63,15035,37621681.0,1.45,0.48,0.11,3.38
2021-09-13,301015,22.81,22.34,23.11,22.3,22135,55135291.0,3.54,-2.32,-0.53,4.98
2021-09-14,301015,22.16,22.49,22.6,22.15,17249,42386306.0,2.01,0.67,0.15,3.88
2021-09-15,301015,22.5,22.24,22.55,22.04,17934,43737877.0,2.27,-1.11,-0.25,4.04
2021-09-16,301015,22.36,24.32,25.67,22.09,108824,293349344.0,16.1,9.35,2.08,24.49
2021-09-17,301015,23.72,25.55,26.37,23.06,109131,292318608.0,13.61,5.06,1.23,24.56
2021-09-22,301015,25.55,24.96,25.79,24.58,54373,148396974.0,4.74,-2.31,-0.59,12.23
2021-09-23,301015,24.71,25.38,26.31,24.71,66280,184671702.0,6.41,1.68,0.42,14.91
2021-09-24,301015,25.07,24.29,25.37,24.08,48050,128726235.0,5.08,-4.29,-1.09,10.81
2021-09-27,301015,24.31,25.07,25.35,23.93,48428,130874065.0,5.85,3.21,0.78,10.9
2021-09-28,301015,24.82,24.32,24.93,24.01,32626,86786802.0,3.67,-2.99,-0.75,7.34
2021-09-29,301015,24.2,22.34,24.47,22.31,42144,106376036.0,8.88,-8.14,-1.98,9.48
2021-09-30,301015,22.59,22.53,22.86,22.38,17560,43510997.0,2.15,0.85,0.19,3.95
2021-10-08,301015,22.62,23.23,23.43,22.61,20709,52473806.0,3.64,3.11,0.7,4.66
2021-10-11,301015,23.81,26.56,27.77,23.45,97715,276329904.0,18.6,14.33,3.33,21.99
2021-10-12,301015,27.0,26.66,28.48,25.83,116163,340343408.0,9.98,0.38,0.1,26.14
2021-10-13,301015,26.66,28.37,29.79,25.91,124611,379408992.0,14.55,6.41,1.71,28.04
2021-10-14,301015,27.82,27.49,28.61,26.96,80047,238703111.0,5.82,-3.1,-0.88,18.01
2021-10-15,301015,26.89,26.81,27.59,26.22,54693,158297348.0,4.98,-2.47,-0.68,12.31
2021-10-18,301015,26.59,26.73,27.44,25.87,46051,132354524.0,5.86,-0.3,-0.08,10.36
2021-10-19,301015,26.41,27.1,27.16,25.92,45026,129453057.0,4.64,1.38,0.37,10.13
2021-10-20,301015,26.83,25.81,26.96,25.12,59804,168050176.0,6.79,-4.76,-1.29,13.46
2021-10-21,301015,25.7,27.55,27.67,25.32,73373,211424557.0,9.1,6.74,1.74,16.51
2021-10-22,301015,27.15,26.31,28.79,26.22,72894,216702191.0,9.33,-4.5,-1.24,16.4
2021-10-25,301015,25.81,26.44,27.08,25.31,40287,114580377.0,6.73,0.49,0.13,9.07
2021-10-26,301015,26.07,24.51,26.16,24.49,58907,161165724.0,6.32,-7.3,-1.93,13.25
2021-10-27,301015,24.51,23.97,24.81,23.57,32128,83932719.0,5.06,-2.2,-0.54,7.23
2021-10-28,301015,23.71,24.09,24.36,23.64,26051,68202852.0,3.0,0.5,0.12,5.86
2021-10-29,301015,24.67,24.65,25.11,24.12,31579,84540636.0,4.11,2.32,0.56,7.11
2021-11-01,301015,24.41,24.73,25.27,24.35,26368,71381653.0,3.73,0.32,0.08,5.93
2021-11-02,301015,24.5,24.97,25.45,24.46,32523,88362680.0,4.0,0.97,0.24,7.32
2021-11-03,301015,24.69,25.05,25.4,24.29,34025,92237440.0,4.45,0.32,0.08,7.66
2021-11-04,301015,24.86,24.46,25.01,24.37,32571,87118979.0,2.55,-2.36,-0.59,7.33
2021-11-05,301015,24.49,23.43,24.52,23.01,30947,81102653.0,6.17,-4.21,-1.03,6.96
2021-11-08,301015,23.34,23.88,23.88,23.26,19818,51192500.0,2.65,1.92,0.45,4.46
2021-11-09,301015,23.88,24.65,25.01,23.86,29319,78370274.0,4.82,3.22,0.77,6.6
2021-11-10,301015,24.65,25.3,25.4,24.51,44645,121565550.0,3.61,2.64,0.65,10.05
2021-11-11,301015,25.36,25.47,25.95,24.98,47270,130748593.0,3.83,0.67,0.17,10.64
