Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300068,9.47,9.48,9.57,9.16,138786,137558103.0,4.37,1.07,0.1,3.38
2015-01-06,300068,9.39,9.79,9.82,9.3,176236,177761962.0,5.49,3.27,0.31,4.3
2015-01-07,300068,9.78,9.59,9.78,9.52,101985,103351687.0,2.66,-2.04,-0.2,2.49
2015-01-08,300068,9.54,9.55,9.74,9.49,102821,103996303.0,2.61,-0.42,-0.04,2.51
2015-01-09,300068,9.52,9.32,9.73,9.31,134348,135331936.0,4.4,-2.41,-0.23,3.27
2015-01-12,300068,9.28,9.34,9.44,9.11,98136,96189272.0,3.54,0.21,0.02,2.39
2015-01-13,300068,9.33,9.63,9.69,9.3,116504,117215173.0,4.18,3.1,0.29,2.84
2015-01-14,300068,9.58,9.44,9.62,9.39,74474,74442294.0,2.39,-1.97,-0.19,1.82
2015-01-15,300068,9.5,9.56,9.67,9.5,76868,77379452.0,1.8,1.27,0.12,1.87
2015-01-16,300068,9.63,9.93,10.0,9.58,184492,190225206.0,4.39,3.87,0.37,4.5
2015-01-19,300068,9.11,9.53,9.85,9.11,157515,159014705.0,7.45,-4.03,-0.4,3.84
2015-01-20,300068,9.68,10.03,10.04,9.6,190562,197631799.0,4.62,5.25,0.5,4.64
2015-01-21,300068,10.07,10.09,10.23,9.94,174717,184957803.0,2.89,0.6,0.06,4.26
2015-01-22,300068,10.11,10.25,10.28,9.98,153530,162972573.0,2.97,1.59,0.16,3.74
2015-01-23,300068,10.24,10.0,10.29,9.97,148183,157022717.0,3.12,-2.44,-0.25,3.61
2015-01-26,300068,10.0,10.14,10.21,9.96,119965,127589742.0,2.5,1.4,0.14,2.92
2015-01-27,300068,10.18,10.24,10.38,9.98,135675,145347406.0,3.94,0.99,0.1,3.31
2015-01-28,300068,10.3,10.33,10.43,10.0,197776,212061964.0,4.2,0.88,0.09,4.82
2015-01-29,300068,10.32,10.12,10.45,10.09,133029,143084879.0,3.48,-2.03,-0.21,3.24
2015-01-30,300068,9.99,9.52,9.99,9.5,286390,291726864.0,4.84,-5.93,-0.6,6.98
