Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-10,002270,6.3,6.3,6.3,6.3,1129,1461485.0,0.0,14.34,0.79,0.08
2015-03-11,002270,7.17,7.17,7.17,7.17,547,779589.0,0.0,13.81,0.87,0.04
2015-03-12,002270,8.12,8.12,8.12,8.12,2010,3151930.0,0.0,13.25,0.95,0.14
2015-03-13,002270,9.17,9.17,9.17,9.17,7332,12647044.0,0.0,12.93,1.05,0.53
2015-03-16,002270,9.51,10.32,10.32,9.33,416479,768740064.0,10.8,12.54,1.15,29.87
2015-03-17,002270,10.25,10.63,11.41,9.6,380061,730369264.0,17.54,3.0,0.31,27.25
2015-03-18,002270,10.6,10.73,11.12,10.28,266959,520863088.0,7.9,0.94,0.1,19.14
2015-03-19,002270,10.5,10.73,11.27,10.47,222873,438328800.0,7.46,0.0,0.0,15.98
2015-03-20,002270,10.55,10.62,10.65,10.17,166961,318461488.0,4.47,-1.03,-0.11,11.97
2015-03-23,002270,10.57,11.06,11.31,10.4,264338,523006256.0,8.57,4.14,0.44,18.96
2015-03-24,002270,11.05,10.85,11.05,10.05,215266,417795264.0,9.04,-1.9,-0.21,15.44
2015-03-25,002270,10.7,10.96,11.57,10.45,237704,476292016.0,10.32,1.01,0.11,17.05
2015-03-26,002270,10.97,12.29,12.29,10.81,406193,869416816.0,13.5,12.14,1.33,29.13
2015-03-27,002270,12.49,11.29,12.7,10.85,288245,593566320.0,15.05,-8.14,-1.0,20.67
2015-03-30,002270,11.03,10.61,11.07,10.44,190695,371310304.0,5.58,-6.02,-0.68,13.67
2015-03-31,002270,10.45,10.73,10.89,10.29,123474,239305792.0,5.66,1.13,0.12,8.85
2015-04-01,002270,10.78,10.78,10.94,10.67,126501,248277855.0,2.52,0.47,0.05,9.07
2015-04-02,002270,10.78,11.18,11.22,10.71,151573,300410352.0,4.73,3.71,0.4,10.87
2015-04-03,002270,10.95,11.05,11.15,10.87,110438,220349494.0,2.5,-1.16,-0.13,7.92
2015-04-07,002270,11.37,12.23,12.39,11.22,276955,586089440.0,10.59,10.68,1.18,19.86
2015-04-08,002270,11.77,11.24,11.9,10.78,231847,474914880.0,9.16,-8.09,-0.99,16.63
