Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000592,8.49,8.4,8.64,8.3,190108,319769776.0,4.01,-0.83,-0.07,2.27
2015-01-06,000592,8.39,8.51,8.53,8.25,178766,300922096.0,3.33,1.31,0.11,2.14
2015-01-07,000592,8.54,8.81,8.92,8.54,247076,433585120.0,4.47,3.53,0.3,2.95
2015-01-08,000592,8.83,8.95,9.08,8.71,219793,391119760.0,4.2,1.59,0.14,2.63
2015-01-09,000592,8.9,8.78,9.08,8.75,179782,320788224.0,3.69,-1.9,-0.17,2.15
2015-01-12,000592,8.78,8.77,8.9,8.51,127019,221538059.0,4.44,-0.11,-0.01,1.52
2015-01-13,000592,8.73,8.61,8.8,8.56,102183,176453595.0,2.74,-1.82,-0.16,1.22
2015-01-14,000592,8.74,8.52,8.74,8.4,102466,174624781.0,3.95,-1.05,-0.09,1.22
2015-01-15,000592,8.52,8.49,8.57,8.4,110902,187847863.0,2.0,-0.35,-0.03,1.33
2015-01-16,000592,8.5,9.02,9.14,8.4,312894,553120000.0,8.72,6.24,0.53,3.74
2015-01-19,000592,8.96,8.96,9.29,8.65,337555,609757328.0,7.1,-0.67,-0.06,4.03
2015-01-20,000592,8.97,9.2,9.22,8.9,266761,484766384.0,3.57,2.68,0.24,3.19
2015-01-21,000592,9.25,9.47,9.67,9.01,384583,728261648.0,7.17,2.93,0.27,4.6
2015-01-22,000592,9.47,10.05,10.05,9.4,466421,911367952.0,6.86,6.12,0.58,5.57
2015-01-23,000592,10.17,10.1,10.29,9.91,412195,832682880.0,3.78,0.5,0.05,4.92
2015-01-26,000592,10.15,10.52,10.97,10.04,410938,865672960.0,9.21,4.16,0.42,4.91
2015-01-27,000592,10.6,10.54,10.72,10.25,279998,587867680.0,4.47,0.19,0.02,3.35
2015-01-28,000592,10.55,10.47,10.99,10.47,316909,678519680.0,4.93,-0.66,-0.07,3.79
2015-01-29,000592,10.48,10.35,10.67,10.26,231682,485017152.0,3.92,-1.15,-0.12,2.77
2015-01-30,000592,10.36,9.95,10.5,9.95,214443,433953328.0,5.31,-3.86,-0.4,2.56
2015-02-02,000592,9.9,9.49,9.9,9.49,177536,341873568.0,4.12,-4.62,-0.46,2.12
2015-02-03,000592,9.55,9.55,9.7,9.38,171162,327110832.0,3.37,0.63,0.06,2.05
2015-02-04,000592,9.61,9.63,9.87,9.58,141650,274582288.0,3.04,0.84,0.08,1.69
2015-02-05,000592,9.75,9.53,9.84,9.5,118449,228176595.0,3.53,-1.04,-0.1,1.42
2015-02-06,000592,9.75,9.7,9.78,9.4,139170,266602798.0,3.99,1.78,0.17,1.66
2015-02-09,000592,9.84,9.4,9.87,9.3,206285,393942224.0,5.88,-3.09,-0.3,2.46
2015-02-10,000592,9.53,9.5,9.53,9.35,109142,206580541.0,1.91,1.06,0.1,1.3
2015-02-11,000592,9.53,10.1,10.23,9.53,240860,479085696.0,7.37,6.32,0.6,2.88
2015-02-12,000592,10.13,10.11,10.19,9.94,133603,269660352.0,2.48,0.1,0.01,1.6
2015-02-13,000592,10.14,10.1,10.22,10.0,154759,312407088.0,2.18,-0.1,-0.01,1.85
2015-02-16,000592,10.11,10.25,10.34,10.01,175103,358849856.0,3.27,1.49,0.15,2.09
2015-02-17,000592,10.25,10.45,10.63,10.17,153841,320197760.0,4.49,1.95,0.2,1.84
2015-02-25,000592,10.42,10.3,10.6,10.3,114559,238922684.0,2.87,-1.44,-0.15,1.37
2015-02-26,000592,10.33,10.4,10.72,10.06,214307,445978784.0,6.41,0.97,0.1,2.56
2015-02-27,000592,10.34,10.35,10.43,10.18,140875,290089536.0,2.4,-0.48,-0.05,1.68
2015-03-02,000592,10.38,10.29,10.46,10.18,162399,333406096.0,2.71,-0.58,-0.06,1.94
2015-03-03,000592,10.25,10.04,10.29,10.0,152168,307994288.0,2.82,-2.43,-0.25,1.82
2015-03-04,000592,10.0,10.05,10.15,9.88,137219,275407136.0,2.69,0.1,0.01,1.64
2015-03-05,000592,10.03,10.29,10.39,10.0,175852,361626736.0,3.88,2.39,0.24,2.1
2015-03-06,000592,10.26,10.15,10.44,10.0,137152,279036784.0,4.28,-1.36,-0.14,1.64
2015-03-09,000592,10.17,10.32,10.38,10.01,150598,308108272.0,3.65,1.67,0.17,1.8
2015-03-10,000592,10.35,11.35,11.35,10.33,493407,1088918944.0,9.88,9.98,1.03,5.9
2015-03-11,000592,11.71,11.69,12.0,11.44,505007,1184016736.0,4.93,3.0,0.34,6.03
2015-03-12,000592,11.56,11.65,11.67,11.13,297909,681675824.0,4.62,-0.34,-0.04,3.56
2015-03-13,000592,11.69,11.63,11.99,11.51,216085,506231936.0,4.12,-0.17,-0.02,2.58
2015-03-16,000592,11.87,12.18,12.38,11.63,349425,836176880.0,6.45,4.73,0.55,4.17
2015-03-17,000592,12.19,12.15,12.48,12.02,311892,761325440.0,3.78,-0.25,-0.03,3.73
2015-03-18,000592,12.15,12.18,12.45,11.86,332796,800883008.0,4.86,0.25,0.03,3.98
2015-03-19,000592,12.07,12.33,12.43,11.91,273871,664670288.0,4.27,1.23,0.15,3.27
2015-03-20,000592,12.35,13.25,13.25,12.25,369756,928880464.0,8.11,7.46,0.92,4.42
2015-03-23,000592,13.9,13.86,14.15,13.6,755477,2095282272.0,4.15,4.6,0.61,9.03
2015-03-24,000592,13.8,13.5,13.8,13.01,378959,1019891152.0,5.7,-2.6,-0.36,4.53
2015-03-25,000592,13.92,13.52,14.43,13.52,551213,1529869920.0,6.74,0.15,0.02,6.59
2015-03-26,000592,13.25,12.9,13.25,12.68,385207,997407552.0,4.22,-4.59,-0.62,4.6
2015-03-27,000592,12.89,12.88,13.1,12.75,179673,463802224.0,2.71,-0.16,-0.02,2.15
2015-03-30,000592,13.24,13.22,13.69,13.1,361345,962254496.0,4.58,2.64,0.34,4.32
2015-03-31,000592,13.25,12.88,13.34,12.76,309745,801620560.0,4.39,-2.57,-0.34,3.7
2015-04-01,000592,12.85,13.08,13.17,12.69,287298,744333840.0,3.73,1.55,0.2,3.43
2015-04-02,000592,13.15,12.98,13.16,12.88,251191,653114048.0,2.14,-0.76,-0.1,3.0
2015-04-03,000592,12.98,12.85,12.98,12.79,248286,638587952.0,1.46,-1.0,-0.13,2.97
2015-04-07,000592,12.86,13.09,13.15,12.84,350185,912095936.0,2.41,1.87,0.24,4.18
2015-04-08,000592,13.13,13.07,13.15,12.73,300793,779460144.0,3.21,-0.15,-0.02,3.59
2015-04-09,000592,13.05,12.7,13.07,12.5,228771,582412528.0,4.36,-2.83,-0.37,2.73
2015-04-10,000592,12.71,13.38,13.43,12.71,397098,1048775216.0,5.67,5.35,0.68,4.74
2015-04-13,000592,13.48,13.7,13.9,13.23,396724,1079878976.0,5.01,2.39,0.32,4.74
2015-04-14,000592,13.75,14.12,14.28,13.57,382784,1078499296.0,5.18,3.07,0.42,4.57
2015-04-15,000592,13.75,12.99,13.99,12.83,389754,1036292096.0,8.22,-8.0,-1.13,4.66
2015-04-16,000592,12.9,12.98,13.25,12.55,205773,531921504.0,5.39,-0.08,-0.01,2.46
2015-04-17,000592,13.03,13.06,13.23,12.86,289697,755991248.0,2.85,0.62,0.08,3.46
2015-04-20,000592,13.4,13.51,13.75,13.06,480848,1292182832.0,5.28,3.45,0.45,5.75
2015-04-21,000592,14.0,13.11,14.0,12.94,453887,1201995392.0,7.85,-2.96,-0.4,5.42
