Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-30,002335,10.44,10.71,11.31,10.12,116481,262507111.0,11.79,6.14,0.62,6.37
2015-02-02,002335,10.32,9.5,10.32,9.39,69326,143548425.0,8.68,-11.3,-1.21,3.79
2015-02-03,002335,9.96,9.79,9.96,9.45,35471,73514431.0,5.37,3.05,0.29,1.94
2015-02-04,002335,9.73,9.43,9.73,9.32,31472,64009740.0,4.19,-3.68,-0.36,1.72
2015-02-05,002335,9.44,9.36,9.72,9.1,50637,102659094.0,6.57,-0.74,-0.07,2.77
2015-02-06,002335,9.32,8.98,9.32,8.98,34693,68587606.0,3.63,-4.06,-0.38,1.9
2015-02-09,002335,8.91,9.79,9.96,8.76,41035,84303063.0,13.36,9.02,0.81,2.24
2015-02-10,002335,9.69,9.62,9.94,9.6,21206,44304303.0,3.47,-1.74,-0.17,1.16
2015-02-11,002335,9.79,9.75,9.85,9.38,17929,37088011.0,4.89,1.35,0.13,0.98
2015-02-12,002335,9.69,10.15,10.44,9.5,23099,48677803.0,9.64,4.1,0.4,1.26
2015-02-13,002335,10.09,10.16,10.5,10.05,25540,55313429.0,4.43,0.1,0.01,1.4
2015-02-16,002335,10.16,10.12,10.23,10.03,17653,37959118.0,1.97,-0.39,-0.04,0.97
2015-02-17,002335,10.16,10.22,10.45,10.06,15922,34654670.0,3.85,0.99,0.1,0.87
2015-02-25,002335,10.2,9.91,10.38,9.89,13391,28524882.0,4.79,-3.03,-0.31,0.73
2015-02-26,002335,9.84,10.42,10.43,9.79,19471,42092932.0,6.46,5.15,0.51,1.06
2015-02-27,002335,10.47,11.13,11.72,10.47,71942,167732128.0,12.0,6.81,0.71,3.93
2015-03-02,002335,11.62,11.91,12.13,11.32,56955,139318072.0,7.28,7.01,0.78,3.11
2015-03-03,002335,11.91,11.59,12.09,11.47,29133,70464945.0,5.21,-2.69,-0.32,1.59
2015-03-04,002335,11.53,12.51,12.76,11.5,27945,69596368.0,10.87,7.94,0.92,1.53
2015-03-05,002335,12.53,13.32,13.6,11.91,47420,122697646.0,13.51,6.47,0.81,2.59
2015-03-06,002335,13.27,13.5,14.56,13.21,71655,200767769.0,10.14,1.35,0.18,3.92
2015-03-09,002335,13.85,14.15,14.55,13.85,41307,117491357.0,5.19,4.81,0.65,2.26
2015-03-10,002335,14.18,15.28,15.5,13.91,52202,155165803.0,11.24,7.99,1.13,2.85
2015-03-11,002335,15.29,16.03,16.59,14.62,63707,198141785.0,12.89,4.91,0.75,3.48
2015-03-12,002335,15.72,14.73,15.91,14.18,68952,204679806.0,10.79,-8.11,-1.3,3.77
2015-03-13,002335,14.79,15.06,15.2,14.04,53975,156306774.0,7.88,2.24,0.33,2.95
2015-03-16,002335,14.95,15.25,16.03,14.85,45110,137883107.0,7.84,1.26,0.19,2.47
2015-03-17,002335,15.32,14.95,15.32,14.68,47485,141121070.0,4.2,-1.97,-0.3,2.6
2015-03-18,002335,15.15,15.21,15.65,15.09,34482,104510527.0,3.75,1.74,0.26,1.89
2015-03-19,002335,15.02,15.03,15.26,14.9,24468,72911461.0,2.37,-1.18,-0.18,1.34
2015-03-20,002335,15.09,15.56,15.81,14.95,30240,92482757.0,5.72,3.53,0.53,1.65
2015-03-23,002335,15.85,17.36,17.36,15.85,43917,141469858.0,9.7,11.57,1.8,2.4
2015-03-24,002335,17.62,19.08,19.35,17.62,70112,251909533.0,9.97,9.91,1.72,3.83
2015-03-25,002335,19.08,18.8,19.08,18.09,51198,182515992.0,5.19,-1.47,-0.28,2.8
2015-03-26,002335,18.48,17.8,18.48,16.7,49647,169696572.0,9.47,-5.32,-1.0,2.71
2015-03-27,002335,17.49,17.68,18.03,16.91,22363,76287004.0,6.29,-0.67,-0.12,1.22
2015-03-30,002335,17.69,17.46,18.5,17.33,26379,91630946.0,6.62,-1.24,-0.22,1.44
2015-03-31,002335,17.33,17.08,17.38,16.71,37251,123563361.0,3.84,-2.18,-0.38,2.04
2015-04-01,002335,17.14,17.88,18.25,16.78,33150,114303079.0,8.61,4.68,0.8,1.81
2015-04-02,002335,18.09,17.88,18.23,17.62,37487,129665007.0,3.41,0.0,0.0,2.05
2015-04-03,002335,17.68,17.75,17.87,17.02,27761,94149006.0,4.75,-0.73,-0.13,1.52
2015-04-07,002335,17.93,17.79,17.99,17.32,32830,112224346.0,3.77,0.23,0.04,1.8
2015-04-08,002335,17.83,17.75,18.66,17.38,49389,171999543.0,7.2,-0.22,-0.04,2.7
2015-04-09,002335,17.79,16.32,17.91,15.72,59016,188518567.0,12.34,-8.06,-1.43,3.23
2015-04-10,002335,16.32,16.43,16.6,15.82,27797,89078609.0,4.78,0.67,0.11,1.52
2015-04-13,002335,16.09,18.33,18.33,16.09,63681,216751741.0,13.63,11.56,1.9,3.48
2015-04-14,002335,19.26,19.2,20.17,18.63,69739,258718099.0,8.4,4.75,0.87,3.81
2015-04-15,002335,18.87,18.32,19.15,17.79,51826,186487581.0,7.08,-4.58,-0.88,2.83
2015-04-16,002335,17.99,20.03,20.4,17.2,92389,351098928.0,17.47,9.33,1.71,5.05
