Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600028,3.34,3.89,3.89,3.2,11864996,8139851008.0,21.3,20.06,0.65,1.28
2015-01-06,600028,3.93,3.75,3.97,3.56,10899984,7634184704.0,10.54,-3.6,-0.14,1.17
2015-01-07,600028,3.66,3.93,4.01,3.51,7873153,5489033728.0,13.33,4.8,0.18,0.85
2015-01-08,600028,3.84,3.6,4.16,3.58,8190902,5822718464.0,14.76,-8.4,-0.33,0.88
2015-01-09,600028,3.53,3.48,3.78,3.39,6032037,4120401744.0,10.83,-3.33,-0.12,0.65
2015-01-12,600028,3.39,3.32,3.48,3.27,3421069,2267761312.0,6.03,-4.6,-0.16,0.37
2015-01-13,600028,3.31,3.33,3.48,3.25,2910149,1924842688.0,6.93,0.3,0.01,0.31
2015-01-14,600028,3.33,3.33,3.41,3.26,2445875,1612551376.0,4.5,0.0,0.0,0.26
2015-01-15,600028,3.38,3.65,3.7,3.31,4338809,2925547920.0,11.71,9.61,0.32,0.47
2015-01-16,600028,3.6,3.68,3.79,3.58,4936142,3416396944.0,5.75,0.82,0.03,0.53
2015-01-19,600028,3.28,2.99,3.49,2.99,5886694,3795939504.0,13.59,-18.75,-0.69,0.63
2015-01-20,600028,3.02,3.07,3.19,2.94,4058358,2565096320.0,8.36,2.68,0.08,0.44
2015-01-21,600028,3.06,3.35,3.45,2.99,5068505,3275542928.0,14.98,9.12,0.28,0.55
2015-01-22,600028,3.33,3.33,3.39,3.27,3272859,2153629824.0,3.58,-0.6,-0.02,0.35
2015-01-23,600028,3.35,3.35,3.57,3.3,4285269,2854996112.0,8.11,0.6,0.02,0.46
2015-01-26,600028,3.33,3.42,3.45,3.27,2819308,1861576432.0,5.37,2.09,0.07,0.3
2015-01-27,600028,3.42,3.23,3.47,3.13,3945450,2580314352.0,9.94,-5.56,-0.19,0.43
2015-01-28,600028,3.18,3.09,3.21,3.06,3071683,1958554064.0,4.64,-4.33,-0.14,0.33
2015-01-29,600028,2.95,2.91,2.96,2.8,6047626,3711845024.0,5.18,-5.83,-0.18,0.65
2015-01-30,600028,2.89,2.78,2.92,2.77,5024456,3057447888.0,5.15,-4.47,-0.13,0.54
2015-02-02,600028,2.73,2.62,2.75,2.6,4414511,2613810848.0,5.4,-5.76,-0.16,0.48
2015-02-03,600028,2.68,2.76,2.77,2.63,5198162,3087658240.0,5.34,5.34,0.14,0.56
2015-02-04,600028,2.78,2.67,2.86,2.66,4812302,2901319872.0,7.25,-3.26,-0.09,0.52
2015-02-05,600028,2.78,2.58,2.78,2.57,4214060,2495139792.0,7.87,-3.37,-0.09,0.45
2015-02-06,600028,2.56,2.44,2.57,2.4,4647274,2661121888.0,6.59,-5.43,-0.14,0.5
2015-02-09,600028,2.37,2.43,2.47,2.3,4570074,2575007280.0,6.97,-0.41,-0.01,0.49
2015-02-10,600028,2.38,2.49,2.5,2.36,4990622,2833973120.0,5.76,2.47,0.06,0.54
2015-02-11,600028,2.49,2.45,2.49,2.42,3331823,1899423968.0,2.81,-1.61,-0.04,0.35
2015-02-12,600028,2.45,2.58,2.61,2.39,4540963,2611097232.0,8.98,5.31,0.13,0.48
2015-02-13,600028,2.6,2.59,2.67,2.57,4150210,2433725008.0,3.88,0.39,0.01,0.43
2015-02-16,600028,2.6,2.62,2.64,2.56,2394642,1401012992.0,3.09,1.16,0.03,0.25
2015-02-17,600028,2.63,2.64,2.67,2.62,2484519,1464141248.0,1.91,0.76,0.02,0.26
2015-02-25,600028,2.81,2.84,2.94,2.77,9197704,5625850368.0,6.44,7.58,0.2,0.96
2015-02-26,600028,2.81,2.88,2.89,2.73,4941221,2993120608.0,5.63,1.41,0.04,0.52
2015-02-27,600028,2.85,3.07,3.15,2.83,7714797,4821539072.0,11.11,6.6,0.19,0.81
2015-03-02,600028,3.03,3.01,3.03,2.93,5304923,3306997072.0,3.26,-1.95,-0.06,0.56
2015-03-03,600028,2.96,2.78,2.97,2.76,4836445,2954049760.0,6.98,-7.64,-0.23,0.51
2015-03-04,600028,2.78,2.83,2.89,2.72,3890033,2362151456.0,6.12,1.8,0.05,0.41
2015-03-05,600028,2.76,2.7,2.8,2.65,4048356,2416030992.0,5.3,-4.59,-0.13,0.42
2015-03-06,600028,2.69,2.71,2.77,2.67,2320080,1385329120.0,3.7,0.37,0.01,0.24
2015-03-09,600028,2.75,2.86,2.87,2.7,4568494,2759675472.0,6.27,5.54,0.15,0.48
2015-03-10,600028,2.85,2.79,2.85,2.77,2783275,1687011632.0,2.8,-2.45,-0.07,0.29
2015-03-11,600028,2.78,2.81,2.9,2.76,3173621,1928344704.0,5.02,0.72,0.02,0.33
2015-03-12,600028,2.83,2.91,2.95,2.78,4924284,3016034992.0,6.05,3.56,0.1,0.52
2015-03-13,600028,2.92,2.92,3.02,2.89,4621382,2867389680.0,4.47,0.34,0.01,0.48
2015-03-16,600028,2.93,2.99,2.99,2.88,5126705,3177195952.0,3.77,2.4,0.07,0.54
2015-03-17,600028,3.01,3.09,3.1,2.97,8017115,5033431296.0,4.35,3.34,0.1,0.84
2015-03-18,600028,3.09,3.17,3.18,3.03,7427498,4726774784.0,4.85,2.59,0.08,0.78
2015-03-19,600028,3.16,3.17,3.29,3.11,6895767,4437441536.0,5.68,0.0,0.0,0.72
2015-03-20,600028,3.15,3.16,3.23,3.09,6949045,4452966400.0,4.42,-0.32,-0.01,0.73
2015-03-23,600028,3.11,3.18,3.19,3.06,10151705,6475950592.0,4.11,0.63,0.02,1.06
2015-03-24,600028,3.2,3.12,3.22,3.02,8154993,5199721472.0,6.29,-1.89,-0.06,0.85
2015-03-25,600028,3.11,3.01,3.12,2.98,5463376,3437382064.0,4.49,-3.53,-0.11,0.57
2015-03-26,600028,3.0,3.19,3.21,2.95,9729915,6211595264.0,8.64,5.98,0.18,1.02
2015-03-27,600028,3.21,3.12,3.23,3.09,5088545,3252205456.0,4.39,-2.19,-0.07,0.53
2015-03-30,600028,3.1,3.24,3.26,3.09,8583803,5528736512.0,5.45,3.85,0.12,0.9
2015-03-31,600028,3.27,3.16,3.33,3.15,8285876,5390063104.0,5.56,-2.47,-0.08,0.87
2015-04-01,600028,3.13,3.22,3.25,3.12,5905703,3792914112.0,4.11,1.9,0.06,0.62
2015-04-02,600028,3.27,3.23,3.31,3.17,6713761,4359572224.0,4.35,0.31,0.01,0.7
2015-04-03,600028,3.18,3.2,3.21,3.14,5365713,3449871712.0,2.17,-0.93,-0.03,0.56
2015-04-07,600028,3.24,3.41,3.43,3.22,10631391,6974008576.0,6.56,6.56,0.21,1.11
2015-04-08,600028,3.44,3.49,3.54,3.3,11558116,7718480128.0,7.04,2.35,0.08,1.21
2015-04-09,600028,3.43,3.42,3.53,3.3,8524740,5694398464.0,6.59,-2.01,-0.07,0.89
2015-04-10,600028,3.41,3.46,3.48,3.38,6670609,4457166080.0,2.92,1.17,0.04,0.7
2015-04-13,600028,3.49,3.57,3.6,3.46,8347084,5664169216.0,4.05,3.18,0.11,0.87
2015-04-14,600028,3.55,3.49,3.55,3.44,6493717,4380660480.0,3.08,-2.24,-0.08,0.68
2015-04-15,600028,3.51,3.53,3.69,3.4,8767344,5949172736.0,8.31,1.15,0.04,0.92
2015-04-16,600028,3.55,3.77,3.85,3.51,11128890,7715904512.0,9.63,6.8,0.24,1.16
2015-04-17,600028,3.96,4.09,4.23,3.86,16167983,11742192384.0,9.81,8.49,0.32,1.69
2015-04-20,600028,4.01,3.89,4.23,3.85,13807773,9980681984.0,9.29,-4.89,-0.2,1.44
2015-04-21,600028,3.92,4.02,4.09,3.86,6889480,4973499136.0,5.91,3.34,0.13,0.72
2015-04-22,600028,4.05,4.2,4.23,3.99,8892443,6532026880.0,5.97,4.48,0.18,0.93
2015-04-23,600028,4.23,4.33,4.51,4.15,10504620,7939396352.0,8.57,3.1,0.13,1.1
2015-04-24,600028,4.21,4.53,4.86,4.16,13001145,10134574336.0,16.17,4.62,0.2,1.36
2015-04-27,600028,4.8,5.31,5.31,4.7,12153653,10076477696.0,13.47,17.22,0.78,1.27
2015-04-28,600028,5.45,5.42,6.02,5.22,26386251,23384768256.0,15.07,2.07,0.11,2.76
2015-04-29,600028,5.25,5.06,5.25,4.87,11541517,9564702464.0,7.01,-6.64,-0.36,1.21
2015-04-30,600028,5.04,4.87,5.11,4.82,9236902,7542954496.0,5.73,-3.75,-0.19,0.97
2015-05-04,600028,4.83,4.91,4.96,4.66,7338612,5913500672.0,6.16,0.82,0.04,0.77
2015-05-05,600028,4.95,4.67,5.31,4.65,10294759,8513875968.0,13.44,-4.89,-0.24,1.08
2015-05-06,600028,4.61,4.5,4.85,4.38,7419460,5829897728.0,10.06,-3.64,-0.17,0.78
2015-05-07,600028,4.45,4.24,4.49,4.2,5796566,4399105024.0,6.44,-5.78,-0.26,0.61
2015-05-08,600028,4.31,4.33,4.34,4.1,5960090,4468599296.0,5.66,2.12,0.09,0.62
2015-05-11,600028,4.32,4.48,4.49,4.22,7218897,5485170176.0,6.24,3.46,0.15,0.76
2015-05-12,600028,4.5,4.51,4.55,4.42,5818538,4494714112.0,2.9,0.67,0.03,0.61
2015-05-13,600028,4.5,4.29,4.5,4.24,6355234,4842624512.0,5.76,-4.88,-0.22,0.67
2015-05-14,600028,4.23,4.36,4.45,4.11,6439405,4854022400.0,7.93,1.63,0.07,0.67
2015-05-15,600028,4.27,4.06,4.31,4.02,5306551,3921905168.0,6.65,-6.88,-0.3,0.56
2015-05-18,600028,3.97,3.87,3.99,3.83,4452597,3188780672.0,3.94,-4.68,-0.19,0.47
2015-05-19,600028,3.84,4.1,4.11,3.83,5186353,3763336176.0,7.24,5.94,0.23,0.54
2015-05-20,600028,4.1,4.06,4.2,4.04,5295840,3899832928.0,3.9,-0.98,-0.04,0.55
2015-05-21,600028,4.07,4.07,4.09,3.92,4337751,3151190176.0,4.19,0.25,0.01,0.45
2015-05-22,600028,4.14,4.39,4.41,4.11,7936399,5974597120.0,7.37,7.86,0.32,0.83
2015-05-25,600028,4.39,4.65,4.68,4.34,8408712,6554174208.0,7.74,5.92,0.26,0.88
2015-05-26,600028,4.7,4.69,4.73,4.49,7642288,6013242368.0,5.16,0.86,0.04,0.8
2015-05-27,600028,4.69,4.85,4.91,4.66,8596646,6923665920.0,5.33,3.41,0.16,0.9
2015-05-28,600028,4.81,4.09,4.81,4.04,10919792,8444359168.0,15.88,-15.67,-0.76,1.14
2015-05-29,600028,4.06,3.96,4.15,3.83,6643066,4797532928.0,7.82,-3.18,-0.13,0.7
2015-06-01,600028,3.96,4.25,4.26,3.91,5690803,4192221024.0,8.84,7.32,0.29,0.6
2015-06-02,600028,4.23,4.25,4.27,4.09,5850285,4353635072.0,4.24,0.0,0.0,0.61
2015-06-03,600028,4.25,4.22,4.38,4.14,5231822,3926704624.0,5.65,-0.71,-0.03,0.55
2015-06-04,600028,4.22,4.37,4.39,3.95,7318165,5464665600.0,10.43,3.55,0.15,0.77
2015-06-05,600028,4.45,4.52,4.55,4.33,9452308,7298197504.0,5.03,3.43,0.15,0.99
2015-06-08,600028,4.55,4.92,4.97,4.47,13034368,10410296320.0,11.06,8.85,0.4,1.36
2015-06-09,600028,4.85,4.78,4.87,4.65,9817864,7876088832.0,4.47,-2.85,-0.14,1.03
2015-06-10,600028,4.71,4.69,4.75,4.63,6250936,4963776256.0,2.51,-1.88,-0.09,0.65
2015-06-11,600028,4.7,4.61,4.7,4.52,5428890,4253520384.0,3.84,-1.71,-0.08,0.57
2015-06-12,600028,4.63,4.65,4.69,4.56,5941557,4685165056.0,2.82,0.87,0.04,0.62
2015-06-15,600028,4.67,4.46,4.74,4.45,6510547,5094676992.0,6.24,-4.09,-0.19,0.68
2015-06-16,600028,4.36,4.19,4.42,4.11,5533100,4163080368.0,6.95,-6.05,-0.27,0.58
2015-06-17,600028,4.24,4.35,4.38,4.12,4310814,3223496144.0,6.21,3.82,0.16,0.45
2015-06-18,600028,4.3,4.07,4.38,4.05,4439242,3329361392.0,7.59,-6.44,-0.28,0.46
2015-06-19,600028,4.0,3.69,4.11,3.66,5304537,3752766384.0,11.06,-9.34,-0.38,0.56
2015-06-23,600028,3.7,3.88,3.92,3.41,4729146,3241436832.0,13.82,5.15,0.19,0.49
2015-06-24,600028,3.91,4.15,4.2,3.86,6513862,4663635200.0,8.76,6.96,0.27,0.68
2015-06-25,600028,4.1,3.88,4.16,3.85,5425261,3892790016.0,7.47,-6.51,-0.27,0.57
2015-06-26,600028,3.76,3.53,3.99,3.22,6743673,4600459520.0,19.85,-9.02,-0.35,0.71
2015-06-29,600028,3.65,3.61,3.84,3.07,7398780,4959589120.0,21.81,2.27,0.08,0.77
