Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002175,6.45,6.09,6.45,5.91,14732,37908188.0,8.39,-5.43,-0.35,1.39
2015-01-06,002175,6.04,6.19,6.25,5.49,34017,82817948.0,12.48,1.64,0.1,3.2
2015-01-07,002175,6.04,6.26,6.36,6.0,15750,41001646.0,5.82,1.13,0.07,1.48
2015-01-08,002175,6.26,6.18,6.32,6.18,13454,35245515.0,2.24,-1.28,-0.08,1.27
2015-01-09,002175,6.19,6.07,6.31,6.05,10338,26773547.0,4.21,-1.78,-0.11,0.97
2015-01-12,002175,6.02,5.81,6.04,5.68,12208,29628609.0,5.93,-4.28,-0.26,1.15
2015-01-13,002175,5.73,6.08,6.16,5.73,12831,32320107.0,7.4,4.65,0.27,1.21
2015-01-14,002175,6.08,6.2,6.36,6.08,13829,36297823.0,4.61,1.97,0.12,1.3
2015-01-15,002175,6.12,6.2,6.33,6.12,9703,25285661.0,3.39,0.0,0.0,0.91
2015-01-16,002175,6.19,6.25,6.28,5.97,8743,22632825.0,5.0,0.81,0.05,0.82
2015-01-19,002175,6.14,6.23,6.37,5.97,14778,38519746.0,6.4,-0.32,-0.02,1.39
2015-01-20,002175,6.21,6.73,6.73,6.21,24654,67415477.0,8.35,8.03,0.5,2.32
2015-01-21,002175,6.7,6.81,6.91,6.62,19108,54141862.0,4.31,1.19,0.08,1.8
2015-01-22,002175,6.81,6.72,6.81,6.61,15868,44597747.0,2.94,-1.32,-0.09,1.49
2015-01-23,002175,6.72,6.36,6.81,6.35,35901,97449885.0,6.85,-5.36,-0.36,3.38
2015-01-26,002175,6.28,6.56,6.56,6.14,28325,75101934.0,6.6,3.14,0.2,2.67
2015-01-27,002175,6.52,6.5,6.57,6.33,18211,49258644.0,3.66,-0.91,-0.06,1.71
2015-01-28,002175,6.49,6.36,6.49,6.34,13737,36710934.0,2.31,-2.15,-0.14,1.29
2015-01-29,002175,6.26,6.56,6.57,6.23,23262,62486337.0,5.35,3.14,0.2,2.19
2015-01-30,002175,6.52,6.52,6.69,6.47,29584,81701795.0,3.35,-0.61,-0.04,2.78
2015-02-02,002175,6.45,6.35,6.45,6.01,26878,69576641.0,6.75,-2.61,-0.17,2.53
2015-02-03,002175,6.26,6.34,6.39,6.16,13853,36495300.0,3.62,-0.16,-0.01,1.3
2015-02-04,002175,6.31,6.24,6.31,6.15,16068,41697830.0,2.52,-1.58,-0.1,1.51
2015-02-05,002175,6.25,6.09,6.29,6.02,14100,36305988.0,4.33,-2.4,-0.15,1.33
