Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002497,5.6,5.51,5.62,5.41,78160,97895151.0,3.75,-1.61,-0.09,2.33
2015-01-06,002497,5.46,5.47,5.56,5.38,102555,128068538.0,3.27,-0.73,-0.04,3.05
2015-01-07,002497,5.47,5.38,5.52,5.33,82612,102107284.0,3.47,-1.65,-0.09,2.46
2015-01-08,002497,5.38,5.39,5.44,5.31,52543,64601362.0,2.42,0.19,0.01,1.56
2015-01-09,002497,5.39,5.38,5.48,5.3,70783,87525681.0,3.34,-0.19,-0.01,2.11
2015-01-12,002497,5.34,5.39,5.48,5.23,64646,79073813.0,4.65,0.19,0.01,1.92
2015-01-13,002497,5.36,5.45,5.47,5.33,48487,59904292.0,2.6,1.11,0.06,1.44
2015-01-14,002497,5.45,5.38,5.45,5.31,44845,54923432.0,2.57,-1.28,-0.07,1.33
2015-01-15,002497,5.39,5.39,5.44,5.32,71030,87271560.0,2.23,0.19,0.01,2.11
2015-01-16,002497,5.4,5.4,5.44,5.35,81411,100422813.0,1.67,0.19,0.01,2.42
2015-01-19,002497,5.29,5.28,5.4,4.99,62827,76008637.0,7.59,-2.22,-0.12,1.87
2015-01-20,002497,5.26,5.46,5.46,5.26,63543,78288156.0,3.79,3.41,0.18,1.89
2015-01-21,002497,5.51,5.63,5.72,5.5,232454,295180672.0,4.03,3.11,0.17,6.92
2015-01-22,002497,6.27,6.27,6.27,6.03,680697,946864032.0,4.26,11.37,0.64,20.26
2015-01-23,002497,6.21,6.05,6.21,5.98,395510,541389824.0,3.67,-3.51,-0.22,11.77
2015-01-26,002497,6.05,6.08,6.12,5.99,195090,266237957.0,2.15,0.5,0.03,5.81
2015-01-27,002497,6.12,6.2,6.22,6.06,218864,302707504.0,2.63,1.97,0.12,6.51
2015-01-28,002497,6.11,5.99,6.13,5.98,149880,204311602.0,2.42,-3.39,-0.21,4.46
2015-01-29,002497,5.92,5.89,5.96,5.86,100377,134070317.0,1.67,-1.67,-0.1,2.99
2015-01-30,002497,5.92,5.78,5.98,5.78,82788,109762987.0,3.4,-1.87,-0.11,2.46
2015-02-02,002497,5.78,5.93,6.02,5.69,124355,163852036.0,5.71,2.6,0.15,3.7
2015-02-03,002497,5.93,5.92,5.93,5.79,103452,137320030.0,2.36,-0.17,-0.01,3.08
2015-02-04,002497,5.95,5.85,6.0,5.84,104515,139878182.0,2.7,-1.18,-0.07,3.11
2015-02-05,002497,5.91,5.76,5.93,5.73,76732,101173024.0,3.42,-1.54,-0.09,2.28
2015-02-06,002497,5.76,5.52,5.79,5.5,94846,121251616.0,5.03,-4.17,-0.24,2.82
2015-02-09,002497,5.46,5.48,5.53,5.43,41646,52118558.0,1.81,-0.72,-0.04,1.24
2015-02-10,002497,5.48,5.53,5.55,5.47,40524,50919093.0,1.46,0.91,0.05,1.21
2015-02-11,002497,5.56,5.62,5.65,5.53,42839,54533240.0,2.17,1.63,0.09,1.28
2015-02-12,002497,5.64,5.63,5.65,5.58,44884,57293830.0,1.25,0.18,0.01,1.34
2015-02-13,002497,5.67,5.85,5.98,5.67,122987,162693689.0,5.51,3.91,0.22,3.66
2015-02-16,002497,5.87,6.04,6.1,5.83,137346,185877937.0,4.62,3.25,0.19,4.09
2015-02-17,002497,6.13,6.16,6.3,6.05,220751,306166816.0,4.14,1.99,0.12,6.57
2015-02-25,002497,6.21,6.15,6.28,6.08,190320,265594403.0,3.25,-0.16,-0.01,5.66
2015-02-26,002497,6.14,6.21,6.26,6.05,143593,199499299.0,3.41,0.98,0.06,4.27
2015-02-27,002497,6.23,6.19,6.27,6.15,86602,120413657.0,1.93,-0.32,-0.02,2.58
2015-03-02,002497,6.22,6.43,6.46,6.2,208455,297543104.0,4.2,3.88,0.24,6.2
2015-03-03,002497,6.49,6.53,6.83,6.49,299348,444189232.0,5.29,1.56,0.1,8.91
2015-03-04,002497,6.48,6.56,6.62,6.42,167695,243692993.0,3.06,0.46,0.03,4.99
2015-03-05,002497,6.58,6.79,6.88,6.48,264081,394071568.0,6.1,3.51,0.23,7.86
2015-03-06,002497,6.83,6.46,6.83,6.45,204441,300029984.0,5.6,-4.86,-0.33,6.09
2015-03-09,002497,6.39,6.41,6.51,6.35,167297,240185176.0,2.48,-0.77,-0.05,4.98
2015-03-10,002497,6.42,6.39,6.51,6.37,155007,223433084.0,2.18,-0.31,-0.02,4.61
2015-03-11,002497,6.35,6.26,6.41,6.24,181226,256280184.0,2.66,-2.03,-0.13,5.39
2015-03-12,002497,6.29,6.29,6.36,6.22,105297,148662540.0,2.24,0.48,0.03,3.13
2015-03-13,002497,6.34,6.49,6.52,6.34,130132,187492277.0,2.86,3.18,0.2,3.87
2015-03-16,002497,6.61,6.64,6.71,6.52,239623,354174880.0,2.93,2.31,0.15,7.13
2015-03-17,002497,6.68,6.79,6.86,6.64,249272,375094368.0,3.31,2.26,0.15,7.42
2015-03-18,002497,6.81,7.02,7.13,6.72,276442,425147744.0,6.04,3.39,0.23,8.23
2015-03-19,002497,7.04,7.03,7.21,6.88,251162,392201072.0,4.7,0.14,0.01,7.48
2015-03-20,002497,7.03,7.51,7.52,6.99,324983,523527200.0,7.54,6.83,0.48,9.67
2015-03-23,002497,7.65,7.63,7.88,7.51,449954,758430768.0,4.93,1.6,0.12,13.39
2015-03-24,002497,7.63,7.71,7.73,7.24,355583,590986848.0,6.42,1.05,0.08,10.58
2015-03-25,002497,7.73,8.02,8.17,7.57,384655,659114320.0,7.78,4.02,0.31,11.45
2015-03-26,002497,8.01,7.92,8.37,7.77,322034,566396112.0,7.48,-1.25,-0.1,9.59
2015-03-27,002497,7.93,8.08,8.13,7.84,184332,322695712.0,3.66,2.02,0.16,5.49
2015-03-30,002497,8.19,8.0,8.27,7.92,240798,423852848.0,4.33,-0.99,-0.08,7.17
2015-03-31,002497,7.98,7.79,7.98,7.76,212402,366383808.0,2.75,-2.63,-0.21,6.32
2015-04-01,002497,7.82,8.29,8.4,7.82,320698,574128800.0,7.45,6.42,0.5,9.55
2015-04-02,002497,8.43,8.65,8.67,8.28,303978,560233488.0,4.7,4.34,0.36,9.05
