Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-16,002351,4.42,4.42,4.42,4.42,27839,47326300.0,0.0,-12.48,-0.63,2.24
2015-01-19,002351,4.25,4.21,4.51,4.06,62574,103827101.0,10.18,-4.75,-0.21,5.03
2015-01-20,002351,4.26,4.36,4.4,4.15,43740,72457924.0,5.94,3.56,0.15,3.52
2015-01-21,002351,4.35,4.41,4.45,4.27,40342,68019783.0,4.13,1.15,0.05,3.24
2015-01-22,002351,4.4,4.98,4.98,4.35,83871,150128485.0,14.29,12.93,0.57,6.74
2015-01-23,002351,4.97,4.72,4.97,4.71,51110,92735008.0,5.22,-5.22,-0.26,4.11
2015-01-26,002351,4.64,4.77,4.83,4.64,32414,58276286.0,4.03,1.06,0.05,2.61
2015-01-27,002351,4.77,4.7,4.77,4.56,25886,45980936.0,4.4,-1.47,-0.07,2.08
2015-01-28,002351,4.7,4.71,4.83,4.66,19569,35211966.0,3.62,0.21,0.01,1.57
2015-01-29,002351,4.71,4.56,4.71,4.42,24341,42303693.0,6.16,-3.18,-0.15,1.96
2015-01-30,002351,4.54,4.34,4.59,4.31,25875,43975162.0,6.14,-4.82,-0.22,2.08
2015-02-02,002351,4.32,4.2,4.32,4.06,18001,29346636.0,5.99,-3.23,-0.14,1.45
2015-02-03,002351,4.29,4.35,4.39,4.24,22111,36917291.0,3.57,3.57,0.15,1.78
2015-02-04,002351,4.37,4.53,4.56,4.34,32419,55423581.0,5.06,4.14,0.18,2.61
2015-02-05,002351,4.52,4.95,5.11,4.44,106642,197611693.0,14.79,9.27,0.42,8.05
2015-02-06,002351,4.91,4.68,5.21,4.61,50473,93381605.0,12.12,-5.45,-0.27,3.81
2015-02-09,002351,4.69,5.27,5.27,4.69,92715,175548191.0,12.39,12.61,0.59,7.0
2015-02-10,002351,5.27,5.21,5.48,5.02,79701,155747144.0,8.73,-1.14,-0.06,6.02
2015-02-11,002351,5.25,5.19,5.42,5.08,55555,107081514.0,6.53,-0.38,-0.02,4.2
2015-02-12,002351,5.15,5.05,5.15,4.88,70358,131558886.0,5.2,-2.7,-0.14,5.31
2015-02-13,002351,5.01,5.05,5.14,4.98,68399,129490425.0,3.17,0.0,0.0,5.17
2015-02-16,002351,5.09,5.18,5.25,5.04,64256,123265964.0,4.16,2.57,0.13,4.85
2015-02-17,002351,5.16,5.15,5.18,5.05,35096,66913379.0,2.51,-0.58,-0.03,2.65
2015-02-25,002351,5.14,5.09,5.14,4.95,24950,47042950.0,3.69,-1.17,-0.06,1.88
2015-02-26,002351,5.08,5.41,5.48,5.02,63187,124026405.0,9.04,6.29,0.32,4.77
2015-02-27,002351,5.34,5.46,5.49,5.27,37233,74179502.0,4.07,0.92,0.05,2.81
2015-03-02,002351,5.49,5.62,5.69,5.42,53162,108622399.0,4.95,2.93,0.16,4.02
2015-03-03,002351,5.63,5.49,5.63,5.29,39030,78151575.0,6.05,-2.31,-0.13,2.95
2015-03-04,002351,5.43,5.41,5.45,5.29,36640,72569737.0,2.91,-1.46,-0.08,2.77
2015-03-05,002351,5.48,5.42,5.48,5.32,34461,68656553.0,2.96,0.18,0.01,2.6
2015-03-06,002351,5.49,5.4,5.58,5.25,35934,71530816.0,6.09,-0.37,-0.02,2.71
