Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-10,300002,12.56,12.94,12.97,12.4,184589,358872576.0,4.55,3.35,0.42,2.53
2015-02-11,300002,12.97,13.26,13.37,12.94,212738,430442736.0,3.32,2.47,0.32,2.91
2015-02-12,300002,13.3,13.29,13.66,13.17,204690,420431312.0,3.7,0.23,0.03,2.8
2015-02-13,300002,13.37,13.47,13.61,13.25,206350,426290032.0,2.71,1.35,0.18,2.83
2015-02-16,300002,13.62,14.04,14.06,13.52,294764,624140144.0,4.01,4.23,0.57,4.04
2015-02-17,300002,14.04,13.92,14.36,13.78,257568,553829584.0,4.13,-0.85,-0.12,3.53
2015-02-25,300002,14.04,14.07,14.46,13.95,274119,597222752.0,3.66,1.08,0.15,3.76
2015-02-26,300002,14.04,13.8,14.16,13.56,243118,513804992.0,4.26,-1.92,-0.27,3.33
2015-02-27,300002,13.82,14.44,14.52,13.64,361302,781415712.0,6.38,4.64,0.64,4.95
2015-03-02,300002,14.54,15.89,15.91,14.54,623351,1454102144.0,9.49,10.04,1.45,8.54
2015-03-03,300002,15.83,15.22,15.83,15.13,376823,891029088.0,4.41,-4.22,-0.67,5.16
2015-03-04,300002,15.17,15.42,15.7,15.1,260361,615503328.0,3.94,1.31,0.2,3.57
2015-03-05,300002,15.51,16.03,16.43,15.45,482093,1181684688.0,6.36,3.96,0.61,6.61
2015-03-06,300002,16.03,15.41,16.29,15.25,330973,787897344.0,6.49,-3.87,-0.62,4.53
2015-03-09,300002,15.3,15.64,15.74,14.97,249524,590116656.0,5.0,1.49,0.23,3.42
2015-03-10,300002,16.19,16.53,17.04,15.95,440011,1107069808.0,6.97,5.69,0.89,6.03
2015-03-11,300002,16.53,16.62,16.93,16.17,347783,879675696.0,4.6,0.54,0.09,4.77
2015-03-12,300002,16.69,15.68,16.7,15.44,419924,1025714400.0,7.58,-5.66,-0.94,5.75
2015-03-13,300002,15.7,16.03,16.14,15.03,460608,1094872992.0,7.08,2.23,0.35,6.31
2015-03-16,300002,16.07,16.78,16.87,15.73,478009,1205823984.0,7.11,4.68,0.75,6.55
2015-03-17,300002,16.78,16.55,17.42,16.3,497859,1280240032.0,6.67,-1.37,-0.23,6.82
2015-03-18,300002,16.63,16.59,16.72,16.1,451291,1133041232.0,3.75,0.24,0.04,6.18
2015-03-27,300002,15.27,16.03,16.08,15.03,669790,1595038128.0,6.33,-3.38,-0.56,9.18
2015-03-30,300002,15.57,15.33,15.82,15.11,465950,1095996976.0,4.43,-4.37,-0.7,6.38
2015-03-31,300002,15.22,15.29,15.68,14.89,493294,1155407056.0,5.15,-0.26,-0.04,6.76
2015-04-01,300002,15.32,15.72,15.81,15.28,384515,913633008.0,3.47,2.81,0.43,5.27
2015-04-02,300002,15.83,17.03,17.2,15.82,657733,1651665968.0,8.78,8.33,1.31,9.01
2015-04-03,300002,17.02,16.98,17.44,16.52,571850,1481557488.0,5.4,-0.29,-0.05,7.83
2015-04-07,300002,17.12,17.76,18.22,16.9,545594,1464512544.0,7.77,4.59,0.78,7.47
2015-04-08,300002,17.8,17.22,18.12,16.93,471004,1250292800.0,6.7,-3.04,-0.54,6.45
2015-04-09,300002,17.2,17.04,17.36,15.47,425737,1078591920.0,10.98,-1.05,-0.18,5.83
2015-04-10,300002,16.7,16.98,17.52,16.37,424390,1102900448.0,6.75,-0.35,-0.06,5.81
2015-04-13,300002,17.12,18.14,18.6,17.1,562022,1545345328.0,8.83,6.83,1.16,7.7
2015-04-14,300002,18.51,19.38,19.71,18.5,522620,1533307104.0,6.67,6.84,1.24,7.16
2015-04-15,300002,19.33,19.58,20.35,18.63,496791,1466922560.0,8.88,1.03,0.2,6.8
2015-04-16,300002,19.3,20.58,20.6,18.9,435880,1321273536.0,8.68,5.11,1.0,5.97
2015-04-17,300002,20.96,20.59,21.33,20.17,483752,1526716496.0,5.64,0.05,0.01,6.62
2015-04-20,300002,20.59,20.48,21.31,19.69,531906,1671659328.0,7.87,-0.53,-0.11,7.28
2015-04-21,300002,20.69,21.59,21.59,20.52,449190,1443276240.0,5.22,5.42,1.11,6.15
2015-04-22,300002,22.02,21.37,22.94,21.1,530940,1762463744.0,8.52,-1.02,-0.22,7.27
2015-04-23,300002,21.43,21.91,22.65,21.17,343824,1142751232.0,6.93,2.53,0.54,4.71
2015-04-24,300002,21.49,23.4,23.46,21.23,495120,1685476096.0,10.18,6.8,1.49,6.78
2015-04-27,300002,24.1,23.38,24.34,22.72,408427,1461785216.0,6.92,-0.09,-0.02,5.59
2015-04-28,300002,23.14,22.22,23.38,21.7,396220,1347035056.0,7.19,-4.96,-1.16,5.43
2015-04-29,300002,22.27,22.28,22.87,21.09,318037,1075181744.0,8.01,0.27,0.06,4.36
2015-04-30,300002,22.58,22.39,23.1,21.83,275025,944919456.0,5.7,0.49,0.11,3.77
2015-05-04,300002,22.42,24.66,24.66,22.22,329972,1170745232.0,10.9,10.14,2.27,4.52
2015-05-05,300002,25.13,24.66,25.87,24.23,328415,1248939488.0,6.65,0.0,0.0,4.5
2015-05-06,300002,24.85,25.42,26.34,24.66,334167,1295942000.0,6.81,3.08,0.76,4.58
2015-05-07,300002,25.43,22.85,26.25,22.85,463704,1665792416.0,13.38,-10.11,-2.57,6.35
2015-05-08,300002,21.75,22.28,23.03,20.64,472629,1574170352.0,10.46,-2.49,-0.57,6.47
2015-05-11,300002,22.38,22.68,23.1,21.82,528559,1807495024.0,5.75,1.8,0.4,7.24
2015-05-12,300002,22.7,22.13,23.1,21.56,609892,2063937488.0,6.79,-2.43,-0.55,8.35
2015-05-13,300002,21.29,22.42,22.82,20.75,439026,1474870528.0,9.35,1.31,0.29,6.01
2015-05-14,300002,22.32,22.6,23.02,22.16,387830,1340843728.0,3.84,0.8,0.18,5.31
2015-05-15,300002,22.03,21.75,22.42,21.43,328622,1093216448.0,4.38,-3.76,-0.85,4.5
2015-05-18,300002,21.75,22.03,22.49,21.69,320392,1078900080.0,3.68,1.29,0.28,4.39
2015-05-19,300002,22.21,22.22,22.46,21.67,324730,1094582864.0,3.59,0.86,0.19,4.45
2015-05-20,300002,22.27,23.78,24.48,22.04,537551,1929373696.0,10.98,7.02,1.56,7.36
2015-05-21,300002,23.98,24.49,24.97,23.56,426984,1581810048.0,5.93,2.99,0.71,5.71
2015-05-22,300002,25.35,23.8,25.42,23.7,428096,1570549680.0,7.02,-2.82,-0.69,5.72
2015-05-25,300002,23.16,23.7,24.14,22.42,352978,1256060976.0,7.23,-0.42,-0.1,4.72
2015-05-26,300002,23.69,25.65,25.69,23.68,508543,1919090544.0,8.48,8.23,1.95,6.8
2015-05-27,300002,25.73,24.92,25.82,24.36,416517,1575467456.0,5.69,-2.85,-0.73,5.57
2015-05-28,300002,24.89,22.4,25.41,22.4,415397,1522995760.0,12.08,-10.11,-2.52,5.47
2015-05-29,300002,22.23,21.58,22.48,20.17,428900,1410461616.0,10.31,-3.66,-0.82,5.65
2015-06-01,300002,22.15,23.39,23.46,21.73,291056,1010044112.0,8.02,8.39,1.81,3.84
2015-06-02,300002,25.01,25.19,25.42,24.02,488172,1840157536.0,5.99,7.7,1.8,6.43
2015-06-03,300002,25.21,25.74,26.15,24.7,498226,1927249056.0,5.76,2.18,0.55,6.57
2015-06-04,300002,26.02,24.42,26.05,23.14,476335,1759952688.0,11.31,-5.13,-1.32,6.28
2015-06-05,300002,24.7,24.6,25.65,24.03,412265,1561108304.0,6.63,0.74,0.18,5.43
2015-06-08,300002,24.73,23.4,24.79,22.81,565054,1334241168.0,8.05,-4.88,-1.2,4.96
2015-06-09,300002,23.44,23.53,24.6,23.0,513110,1232137440.0,6.84,0.56,0.13,4.5
2015-06-10,300002,23.4,23.88,24.24,22.7,584833,1390906576.0,6.54,1.49,0.35,5.13
2015-06-11,300002,23.8,25.75,26.0,23.6,836165,2093037632.0,10.05,7.83,1.87,7.34
2015-06-12,300002,26.0,26.72,27.3,25.53,775087,2085580512.0,6.87,3.77,0.97,6.8
2015-06-15,300002,27.29,25.33,27.49,24.82,728711,1931663120.0,9.99,-5.2,-1.39,6.39
2015-06-16,300002,24.87,23.2,24.87,23.2,504073,1212942192.0,6.59,-8.41,-2.13,4.42
2015-06-17,300002,23.4,23.6,23.98,21.92,479014,1120480272.0,8.88,1.72,0.4,4.2
2015-06-18,300002,23.6,21.99,23.6,21.9,396993,911803952.0,7.2,-6.82,-1.61,3.48
2015-06-19,300002,21.8,19.79,21.8,19.77,415419,860802544.0,9.23,-10.0,-2.2,3.64
2015-06-23,300002,19.9,19.65,20.26,17.79,543400,1045636704.0,12.48,-0.71,-0.14,4.77
2015-06-24,300002,19.82,19.47,20.09,18.6,440535,867121664.0,7.58,-0.92,-0.18,3.86
2015-06-25,300002,19.55,18.1,19.83,17.91,443100,855537824.0,9.86,-7.04,-1.37,3.89
2015-06-26,300002,17.3,16.27,17.3,16.27,349066,583719744.0,5.69,-10.11,-1.83,3.06
2015-06-29,300002,16.22,14.62,16.51,14.62,414369,627388896.0,11.62,-10.14,-1.65,3.64
2015-06-30,300002,13.14,15.04,15.57,13.14,1048036,1481427456.0,16.62,2.87,0.42,9.19
2015-07-01,300002,14.3,13.52,15.47,13.52,866798,1294012544.0,12.97,-10.11,-1.52,7.6
2015-07-02,300002,13.2,12.15,13.29,12.15,789590,1010624336.0,8.43,-10.13,-1.37,6.93
2015-07-03,300002,11.32,11.9,13.05,10.92,1265191,1494432672.0,17.53,-2.06,-0.25,11.1
2015-07-06,300002,13.11,12.39,13.11,10.92,1266976,1588299040.0,18.4,4.12,0.49,11.12
2015-07-07,300002,11.67,11.13,12.1,11.13,1184681,1360780240.0,7.83,-10.17,-1.26,10.39
2015-07-15,300002,12.26,12.26,12.26,12.26,48890,60916940.0,0.0,10.15,1.13,0.43
2015-07-16,300002,11.8,13.51,13.51,11.08,1615850,2098980240.0,19.82,10.2,1.25,14.18
2015-07-17,300002,13.65,14.88,14.88,13.3,1180999,1703300256.0,11.7,10.14,1.37,10.36
2015-07-20,300002,15.03,14.88,15.7,14.3,1419728,2162837568.0,9.41,0.0,0.0,12.46
2015-07-21,300002,14.38,14.85,15.05,14.12,792866,1183491328.0,6.25,-0.2,-0.03,6.96
2015-07-22,300002,14.8,15.21,15.6,14.61,878083,1342629744.0,6.67,2.42,0.36,7.7
2015-07-23,300002,15.31,15.66,15.76,14.91,834090,1300034336.0,5.59,2.96,0.45,7.32
2015-07-24,300002,15.6,14.75,15.97,14.54,934861,1462224912.0,9.13,-5.81,-0.91,8.2
2015-07-27,300002,14.21,13.26,15.07,13.26,730171,1057025328.0,12.27,-10.1,-1.49,6.41
2015-07-28,300002,12.2,12.62,13.26,11.91,772709,979420560.0,10.18,-4.83,-0.64,6.78
2015-07-29,300002,13.09,13.9,13.9,12.45,765982,1021977040.0,11.49,10.14,1.28,6.72
2015-07-30,300002,14.02,13.77,14.91,13.68,826269,1200772448.0,8.85,-0.94,-0.13,7.25
2015-07-31,300002,13.49,14.63,14.77,13.49,792852,1142267904.0,9.3,6.25,0.86,6.96
2015-08-03,300002,14.3,13.15,14.46,13.15,522095,721716400.0,8.95,-10.12,-1.48,4.58
2015-08-04,300002,13.09,14.39,14.48,13.02,559669,781385472.0,11.1,9.43,1.24,4.91
2015-08-05,300002,14.1,13.9,14.63,13.69,522567,750973488.0,6.53,-3.41,-0.49,4.58
2015-08-06,300002,13.64,13.6,14.0,13.4,302408,420411744.0,4.32,-2.16,-0.3,2.65
2015-08-07,300002,13.8,14.22,14.43,13.77,434327,624238640.0,4.85,4.56,0.62,3.81
2015-08-10,300002,14.33,15.03,15.3,14.33,615281,921422672.0,6.82,5.7,0.81,5.4
2015-08-11,300002,14.86,15.0,15.49,14.66,653515,995672640.0,5.52,-0.2,-0.03,5.73
2015-08-12,300002,14.8,14.74,15.35,14.68,493223,750631584.0,4.47,-1.73,-0.26,4.33
2015-08-13,300002,14.64,14.99,15.07,14.13,527291,784757536.0,6.38,1.7,0.25,4.63
2015-08-14,300002,15.15,14.79,15.25,14.72,489388,743467728.0,3.54,-1.33,-0.2,4.29
2015-08-17,300002,14.5,14.93,15.0,14.23,439391,646264720.0,5.21,0.95,0.14,3.85
2015-08-18,300002,15.1,15.0,16.44,14.71,1597023,2544021392.0,11.59,0.47,0.07,14.01
2015-08-19,300002,14.65,15.65,15.95,13.51,1089405,1603554752.0,16.27,4.33,0.65,9.56
2015-08-20,300002,15.11,14.85,15.9,14.76,847745,1311576672.0,7.28,-5.11,-0.8,7.44
2015-08-21,300002,14.3,13.35,14.58,13.35,626133,884237472.0,8.28,-10.1,-1.5,5.49
2015-08-24,300002,12.15,12.0,12.61,12.0,438956,537437104.0,4.57,-10.11,-1.35,3.85
2015-08-25,300002,10.78,10.78,11.1,10.78,452201,497561344.0,2.67,-10.17,-1.22,3.97
2015-08-26,300002,10.78,9.68,11.04,9.68,765194,789041296.0,12.62,-10.2,-1.1,6.71
2015-08-27,300002,9.9,10.52,10.54,9.68,630353,646428944.0,8.88,8.68,0.84,5.53
2015-08-28,300002,10.7,11.35,11.35,10.55,547884,607142816.0,7.6,7.89,0.83,4.81
2015-08-31,300002,11.2,10.98,11.3,10.53,435639,482416784.0,6.78,-3.26,-0.37,3.82
2015-09-01,300002,10.69,10.9,10.95,10.07,424862,457745536.0,8.01,-0.73,-0.08,3.73
2015-09-02,300002,10.36,11.26,11.47,10.12,469198,524651152.0,12.39,3.3,0.36,4.12
2015-09-07,300002,11.27,11.35,12.04,11.2,313653,370569136.0,7.46,0.8,0.09,2.75
2015-09-08,300002,11.2,11.82,11.89,10.75,281920,326065936.0,10.04,4.14,0.47,2.48
2015-09-09,300002,11.8,12.05,12.44,11.65,396838,486817312.0,6.68,1.95,0.23,3.49
2015-09-10,300002,11.72,11.43,12.0,11.3,248742,296547920.0,5.81,-5.15,-0.62,2.18
2015-09-11,300002,11.66,11.57,11.89,11.38,178385,210878724.0,4.46,1.22,0.14,1.56
2015-09-14,300002,11.74,10.39,11.74,10.39,261222,288408512.0,11.67,-10.2,-1.18,2.29
2015-09-15,300002,10.09,9.33,10.27,9.33,285155,280295312.0,9.05,-10.2,-1.06,2.49
2015-09-16,300002,9.46,10.28,10.28,9.3,303537,302122912.0,10.5,10.18,0.95,2.66
2015-09-17,300002,10.28,10.02,10.75,10.0,338530,359154352.0,7.3,-2.53,-0.26,2.96
2015-09-18,300002,10.13,10.39,10.45,9.85,204829,212250747.0,5.99,3.69,0.37,1.79
2015-09-21,300002,10.25,10.91,10.91,10.13,244639,265272319.0,7.51,5.0,0.52,2.14
2015-09-22,300002,10.87,10.76,11.08,10.58,246426,272596448.0,4.58,-1.37,-0.15,2.16
2015-09-23,300002,10.5,10.59,10.9,10.37,205596,222992590.0,4.93,-1.58,-0.17,1.8
2015-09-24,300002,10.78,10.79,11.04,10.64,215994,238398064.0,3.78,1.89,0.2,1.89
2015-09-25,300002,10.79,10.82,11.7,10.69,371646,420211136.0,9.36,0.28,0.03,3.25
2015-09-28,300002,10.61,11.41,11.44,10.38,301381,337087200.0,9.8,5.45,0.59,2.64
2015-09-29,300002,10.93,10.81,11.14,10.62,225356,250503823.0,4.56,-5.26,-0.6,1.97
2015-09-30,300002,10.96,10.67,10.99,10.6,151197,165639447.0,3.61,-1.3,-0.14,1.32
2015-10-08,300002,11.12,11.23,11.4,10.94,295607,337833328.0,4.31,5.25,0.56,2.59
2015-10-09,300002,11.25,11.39,11.46,11.15,294445,340180464.0,2.76,1.42,0.16,2.58
2015-10-12,300002,11.5,11.96,12.15,11.3,436923,524834608.0,7.46,5.0,0.57,3.83
2015-10-13,300002,11.81,12.04,12.22,11.68,384985,465944848.0,4.52,0.67,0.08,3.37
2015-10-14,300002,11.98,11.64,12.12,11.61,288008,347603872.0,4.24,-3.32,-0.4,2.52
2015-10-15,300002,11.43,12.3,12.34,11.43,429759,526725584.0,7.82,5.67,0.66,3.76
2015-10-16,300002,12.3,12.47,12.48,12.05,479103,597792608.0,3.5,1.38,0.17,4.2
2015-10-19,300002,12.48,12.2,12.9,11.98,410829,520459824.0,7.38,-2.17,-0.27,3.6
2015-10-20,300002,12.16,12.79,12.8,12.07,415736,528108064.0,5.98,4.84,0.59,3.64
2015-10-21,300002,12.85,11.49,12.99,11.49,514642,637913056.0,11.73,-10.16,-1.3,4.51
2015-10-22,300002,11.53,11.98,12.13,11.46,332427,398883184.0,5.83,4.26,0.49,2.91
2015-10-23,300002,12.09,12.5,12.64,11.93,413820,515479504.0,5.93,4.34,0.52,3.62
2015-10-26,300002,12.7,12.65,12.78,12.17,455856,579952496.0,4.88,1.2,0.15,3.99
2015-10-27,300002,12.55,12.72,12.78,11.8,406199,508674032.0,7.75,0.55,0.07,3.56
2015-10-28,300002,12.7,12.17,12.86,12.05,347438,442199888.0,6.37,-4.32,-0.55,3.04
2015-10-29,300002,12.28,12.3,12.56,11.97,260991,325792256.0,4.85,1.07,0.13,2.29
2015-10-30,300002,12.25,12.35,12.86,11.91,388604,489247728.0,7.72,0.41,0.05,3.4
2015-11-02,300002,11.7,11.81,12.45,11.65,272096,331805056.0,6.48,-4.37,-0.54,2.38
2015-11-03,300002,11.86,11.87,12.08,11.7,164728,199183368.0,3.22,0.51,0.06,1.44
2015-11-04,300002,11.9,12.68,12.72,11.9,408359,514761504.0,6.91,6.82,0.81,3.58
2015-11-05,300002,12.77,12.97,13.3,12.53,734871,963124656.0,6.07,2.29,0.29,6.44
2015-11-06,300002,13.02,13.28,13.46,13.01,581623,784186656.0,3.47,2.39,0.31,5.09
2015-11-09,300002,13.38,13.38,13.76,12.95,522151,712238064.0,6.1,0.75,0.1,4.57
2015-11-10,300002,13.48,13.39,13.79,13.08,546759,747270336.0,5.31,0.07,0.01,4.79
2015-11-11,300002,13.25,13.92,13.99,13.2,627725,872013184.0,5.9,3.96,0.53,5.5
2015-11-12,300002,13.99,13.55,14.06,13.35,580389,800883264.0,5.1,-2.66,-0.37,5.08
2015-11-13,300002,13.3,12.89,13.37,12.82,360619,479758960.0,4.06,-4.87,-0.66,3.16
2015-11-16,300002,12.6,13.26,13.28,12.54,305061,401111312.0,5.74,2.87,0.37,2.67
2015-11-17,300002,13.35,13.3,13.65,13.21,442814,603372592.0,3.32,0.3,0.04,3.88
2015-11-18,300002,13.29,12.99,13.45,12.9,278762,373068992.0,4.14,-2.33,-0.31,2.44
2015-11-19,300002,13.07,13.42,13.5,13.0,314623,422526960.0,3.85,3.31,0.43,2.76
2015-11-20,300002,13.45,14.21,14.48,13.4,1055126,1494883264.0,8.05,5.89,0.79,9.24
2015-11-23,300002,14.12,13.54,14.13,13.47,666076,933212016.0,4.64,-4.71,-0.67,5.83
2015-11-24,300002,13.46,13.72,13.75,13.2,338124,462080176.0,4.06,1.33,0.18,2.96
2015-11-25,300002,13.6,13.95,14.05,13.52,422252,591397120.0,3.86,1.68,0.23,3.7
2015-11-26,300002,13.96,13.43,14.02,13.37,585905,808124544.0,4.66,-3.73,-0.52,5.13
2015-11-27,300002,13.34,12.2,13.36,12.07,570503,742393024.0,9.61,-9.16,-1.23,5.0
2015-11-30,300002,12.2,12.04,12.44,11.18,385852,467401536.0,10.33,-1.31,-0.16,3.38
2015-12-01,300002,11.9,12.13,12.3,11.84,266324,327381840.0,3.82,0.75,0.09,2.33
2015-12-02,300002,12.13,11.96,12.25,11.42,232387,280716464.0,6.84,-1.4,-0.17,2.04
2015-12-03,300002,12.07,12.37,12.4,12.0,278437,346635408.0,3.34,3.43,0.41,2.44
2015-12-04,300002,12.3,12.09,12.44,11.99,263700,328321280.0,3.64,-2.26,-0.28,2.31
2015-12-07,300002,12.14,12.26,12.35,12.05,195238,242455185.0,2.48,1.41,0.17,1.71
2015-12-08,300002,12.16,12.24,12.65,11.8,394400,490786976.0,6.93,-0.16,-0.02,3.45
2015-12-09,300002,12.0,11.9,12.09,11.83,267853,325463184.0,2.12,-2.78,-0.34,2.35
2015-12-10,300002,11.81,11.85,12.09,11.76,201912,245075767.0,2.77,-0.42,-0.05,1.77
2015-12-11,300002,11.84,11.88,12.0,11.77,151331,182986886.0,1.94,0.25,0.03,1.33
2015-12-14,300002,11.79,12.19,12.2,11.71,190863,232559122.0,4.12,2.61,0.31,1.67
2015-12-15,300002,12.2,12.17,12.42,12.1,258431,322193344.0,2.63,-0.16,-0.02,2.26
2015-12-16,300002,12.27,12.3,12.43,12.1,256863,320973088.0,2.71,1.07,0.13,2.25
2015-12-17,300002,12.4,13.55,13.55,12.31,1040420,1386510592.0,10.08,10.16,1.25,9.11
2015-12-18,300002,13.6,13.48,13.78,13.2,752036,1028905136.0,4.28,-0.52,-0.07,6.59
2015-12-21,300002,13.6,13.41,13.7,13.06,502099,679075200.0,4.75,-0.52,-0.07,4.4
2015-12-22,300002,13.4,13.42,13.55,13.19,422452,573110960.0,2.68,0.07,0.01,3.7
2015-12-23,300002,13.43,12.87,13.43,12.8,425796,567499536.0,4.69,-4.1,-0.55,3.73
2015-12-24,300002,12.91,13.46,13.55,12.91,520964,701581424.0,4.97,4.58,0.59,4.56
2015-12-25,300002,13.6,13.7,14.17,13.31,749661,1051859184.0,6.39,1.78,0.24,6.56
2015-12-28,300002,13.75,13.05,13.9,13.0,460951,627931152.0,6.57,-4.74,-0.65,4.04
2015-12-29,300002,12.95,13.32,13.36,12.85,280022,372559472.0,3.91,2.07,0.27,2.45
2015-12-30,300002,13.42,13.34,13.63,13.22,311198,423625888.0,3.08,0.15,0.02,2.73
2015-12-31,300002,13.3,12.9,13.38,12.9,262639,349403104.0,3.6,-3.3,-0.44,2.28
2016-01-04,300002,13.0,11.61,13.17,11.59,291267,368299968.0,12.25,-10.0,-1.29,2.53
2016-01-05,300002,11.1,11.43,11.83,10.76,395746,455093056.0,9.22,-1.55,-0.18,3.44
2016-01-06,300002,11.43,11.63,11.73,11.15,236072,275458928.0,5.07,1.75,0.2,2.05
2016-01-07,300002,11.3,10.46,11.4,10.45,76513,84359126.0,8.17,-10.06,-1.17,0.67
2016-01-08,300002,10.77,10.45,10.96,9.81,276647,296300720.0,10.99,-0.1,-0.01,2.41
2016-01-11,300002,10.19,9.39,10.45,9.39,319350,321848048.0,10.14,-10.14,-1.06,2.78
2016-01-12,300002,9.45,9.59,9.78,9.23,225819,220502850.0,5.86,2.13,0.2,1.96
2016-01-13,300002,9.65,9.16,9.86,9.11,247271,240215262.0,7.82,-4.48,-0.43,2.15
2016-01-14,300002,8.8,9.71,9.74,8.71,271234,260073452.0,11.24,6.0,0.55,2.36
2016-01-15,300002,9.6,9.17,9.77,9.04,234896,226319503.0,7.52,-5.56,-0.54,2.04
2016-01-18,300002,8.96,9.44,9.64,8.95,195543,187584229.0,7.52,2.94,0.27,1.7
2016-01-19,300002,9.39,9.72,9.77,9.26,242683,237115354.0,5.4,2.97,0.28,2.11
2016-01-20,300002,9.6,9.5,9.76,9.45,199486,195682661.0,3.19,-2.26,-0.22,1.73
2016-01-21,300002,9.31,9.26,9.79,9.26,220964,214724150.0,5.58,-2.53,-0.24,1.92
2016-01-22,300002,9.43,9.52,9.65,9.11,150589,144822587.0,5.83,2.81,0.26,1.31
2016-01-25,300002,9.63,9.58,9.73,9.46,155589,152668801.0,2.84,0.63,0.06,1.35
2016-01-26,300002,9.45,8.73,9.47,8.61,206821,191795995.0,8.98,-8.87,-0.85,1.8
2016-01-27,300002,8.8,8.64,8.88,8.05,214966,188869940.0,9.51,-1.03,-0.09,1.87
2016-01-28,300002,8.6,8.09,8.76,8.01,136261,117098579.0,8.68,-6.37,-0.55,1.18
2016-01-29,300002,8.05,8.49,8.58,8.05,156218,133624051.0,6.55,4.94,0.4,1.36
2016-02-01,300002,8.47,8.31,8.47,8.15,127426,108721092.0,3.77,-2.12,-0.18,1.11
2016-02-02,300002,8.4,8.75,8.83,8.33,163807,145632586.0,6.02,5.29,0.44,1.42
2016-02-03,300002,8.64,8.78,8.85,8.48,139506,123310961.0,4.23,0.34,0.03,1.21
2016-02-04,300002,8.76,8.88,9.07,8.76,141803,129499919.0,3.53,1.14,0.1,1.23
2016-02-05,300002,8.91,8.7,8.99,8.69,112691,101650760.0,3.38,-2.03,-0.18,0.98
2016-02-15,300002,8.42,8.73,8.81,8.38,102317,89938042.0,4.94,0.34,0.03,0.89
2016-02-16,300002,8.82,9.16,9.2,8.8,179826,166689599.0,4.58,4.93,0.43,1.56
2016-02-17,300002,9.09,9.21,9.27,9.0,170119,158762210.0,2.95,0.55,0.05,1.48
2016-02-18,300002,9.45,9.15,9.47,9.15,186705,176543246.0,3.47,-0.65,-0.06,1.62
2016-02-19,300002,9.15,9.24,9.31,9.03,159037,149182619.0,3.06,0.98,0.09,1.38
2016-02-22,300002,9.33,9.39,9.44,9.25,197171,188460250.0,2.06,1.62,0.15,1.71
2016-02-23,300002,9.39,9.16,9.44,9.03,157954,148993746.0,4.37,-2.45,-0.23,1.37
