Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600022,2.28,2.35,2.38,2.25,1204459,384762112.0,5.73,3.52,0.08,2.25
2015-01-06,600022,2.35,2.33,2.36,2.29,883882,282675952.0,2.98,-0.85,-0.02,1.65
2015-01-07,600022,2.32,2.36,2.38,2.3,741986,238597818.0,3.43,1.29,0.03,1.39
2015-01-08,600022,2.35,2.28,2.36,2.26,635278,200330742.0,4.24,-3.39,-0.08,1.19
2015-01-09,600022,2.25,2.24,2.29,2.22,664821,206471648.0,3.07,-1.75,-0.04,1.24
2015-01-12,600022,2.22,2.14,2.22,2.12,703233,209777510.0,4.46,-4.46,-0.1,1.32
2015-01-13,600022,2.12,2.12,2.14,2.09,534662,155789979.0,2.34,-0.93,-0.02,1.0
2015-01-14,600022,2.12,2.07,2.12,2.05,373269,107696811.0,3.3,-2.36,-0.05,0.7
2015-01-15,600022,2.07,2.15,2.15,2.05,449564,130532089.0,4.83,3.86,0.08,0.84
2015-01-16,600022,2.15,2.18,2.19,2.15,443057,132333505.0,1.86,1.4,0.03,0.83
2015-01-19,600022,2.11,1.97,2.13,1.95,692227,194085071.0,8.26,-9.63,-0.21,1.3
2015-01-20,600022,1.99,2.04,2.04,1.99,433936,121066735.0,2.54,3.55,0.07,0.81
2015-01-21,600022,2.04,2.11,2.11,2.02,496541,142581183.0,4.41,3.43,0.07,0.93
2015-01-22,600022,2.12,2.15,2.18,2.09,689425,203833147.0,4.27,1.9,0.04,1.29
2015-01-23,600022,2.14,2.11,2.15,2.1,518476,151915588.0,2.33,-1.86,-0.04,0.97
2015-01-26,600022,2.1,2.15,2.15,2.09,438469,128581747.0,2.84,1.9,0.04,0.82
2015-01-27,600022,2.15,2.13,2.15,2.09,442014,129378346.0,2.79,-0.93,-0.02,0.83
2015-01-28,600022,2.14,2.12,2.14,2.11,294413,86204864.0,1.41,-0.47,-0.01,0.55
2015-01-29,600022,2.11,2.13,2.15,2.09,522045,152949924.0,2.83,0.47,0.01,0.98
2015-01-30,600022,2.12,2.1,2.13,2.09,346492,100956276.0,1.88,-1.41,-0.03,0.65
2015-02-02,600022,2.07,2.03,2.07,2.01,334043,94114580.0,2.86,-3.33,-0.07,0.63
2015-02-03,600022,2.02,2.05,2.05,2.02,299985,84355563.0,1.48,0.99,0.02,0.56
2015-02-04,600022,2.05,2.08,2.11,2.04,518005,149173563.0,3.41,1.46,0.03,0.97
2015-02-05,600022,2.09,2.03,2.1,2.02,346188,98298812.0,3.85,-2.4,-0.05,0.65
2015-02-06,600022,2.02,1.93,2.02,1.92,390116,106253989.0,4.93,-4.93,-0.1,0.73
